date,liquidity_factor
1978-06-13,-1.026577063726029
1978-06-14,-1.0279899979515725
1978-06-15,-1.0271847400486007
1978-06-16,-1.0245455987760672
1978-06-17,-1.0235968607472437
1978-06-18,-1.0226751646475343
1978-06-19,-1.0213899607515842
1978-06-20,-1.0209704400914377
1978-06-21,-1.0175314634202974
1978-06-22,-1.0094728688372236
1978-06-23,-1.0082980425967971
1978-06-24,-1.0074139774393014
1978-06-25,-1.006567127585085
1978-06-26,-1.0118945766631575
1978-06-27,-1.0093726317266056
1978-06-28,-1.012906084167697
1978-06-29,-1.0136451326084772
1978-06-30,-1.0154902008104127
1978-07-01,-1.0146335530692618
1978-07-02,-1.0137791471659243
1978-07-03,-1.0129211855803708
1978-07-04,-1.0120154080917607
1978-07-05,-1.0133322356559678
1978-07-06,-1.0131233139866584
1978-07-07,-1.013224966370534
1978-07-08,-1.0123774978086022
1978-07-09,-1.0115322271737237
1978-07-10,-1.0114707274567936
1978-07-11,-1.0158618782764768
1978-07-12,-1.0154017275796645
1978-07-13,-1.0043626498437936
1978-07-14,-0.9985889474104003
1978-07-15,-0.9963231246548128
1978-07-16,-0.995665450221871
1978-07-17,-1.0396784228111156
1978-07-18,-1.0312807488705575
1978-07-19,-1.0361255250886183
1978-07-20,-1.0477041107415836
1978-07-21,-1.0255139218366494
1978-07-22,-1.024536426406049
1978-07-23,-1.023895245807162
1978-07-24,-1.032553122518802
1978-07-25,-0.989026965488024
1978-07-26,-0.9772393151941066
1978-07-27,-0.9979711367005379
1978-07-28,-0.9227032985591154
1978-07-29,-0.9219079350788011
1978-07-30,-0.9211855233587396
1978-07-31,-0.8973188530717406
1978-08-01,-0.918208980231658
1978-08-02,-0.89787865403722
1978-08-03,-0.8934958818102376
1978-08-04,-0.8910638305631329
1978-08-05,-0.8903969655654196
1978-08-06,-0.8894945391735058
1978-08-07,-0.8688719696713826
1978-08-08,-0.8630021028252683
1978-08-09,-0.8633087294737374
1978-08-10,-0.8626759033544144
1978-08-11,-0.8601164107030663
1978-08-12,-0.8594981628742517
1978-08-13,-0.8587356101007839
1978-08-14,-0.8667900162550666
1978-08-15,-0.8646331673168578
1978-08-16,-0.8608790829951278
1978-08-17,-0.8659785756910577
1978-08-18,-0.8688610465993589
1978-08-19,-0.8682175016630445
1978-08-20,-0.8674539226725644
