date,liquidity_factor
1978-06-13,-1.026526297726561
1978-06-14,-1.0279391432847065
1978-06-15,-1.0271339321414064
1978-06-16,-1.024494922208052
1978-06-17,-1.0235462260763
1978-06-18,-1.0226245717415534
1978-06-19,-1.021339431199375
1978-06-20,-1.0209199199887429
1978-06-21,-1.017481130375264
1978-06-22,-1.0094229773241312
1978-06-23,-1.0082482082429396
1978-06-24,-1.0073641827084914
1978-06-25,-1.006517370453692
1978-06-26,-1.0118444990468425
1978-06-27,-1.0093226895820393
1978-06-28,-1.0128559086111861
1978-06-29,-1.0135949057723403
1978-06-30,-1.0154398578742274
1978-07-01,-1.0145832492652267
1978-07-02,-1.0137288824565736
1978-07-03,-1.0128709627713417
1978-07-04,-1.0119652265774164
1978-07-05,-1.01328196417443
1978-07-06,-1.0130730432231436
1978-07-07,-1.0131746782058237
1978-07-08,-1.012327249035669
1978-07-09,-1.0114820177517356
1978-07-10,-1.0114205009988242
1978-07-11,-1.015811406892501
1978-07-12,-1.0153512595614842
1978-07-13,-1.0043127701386094
1978-07-14,-0.9985393532311801
1978-07-15,-0.9962736599142255
1978-07-16,-0.9956160177295358
1978-07-17,-1.0396264284771157
1978-07-18,-1.0312292659236957
1978-07-19,-1.0360738041056223
1978-07-20,-1.0476517966686507
1978-07-21,-1.0254628745614829
1978-07-22,-1.0244854263113792
1978-07-23,-1.0238442703104462
1978-07-24,-1.032501672342008
1978-07-25,-0.9889782091431971
1978-07-26,-0.9771912164764441
1978-07-27,-0.9979218764959594
1978-07-28,-0.9226586453512804
1978-07-29,-0.9218633006737562
1978-07-30,-0.9211409015427288
1978-07-31,-0.8972756439891376
1978-08-01,-0.9181645938982107
1978-08-02,-0.8978353664812617
1978-08-03,-0.8934528284978778
1978-08-04,-0.8910208863704325
1978-08-05,-0.890354031507578
1978-08-06,-0.8894516290525079
1978-08-07,-0.8688302261460383
1978-08-08,-0.8629606209376296
1978-08-09,-0.8632672050221115
1978-08-10,-0.8626343607626497
1978-08-11,-0.8600749920417028
1978-08-12,-0.8594567558102537
1978-08-13,-0.8586942238948272
1978-08-14,-0.8667481362922151
1978-08-15,-0.8645914025662009
1978-08-16,-0.8608375142211374
1978-08-17,-0.8659366862800522
1978-08-18,-0.8688189564403553
1978-08-19,-0.8681754250291942
1978-08-20,-0.867411866512114
1978-08-21,-0.8653565711724631
1978-08-22,-0.8660135108781136
1978-08-23,-0.8671543138361791
1978-08-24,-0.8632579073589827
1978-08-25,-0.8657112827306928
1978-08-26,-0.8641748259701101
1978-08-27,-0.8635431806367333
1978-08-28,-0.866409161476257
1978-08-29,-0.8644883996508981
1978-08-30,-0.8554673322891603
1978-08-31,-0.8522511154644407
1978-09-01,-0.861521698261109
1978-09-02,-0.8608920860372942
1978-09-03,-0.8603253016899179
1978-09-04,-0.8592566150641545
1978-09-05,-0.8587862366554656
1978-09-06,-0.8560816491917719
1978-09-07,-0.8588471559087003
1978-09-08,-0.8599443030615859
1978-09-09,-0.8593174146289468
1978-09-10,-0.8586919663726138
1978-09-11,-0.8607452018464867
1978-09-12,-0.8608701318223453
1978-09-13,-0.8569924032217862
1978-09-14,-0.8568813800803002
1978-09-15,-0.8510692854909208
1978-09-16,-0.8504551337466881
1978-09-17,-0.8498203271424569
1978-09-18,-0.8484985032111085
1978-09-19,-0.846414302543443
1978-09-20,-0.8621156504788023
1978-09-21,-0.8640857759619661
1978-09-22,-0.8635948638455283
1978-09-23,-0.8645110969016205
1978-09-24,-0.8638473079213154
1978-09-25,-0.8568379833958775
1978-09-26,-0.8555354093692217
1978-09-27,-0.8607382998802476
