date,liquidity_factor
1977-01-01,1.85499788901899
1977-01-02,1.8549978890188865
1977-01-03,1.8535059029220964
1977-01-04,1.8535059029221674
1977-01-05,1.855904617632504
1977-01-06,1.8616003747498848
1977-01-07,1.8599010451824687
1977-01-08,1.8599010451824687
1977-01-09,1.8599010451824687
1977-01-10,1.8557472282781584
1977-01-11,1.8227384371629483
1977-01-12,1.8221741150089175
1977-01-13,1.8217710299263177
1977-01-14,1.8227394299971629
1977-01-15,1.8227394299971629
1977-01-16,1.822904182341717
1977-01-17,1.7660258445088723
1977-01-18,1.7594984365776516
1977-01-19,1.7921337394914472
1977-01-20,1.7487073537985416
1977-01-21,1.7279226527968503
1977-01-22,1.7279226527968503
1977-01-23,1.7278168604031157
1977-01-24,1.7575992007091477
1977-01-25,1.7414333023240978
1977-01-26,1.7995784929748768
1977-01-27,1.7648581330441961
1977-01-28,1.7898258594585865
1977-01-29,1.7888504793240194
1977-01-30,1.789424764227288
1977-01-31,1.7746601285788632
1977-02-01,1.7497308849468054
1977-02-02,1.7550214911473072
1977-02-03,1.7846697778622442
1977-02-04,1.7966488875749194
1977-02-05,1.7964983312686
1977-02-06,1.7964983312686
1977-02-07,1.7826761227815382
1977-02-08,1.641148477791195
1977-02-09,1.6553784726347818
1977-02-10,1.6729048346215822
1977-02-11,1.6991140381636791
1977-02-12,1.699133067124847
1977-02-13,1.699056262130379
1977-02-14,1.696849773831785
1977-02-15,1.6601793943873053
1977-02-16,1.6274603033224238
1977-02-17,1.5988853722999044
1977-02-18,1.6217790036860418
1977-02-19,1.6222576909619673
1977-02-20,1.6221655944248563
1977-02-21,1.6224318373108044
1977-02-22,1.6495855076532668
1977-02-23,1.6890552834546093
1977-02-24,1.682404593234511
1977-02-25,1.6812493442416838
1977-02-26,1.6810288327639966
1977-02-27,1.6810288327639966
1977-02-28,1.6968267754056403
1977-03-01,1.7047717675478955
1977-03-02,1.6893257005339808
1977-03-03,1.679905175864919
1977-03-04,1.685117475506066
1977-03-05,1.685117475506066
1977-03-06,1.6852578108226386
1977-03-07,1.6859095102849504
1977-03-08,1.6451771028197422
1977-03-09,1.6211260130162257
1977-03-10,1.6236228089591196
1977-03-11,1.6265171585123779
1977-03-12,1.6263951433396204
1977-03-13,1.6263951433396204
1977-03-14,1.628763414573075
1977-03-15,1.6323002456669828
1977-03-16,1.6313539747706247
1977-03-17,1.630888135691879
1977-03-18,1.6320654003696409
1977-03-19,1.6319649835800993
1977-03-20,1.6319649835800993
1977-03-21,1.6280746691114396
1977-03-22,1.6230178993379758
1977-03-23,1.6159149519467166
1977-03-24,1.6071586713611483
1977-03-25,1.6062418787133685
1977-03-26,1.6062616220957255
1977-03-27,1.6064237047457834
1977-03-28,1.6037158932825046
1977-03-29,1.606524429945367
1977-03-30,1.6124867025474028
1977-03-31,1.6137249934130349
1977-04-01,1.607395178611072
1977-04-02,1.6070805128548482
1977-04-03,1.6071507901770647
1977-04-04,1.603611415303324
1977-04-05,1.6037680646410928
1977-04-06,1.6003323009304558
1977-04-07,1.6014748401449193
1977-04-08,1.6014857659338757
1977-04-09,1.6014857659338757
1977-04-10,1.6014857659338757
1977-04-11,1.5995583559896285
1977-04-12,1.5964887245656378
1977-04-13,1.5864297219536123
1977-04-14,1.38175527471964
1977-04-15,1.3773435850103968
1977-04-16,1.3773433415671852
1977-04-17,1.3773433415671852
1977-04-18,1.3564002017222694
1977-04-19,1.3530882719482396
1977-04-20,1.3147873671761803
1977-04-21,1.3131666228925054
1977-04-22,1.2954401337414916
1977-04-23,1.2956714633797788
1977-04-24,1.2960429872583927
1977-04-25,1.2780450024068495
1977-04-26,1.1121293475589673
1977-04-27,1.010310982857697
1977-04-28,0.964521900768945
1977-04-29,0.9246465199313928
1977-04-30,0.9239563264751398
1977-05-01,0.9234123091945223
