date,liquidity_factor
1978-06-13,-1.0277285631299413
1978-06-14,-1.0291381550950627
1978-06-15,-1.0283305690399442
1978-06-16,-1.0256896424264443
1978-06-17,-1.0247386469557531
1978-06-18,-1.023814682413457
1978-06-19,-1.0225273942013158
1978-06-20,-1.0221056149893073
1978-06-21,-1.0186652143488066
1978-06-22,-1.0106061906025148
1978-06-23,-1.0094292740463262
1978-06-24,-1.008543046759229
1978-06-25,-1.0076940335928128
1978-06-26,-1.013017197978311
1978-06-27,-1.0104931194428999
1978-06-28,-1.0140233748538208
1978-06-29,-1.0147596194517101
1978-06-30,-1.016602021416613
1978-07-01,-1.0157432282880179
1978-07-02,-1.01488668618671
1978-07-03,-1.0140265843144645
1978-07-04,-1.0131191278846003
1978-07-05,-1.0144330051094408
1978-07-06,-1.014221883092355
1978-07-07,-1.014320929619166
1978-07-08,-1.0134713687932513
1978-07-09,-1.012624014768123
1978-07-10,-1.0125602024397982
1978-07-11,-1.0169475576075335
1978-07-12,-1.0164853336602238
1978-07-13,-1.005446857391257
1978-07-14,-0.9996736164941092
1978-07-15,-0.9974065585694333
1978-07-16,-0.9967468595025442
1978-07-17,-1.0407454624153705
1978-07-18,-1.032347304926979
1978-07-19,-1.0371845945512452
1978-07-20,-1.0487520430746415
1978-07-21,-1.0265642610742647
1978-07-22,-1.0255850909817295
1978-07-23,-1.0249418422049676
1978-07-24,-1.033592061754614
1978-07-25,-0.9900809656278726
1978-07-26,-0.9782953266164953
1978-07-27,-0.9990167805867466
1978-07-28,-0.9237619502295871
1978-07-29,-0.9229647517341582
1978-07-30,-0.9222405405456621
1978-07-31,-0.8983766660441267
1978-08-01,-0.9192567870835485
1978-08-02,-0.8989319243318126
1978-08-03,-0.894548885429349
1978-08-04,-0.892115720314343
1978-08-05,-0.8914470642962444
1978-08-06,-0.8905429455826439
1978-08-07,-0.8699265090587036
1978-08-08,-0.8640565267344136
1978-08-09,-0.8643600611188462
1978-08-10,-0.8637246984210981
1978-08-11,-0.8611644302384178
1978-08-12,-0.860544547129386
1978-08-13,-0.8597803837500972
1978-08-14,-0.8678294627363473
1978-08-15,-0.8656709711490076
1978-08-16,-0.8619150094274621
1978-08-17,-0.8670109655035075
1978-08-18,-0.8698903180966573
1978-08-19,-0.8692451538866158
1978-08-20,-0.8684800064061493
1978-08-21,-0.8664234234889414
1978-08-22,-0.8670782620351707
1978-08-23,-0.8682165375589628
1978-08-24,-0.8643196401540729
1978-08-25,-0.8667699979713614
1978-08-26,-0.8652324796855743
1978-08-27,-0.8645992504756961
1978-08-28,-0.8674617781988985
1978-08-29,-0.8655397837622353
1978-08-30,-0.8565199891852349
1978-08-31,-0.8533031312024898
1978-09-01,-0.8625685625441544
1978-09-02,-0.8619373864729181
1978-09-03,-0.8613690421013838
1978-09-04,-0.860298826270935
1978-09-05,-0.8598267868171574
1978-09-06,-0.8571211732389086
1978-09-07,-0.8598838959491139
1978-09-08,-0.860978842579186
1978-09-09,-0.8603504160451223
1978-09-10,-0.8597234352220573
1978-09-11,-0.8617739778714237
1978-09-12,-0.861897082927718
1978-09-13,-0.8580188127673065
1978-09-14,-0.8579062091482561
1978-09-15,-0.8520936629062237
1978-09-16,-0.8514780130986759
1978-09-17,-0.8508417192601594
1978-09-18,-0.8495185042692182
1978-09-19,-0.8474329195963336
1978-09-20,-0.863127022502401
1978-09-21,-0.8650949443728058
1978-09-22,-0.8646024912664976
1978-09-23,-0.8655166899676732
1978-09-24,-0.864851392963448
1978-09-25,-0.8578435356516371
1978-09-26,-0.8565396887643144
1978-09-27,-0.8617392663227491
1978-09-28,-0.8715827683059207
1978-09-29,-0.8705024799307874
1978-09-30,-0.8698650424078398
1978-10-01,-0.8692290808579952
1978-10-02,-0.8690582000439
1978-10-03,-0.8635237700434573
1978-10-04,-0.8577780282330452
1978-10-05,-0.8574995462086863
1978-10-06,-0.8547585441182026
1978-10-07,-0.8541447272795216
1978-10-08,-0.8534102032414143
1978-10-09,-0.8517899987360277
1978-10-10,-0.8522877192418179
1978-10-11,-0.8763761347499397
1978-10-12,-0.8755015034778116
1978-10-13,-0.8864954171361098
1978-10-14,-0.8858356790028703
1978-10-15,-0.8849924349086546
1978-10-16,-0.8943142149955792
1978-10-17,-0.8818152674997406
1978-10-18,-0.8953384722263944
1978-10-19,-0.8758181518426558
1978-10-20,-0.8834345007144075
1978-10-21,-0.8828954824716537
1978-10-22,-0.8822644025783386
1978-10-23,-0.8749994496800135
1978-10-24,-0.9122008686480964
1978-10-25,-0.8043659477598232
1978-10-26,-0.7836068587744274
1978-10-27,-0.8131612915960167
1978-10-28,-0.8129941572175259
1978-10-29,-0.8119278009352272
1978-10-30,-0.807804496534221
1978-10-31,-0.7938746962074827
1978-11-01,-0.8054340818371359
1978-11-02,-0.8106937467848165
1978-11-03,-0.8054818893469489
1978-11-04,-0.804929968330593
1978-11-05,-0.8043792430743256
1978-11-06,-0.8202245755047614
1978-11-07,-0.8127989788159713
1978-11-08,-0.7999346694216527
1978-11-09,-0.8061083466893526
1978-11-10,-0.8140445746333821
1978-11-11,-0.8150093564973795
1978-11-12,-0.810532917263912
1978-11-13,-0.8050146743786248
1978-11-14,-0.8020956569606658
1978-11-15,-0.7884871391778824
1978-11-16,-0.7832362418121599
1978-11-17,-0.7825431112645447
