date,liquidity_factor
1978-06-13,-1.0274507009624088
1978-06-14,-1.0288606878403461
1978-06-15,-1.0280531653824847
1978-06-16,-1.025412742149943
1978-06-17,-1.0244621034665429
1978-06-18,-1.0235384716682572
1978-06-19,-1.022251484840342
1978-06-20,-1.0218300080280798
1978-06-21,-1.0183898387616264
1978-06-22,-1.0103316760429824
1978-06-23,-1.0091550860083394
1978-06-24,-1.0082691975719196
1978-06-25,-1.0074205199275463
1978-06-26,-1.0127439831615481
1978-06-27,-1.0102205885382625
1978-06-28,-1.0137511216039357
1978-06-29,-1.0144876759386163
1978-06-30,-1.0163301265187104
1978-07-01,-1.0154716694272006
1978-07-02,-1.014615462347165
1978-07-03,-1.0137556229306317
1978-07-04,-1.0128483521034188
1978-07-05,-1.0141626766241454
1978-07-06,-1.0139518186749
1978-07-07,-1.014051337829018
1978-07-08,-1.013202107946745
1978-07-09,-1.0123550838717013
1978-07-10,-1.0122918411003416
1978-07-11,-1.0166790276194893
1978-07-12,-1.0162172034572587
1978-07-13,-1.0051801079033136
1978-07-14,-0.999406721374749
1978-07-15,-0.9971398142301575
1978-07-16,-0.9964804293115885
1978-07-17,-1.0404754171502701
1978-07-18,-1.0320770838747886
1978-07-19,-1.0369142827642819
1978-07-20,-1.0484806715323154
1978-07-21,-1.0262939477758035
1978-07-22,-1.0253150403974596
1978-07-23,-1.0246721290454568
1978-07-24,-1.0333220571024864
1978-07-25,-0.9898036658026499
1978-07-26,-0.9780174355784996
1978-07-27,-0.9987357802452339
1978-07-28,-0.9234812682652399
1978-07-29,-0.9226842915465455
1978-07-30,-0.9219603435135801
1978-07-31,-0.8980973317462773
1978-08-01,-0.918974813940487
1978-08-02,-0.8986515784638511
1978-08-03,-0.8942681596622564
1978-08-04,-0.891835271735747
1978-08-05,-0.8911668707052424
1978-08-06,-0.8902630004594936
1978-08-07,-0.8696468441090754
1978-08-08,-0.8637793134844819
1978-08-09,-0.8640833796311576
1978-08-10,-0.8634491809821773
1978-08-11,-0.8608892805012487
1978-08-12,-0.8602696270801196
1978-08-13,-0.859505693093634
1978-08-14,-0.8675550088063133
1978-08-15,-0.8653965401842811
1978-08-16,-0.8616409211601307
1978-08-17,-0.8667367943232734
1978-08-18,-0.8696165844022177
1978-08-19,-0.868971652372708
1978-08-20,-0.8682067407272982
1978-08-21,-0.866150635031444
1978-08-22,-0.8668056026145166
1978-08-23,-0.8679441862732176
1978-08-24,-0.8640479001299355
1978-08-25,-0.8664980936562219
1978-08-26,-0.8649608853831618
1978-08-27,-0.8643278843828703
1978-08-28,-0.8671893141480094
1978-08-29,-0.8652676308828474
1978-08-30,-0.8562489023651857
1978-08-31,-0.8530325008567542
1978-09-01,-0.862297231128942
