date,liquidity_factor
1978-06-13,-1.0265948306000374
1978-06-14,-1.0280076103444191
1978-06-15,-1.027202261886577
1978-06-16,-1.0245631882125337
1978-06-17,-1.0236144172672996
1978-06-18,-1.0226926822246114
1978-06-19,-1.0214074527558104
1978-06-20,-1.020987886601495
1978-06-21,-1.0175489786673622
1978-06-22,-1.0094906977557234
1978-06-23,-1.008315845488936
1978-06-24,-1.0074317458020086
1978-06-25,-1.0065848599960483
1978-06-26,-1.011912020965897
1978-06-27,-1.0093901065755921
1978-06-28,-1.0129234191686611
1978-06-29,-1.0136623574485748
1978-06-30,-1.015507273310992
1978-07-01,-1.0146505908179795
1978-07-02,-1.0137961503156383
1978-07-03,-1.012938143034439
1978-07-04,-1.0120323376348161
1978-07-05,-1.0133490578840287
1978-07-06,-1.0131400824122705
1978-07-07,-1.0132416696523252
1978-07-08,-1.012394167466287
1978-07-09,-1.01154886335373
1978-07-10,-1.0114873524897736
1978-07-11,-1.0158781608290073
1978-07-12,-1.0154180301275153
1978-07-13,-1.0043795569165628
1978-07-14,-0.9986062398726194
1978-07-15,-0.9963404218566956
1978-07-16,-0.9956827062459539
1978-07-17,-1.0396938181460729
1978-07-18,-1.0312962596240853
1978-07-19,-1.0361404980085087
1978-07-20,-1.0477180610921857
1978-07-21,-1.0255287668313762
1978-07-22,-1.024551236724072
1978-07-23,-1.0239100255773865
1978-07-24,-1.0325672592418869
1978-07-25,-0.9890417653016685
1978-07-26,-0.9772545810257267
1978-07-27,-0.9979851339505494
1978-07-28,-0.9227187591098613
1978-07-29,-0.9219233658428617
1978-07-30,-0.9212009345738995
1978-07-31,-0.8973348463220379
1978-08-01,-0.9182236559844981
1978-08-02,-0.8978944278442484
1978-08-03,-0.8935117239419783
1978-08-04,-0.8910797367747969
1978-08-05,-0.8904128426928934
1978-08-06,-0.8895103973690388
1978-08-07,-0.8688886411381592
1978-08-08,-0.863019307387206
1978-08-09,-0.8633258591362201
1978-08-10,-0.8626932040448572
1978-08-11,-0.860133763157625
1978-08-12,-0.8595154851691021
1978-08-13,-0.8587529030636305
1978-08-14,-0.8668069318675216
1978-08-15,-0.8646500158544907
1978-08-16,-0.8608960157649594
1978-08-17,-0.8659952415496635
1978-08-18,-0.8688776045497678
1978-08-19,-0.8682340311484096
1978-08-20,-0.8674704300221558
1978-08-21,-0.8654150981782596
1978-08-22,-0.8660720088358742
1978-08-23,-0.8672128127499794
1978-08-24,-0.8633163924719269
1978-08-25,-0.8657696880615977
1978-08-26,-0.8642331962655728
1978-08-27,-0.8636015093226217
1978-08-28,-0.866467231536208
1978-08-29,-0.8645464056122787
1978-08-30,-0.8555252776468345
1978-08-31,-0.8523090272902552
1978-09-01,-0.8615795158610069
1978-09-02,-0.8609498635779005
1978-09-03,-0.8603830430386824
1978-09-04,-0.8593143132246045
1978-09-05,-0.858843898714875
1978-09-06,-0.8561391708869619
1978-09-07,-0.8589046141562038
1978-09-08,-0.8600016825271176
1978-09-09,-0.8593747551031361
1978-09-10,-0.8587492679198644
1978-09-11,-0.8608023538945659
1978-09-12,-0.8609272593222059
1978-09-13,-0.8570494478988318
