date,markup_ratio
1980-01-01,0.33607283
1980-01-02,0.33607075
1980-01-03,0.3360644
1980-01-04,0.3360669
1980-01-05,0.3360669
1980-01-06,0.3360669
1980-01-07,0.3361266
1980-01-08,0.33609098
1980-01-09,0.33621964
1980-01-10,0.33620352
1980-01-11,0.33622226
1980-01-12,0.33622354
1980-01-13,0.33622354
1980-01-14,0.33629999
1980-01-15,0.33664593
1980-01-16,0.33809048
1980-01-17,0.33815667
1980-01-18,0.33767521
1980-01-19,0.33768359
1980-01-20,0.33768493
1980-01-21,0.33729514
1980-01-22,0.33666533
1980-01-23,0.33524707
1980-01-24,0.33503327
1980-01-25,0.33174071
1980-01-26,0.33173397
1980-01-27,0.33173397
1980-01-28,0.32894322
1980-01-29,0.32808498
1980-01-30,0.32708409
1980-01-31,0.32358715
1980-02-01,0.32358921
1980-02-02,0.32361552
1980-02-03,0.32361609
1980-02-04,0.32335082
1980-02-05,0.32406422
1980-02-06,0.32385522
1980-02-07,0.3233954
1980-02-08,0.32348585
1980-02-09,0.32348585
1980-02-10,0.32348135
1980-02-11,0.32316175
1980-02-12,0.32334295
1980-02-13,0.32337549
1980-02-14,0.3232851
1980-02-15,0.32265323
1980-02-16,0.32264772
1980-02-17,0.32266775
1980-02-18,0.32266989
1980-02-19,0.32248032
1980-02-20,0.32273909
1980-02-21,0.32285795
1980-02-22,0.3235954
1980-02-23,0.32358703
1980-02-24,0.3235721
1980-02-25,0.32349119
1980-02-26,0.32356453
1980-02-27,0.32374647
1980-02-28,0.32385832
1980-02-29,0.32399821
1980-03-01,0.32402351
1980-03-02,0.32402351
1980-03-03,0.32402402
1980-03-04,0.32401162
1980-03-05,0.32404941
1980-03-06,0.32387584
1980-03-07,0.32390299
1980-03-08,0.32391325
1980-03-09,0.32391453
1980-03-10,0.32395864
1980-03-11,0.32372528
1980-03-12,0.32373101
1980-03-13,0.32441059
1980-03-14,0.32312125
1980-03-15,0.32312125
1980-03-16,0.32312125
1980-03-17,0.3231115
1980-03-18,0.32318741
1980-03-19,0.32317078
1980-03-20,0.32306585
1980-03-21,0.32295015
1980-03-22,0.3229548
1980-03-23,0.3229548
1980-03-24,0.322956
1980-03-25,0.32289067
1980-03-26,0.32292366
1980-03-27,0.32293022
1980-03-28,0.32288909
1980-03-29,0.32288909
1980-03-30,0.32289574
1980-03-31,0.32289606
1980-04-01,0.3228662
1980-04-02,0.32286552
1980-04-03,0.32286954
1980-04-04,0.32295325
1980-04-05,0.32295325
1980-04-06,0.32295325
1980-04-07,0.32293224
1980-04-08,0.32297176
1980-04-09,0.32295606
1980-04-10,0.32395414
1980-04-11,0.32345665
1980-04-12,0.32346714
