date,markup_ratio
1975-01-01,0.31273234
1975-01-02,0.31271338
1975-01-03,0.3126502
1975-01-04,0.3126502
1975-01-05,0.3126595
1975-01-06,0.31272364
1975-01-07,0.31272364
1975-01-08,0.31272972
1975-01-09,0.31272972
1975-01-10,0.31272972
1975-01-11,0.31272924
1975-01-12,0.3127283
1975-01-13,0.31266308
1975-01-14,0.31267
1975-01-15,0.30860758
1975-01-16,0.30821872
1975-01-17,0.30829167
1975-01-18,0.30829048
1975-01-19,0.30829048
1975-01-20,0.31035233
1975-01-21,0.30886078
1975-01-22,0.30866933
1975-01-23,0.30707204
1975-01-24,0.30558503
1975-01-25,0.30558503
1975-01-26,0.30558503
1975-01-27,0.3040042
1975-01-28,0.30222523
1975-01-29,0.30078197
1975-01-30,0.29900622
1975-01-31,0.29356813
1975-02-01,0.2935871
1975-02-02,0.2935815
1975-02-03,0.29251397
1975-02-04,0.2959373
1975-02-05,0.29486883
1975-02-06,0.29355133
1975-02-07,0.29317284
1975-02-08,0.2932229
1975-02-09,0.2932229
1975-02-10,0.29254568
1975-02-11,0.2917813
1975-02-12,0.29128754
1975-02-13,0.291736
1975-02-14,0.29166996
1975-02-15,0.29164755
1975-02-16,0.29164743
1975-02-17,0.29164565
1975-02-18,0.29226625
1975-02-19,0.2905742
1975-02-20,0.2900641
1975-02-21,0.2899307
1975-02-22,0.28994215
1975-02-23,0.28994823
1975-02-24,0.29012358
1975-02-25,0.28985405
1975-02-26,0.28981984
1975-02-27,0.28975713
1975-02-28,0.2894044
1975-03-01,0.2894044
1975-03-02,0.2894044
1975-03-03,0.28954017
1975-03-04,0.2895912
1975-03-05,0.28979158
1975-03-06,0.28970873
1975-03-07,0.28948605
1975-03-08,0.28948605
1975-03-09,0.28948605
1975-03-10,0.2891878
1975-03-11,0.28921485
1975-03-12,0.28923428
1975-03-13,0.28317654
1975-03-14,0.28319192
1975-03-15,0.28319192
1975-03-16,0.28319156
1975-03-17,0.2832235
1975-03-18,0.28310192
1975-03-19,0.28181684
1975-03-20,0.281834
1975-03-21,0.28185976
1975-03-22,0.2818601
1975-03-23,0.28185463
1975-03-24,0.28185105
1975-03-25,0.28171086
1975-03-26,0.28158915
1975-03-27,0.28159058
1975-03-28,0.2815894
1975-03-29,0.2815827
1975-03-30,0.2815771
1975-03-31,0.28199458
1975-04-01,0.28188086
1975-04-02,0.2819724
1975-04-03,0.28199208
1975-04-04,0.28191316
1975-04-05,0.2819134
1975-04-06,0.2819134
1975-04-07,0.2819177
1975-04-08,0.28204012
1975-04-09,0.28305733
1975-04-10,0.28442705
1975-04-11,0.28449738
1975-04-12,0.2844677
1975-04-13,0.28447545
1975-04-14,0.28466737
1975-04-15,0.2908486
1975-04-16,0.29363883
1975-04-17,0.2943673
1975-04-18,0.29484737
1975-04-19,0.29484737
1975-04-20,0.29487908
1975-04-21,0.29471755
1975-04-22,0.2956953
1975-04-23,0.2960596
1975-04-24,0.3006941
1975-04-25,0.30027866
1975-04-26,0.30051243
1975-04-27,0.30050695
1975-04-28,0.3030535
1975-04-29,0.3028419
1975-04-30,0.3052342
1975-05-01,0.3039707
1975-05-02,0.30564916
1975-05-03,0.3057102
1975-05-04,0.30574048
1975-05-05,0.30588055
1975-05-06,0.3059001
1975-05-07,0.3057934
1975-05-08,0.30601084
1975-05-09,0.30589247
1975-05-10,0.30589247
1975-05-11,0.30588508
1975-05-12,0.30590534
1975-05-13,0.30617702
1975-05-14,0.3063239
1975-05-15,0.31147254
1975-05-16,0.31134605
1975-05-17,0.31134295
1975-05-18,0.3113377
1975-05-19,0.3112316
1975-05-20,0.31121027
1975-05-21,0.3144635
1975-05-22,0.3147862
1975-05-23,0.31482708
1975-05-24,0.3148011
1975-05-25,0.3148011
1975-05-26,0.3148011
1975-05-27,0.31466734
1975-05-28,0.31474674
1975-05-29,0.31562877
1975-05-30,0.31566155
1975-05-31,0.31566334
1975-06-01,0.31566334
1975-06-02,0.31542826
1975-06-03,0.3154037
1975-06-04,0.31550765
1975-06-05,0.31557882
1975-06-06,0.31550455
1975-06-07,0.31550455
1975-06-08,0.31550455
1975-06-09,0.3154986
1975-06-10,0.3154986
1975-06-11,0.3155421
1975-06-12,0.31523192
1975-06-13,0.31524408
1975-06-14,0.31524408
1975-06-15,0.31524408
1975-06-16,0.31524396
1975-06-17,0.3153777
1975-06-18,0.3153031
1975-06-19,0.31693494
1975-06-20,0.31691933
1975-06-21,0.31691933
1975-06-22,0.31691945
1975-06-23,0.31695032
1975-06-24,0.31692994
1975-06-25,0.31676888
1975-06-26,0.31691432
1975-06-27,0.3169731
1975-06-28,0.3169731
1975-06-29,0.3169731
1975-06-30,0.31697273
1975-07-01,0.31717145
1975-07-02,0.31717575
1975-07-03,0.31714547
1975-07-04,0.31714547
1975-07-05,0.317145
1975-07-06,0.31720746
1975-07-07,0.31715274
1975-07-08,0.31740737
1975-07-09,0.3175534
1975-07-10,0.31737328
1975-07-11,0.31784248
1975-07-12,0.3178532
1975-07-13,0.3178532
1975-07-14,0.31882787
1975-07-15,0.31813598
1975-07-16,0.31815505
1975-07-17,0.31849945
1975-07-18,0.31840456
1975-07-19,0.31839514
1975-07-20,0.31839168
1975-07-21,0.31800234
1975-07-22,0.32067418
1975-07-23,0.32318985
1975-07-24,0.32605588
1975-07-25,0.32519066
1975-07-26,0.32534838
1975-07-27,0.32534063
1975-07-28,0.32340372
1975-07-29,0.32356262
1975-07-30,0.3271433
1975-07-31,0.3273183
1975-08-01,0.32734156
1975-08-02,0.32736158
1975-08-03,0.32736158
1975-08-04,0.32718825
1975-08-05,0.32713687
1975-08-06,0.32688403
1975-08-07,0.32702506
1975-08-08,0.32707715
1975-08-09,0.32707405
1975-08-10,0.32707405
1975-08-11,0.32703722
1975-08-12,0.32644784
1975-08-13,0.3265804
1975-08-14,0.32653797
1975-08-15,0.32631528
1975-08-16,0.32631528
1975-08-17,0.32631218
1975-08-18,0.3251177
1975-08-19,0.32527184
1975-08-20,0.32509482
1975-08-21,0.32500577
1975-08-22,0.32501328
1975-08-23,0.3250147
1975-08-24,0.32502508
1975-08-25,0.324929
1975-08-26,0.32504463
1975-08-27,0.3251474
1975-08-28,0.32523203
1975-08-29,0.32520866
1975-08-30,0.32520485
1975-08-31,0.32520485
1975-09-01,0.32521188
1975-09-02,0.3253441
1975-09-03,0.3253399
1975-09-04,0.32520115
1975-09-05,0.32518673
1975-09-06,0.32518673
1975-09-07,0.32518673
1975-09-08,0.32330036
1975-09-09,0.32326376
1975-09-10,0.32330763
1975-09-11,0.32325292
1975-09-12,0.3231765
1975-09-13,0.3231765
1975-09-14,0.3231765
1975-09-15,0.3232274
1975-09-16,0.32330585
1975-09-17,0.32379925
1975-09-18,0.32383895
1975-09-19,0.32373953
1975-09-20,0.32373953
1975-09-21,0.32373953
1975-09-22,0.32375002
1975-09-23,0.32364988
1975-09-24,0.32430267
1975-09-25,0.32445824
1975-09-26,0.32450223
1975-09-27,0.3245051
1975-09-28,0.32430768
1975-09-29,0.32430267
1975-09-30,0.32409048
1975-10-01,0.32410526
1975-10-02,0.32406676
1975-10-03,0.3237388
1975-10-04,0.3237388
1975-10-05,0.3237388
1975-10-06,0.32377577
1975-10-07,0.32380462
1975-10-08,0.32383633
1975-10-09,0.32366788
1975-10-10,0.32359958
1975-10-11,0.32360268
1975-10-12,0.32358754
1975-10-13,0.3236394
1975-10-14,0.32365084
1975-10-15,0.3232689
1975-10-16,0.32335162
1975-10-17,0.3235277
1975-10-18,0.3235277
1975-10-19,0.3235278
1975-10-20,0.32317305
1975-10-21,0.32282615
1975-10-22,0.32287014
1975-10-23,0.3212427
1975-10-24,0.32173836
1975-10-25,0.32174158
1975-10-26,0.321733
1975-10-27,0.32140028
1975-10-28,0.32227612
1975-10-29,0.32247198
1975-10-30,0.32174647
1975-10-31,0.321877
1975-11-01,0.32188582
1975-11-02,0.3218664
1975-11-03,0.32192242
1975-11-04,0.32179165
1975-11-05,0.32177436
1975-11-06,0.32154572
1975-11-07,0.321445
1975-11-08,0.3214476
1975-11-09,0.32144904
1975-11-10,0.32149613
1975-11-11,0.32141173
1975-11-12,0.3215189
1975-11-13,0.32144022
1975-11-14,0.32105613
1975-11-15,0.32135022
1975-11-16,0.3213476
1975-11-17,0.3214823
1975-11-18,0.32221127
1975-11-19,0.32237256
1975-11-20,0.32228673
1975-11-21,0.32231724
1975-11-22,0.322322
1975-11-23,0.32232285
1975-11-24,0.32236922
1975-11-25,0.32240367
1975-11-26,0.3227353
1975-11-27,0.32273984
1975-11-28,0.322757
1975-11-29,0.32276118
1975-11-30,0.32276118
1975-12-01,0.32299304
1975-12-02,0.3228712
1975-12-03,0.3228135
1975-12-04,0.3234322
1975-12-05,0.32435858
1975-12-06,0.32435858
1975-12-07,0.32439768
1975-12-08,0.32437956
1975-12-09,0.3242811
1975-12-10,0.3244152
1975-12-11,0.32499444
1975-12-12,0.32502484
1975-12-13,0.32504094
1975-12-14,0.32504487
1975-12-15,0.32489133
1975-12-16,0.3252629
1975-12-17,0.32547784
1975-12-18,0.32478154
1975-12-19,0.32482994
1975-12-20,0.3249296
1975-12-21,0.3249539
1975-12-22,0.32491875
1975-12-23,0.32504284
1975-12-24,0.32510138
1975-12-25,0.32510126
1975-12-26,0.3250543
1975-12-27,0.3250543
1975-12-28,0.3250543
1975-12-29,0.32502735
1975-12-30,0.32496858
1975-12-31,0.32502472
1976-01-01,0.32502472
1976-01-02,0.32496858
1976-01-03,0.32497263
1976-01-04,0.32497263
1976-01-05,0.32494724
1976-01-06,0.32493126
1976-01-07,0.3248899
1976-01-08,0.32516563
1976-01-09,0.32516253
1976-01-10,0.32516253
1976-01-11,0.32516313
1976-01-12,0.3253659
1976-01-13,0.3253553
1976-01-14,0.32524014
1976-01-15,0.3254516
1976-01-16,0.32514262
1976-01-17,0.32514513
1976-01-18,0.32514346
1976-01-19,0.32633483
1976-01-20,0.32694578
1976-01-21,0.327034
1976-01-22,0.32692122
1976-01-23,0.32721198
1976-01-24,0.32720172
1976-01-25,0.32720232
1976-01-26,0.32734394
1976-01-27,0.32699108
1976-01-28,0.3280735
1976-01-29,0.3279904
1976-01-30,0.3276286
1976-01-31,0.3276286
1976-02-01,0.32767248
1976-02-02,0.3272667
1976-02-03,0.32716918
1976-02-04,0.3292433
1976-02-05,0.32929385
1976-02-06,0.32967055
1976-02-07,0.3296646
1976-02-08,0.32969332
1976-02-09,0.32894886
1976-02-10,0.32890546
1976-02-11,0.32934082
1976-02-12,0.32929277
1976-02-13,0.3295437
1976-02-14,0.32955313
1976-02-15,0.32957184
1976-02-16,0.32954538
1976-02-17,0.32927263
1976-02-18,0.32974386
1976-02-19,0.32989073
1976-02-20,0.329808
1976-02-21,0.32980895
1976-02-22,0.32981217
1976-02-23,0.3305235
1976-02-24,0.33217633
1976-02-25,0.33175623
1976-02-26,0.3307402
1976-02-27,0.3308618
1976-02-28,0.33083034
1976-02-29,0.33083034
1976-03-01,0.33110058
1976-03-02,0.33124566
1976-03-03,0.33110416
1976-03-04,0.33114135
1976-03-05,0.33079922
1976-03-06,0.33079302
1976-03-07,0.33077717
1976-03-08,0.3307711
1976-03-09,0.33075535
1976-03-10,0.33075464
1976-03-11,0.33050084
1976-03-12,0.33061552
1976-03-13,0.33061552
1976-03-14,0.33061278
1976-03-15,0.33057415
1976-03-16,0.33045363
1976-03-17,0.330392
1976-03-18,0.3302914
1976-03-19,0.33110762
1976-03-20,0.33110762
1976-03-21,0.32701492
1976-03-22,0.32709587
1976-03-23,0.3270948
1976-03-24,0.32714796
1976-03-25,0.3270415
1976-03-26,0.32706654
1976-03-27,0.32706416
1976-03-28,0.32707405
1976-03-29,0.32736707
1976-03-30,0.32747865
1976-03-31,0.32771337
1976-04-01,0.32776022
1976-04-02,0.32771397
1976-04-03,0.32770526
1976-04-04,0.32774067
1976-04-05,0.32725036
1976-04-06,0.3272339
1976-04-07,0.3274598
1976-04-08,0.3283037
1976-04-09,0.32852423
1976-04-10,0.32852423
1976-04-11,0.32852423
1976-04-12,0.32803476
