date,ip_growth_mom
1990-01-01,-0.4752002002404631
1990-01-02,-1.0812487338545127
1990-01-03,-0.9221637595306332
1990-01-04,-0.9467928536855348
1990-01-05,-0.6989607554699147
1990-01-06,-0.679168323370041
1990-01-07,-0.6328111098261595
1990-01-08,-0.7719857753605635
1990-01-09,-0.6704250509437975
1990-01-10,-0.6599872210964812
1990-01-11,-0.7236224416585875
1990-01-12,-0.7630906924900975
1990-01-13,-0.7527266809780431
1990-01-14,-0.7165793981237591
1990-01-15,-0.5098835717959329
1990-01-16,-0.4518093745235769
1990-01-17,-0.5432539312623252
1990-01-18,-0.3062037138088398
1990-01-19,-0.2419901797393087
1990-01-20,-0.3352352179886053
1990-01-21,-0.3794671971380017
1990-01-22,-0.3353967722825626
1990-01-23,-0.0919900219383103
1990-01-24,0.6384314686775858
1990-01-25,0.5224656954375484
1990-01-26,0.3032461429304405
1990-01-27,0.3577026831953807
1990-01-28,0.3850577314916747
1990-01-29,0.5108710306924715
1990-01-30,0.5354341283218482
1990-01-31,0.6803511348320241
1990-02-01,0.2319264609316382
1990-02-02,-0.0684427661676827
1990-02-03,-0.0157754602146813
1990-02-04,-0.0034642934345798
1990-02-05,0.0049519595353866
1990-02-06,-0.0248559375787484
1990-02-07,-0.2503251292111792
1990-02-08,-0.5310418706894744
1990-02-09,-0.4472800514879977
1990-02-10,-0.4342202602415024
1990-02-11,-0.4826555945811071
1990-02-12,-0.4089573302310938
1990-02-13,-0.4258279640848621
1990-02-14,-0.394676968116419
1990-02-15,-0.5046187049277782
1990-02-16,-0.4889923699290366
1990-02-17,-0.7203812370675771
1990-02-18,-0.9250488967723656
1990-02-19,-0.8075272968145741
1990-02-20,-0.6395515144548731
1990-02-21,-0.3125319341681589
1990-02-22,-0.4122934703955416
1990-02-23,-0.6637646822317373
1990-02-24,-0.7140256227980148
1990-02-25,-0.5622691389118206
1990-02-26,-0.6064622682057614
1990-02-27,-0.5066029735737148
1990-02-28,-0.5449184242637761
1990-03-01,-0.3710537663132311
1990-03-02,-0.6793731865341963
1990-03-03,-0.7638362798860543
1990-03-04,-0.8560092031181847
1990-03-05,-0.5844736456229476
1990-03-06,-0.5757835395325543
1990-03-07,-0.4304166321416451
1990-03-08,-0.5136439018711427
1990-03-09,-0.5870326124428935
1990-03-10,-0.5205008509850888
1990-03-11,-0.5652080489361067
1990-03-12,-0.347945254653105
1990-03-13,-0.1911793220739486
1990-03-14,-0.4402616860823842
1990-03-15,-0.4071676469711269
1990-03-16,-0.5323344489251678
1990-03-17,-0.4740252608092616
1990-03-18,-0.1187054018661564
1990-03-19,-0.2233844502082007
1990-03-20,-0.1850151495716263
1990-03-21,-0.1242808349421054
1990-03-22,0.0656193611494846
1990-03-23,0.0698397636410341
1990-03-24,0.1756965683288753
1990-03-25,0.1904364559767337
1990-03-26,0.2183748307630326
1990-03-27,0.2148963887936357
1990-03-28,0.2385031936773856
1990-03-29,0.1715263630241073
1990-03-30,0.1615465118566923
1990-03-31,0.1780764889278827
1990-04-01,0.3788970492958616
1990-04-02,0.1124385202559978
1990-04-03,0.1287982107245435
1990-04-04,0.1384821322811906
1990-04-05,0.3967215263848611
1990-04-06,0.2872781955857608
1990-04-07,0.2366921719227357
1990-04-08,0.1398004484214852
1990-04-09,0.2510026457254735
1990-04-10,0.2933642944428709
1990-04-11,0.2906455480337502
1990-04-12,0.1606292194739669
1990-04-13,0.1358091775659287
1990-04-14,0.150894050259345
1990-04-15,0.1563811970478383
1990-04-16,-0.0593320579834699
1990-04-17,-0.0396090757104878
1990-04-18,0.1632781590340386
1990-04-19,-0.1682950791071056
1990-04-20,-0.0483731245176999
1990-04-21,-0.0745205589094071
1990-04-22,-0.076880285905672
1990-04-23,-0.1874810542615668
1990-04-24,0.0551770950077319
1990-04-25,-0.0287862157921958
1990-04-26,-0.0782962190602147
1990-04-27,-0.1201648401817998
1990-04-28,-0.0941467230861079
1990-04-29,-0.0753969120183444
1990-04-30,-0.0629138972883751
1990-05-01,0.12109513147266
1990-05-02,-0.1386411440046486
1990-05-03,0.0773589119839537
1990-05-04,0.172194290126999
1990-05-05,0.2360116988174929
1990-05-06,0.3167171652913336
1990-05-07,0.2797393700350759
1990-05-08,0.2544039641178086
1990-05-09,0.2176019468181687
1990-05-10,0.1444450686846261
1990-05-11,0.1535567387504606
1990-05-12,0.194470648256674
1990-05-13,0.2242429945537134
1990-05-14,0.2432880883436576
1990-05-15,0.3584512862757902
1990-05-16,0.2249301145697668
1990-05-17,0.5870180350598859
1990-05-18,0.3986987894680822
