date,rnoa_ratio
1975-01-01,0.121318
1975-01-02,0.121434994
1975-01-03,0.12138869
1975-01-04,0.12138869
1975-01-05,0.12138869
1975-01-06,0.12136567
1975-01-07,0.12136567
1975-01-08,0.121404454
1975-01-09,0.121619105
1975-01-10,0.121619105
1975-01-11,0.121619105
1975-01-12,0.121619105
1975-01-13,0.121619105
1975-01-14,0.12173294
1975-01-15,0.12231306
1975-01-16,0.122214414
1975-01-17,0.12212431
1975-01-18,0.12212431
1975-01-19,0.12212431
1975-01-20,0.12214517
1975-01-21,0.12205843
1975-01-22,0.122145146
1975-01-23,0.123210646
1975-01-24,0.12288731
1975-01-25,0.12288731
1975-01-26,0.12288731
1975-01-27,0.12311467
1975-01-28,0.12357448
1975-01-29,0.123415135
1975-01-30,0.12304453
1975-01-31,0.122751616
1975-02-01,0.122755654
1975-02-02,0.122755654
1975-02-03,0.12247933
1975-02-04,0.12279806
1975-02-05,0.12283662
1975-02-06,0.12296932
1975-02-07,0.12309904
1975-02-08,0.12309813
1975-02-09,0.12309813
1975-02-10,0.12266363
1975-02-11,0.12270666
1975-02-12,0.1230745
1975-02-13,0.12313707
1975-02-14,0.123200275
1975-02-15,0.123200275
1975-02-16,0.123200275
1975-02-17,0.12319741
1975-02-18,0.12380182
1975-02-19,0.12365213
1975-02-20,0.123553015
1975-02-21,0.123851664
1975-02-22,0.12384262
1975-02-23,0.1238424
1975-02-24,0.123671696
1975-02-25,0.12354198
1975-02-26,0.12346268
1975-02-27,0.12336085
1975-02-28,0.1232027
1975-03-01,0.1232027
1975-03-02,0.12321236
1975-03-03,0.12326047
1975-03-04,0.12296205
1975-03-05,0.1228482
1975-03-06,0.1228657
1975-03-07,0.12286469
1975-03-08,0.12287046
1975-03-09,0.12287046
1975-03-10,0.123014264
1975-03-11,0.12278156
1975-03-12,0.12281981
1975-03-13,0.12069383
1975-03-14,0.120691545
1975-03-15,0.120691545
1975-03-16,0.120691545
1975-03-17,0.120591424
1975-03-18,0.120539345
1975-03-19,0.120530255
1975-03-20,0.12051866
1975-03-21,0.12048933
1975-03-22,0.12048933
1975-03-23,0.12048933
1975-03-24,0.120490596
1975-03-25,0.120471954
1975-03-26,0.12005997
1975-03-27,0.120082736
1975-03-28,0.120084
1975-03-29,0.120084
1975-03-30,0.12008362
1975-03-31,0.11995311
1975-04-01,0.11987465
1975-04-02,0.11987015
1975-04-03,0.119798675
1975-04-04,0.11976369
1975-04-05,0.11976223
1975-04-06,0.11976223
1975-04-07,0.11972803
1975-04-08,0.11971553
