date,rnoa_ratio
1975-01-01,0.12131844
1975-01-02,0.12143545
1975-01-03,0.12138913
1975-01-04,0.12138913
1975-01-05,0.12138913
1975-01-06,0.12136612
1975-01-07,0.12136612
1975-01-08,0.12140491
1975-01-09,0.121619545
1975-01-10,0.121619545
1975-01-11,0.121619545
1975-01-12,0.121619545
1975-01-13,0.121619545
1975-01-14,0.12173335
1975-01-15,0.12231345
1975-01-16,0.12221481
1975-01-17,0.1221247
1975-01-18,0.1221247
1975-01-19,0.1221247
1975-01-20,0.12214555
1975-01-21,0.12205883
1975-01-22,0.12214554
1975-01-23,0.12321098
1975-01-24,0.12288766
1975-01-25,0.12288766
1975-01-26,0.12288766
1975-01-27,0.12311499
1975-01-28,0.12357479
1975-01-29,0.12341543
1975-01-30,0.12304487
1975-01-31,0.12275198
1975-02-01,0.12275602
1975-02-02,0.12275602
1975-02-03,0.122479685
1975-02-04,0.12279842
1975-02-05,0.12283697
1975-02-06,0.12296965
1975-02-07,0.12309935
1975-02-08,0.12309845
1975-02-09,0.12309845
1975-02-10,0.122663975
1975-02-11,0.122707
1975-02-12,0.12307484
1975-02-13,0.12313741
1975-02-14,0.12320059
1975-02-15,0.12320059
1975-02-16,0.12320059
1975-02-17,0.123197734
1975-02-18,0.1238021
1975-02-19,0.123652406
1975-02-20,0.12355333
1975-02-21,0.123851925
1975-02-22,0.12384291
1975-02-23,0.12384268
1975-02-24,0.123672
1975-02-25,0.12354229
1975-02-26,0.123462975
1975-02-27,0.12336115
1975-02-28,0.12320301
1975-03-01,0.12320301
1975-03-02,0.123212665
1975-03-03,0.12326079
1975-03-04,0.12296237
1975-03-05,0.122848526
1975-03-06,0.12286601
1975-03-07,0.12286501
1975-03-08,0.12287078
1975-03-09,0.12287078
1975-03-10,0.123014584
1975-03-11,0.12278122
1975-03-12,0.122819476
1975-03-13,0.1206935
1975-03-14,0.1206912
1975-03-15,0.1206912
1975-03-16,0.1206912
1975-03-17,0.1205911
1975-03-18,0.12053901
1975-03-19,0.1205299
1975-03-20,0.12051832
1975-03-21,0.120489
1975-03-22,0.120489
1975-03-23,0.120489
1975-03-24,0.12049025
1975-03-25,0.12047163
1975-03-26,0.12005964
1975-03-27,0.1200824
1975-03-28,0.120083675
1975-03-29,0.120083675
1975-03-30,0.120083295
1975-03-31,0.11995279
1975-04-01,0.119874306
1975-04-02,0.11986979
1975-04-03,0.119798355
1975-04-04,0.11976336
1975-04-05,0.1197619
1975-04-06,0.1197619
1975-04-07,0.11972768
1975-04-08,0.1197152
1975-04-09,0.1194732
1975-04-10,0.119075194
1975-04-11,0.11909312
1975-04-12,0.119040914
1975-04-13,0.11903778
1975-04-14,0.11902
1975-04-15,0.118628636
1975-04-16,0.11797267
1975-04-17,0.117096186
1975-04-18,0.11593895
1975-04-19,0.11593895
1975-04-20,0.11593895
1975-04-21,0.115196005
1975-04-22,0.11432161
1975-04-23,0.113692455
1975-04-24,0.112350024
1975-04-25,0.11196203
1975-04-26,0.111960456
1975-04-27,0.11195803
1975-04-28,0.11150283
1975-04-29,0.111109756
1975-04-30,0.11097626
1975-05-01,0.110573106
1975-05-02,0.11027829
1975-05-03,0.1102903
1975-05-04,0.110256076
1975-05-05,0.11023813
1975-05-06,0.1101852
1975-05-07,0.11023313
1975-05-08,0.1101649
1975-05-09,0.110145316
1975-05-10,0.110145316
1975-05-11,0.110144466
1975-05-12,0.11038768
1975-05-13,0.11034608
1975-05-14,0.110286996
1975-05-15,0.11029357
1975-05-16,0.11018162
1975-05-17,0.1101812
1975-05-18,0.11019114
1975-05-19,0.110149585
1975-05-20,0.11015557
1975-05-21,0.10863325
1975-05-22,0.10853947
1975-05-23,0.108492926
1975-05-24,0.10849564
1975-05-25,0.10849564
1975-05-26,0.10849564
1975-05-27,0.10816771
1975-05-28,0.1081658
1975-05-29,0.10791656
1975-05-30,0.10788393
1975-05-31,0.10788566
1975-06-01,0.10788566
1975-06-02,0.107834294
1975-06-03,0.10780759
1975-06-04,0.10774352
1975-06-05,0.107722916
1975-06-06,0.107717186
1975-06-07,0.107717186
1975-06-08,0.107717186
1975-06-09,0.10771974
1975-06-10,0.10771974
1975-06-11,0.10772182
1975-06-12,0.107714646
1975-06-13,0.107720785
1975-06-14,0.107720785
1975-06-15,0.107720785
1975-06-16,0.10772729
1975-06-17,0.10772128
1975-06-18,0.10766762
1975-06-19,0.107649766
1975-06-20,0.10757827
1975-06-21,0.10757827
1975-06-22,0.10757827
1975-06-23,0.10757242
1975-06-24,0.10756885
1975-06-25,0.107551135
1975-06-26,0.10759639
1975-06-27,0.1076516
1975-06-28,0.1076516
1975-06-29,0.1076516
1975-06-30,0.107633606
1975-07-01,0.1075944
1975-07-02,0.10759621
1975-07-03,0.10760922
1975-07-04,0.10760922
1975-07-05,0.10758214
1975-07-06,0.10759311
1975-07-07,0.10759347
1975-07-08,0.107587054
1975-07-09,0.107587054
1975-07-10,0.10758569
1975-07-11,0.10733716
1975-07-12,0.10733716
1975-07-13,0.10733716
1975-07-14,0.1074452
1975-07-15,0.10741724
1975-07-16,0.10725139
1975-07-17,0.10707764
1975-07-18,0.10704191
1975-07-19,0.10704191
1975-07-20,0.10704191
1975-07-21,0.106678225
1975-07-22,0.10639401
1975-07-23,0.10660459
1975-07-24,0.10679397
1975-07-25,0.106829025
1975-07-26,0.10679503
1975-07-27,0.10679503
1975-07-28,0.106167234
1975-07-29,0.10597819
1975-07-30,0.105822474
1975-07-31,0.105769575
1975-08-01,0.105812386
1975-08-02,0.10581498
1975-08-03,0.10581498
1975-08-04,0.10581617
1975-08-05,0.105810024
1975-08-06,0.105674244
1975-08-07,0.105686575
1975-08-08,0.105861
1975-08-09,0.105861
1975-08-10,0.105861
1975-08-11,0.1058307
1975-08-12,0.10589721
1975-08-13,0.105882004
1975-08-14,0.105833925
1975-08-15,0.10582965
1975-08-16,0.10582965
1975-08-17,0.10582949
1975-08-18,0.10581424
1975-08-19,0.10583619
1975-08-20,0.10582992
1975-08-21,0.10541323
1975-08-22,0.105294526
1975-08-23,0.10529805
1975-08-24,0.10529984
1975-08-25,0.10522249
1975-08-26,0.10521183
1975-08-27,0.10525498
1975-08-28,0.10523419
1975-08-29,0.10513861
1975-08-30,0.10513587
1975-08-31,0.10513587
1975-09-01,0.10513587
1975-09-02,0.10512052
1975-09-03,0.10523002
1975-09-04,0.10520416
1975-09-05,0.105204694
1975-09-06,0.105204694
1975-09-07,0.105204694
1975-09-08,0.10519522
1975-09-09,0.10516894
1975-09-10,0.105165035
1975-09-11,0.10517133
1975-09-12,0.1051369
1975-09-13,0.1051369
1975-09-14,0.1051369
1975-09-15,0.105122015
1975-09-16,0.105125785
1975-09-17,0.10511428
1975-09-18,0.105088495
1975-09-19,0.105054
1975-09-20,0.105054
1975-09-21,0.105054
1975-09-22,0.10504481
1975-09-23,0.10500779
1975-09-24,0.10476939
1975-09-25,0.10472704
1975-09-26,0.10471545
1975-09-27,0.10471545
1975-09-28,0.10471545
1975-09-29,0.10474869
1975-09-30,0.10471929
1975-10-01,0.10473931
1975-10-02,0.104738005
1975-10-03,0.10475076
1975-10-04,0.10472925
1975-10-05,0.10472925
1975-10-06,0.1047101
1975-10-07,0.1047046
1975-10-08,0.10470969
1975-10-09,0.104655415
1975-10-10,0.10467037
1975-10-11,0.104673035
1975-10-12,0.104673035
1975-10-13,0.104679555
1975-10-14,0.104608096
1975-10-15,0.104555696
1975-10-16,0.10461699
1975-10-17,0.10447656
1975-10-18,0.10447656
1975-10-19,0.10447656
1975-10-20,0.10397552
1975-10-21,0.10382655
1975-10-22,0.103670955
1975-10-23,0.10239259
1975-10-24,0.10234139
1975-10-25,0.10234123
1975-10-26,0.10233535
1975-10-27,0.10237785
1975-10-28,0.10231873
1975-10-29,0.10238635
1975-10-30,0.10227165
1975-10-31,0.10216914
1975-11-01,0.10216739
1975-11-02,0.10216739
1975-11-03,0.10220523
1975-11-04,0.102267675
1975-11-05,0.10223041
1975-11-06,0.10224048
1975-11-07,0.10224832
1975-11-08,0.102249265
1975-11-09,0.1022486
1975-11-10,0.102246165
1975-11-11,0.10214916
1975-11-12,0.1021725
1975-11-13,0.10220752
1975-11-14,0.10213924
1975-11-15,0.102135226
1975-11-16,0.10213389
1975-11-17,0.102185585
1975-11-18,0.10217716
1975-11-19,0.102101505
1975-11-20,0.10205962
1975-11-21,0.10203819
1975-11-22,0.10203695
1975-11-23,0.102039434
1975-11-24,0.102036625
1975-11-25,0.1020562
1975-11-26,0.10202019
1975-11-27,0.10202019
1975-11-28,0.10202295
1975-11-29,0.10202417
1975-11-30,0.10202417
1975-12-01,0.10199432
1975-12-02,0.10207112
1975-12-03,0.10207542
1975-12-04,0.1020727
1975-12-05,0.10207184
1975-12-06,0.10207184
1975-12-07,0.10207184
1975-12-08,0.10188757
1975-12-09,0.10185453
1975-12-10,0.10204942
1975-12-11,0.10198952
1975-12-12,0.10198123
1975-12-13,0.10198093
1975-12-14,0.10198572
1975-12-15,0.10192565
1975-12-16,0.10203117
1975-12-17,0.102066085
1975-12-18,0.10206642
1975-12-19,0.10204334
1975-12-20,0.102133326
1975-12-21,0.1021423
1975-12-22,0.10214099
1975-12-23,0.102229
1975-12-24,0.102217965
1975-12-25,0.102217965
1975-12-26,0.10221508
1975-12-27,0.10221486
1975-12-28,0.10221486
1975-12-29,0.102207616
1975-12-30,0.10220948
1975-12-31,0.102199726
1976-01-01,0.102199726
1976-01-02,0.102199726
1976-01-03,0.1021991
1976-01-04,0.1021991
1976-01-05,0.10206238
1976-01-06,0.102057576
1976-01-07,0.1019984
1976-01-08,0.10196137
1976-01-09,0.10193853
1976-01-10,0.10193853
1976-01-11,0.1019376
1976-01-12,0.10195826
1976-01-13,0.10196191
1976-01-14,0.10184936
1976-01-15,0.1017
1976-01-16,0.10130334
1976-01-17,0.10130395
1976-01-18,0.10130395
1976-01-19,0.101322755
1976-01-20,0.100961395
1976-01-21,0.100454055
1976-01-22,0.09891236
1976-01-23,0.09877555
1976-01-24,0.09876952
1976-01-25,0.09875773
1976-01-26,0.098175585
1976-01-27,0.09772824
1976-01-28,0.09689804
1976-01-29,0.09685527
1976-01-30,0.096536726
1976-01-31,0.096536726
1976-02-01,0.09651008
1976-02-02,0.09634441
1976-02-03,0.09618236
1976-02-04,0.09618746
1976-02-05,0.09598634
1976-02-06,0.0960916
1976-02-07,0.09605198
1976-02-08,0.09619035
1976-02-09,0.09630076
1976-02-10,0.09634607
1976-02-11,0.09505128
1976-02-12,0.094649956
1976-02-13,0.09288899
1976-02-14,0.09288848
1976-02-15,0.09289246
1976-02-16,0.09289259
1976-02-17,0.09300552
1976-02-18,0.093007006
1976-02-19,0.093158975
1976-02-20,0.09289823
1976-02-21,0.09289853
1976-02-22,0.09289894
1976-02-23,0.093334585
1976-02-24,0.09359576
1976-02-25,0.09293625
1976-02-26,0.09281736
1976-02-27,0.09276324
1976-02-28,0.092787474
1976-02-29,0.092787474
1976-03-01,0.09292318
1976-03-02,0.09298633
1976-03-03,0.09338746
1976-03-04,0.093268834
1976-03-05,0.093277074
1976-03-06,0.09327857
1976-03-07,0.093273334
1976-03-08,0.09324114
1976-03-09,0.093563
1976-03-10,0.093672454
1976-03-11,0.093488485
1976-03-12,0.09357969
1976-03-13,0.09357969
1976-03-14,0.093577944
1976-03-15,0.09356117
1976-03-16,0.09363864
1976-03-17,0.09360133
1976-03-18,0.0936012
1976-03-19,0.093851164
1976-03-20,0.093851164
1976-03-21,0.09282691
1976-03-22,0.09284076
1976-03-23,0.09290848
1976-03-24,0.09288279
1976-03-25,0.09292592
1976-03-26,0.09290944
1976-03-27,0.09290944
1976-03-28,0.09290208
1976-03-29,0.09301429
1976-03-30,0.09306588
1976-03-31,0.09302179
1976-04-01,0.09301363
1976-04-02,0.09301924
1976-04-03,0.09314508
1976-04-04,0.0931511
1976-04-05,0.09300308
1976-04-06,0.09290782
1976-04-07,0.0927027
1976-04-08,0.091382995
1976-04-09,0.091275685
1976-04-10,0.091275685
1976-04-11,0.091275685
1976-04-12,0.09107424
1976-04-13,0.090157844
1976-04-14,0.08900071
1976-04-15,0.08794366
1976-04-16,0.08800172
1976-04-17,0.08800172
1976-04-18,0.088001624
1976-04-19,0.08751515
1976-04-20,0.08656026
1976-04-21,0.0850579
1976-04-22,0.0829552
1976-04-23,0.08203536
1976-04-24,0.08203536
1976-04-25,0.08202183
1976-04-26,0.07889417
1976-04-27,0.07698359
1976-04-28,0.07507176
1976-04-29,0.07449959
1976-04-30,0.07467303
1976-05-01,0.07467422
1976-05-02,0.07467833
1976-05-03,0.074123934
1976-05-04,0.073708914
1976-05-05,0.07339139
1976-05-06,0.072298445
1976-05-07,0.07264655
1976-05-08,0.07264327
1976-05-09,0.072650336
1976-05-10,0.07258841
1976-05-11,0.07225847
1976-05-12,0.072232135
1976-05-13,0.07207134
1976-05-14,0.07203857
1976-05-15,0.07203857
1976-05-16,0.072038665
1976-05-17,0.07103612
1976-05-18,0.07056335
1976-05-19,0.06967822
1976-05-20,0.069552965
1976-05-21,0.06933895
1976-05-22,0.06933916
1976-05-23,0.069338195
1976-05-24,0.06930679
1976-05-25,0.06940619
1976-05-26,0.06937571
1976-05-27,0.069118604
1976-05-28,0.06883104
1976-05-29,0.06882582
1976-05-30,0.06882582
1976-05-31,0.06882582
1976-06-01,0.068805456
1976-06-02,0.06876563
1976-06-03,0.06876009
1976-06-04,0.06867166
1976-06-05,0.06867166
1976-06-06,0.06867166
