date,rnoa_ratio
1975-01-01,0.12131822
1975-01-02,0.12143521
1975-01-03,0.121388905
1975-01-04,0.121388905
1975-01-05,0.121388905
1975-01-06,0.1213659
1975-01-07,0.1213659
1975-01-08,0.12140467
1975-01-09,0.12161929
1975-01-10,0.12161929
1975-01-11,0.12161929
1975-01-12,0.12161929
1975-01-13,0.12161929
1975-01-14,0.1217331
1975-01-15,0.122313134
1975-01-16,0.12221449
1975-01-17,0.122124396
1975-01-18,0.122124396
1975-01-19,0.122124396
1975-01-20,0.12214526
1975-01-21,0.12205855
1975-01-22,0.122145236
1975-01-23,0.12321057
1975-01-24,0.1228873
1975-01-25,0.1228873
1975-01-26,0.1228873
1975-01-27,0.123114586
1975-01-28,0.123574354
1975-01-29,0.12341503
1975-01-30,0.12304448
1975-01-31,0.12275162
1975-02-01,0.122755654
1975-02-02,0.122755654
1975-02-03,0.12247937
1975-02-04,0.12279806
1975-02-05,0.12283661
1975-02-06,0.12296928
1975-02-07,0.123098984
1975-02-08,0.12309806
1975-02-09,0.12309806
1975-02-10,0.12266363
1975-02-11,0.12270667
1975-02-12,0.12307446
1975-02-13,0.12313702
1975-02-14,0.1232002
1975-02-15,0.1232002
1975-02-16,0.1232002
1975-02-17,0.12319735
1975-02-18,0.12380166
1975-02-19,0.12365199
1975-02-20,0.1235529
1975-02-21,0.1238515
1975-02-22,0.12384246
1975-02-23,0.12384224
1975-02-24,0.12367156
1975-02-25,0.12354187
1975-02-26,0.12346257
1975-02-27,0.12336076
1975-02-28,0.12320262
1975-03-01,0.12320262
1975-03-02,0.12321229
1975-03-03,0.123260394
1975-03-04,0.12296202
1975-03-05,0.12284818
1975-03-06,0.122865684
1975-03-07,0.12286467
1975-03-08,0.12287044
1975-03-09,0.12287044
1975-03-10,0.12301423
1975-03-11,0.122780874
1975-03-12,0.12281913
1975-03-13,0.12069337
1975-03-14,0.120691076
1975-03-15,0.120691076
1975-03-16,0.120691076
1975-03-17,0.12059098
1975-03-18,0.12053888
1975-03-19,0.1205298
1975-03-20,0.12051821
1975-03-21,0.12048888
1975-03-22,0.12048888
1975-03-23,0.12048888
1975-03-24,0.12049014
1975-03-25,0.12047151
1975-03-26,0.12005956
1975-03-27,0.120082326
1975-03-28,0.12008359
1975-03-29,0.12008359
1975-03-30,0.12008321
1975-03-31,0.119952716
1975-04-01,0.11987426
1975-04-02,0.119869746
1975-04-03,0.119798295
1975-04-04,0.119763315
1975-04-05,0.11976185
1975-04-06,0.11976185
1975-04-07,0.119727656
1975-04-08,0.119715154
1975-04-09,0.11947319
1975-04-10,0.119075224
1975-04-11,0.11909315
1975-04-12,0.119040936
1975-04-13,0.1190378
1975-04-14,0.11902002
1975-04-15,0.118628696
1975-04-16,0.11797279
1975-04-17,0.11709639
1975-04-18,0.11593927
1975-04-19,0.11593927
1975-04-20,0.11593927
1975-04-21,0.11519639
1975-04-22,0.11432209
1975-04-23,0.11369299
1975-04-24,0.11235069
1975-04-25,0.111962736
1975-04-26,0.111961156
1975-04-27,0.11195872
1975-04-28,0.111503586
1975-04-29,0.11111054
1975-04-30,0.11097626
1975-05-01,0.110573106
1975-05-02,0.11027829
1975-05-03,0.1102903
1975-05-04,0.110256076
1975-05-05,0.11023813
1975-05-06,0.1101852
1975-05-07,0.11023313
1975-05-08,0.1101649
1975-05-09,0.110145316
1975-05-10,0.110145316
1975-05-11,0.110144466
1975-05-12,0.11038768
1975-05-13,0.11034608
1975-05-14,0.110286996
1975-05-15,0.11029357
1975-05-16,0.11018162
1975-05-17,0.1101812
1975-05-18,0.11019114
1975-05-19,0.110149585
1975-05-20,0.11015557
1975-05-21,0.10863325
1975-05-22,0.10853947
1975-05-23,0.108492926
1975-05-24,0.10849564
1975-05-25,0.10849564
1975-05-26,0.10849564
1975-05-27,0.10816771
1975-05-28,0.1081658
1975-05-29,0.10791656
1975-05-30,0.10788393
1975-05-31,0.10788566
1975-06-01,0.10788566
1975-06-02,0.107834294
1975-06-03,0.10780759
1975-06-04,0.10774352
1975-06-05,0.107722916
1975-06-06,0.107717186
1975-06-07,0.107717186
1975-06-08,0.107717186
1975-06-09,0.10771974
1975-06-10,0.10771974
1975-06-11,0.10772182
1975-06-12,0.107714646
1975-06-13,0.107720785
1975-06-14,0.107720785
1975-06-15,0.107720785
1975-06-16,0.10772729
1975-06-17,0.10772128
1975-06-18,0.10766762
1975-06-19,0.107649766
1975-06-20,0.10757827
1975-06-21,0.10757827
1975-06-22,0.10757827
1975-06-23,0.10757242
1975-06-24,0.10756885
1975-06-25,0.107551135
1975-06-26,0.10759639
1975-06-27,0.1076516
1975-06-28,0.1076516
1975-06-29,0.1076516
1975-06-30,0.107633606
1975-07-01,0.1075944
1975-07-02,0.10759621
1975-07-03,0.10760922
1975-07-04,0.10760922
1975-07-05,0.10758214
1975-07-06,0.10759311
1975-07-07,0.10759347
1975-07-08,0.107587054
1975-07-09,0.107587054
1975-07-10,0.10758569
1975-07-11,0.10733716
1975-07-12,0.10733716
1975-07-13,0.10733716
1975-07-14,0.1074452
1975-07-15,0.10741724
1975-07-16,0.10725139
1975-07-17,0.10707764
1975-07-18,0.10704191
1975-07-19,0.10704191
1975-07-20,0.10704191
1975-07-21,0.106678225
1975-07-22,0.10639401
1975-07-23,0.10660459
1975-07-24,0.10679397
1975-07-25,0.106829025
1975-07-26,0.10679503
1975-07-27,0.10679503
1975-07-28,0.106167234
1975-07-29,0.10597819
1975-07-30,0.105822474
1975-07-31,0.105769575
1975-08-01,0.105812386
1975-08-02,0.10581498
1975-08-03,0.10581498
1975-08-04,0.10581617
1975-08-05,0.10581332
1975-08-06,0.10567753
1975-08-07,0.10568987
1975-08-08,0.1058643
1975-08-09,0.1058643
1975-08-10,0.1058643
1975-08-11,0.10583398
1975-08-12,0.10590049
1975-08-13,0.105885305
1975-08-14,0.10583721
1975-08-15,0.105832934
1975-08-16,0.105832934
1975-08-17,0.10583279
1975-08-18,0.10581753
1975-08-19,0.10583949
1975-08-20,0.10583322
1975-08-21,0.10541651
1975-08-22,0.105297804
1975-08-23,0.105301335
1975-08-24,0.105303116
1975-08-25,0.10522578
1975-08-26,0.10521512
1975-08-27,0.10525825
1975-08-28,0.10523747
1975-08-29,0.105141886
1975-08-30,0.10513916
1975-08-31,0.10513916
1975-09-01,0.10513916
1975-09-02,0.1051238
1975-09-03,0.1052333
1975-09-04,0.10520744
1975-09-05,0.10520798
1975-09-06,0.10520798
1975-09-07,0.10520798
1975-09-08,0.1051985
1975-09-09,0.105172224
1975-09-10,0.10516833
1975-09-11,0.105174616
