date,rnoa_ratio
1975-01-01,0.121317394
1975-01-02,0.1214344
1975-01-03,0.1213881
1975-01-04,0.1213881
1975-01-05,0.1213881
1975-01-06,0.12136508
1975-01-07,0.12136508
1975-01-08,0.12140386
1975-01-09,0.1216185
1975-01-10,0.1216185
1975-01-11,0.1216185
1975-01-12,0.1216185
1975-01-13,0.1216185
1975-01-14,0.12173232
1975-01-15,0.122312374
1975-01-16,0.122213736
1975-01-17,0.12212364
1975-01-18,0.12212364
1975-01-19,0.12212364
1975-01-20,0.1221445
1975-01-21,0.12205777
1975-01-22,0.12214448
1975-01-23,0.12320987
1975-01-24,0.12288658
1975-01-25,0.12288658
1975-01-26,0.12288658
1975-01-27,0.12311389
1975-01-28,0.12357368
1975-01-29,0.12341435
1975-01-30,0.12304379
1975-01-31,0.122750916
1975-02-01,0.12275496
1975-02-02,0.12275496
1975-02-03,0.12247865
1975-02-04,0.12279736
1975-02-05,0.12283591
1975-02-06,0.12296861
1975-02-07,0.12309831
1975-02-08,0.1230974
1975-02-09,0.1230974
1975-02-10,0.12266295
1975-02-11,0.12270597
1975-02-12,0.1230738
1975-02-13,0.12313635
1975-02-14,0.123199545
1975-02-15,0.123199545
1975-02-16,0.123199545
1975-02-17,0.123196684
1975-02-18,0.12380104
1975-02-19,0.12365136
1975-02-20,0.123552255
1975-02-21,0.123850875
1975-02-22,0.123841844
1975-02-23,0.12384162
1975-02-24,0.12367094
1975-02-25,0.12354123
1975-02-26,0.12346193
1975-02-27,0.12336011
1975-02-28,0.12320198
1975-03-01,0.12320198
1975-03-02,0.123211645
1975-03-03,0.123259746
1975-03-04,0.12296136
1975-03-05,0.12284752
1975-03-06,0.12286502
1975-03-07,0.122864015
1975-03-08,0.122869775
1975-03-09,0.122869775
1975-03-10,0.12301357
1975-03-11,0.122780874
1975-03-12,0.12281913
1975-03-13,0.12069337
1975-03-14,0.120691076
1975-03-15,0.120691076
1975-03-16,0.120691076
1975-03-17,0.12059098
1975-03-18,0.12053888
1975-03-19,0.1205298
1975-03-20,0.12051821
1975-03-21,0.12048888
1975-03-22,0.12048888
1975-03-23,0.12048888
1975-03-24,0.12049014
1975-03-25,0.12047151
1975-03-26,0.12005956
1975-03-27,0.120082326
1975-03-28,0.12008359
1975-03-29,0.12008359
1975-03-30,0.12008321
1975-03-31,0.119952716
1975-04-01,0.11987426
1975-04-02,0.119869746
1975-04-03,0.119798295
1975-04-04,0.119763315
1975-04-05,0.11976185
1975-04-06,0.11976185
1975-04-07,0.119727656
1975-04-08,0.119715154
1975-04-09,0.11947319
1975-04-10,0.119075224
1975-04-11,0.11909315
1975-04-12,0.119040936
1975-04-13,0.1190378
1975-04-14,0.11902002
1975-04-15,0.118628696
1975-04-16,0.11797279
1975-04-17,0.11709639
1975-04-18,0.11593927
