date,rnoa_ratio
1975-01-01,0.121317774
1975-01-02,0.12143477
1975-01-03,0.12138847
1975-01-04,0.12138847
1975-01-05,0.12138847
1975-01-06,0.12136544
1975-01-07,0.12136544
1975-01-08,0.12140422
1975-01-09,0.12161888
1975-01-10,0.12161888
1975-01-11,0.12161888
1975-01-12,0.12161888
1975-01-13,0.12161888
1975-01-14,0.12173268
1975-01-15,0.12231273
1975-01-16,0.1222141
1975-01-17,0.122124
1975-01-18,0.122124
1975-01-19,0.122124
1975-01-20,0.12214486
1975-01-21,0.122058146
1975-01-22,0.12214484
1975-01-23,0.123210244
1975-01-24,0.12288693
1975-01-25,0.12288693
1975-01-26,0.12288693
1975-01-27,0.12311426
1975-01-28,0.12357405
1975-01-29,0.1234147
1975-01-30,0.12304416
1975-01-31,0.12275126
1975-02-01,0.12275531
1975-02-02,0.12275531
1975-02-03,0.12247899
1975-02-04,0.12279772
1975-02-05,0.122836255
1975-02-06,0.12296895
1975-02-07,0.12309865
1975-02-08,0.12309774
1975-02-09,0.12309774
1975-02-10,0.122663304
1975-02-11,0.12270632
1975-02-12,0.12307414
1975-02-13,0.1231367
1975-02-14,0.12319989
1975-02-15,0.12319989
1975-02-16,0.12319989
1975-02-17,0.123197034
1975-02-18,0.12380137
1975-02-19,0.1236517
1975-02-20,0.123552606
1975-02-21,0.12385121
1975-02-22,0.12384218
1975-02-23,0.12384195
1975-02-24,0.12367129
1975-02-25,0.123541564
1975-02-26,0.12346227
1975-02-27,0.12336045
1975-02-28,0.123202324
1975-03-01,0.123202324
1975-03-02,0.12321197
1975-03-03,0.12326009
1975-03-04,0.1229617
1975-03-05,0.12284785
1975-03-06,0.12286535
1975-03-07,0.12286434
1975-03-08,0.1228701
1975-03-09,0.1228701
1975-03-10,0.1230139
1975-03-11,0.12278122
1975-03-12,0.12281949
1975-03-13,0.1206937
1975-03-14,0.120691404
1975-03-15,0.120691404
1975-03-16,0.120691404
1975-03-17,0.120591305
1975-03-18,0.12053922
1975-03-19,0.12053013
1975-03-20,0.12051855
1975-03-21,0.12048922
1975-03-22,0.12048922
1975-03-23,0.12048922
1975-03-24,0.12049047
1975-03-25,0.12047185
1975-03-26,0.1200599
1975-03-27,0.120082654
1975-03-28,0.12008392
1975-03-29,0.12008392
1975-03-30,0.12008354
1975-03-31,0.11995306
1975-04-01,0.11987459
1975-04-02,0.11987009
1975-04-03,0.11979864
1975-04-04,0.119763635
1975-04-05,0.11976219
1975-04-06,0.11976219
1975-04-07,0.119727984
1975-04-08,0.11971548
1975-04-09,0.11947351
1975-04-10,0.11907555
1975-04-11,0.119093485
1975-04-12,0.119041264
1975-04-13,0.11903815
1975-04-14,0.11902036
1975-04-15,0.11862902
1975-04-16,0.11797312
1975-04-17,0.117096715
1975-04-18,0.115939595
1975-04-19,0.115939595
1975-04-20,0.115939595
1975-04-21,0.11519639
1975-04-22,0.11432209
1975-04-23,0.11369299
1975-04-24,0.11235069
1975-04-25,0.111962736
1975-04-26,0.111961156
1975-04-27,0.11195872
