date,rnoa_ratio
1975-01-01,0.12131882
1975-01-02,0.12143581
1975-01-03,0.12138949
1975-01-04,0.12138949
1975-01-05,0.12138949
1975-01-06,0.121366486
1975-01-07,0.121366486
1975-01-08,0.121405266
1975-01-09,0.12161991
1975-01-10,0.12161991
1975-01-11,0.12161991
1975-01-12,0.12161991
1975-01-13,0.12161991
1975-01-14,0.12173373
1975-01-15,0.12231381
1975-01-16,0.122215174
1975-01-17,0.12212507
1975-01-18,0.12212507
1975-01-19,0.12212507
1975-01-20,0.12214593
1975-01-21,0.1220592
1975-01-22,0.122145906
1975-01-23,0.12321135
1975-01-24,0.122888036
1975-01-25,0.122888036
1975-01-26,0.122888036
1975-01-27,0.12311534
1975-01-28,0.12357516
1975-01-29,0.1234158
1975-01-30,0.12304522
1975-01-31,0.122752324
1975-02-01,0.12275636
1975-02-02,0.12275636
1975-02-03,0.12248004
1975-02-04,0.12279876
1975-02-05,0.12283731
1975-02-06,0.12296999
1975-02-07,0.1230997
1975-02-08,0.12309879
1975-02-09,0.12309879
1975-02-10,0.12266432
1975-02-11,0.12270735
1975-02-12,0.12307518
1975-02-13,0.12313774
1975-02-14,0.12320092
1975-02-15,0.12320092
1975-02-16,0.12320092
1975-02-17,0.12319807
1975-02-18,0.12380245
1975-02-19,0.123652756
1975-02-20,0.123553656
1975-02-21,0.12385229
1975-02-22,0.123843245
1975-02-23,0.12384303
1975-02-24,0.12367233
1975-02-25,0.12354262
1975-02-26,0.1234633
1975-02-27,0.12336149
1975-02-28,0.12320335
1975-03-01,0.12320335
1975-03-02,0.123213015
1975-03-03,0.12326112
1975-03-04,0.12296271
1975-03-05,0.12284887
1975-03-06,0.12286637
1975-03-07,0.12286535
1975-03-08,0.12287111
1975-03-09,0.12287111
1975-03-10,0.12301493
1975-03-11,0.12278156
1975-03-12,0.12281981
1975-03-13,0.12069383
1975-03-14,0.120691545
1975-03-15,0.120691545
1975-03-16,0.120691545
1975-03-17,0.120591424
1975-03-18,0.120539345
1975-03-19,0.120530255
1975-03-20,0.12051866
1975-03-21,0.12048933
1975-03-22,0.12048933
1975-03-23,0.12048933
1975-03-24,0.120490596
1975-03-25,0.120471954
1975-03-26,0.12005997
1975-03-27,0.120082736
1975-03-28,0.120084
1975-03-29,0.120084
1975-03-30,0.12008362
1975-03-31,0.11995311
1975-04-01,0.11987465
1975-04-02,0.11987015
1975-04-03,0.119798675
1975-04-04,0.11976369
1975-04-05,0.11976223
1975-04-06,0.11976223
1975-04-07,0.11972803
1975-04-08,0.11971553
1975-04-09,0.11947353
1975-04-10,0.11907554
1975-04-11,0.11909346
1975-04-12,0.11904124
1975-04-13,0.11903812
1975-04-14,0.119020335
1975-04-15,0.118628964
1975-04-16,0.11797299
1975-04-17,0.117096506
1975-04-18,0.115939274
1975-04-19,0.115939274
1975-04-20,0.115939274
1975-04-21,0.115196005
1975-04-22,0.11432161
1975-04-23,0.113692455
1975-04-24,0.112350024
1975-04-25,0.11196203
1975-04-26,0.111960456
