date,PCA1_operatingactivities
1980-01-01,1.1401549077808235
1980-01-02,1.1398112094359871
1980-01-03,1.1407689212869128
1980-01-04,1.1420927085818036
1980-01-05,1.1420927085818036
1980-01-06,1.1420927085818036
1980-01-07,1.1449773389101376
1980-01-08,1.145568557117827
1980-01-09,1.1450260186132537
1980-01-10,1.1448527125346144
1980-01-11,1.1457908815400364
1980-01-12,1.145651602682573
1980-01-13,1.145651602682573
1980-01-14,1.1462032049312494
1980-01-15,1.1456175936911968
1980-01-16,1.146670284863362
1980-01-17,1.144571401024337
1980-01-18,1.142742179537454
1980-01-19,1.142739441236183
1980-01-20,1.142739441236183
1980-01-21,1.1272384651391194
1980-01-22,1.1313306002875023
1980-01-23,1.142079086141159
1980-01-24,1.1391958308989174
1980-01-25,1.1573133113636294
1980-01-26,1.157329870157571
1980-01-27,1.157329870157571
1980-01-28,1.1744206175684513
1980-01-29,1.192738191235466
1980-01-30,1.1874253276388802
1980-01-31,1.2009617332740288
1980-02-01,1.1988176073090036
1980-02-02,1.1989551139279988
1980-02-03,1.1989551139279988
1980-02-04,1.1977179616383908
1980-02-05,1.165503133518729
1980-02-06,1.1740974159010495
1980-02-07,1.1719361045878642
1980-02-08,1.155236713802136
1980-02-09,1.1551490000221922
1980-02-10,1.1551580004756503
1980-02-11,1.1556737688825858
1980-02-12,1.1474716681869912
1980-02-13,1.1519018163187718
1980-02-14,1.1602042884748731
1980-02-15,1.1611663061802666
1980-02-16,1.1611663061802666
1980-02-17,1.1612028978541755
1980-02-18,1.1618231329601914
1980-02-19,1.166431993561143
1980-02-20,1.1572189175983865
1980-02-21,1.1459519720854623
1980-02-22,1.1158565777249845
1980-02-23,1.115919900148367
1980-02-24,1.1159302952478722
1980-02-25,1.11464784738751
1980-02-26,1.1145473259240677
1980-02-27,1.1119375218003535
1980-02-28,1.1114885214091468
1980-02-29,1.1182991773063915
1980-03-01,1.1183842809504556
1980-03-02,1.1183842809504556
1980-03-03,1.1178279231125825
1980-03-04,1.1191766663246867
1980-03-05,1.1156583430204172
1980-03-06,1.1191935849933206
1980-03-07,1.1198124136042529
1980-03-08,1.1198698467300163
1980-03-09,1.1198698467300163
1980-03-10,1.118840741082466
1980-03-11,1.1138221542811686
1980-03-12,1.114640728036727
1980-03-13,1.1157621549307777
1980-03-14,1.1200238932912188
1980-03-15,1.1200255328011242
1980-03-16,1.1200255328011242
1980-03-17,1.1217288411093895
1980-03-18,1.1224509045994238
1980-03-19,1.1167331359993315
1980-03-20,1.1142289012939068
1980-03-21,1.1134064101902836
1980-03-22,1.113249908556564
1980-03-23,1.113249908556564
1980-03-24,1.1127761797020752
1980-03-25,1.1107746732641706
1980-03-26,1.1073868609737234
1980-03-27,1.107491951004599
1980-03-28,1.107803136195467
1980-03-29,1.107803136195467
1980-03-30,1.107803136195467
1980-03-31,1.1064080869471369
