date,gdp_growth
3/31/85,1.174681012
6/30/85,1.10607177
9/30/85,1.247256949
12/31/85,1.120866506
3/31/86,1.223575002
6/30/86,1.055282146
9/30/86,1.216513657
12/31/86,1.288393803
3/31/87,1.32737688
6/30/87,1.336565119
9/30/87,1.410937841
12/31/87,1.295709337
3/31/88,1.355891621
6/30/88,1.556724533
9/30/88,1.641743125
12/31/88,1.686777276
3/31/89,1.573891545
6/30/89,1.518189724
9/30/89,1.532829365
12/31/89,1.380938462
3/31/90,1.473318429
6/30/90,1.394260713
9/30/90,1.120216332
12/31/90,0.980045708
3/31/91,1.176529055
6/30/91,1.144338123
9/30/91,1.078243214
12/31/91,1.248116737
3/31/92,1.300445277
6/30/92,1.474635963
9/30/92,1.522067869
12/31/92,1.3089023
3/31/93,1.215312147
6/30/93,1.195436153
9/30/93,1.20964152
12/31/93,1.685581308
3/31/94,1.684609379
6/30/94,1.312314744
9/30/94,1.167100753
12/31/94,1.352686682
3/31/95,1.354158696
6/30/95,1.399277926
9/30/95,1.458281301
12/31/95,1.430776531
3/31/96,1.323151337
6/30/96,1.27150416
9/30/96,1.204896168
12/31/96,1.176348852
3/31/97,1.177709637
6/30/97,1.2262168
9/30/97,1.431204639
12/31/97,1.303626693
3/31/98,1.310044017
6/30/98,1.287657788
9/30/98,1.154809154
12/31/98,1.277151909
3/31/99,1.056793711
6/30/99,0.813433233
9/30/99,0.862421022
12/31/99,1.027119457
3/31/00,0.976980293
6/30/00,1.313580537
9/30/00,1.458646969
12/31/00,1.505169113
3/31/01,1.376132504
6/30/01,1.223938417
9/30/01,1.067786934
12/31/01,0.675387677
3/31/02,0.652928315
6/30/02,0.965751248
9/30/02,1.085126114
12/31/02,1.125865275
3/31/03,1.058416508
6/30/03,1.077174694
9/30/03,1.427009798
12/31/03,1.570635176
3/31/04,1.458680346
6/30/04,1.371367465
9/30/04,1.358915089
12/31/04,1.302948449
3/31/05,1.39916585
6/30/05,1.355665266
9/30/05,1.330627037
12/31/05,1.358691954
3/31/06,1.257367739
6/30/06,1.245178073
9/30/06,1.138608369
12/31/06,1.303339521
3/31/07,1.23975133
6/30/07,1.179872616
9/30/07,1.203921715
12/31/07,1.234656832
3/31/08,1.157153868
6/30/08,1.193564986
9/30/08,1.359319622
12/31/08,1.367284001
3/31/09,1.166365478
6/30/09,1.179165086
9/30/09,0.851107846
12/31/09,0.847890883
3/31/10,0.65792642
6/30/10,1.178532168
9/30/10,1.722792894
12/31/10,1.904393398
3/31/11,1.724449298
6/30/11,1.735372394
9/30/11,1.499316539
12/31/11,1.255127703
3/31/12,1.074083811
6/30/12,1.124193813
9/30/12,1.069677235
12/31/12,1.044999492
3/31/13,0.975090458
6/30/13,1.161899777
9/30/13,1.245775564
12/31/13,1.288676919
3/31/14,1.268180493
6/30/14,1.397144501
9/30/14,1.359915107
12/31/14,1.302385129
3/31/15,1.294390485
6/30/15,1.259270186
9/30/15,1.147160572
12/31/15,1.233008527
3/31/16,1.197581599
6/30/16,1.015315731
9/30/16,0.908665666
12/31/16,0.917123563
3/31/17,0.807145421
6/30/17,0.989754723
9/30/17,1.137499823
12/31/17,1.489790379
3/31/18,1.438984945
6/30/18,1.522084874
9/30/18,1.39664401
12/31/18,1.337902707
3/31/19,1.36337545
6/30/19,1.234156808
9/30/19,0.112949847
12/31/19,0.850938708
3/31/20,0.762588486
6/30/20,-0.022730758
9/30/20,1.18747439
12/31/20,1.140588081
3/31/21,1.133875615
6/30/21,1.328906096
9/30/21,1.339713068
12/31/21,1.519657951
3/31/22,1.527025159
6/30/22,1.390684232
9/30/22,1.151658309
12/31/22,0.833306764
3/31/23,0.441356987
6/30/23,0.562543956
9/30/23,0.567409382
12/31/23,0.7096197
3/31/24,0.655567728
6/30/24,0.833066773
9/30/24,1.156432855
12/31/24,1.171222477
3/31/25,1.288669108
6/30/25,1.174313374
9/30/25,1.177046425
12/31/25,1.276601675
3/31/26,1.200444924
