date,debt_ratio
1980-01-01,0.55555487
1980-01-02,0.55555499
1980-01-03,0.55555797
1980-01-04,0.55556911
1980-01-05,0.55556911
1980-01-06,0.55556911
1980-01-07,0.55557156
1980-01-08,0.55557144
1980-01-09,0.55555034
1980-01-10,0.55557275
1980-01-11,0.55558896
1980-01-12,0.5555898
1980-01-13,0.5555898
1980-01-14,0.55562139
1980-01-15,0.55561393
1980-01-16,0.55566537
1980-01-17,0.55564034
1980-01-18,0.55569696
1980-01-19,0.55568957
1980-01-20,0.55568933
1980-01-21,0.55557352
1980-01-22,0.55577517
1980-01-23,0.55620688
1980-01-24,0.55620885
1980-01-25,0.55631274
1980-01-26,0.55630821
1980-01-27,0.55630821
1980-01-28,0.55706549
1980-01-29,0.55722237
1980-01-30,0.55759466
1980-01-31,0.55797553
1980-02-01,0.55806893
1980-02-02,0.55806893
1980-02-03,0.55806899
1980-02-04,0.5581736
1980-02-05,0.55788475
1980-02-06,0.55811036
1980-02-07,0.55812687
1980-02-08,0.55819345
1980-02-09,0.55819345
1980-02-10,0.55819452
1980-02-11,0.55826014
1980-02-12,0.55808514
1980-02-13,0.55818403
1980-02-14,0.55810308
1980-02-15,0.55803227
1980-02-16,0.55803543
1980-02-17,0.55804104
1980-02-18,0.55803752
1980-02-19,0.55806786
1980-02-20,0.55817056
1980-02-21,0.55826783
1980-02-22,0.55811125
1980-02-23,0.55811256
1980-02-24,0.55811441
1980-02-25,0.55810481
1980-02-26,0.55814612
1980-02-27,0.55828911
1980-02-28,0.55824393
1980-02-29,0.55824667
1980-03-01,0.55827618
1980-03-02,0.55827618
1980-03-03,0.55828214
1980-03-04,0.55831993
1980-03-05,0.55825502
1980-03-06,0.55842656
1980-03-07,0.55842596
1980-03-08,0.55843228
1980-03-09,0.55843234
1980-03-10,0.55842745
1980-03-11,0.55851662
1980-03-12,0.5584985
1980-03-13,0.55838579
1980-03-14,0.5581454
1980-03-15,0.5581454
1980-03-16,0.5581454
1980-03-17,0.55816406
1980-03-18,0.55804044
1980-03-19,0.55795377
1980-03-20,0.55794346
1980-03-21,0.55781603
1980-03-22,0.55781084
1980-03-23,0.55781084
1980-03-24,0.55781382
1980-03-25,0.55778998
1980-03-26,0.55774474
1980-03-27,0.55775607
1980-03-28,0.55760157
1980-03-29,0.55760157
1980-03-30,0.55759782
1980-03-31,0.55761194
1980-04-01,0.55776834
1980-04-02,0.55775124
1980-04-03,0.55775005
1980-04-04,0.55771697
1980-04-05,0.55771697
1980-04-06,0.55771697
1980-04-07,0.5577116
1980-04-08,0.55766189
1980-04-09,0.55756348
1980-04-10,0.55765814
1980-04-11,0.55765694
1980-04-12,0.55769598
1980-04-13,0.55769664
1980-04-14,0.55772632
1980-04-15,0.55774093
1980-04-16,0.55795652
1980-04-17,0.55792445
1980-04-18,0.55797935
1980-04-19,0.55797833
1980-04-20,0.55797857
1980-04-21,0.55809706
1980-04-22,0.55824739
1980-04-23,0.55855024
1980-04-24,0.55840468
1980-04-25,0.55779397
1980-04-26,0.55779052
1980-04-27,0.55781615
1980-04-28,0.55779862
1980-04-29,0.5577004
1980-04-30,0.55770916
1980-05-01,0.55760354
1980-05-02,0.5575698
1980-05-03,0.5575704
1980-05-04,0.55757141
1980-05-05,0.55756474
1980-05-06,0.55782485
1980-05-07,0.55777955
1980-05-08,0.55785269
1980-05-09,0.55787808
1980-05-10,0.55787808
1980-05-11,0.55787748
1980-05-12,0.55788571
1980-05-13,0.55785996
1980-05-14,0.55783892
1980-05-15,0.55802369
1980-05-16,0.55805725
1980-05-17,0.55805749
1980-05-18,0.55805701
1980-05-19,0.55824769
1980-05-20,0.5582394
1980-05-21,0.55822295
1980-05-22,0.55820626
1980-05-23,0.55822492
1980-05-24,0.55822492
1980-05-25,0.55822515
1980-05-26,0.55821866
1980-05-27,0.55830878
1980-05-28,0.55835611
1980-05-29,0.55835444
1980-05-30,0.55837089
1980-05-31,0.55837089
1980-06-01,0.55837119
1980-06-02,0.55839622
1980-06-03,0.55841762
1980-06-04,0.55841428
1980-06-05,0.55843371
1980-06-06,0.55837625
1980-06-07,0.55837625
1980-06-08,0.5583747
1980-06-09,0.55835837
1980-06-10,0.55834931
1980-06-11,0.55834961
1980-06-12,0.55836898
1980-06-13,0.55841988
1980-06-14,0.55842006
1980-06-15,0.55840832
1980-06-16,0.55841434
1980-06-17,0.55844456
1980-06-18,0.55847102
1980-06-19,0.55866778
1980-06-20,0.55866975
1980-06-21,0.55866975
1980-06-22,0.55866975
1980-06-23,0.55867606
1980-06-24,0.5585767
1980-06-25,0.5585826
1980-06-26,0.55859643
1980-06-27,0.55859447
1980-06-28,0.55859447
1980-06-29,0.55859447
1980-06-30,0.55860829
1980-07-01,0.558599
1980-07-02,0.55859095
1980-07-03,0.55860037
1980-07-04,0.55860037
1980-07-05,0.55853164
1980-07-06,0.5585317
1980-07-07,0.55854023
1980-07-08,0.55848211
1980-07-09,0.55842644
1980-07-10,0.55847681
1980-07-11,0.55842978
1980-07-12,0.55842978
1980-07-13,0.55843163
1980-07-14,0.55848581
1980-07-15,0.55842191
1980-07-16,0.55835682
1980-07-17,0.55829501
1980-07-18,0.55841821
1980-07-19,0.55841821
1980-07-20,0.55841827
1980-07-21,0.55833966
1980-07-22,0.55838132
1980-07-23,0.55827105
1980-07-24,0.55809438
1980-07-25,0.55780125
1980-07-26,0.55780125
1980-07-27,0.55780864
1980-07-28,0.55767173
1980-07-29,0.55765438
1980-07-30,0.55787271
1980-07-31,0.55788863
1980-08-01,0.55814916
1980-08-02,0.55819339
1980-08-03,0.55819321
1980-08-04,0.55820793
1980-08-05,0.55813342
1980-08-06,0.55813599
1980-08-07,0.5581364
1980-08-08,0.55818665
1980-08-09,0.55818659
1980-08-10,0.55810452
1980-08-11,0.55810344
1980-08-12,0.55817866
1980-08-13,0.55829972
1980-08-14,0.55824918
1980-08-15,0.55821711
1980-08-16,0.55822051
1980-08-17,0.55822021
1980-08-18,0.55820358
1980-08-19,0.55829686
1980-08-20,0.55830067
1980-08-21,0.55830938
1980-08-22,0.55832976
1980-08-23,0.55833352
1980-08-24,0.55833292
1980-08-25,0.558357
1980-08-26,0.55834645
1980-08-27,0.55833381
1980-08-28,0.55833572
1980-08-29,0.55833584
1980-08-30,0.55833578
1980-08-31,0.5583359
1980-09-01,0.55833596
1980-09-02,0.55835158
1980-09-03,0.55841488
1980-09-04,0.55845624
1980-09-05,0.55848241
1980-09-06,0.55848324
1980-09-07,0.55848324
1980-09-08,0.55847752
1980-09-09,0.55852443
1980-09-10,0.55854243
1980-09-11,0.55864346
1980-09-12,0.55863911
1980-09-13,0.55863804
1980-09-14,0.5586381
1980-09-15,0.55864596
1980-09-16,0.55863124
1980-09-17,0.55861068
1980-09-18,0.55879539
1980-09-19,0.5588479
1980-09-20,0.5588479
1980-09-21,0.5588479
1980-09-22,0.55885196
1980-09-23,0.55885613
1980-09-24,0.55886167
1980-09-25,0.55887717
1980-09-26,0.55885315
1980-09-27,0.55885315
1980-09-28,0.55885243
1980-09-29,0.55886441
1980-09-30,0.55882502
1980-10-01,0.55891752
1980-10-02,0.55892885
1980-10-03,0.55892795
1980-10-04,0.55892795
1980-10-05,0.55892372
1980-10-06,0.55892032
1980-10-07,0.55895847
1980-10-08,0.55895364
1980-10-09,0.55893064
1980-10-10,0.55886698
1980-10-11,0.55886698
1980-10-12,0.55886769
1980-10-13,0.55888581
1980-10-14,0.5588277
1980-10-15,0.55851054
1980-10-16,0.55851609
1980-10-17,0.55830353
1980-10-18,0.55793661
1980-10-19,0.55791879
1980-10-20,0.55763799
1980-10-21,0.55760056
1980-10-22,0.55772018
1980-10-23,0.55776924
1980-10-24,0.55798286
1980-10-25,0.55798221
1980-10-26,0.55798405
1980-10-27,0.55818385
1980-10-28,0.558631
1980-10-29,0.55900383
1980-10-30,0.55928099
1980-10-31,0.55927688
1980-11-01,0.55927688
1980-11-02,0.5592767
1980-11-03,0.5593273
1980-11-04,0.55927712
1980-11-05,0.55925256
1980-11-06,0.5592382
1980-11-07,0.55924904
1980-11-08,0.55924881
1980-11-09,0.55924958
1980-11-10,0.55930209
1980-11-11,0.5592984
1980-11-12,0.55935138
1980-11-13,0.55939704
1980-11-14,0.55947095
1980-11-15,0.55947435
1980-11-16,0.55947042
1980-11-17,0.55943769
1980-11-18,0.55957276
1980-11-19,0.55956769
1980-11-20,0.55969685
1980-11-21,0.5597592
1980-11-22,0.5597592
1980-11-23,0.55975801
1980-11-24,0.55974931
1980-11-25,0.55971843
1980-11-26,0.55970609
1980-11-27,0.55970609
1980-11-28,0.559708
1980-11-29,0.559708
1980-11-30,0.559708
1980-12-01,0.55989856
1980-12-02,0.55990767
1980-12-03,0.55989778
1980-12-04,0.55993742
1980-12-05,0.55986345
1980-12-06,0.55983919
1980-12-07,0.55984247
1980-12-08,0.55983937
1980-12-09,0.55990899
1980-12-10,0.55979323
1980-12-11,0.55977541
1980-12-12,0.55982691
1980-12-13,0.55982691
1980-12-14,0.55982697
1980-12-15,0.55952728
1980-12-16,0.55955356
1980-12-17,0.55956787
1980-12-18,0.55959362
1980-12-19,0.55971313
1980-12-20,0.55971313
1980-12-21,0.55971265
1980-12-22,0.55969906
1980-12-23,0.55962527
1980-12-24,0.55963415
1980-12-25,0.55963415
1980-12-26,0.55963737
1980-12-27,0.55963737
1980-12-28,0.55963641
1980-12-29,0.55964047
1980-12-30,0.55963576
1980-12-31,0.55961901
1981-01-01,0.55961901
1981-01-02,0.55962735
1981-01-03,0.55959255
1981-01-04,0.55959308
1981-01-05,0.55960047
1981-01-06,0.55958486
1981-01-07,0.55958742
1981-01-08,0.5595668
1981-01-09,0.55954432
1981-01-10,0.55954432
1981-01-11,0.55954427
1981-01-12,0.55955398
1981-01-13,0.55956572
1981-01-14,0.55959523
1981-01-15,0.5595631
1981-01-16,0.55950618
1981-01-17,0.55950463
1981-01-18,0.55950481
1981-01-19,0.55901146
1981-01-20,0.5589655
1981-01-21,0.55909312
1981-01-22,0.55907154
1981-01-23,0.55892664
1981-01-24,0.55899566
1981-01-25,0.55899984
1981-01-26,0.55917597
1981-01-27,0.55905581
1981-01-28,0.55857038
1981-01-29,0.55861026
1981-01-30,0.55876428
1981-01-31,0.55876935
1981-02-01,0.55877334
1981-02-02,0.55883974
1981-02-03,0.55903798
1981-02-04,0.55892432
1981-02-05,0.55885136
1981-02-06,0.55881476
1981-02-07,0.55881476
1981-02-08,0.55881476
1981-02-09,0.55881941
1981-02-10,0.55886048
1981-02-11,0.558801
1981-02-12,0.55852181
1981-02-13,0.55870253
1981-02-14,0.55852586
1981-02-15,0.55852759
1981-02-16,0.55854392
1981-02-17,0.55860966
1981-02-18,0.55865413
1981-02-19,0.55862272
1981-02-20,0.55888903
1981-02-21,0.55889136
1981-02-22,0.55889088
1981-02-23,0.55886036
1981-02-24,0.55886197
1981-02-25,0.55872047
1981-02-26,0.5586282
1981-02-27,0.55876952
1981-02-28,0.55876952
1981-03-01,0.55876064
1981-03-02,0.55881095
1981-03-03,0.55867946
1981-03-04,0.55868566
1981-03-05,0.5586794
1981-03-06,0.55874693
1981-03-07,0.55874783
1981-03-08,0.55874556
1981-03-09,0.55866688
1981-03-10,0.55867827
1981-03-11,0.55873328
1981-03-12,0.55846804
1981-03-13,0.55705202
1981-03-14,0.55705202
1981-03-15,0.55705196
1981-03-16,0.55705374
1981-03-17,0.55682909
1981-03-18,0.55671942
1981-03-19,0.55665272
1981-03-20,0.55645806
1981-03-21,0.55645806
1981-03-22,0.55645913
1981-03-23,0.55645585
1981-03-24,0.55642623
1981-03-25,0.55640465
1981-03-26,0.55636853
1981-03-27,0.55635124
1981-03-28,0.55635124
1981-03-29,0.55634731
1981-03-30,0.55631018
1981-03-31,0.55631465
1981-04-01,0.55629164
1981-04-02,0.55633849
1981-04-03,0.55632478
1981-04-04,0.55632478
1981-04-05,0.55632961
1981-04-06,0.55632377
1981-04-07,0.55631149
1981-04-08,0.55631477
1981-04-09,0.55636472
1981-04-10,0.55644286
1981-04-11,0.55644286
1981-04-12,0.55644286
1981-04-13,0.55654174
1981-04-14,0.55657041
1981-04-15,0.55656314
1981-04-16,0.55657852
1981-04-17,0.55669957
1981-04-18,0.5567013
1981-04-19,0.55670351
1981-04-20,0.55671459
1981-04-21,0.55660713
1981-04-22,0.55650944
1981-04-23,0.55664015
1981-04-24,0.55711633
1981-04-25,0.55707389
1981-04-26,0.55707532
1981-04-27,0.55728465
1981-04-28,0.55756742
1981-04-29,0.55800247
1981-04-30,0.55779618
1981-05-01,0.55780768
1981-05-02,0.55780768
1981-05-03,0.55780512
1981-05-04,0.5578028
1981-05-05,0.55787599
1981-05-06,0.55788171
1981-05-07,0.55787027
1981-05-08,0.55782646
1981-05-09,0.5578056
1981-05-10,0.55780405
1981-05-11,0.55783099
1981-05-12,0.55781823
1981-05-13,0.5577693
1981-05-14,0.55791086
1981-05-15,0.55797869
1981-05-16,0.55798662
1981-05-17,0.55799472
1981-05-18,0.55796051
1981-05-19,0.5580309
1981-05-20,0.55800325
1981-05-21,0.5580371
1981-05-22,0.5580458
1981-05-23,0.55803478
1981-05-24,0.55803478
1981-05-25,0.55803603
1981-05-26,0.55804193
1981-05-27,0.5580371
1981-05-28,0.55819213
1981-05-29,0.55822659
1981-05-30,0.55822659
1981-05-31,0.55822659
1981-06-01,0.55827051
1981-06-02,0.55826718
1981-06-03,0.55824417
1981-06-04,0.55824029
1981-06-05,0.5582276
1981-06-06,0.5582276
1981-06-07,0.5582276
1981-06-08,0.55823201
1981-06-09,0.55827373
1981-06-10,0.55831003
1981-06-11,0.55830467
1981-06-12,0.55835062
1981-06-13,0.55836087
1981-06-14,0.5583607
1981-06-15,0.55835515
1981-06-16,0.55838913
1981-06-17,0.55861282
1981-06-18,0.55861807
1981-06-19,0.55869377
1981-06-20,0.55870622
1981-06-21,0.55870622
1981-06-22,0.55868822
1981-06-23,0.55867267
1981-06-24,0.55873287
1981-06-25,0.55873221
1981-06-26,0.55871445
1981-06-27,0.55871445
1981-06-28,0.55871445
1981-06-29,0.5587191
1981-06-30,0.55871546
1981-07-01,0.55870426
1981-07-02,0.55870777
1981-07-03,0.55870777
