date,debt_ratio
1975-01-01,0.5030598
1975-01-02,0.5030088
1975-01-03,0.50312036
1975-01-04,0.50312036
1975-01-05,0.50312036
1975-01-06,0.50314844
1975-01-07,0.5031369
1975-01-08,0.50312907
1975-01-09,0.5030873
1975-01-10,0.5030873
1975-01-11,0.5030868
1975-01-12,0.5030865
1975-01-13,0.5030785
1975-01-14,0.5031856
1975-01-15,0.5027077
1975-01-16,0.50270593
1975-01-17,0.502915
1975-01-18,0.502915
1975-01-19,0.502915
1975-01-20,0.5034
1975-01-21,0.5035635
1975-01-22,0.5037836
1975-01-23,0.50532335
1975-01-24,0.508212
1975-01-25,0.5082122
1975-01-26,0.5082102
1975-01-27,0.50853044
1975-01-28,0.508803
1975-01-29,0.50982326
1975-01-30,0.51070404
1975-01-31,0.51128316
1975-02-01,0.5112822
1975-02-02,0.5112702
1975-02-03,0.5116796
1975-02-04,0.512295
1975-02-05,0.5126717
1975-02-06,0.5131448
1975-02-07,0.5131923
1975-02-08,0.5132106
1975-02-09,0.5132106
1975-02-10,0.5137314
1975-02-11,0.513835
1975-02-12,0.51428413
1975-02-13,0.5149452
1975-02-14,0.5151123
1975-02-15,0.51511294
1975-02-16,0.51511294
1975-02-17,0.51511246
1975-02-18,0.5153703
1975-02-19,0.51670396
1975-02-20,0.5172288
1975-02-21,0.51718706
1975-02-22,0.5172008
1975-02-23,0.51719826
1975-02-24,0.5174191
1975-02-25,0.51762086
1975-02-26,0.51782167
1975-02-27,0.51817423
1975-02-28,0.5181164
1975-03-01,0.5181164
1975-03-02,0.5181168
1975-03-03,0.5180833
1975-03-04,0.5184763
1975-03-05,0.51851666
1975-03-06,0.518588
1975-03-07,0.5186057
1975-03-08,0.5186069
1975-03-09,0.5186069
1975-03-10,0.5189116
1975-03-11,0.51907486
1975-03-12,0.5191357
1975-03-13,0.52128017
1975-03-14,0.52130157
1975-03-15,0.5213003
1975-03-16,0.5213003
1975-03-17,0.5213107
1975-03-18,0.5216214
1975-03-19,0.5249143
1975-03-20,0.5248988
1975-03-21,0.524919
1975-03-22,0.52491754
1975-03-23,0.52491754
1975-03-24,0.5249514
1975-03-25,0.5249343
1975-03-26,0.5251059
1975-03-27,0.5251063
1975-03-28,0.5251055
1975-03-29,0.5251055
1975-03-30,0.5251157
1975-03-31,0.52499545
1975-04-01,0.52502227
1975-04-02,0.5250348
1975-04-03,0.5249819
1975-04-04,0.5249793
1975-04-05,0.5249817
1975-04-06,0.52498287
1975-04-07,0.5249788
1975-04-08,0.52497095
1975-04-09,0.52541476
1975-04-10,0.5256437
1975-04-11,0.5256844
1975-04-12,0.52568734
1975-04-13,0.52568334
1975-04-14,0.5257124
1975-04-15,0.5257655
1975-04-16,0.5257347
1975-04-17,0.5258378
1975-04-18,0.5259929
1975-04-19,0.5259922
1975-04-20,0.5259905
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
