date,debt_ratio
1975-01-01,0.5030318
1975-01-02,0.50298077
1975-01-03,0.50309235
1975-01-04,0.50309235
1975-01-05,0.50309235
1975-01-06,0.5031205
1975-01-07,0.50310886
1975-01-08,0.5031011
1975-01-09,0.50305927
1975-01-10,0.50305927
1975-01-11,0.50305885
1975-01-12,0.50305855
1975-01-13,0.50305057
1975-01-14,0.5031576
1975-01-15,0.5026797
1975-01-16,0.502678
1975-01-17,0.5028872
1975-01-18,0.5028872
1975-01-19,0.5028872
1975-01-20,0.5033723
1975-01-21,0.5035358
1975-01-22,0.503756
1975-01-23,0.5052963
1975-01-24,0.50818574
1975-01-25,0.5081859
1975-01-26,0.5081839
1975-01-27,0.5085044
1975-01-28,0.50877714
1975-01-29,0.5097977
1975-01-30,0.5106788
1975-01-31,0.51125807
1975-02-01,0.5112572
1975-02-02,0.51124513
1975-02-03,0.5116546
1975-02-04,0.51227033
1975-02-05,0.5126471
1975-02-06,0.51312035
1975-02-07,0.5131679
1975-02-08,0.51318616
1975-02-09,0.51318616
1975-02-10,0.51370716
1975-02-11,0.5138109
1975-02-12,0.51426005
1975-02-13,0.5149213
1975-02-14,0.5150885
1975-02-15,0.5150891
1975-02-16,0.5150891
1975-02-17,0.5150887
1975-02-18,0.5153466
1975-02-19,0.51668054
1975-02-20,0.5172054
1975-02-21,0.5171637
1975-02-22,0.5171775
1975-02-23,0.517175
1975-02-24,0.5173959
1975-02-25,0.51759773
1975-02-26,0.51779854
1975-02-27,0.51815116
1975-02-28,0.51809347
1975-03-01,0.51809347
1975-03-02,0.5180938
1975-03-03,0.5180603
1975-03-04,0.51845336
1975-03-05,0.51850843
1975-03-06,0.5185798
1975-03-07,0.5185975
1975-03-08,0.5185987
1975-03-09,0.5185987
1975-03-10,0.5189034
1975-03-11,0.5190755
1975-03-12,0.51913637
1975-03-13,0.5212808
1975-03-14,0.5213022
1975-03-15,0.52130103
1975-03-16,0.52130103
1975-03-17,0.52131134
1975-03-18,0.5216221
1975-03-19,0.52491486
1975-03-20,0.5248994
1975-03-21,0.52491957
1975-03-22,0.52491814
1975-03-23,0.52491814
1975-03-24,0.524952
1975-03-25,0.5249349
1975-03-26,0.5251065
1975-03-27,0.5251069
1975-03-28,0.5251061
1975-03-29,0.5251061
1975-03-30,0.5251163
1975-03-31,0.52499604
1975-04-01,0.5250229
1975-04-02,0.5250353
1975-04-03,0.5249825
1975-04-04,0.5249799
1975-04-05,0.5249823
1975-04-06,0.52498347
1975-04-07,0.5249794
1975-04-08,0.52497154
1975-04-09,0.52541536
1975-04-10,0.5256443
1975-04-11,0.525685
1975-04-12,0.52568793
1975-04-13,0.52568394
1975-04-14,0.52571297
1975-04-15,0.5257661
1975-04-16,0.5257353
1975-04-17,0.5258384
1975-04-18,0.52599347
1975-04-19,0.5259928
1975-04-20,0.52599114
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
1975-05-31,0.52762526
1975-06-01,0.5276246
1975-06-02,0.5277534
1975-06-03,0.52775735
1975-06-04,0.5279251
1975-06-05,0.52793115
1975-06-06,0.52793396
1975-06-07,0.52793396
1975-06-08,0.52793396
1975-06-09,0.5279208
1975-06-10,0.5279208
1975-06-11,0.5279398
1975-06-12,0.52808106
1975-06-13,0.5280659
1975-06-14,0.5280659
1975-06-15,0.5280659
1975-06-16,0.5280581
1975-06-17,0.5279309
1975-06-18,0.52796584
1975-06-19,0.5281893
1975-06-20,0.52818173
1975-06-21,0.52818173
1975-06-22,0.5281821
1975-06-23,0.5281824
1975-06-24,0.5281708
1975-06-25,0.52814776
1975-06-26,0.5281369
1975-06-27,0.5281426
1975-06-28,0.5281426
1975-06-29,0.5281426
1975-06-30,0.52812016
1975-07-01,0.5280935
1975-07-02,0.5280955
1975-07-03,0.5280839
1975-07-04,0.5280839
1975-07-05,0.52807885
1975-07-06,0.5280706
1975-07-07,0.5280503
1975-07-08,0.52804625
1975-07-09,0.5280107
1975-07-10,0.52793413
1975-07-11,0.5279771
1975-07-12,0.5279855
1975-07-13,0.527982
1975-07-14,0.5278089
1975-07-15,0.5279356
