date,debt_ratio
1975-01-01,0.50304496
1975-01-02,0.5029939
1975-01-03,0.50310546
1975-01-04,0.50310546
1975-01-05,0.50310546
1975-01-06,0.5031336
1975-01-07,0.5031262
1975-01-08,0.50311846
1975-01-09,0.5030766
1975-01-10,0.5030766
1975-01-11,0.50307614
1975-01-12,0.50307584
1975-01-13,0.50306785
1975-01-14,0.5031749
1975-01-15,0.502697
1975-01-16,0.5026953
1975-01-17,0.5029044
1975-01-18,0.5029044
1975-01-19,0.5029044
1975-01-20,0.5033895
1975-01-21,0.5035529
1975-01-22,0.5037731
1975-01-23,0.505313
1975-01-24,0.5082019
1975-01-25,0.50820214
1975-01-26,0.5082001
1975-01-27,0.5085205
1975-01-28,0.50879306
1975-01-29,0.5098134
1975-01-30,0.5106943
1975-01-31,0.5112735
1975-02-01,0.51127255
1975-02-02,0.51126057
1975-02-03,0.51167
1975-02-04,0.5122855
1975-02-05,0.5126622
1975-02-06,0.5131354
1975-02-07,0.5131829
1975-02-08,0.5132011
1975-02-09,0.5132011
1975-02-10,0.51372206
1975-02-11,0.5138257
1975-02-12,0.51427484
1975-02-13,0.514936
1975-02-14,0.5151031
1975-02-15,0.5151037
1975-02-16,0.5151037
1975-02-17,0.5151032
1975-02-18,0.51536113
1975-02-19,0.5166949
1975-02-20,0.5172197
1975-02-21,0.51717794
1975-02-22,0.51719177
1975-02-23,0.51718926
1975-02-24,0.5174101
1975-02-25,0.51761186
1975-02-26,0.51781267
1975-02-27,0.5181653
1975-02-28,0.5181075
1975-03-01,0.5181075
1975-03-02,0.51810783
1975-03-03,0.51807433
1975-03-04,0.51846737
1975-03-05,0.5185077
1975-03-06,0.5185791
1975-03-07,0.51859677
1975-03-08,0.518598
1975-03-09,0.518598
1975-03-10,0.5189027
1975-03-11,0.51907486
1975-03-12,0.5191357
1975-03-13,0.52128017
1975-03-14,0.52130157
1975-03-15,0.5213003
1975-03-16,0.5213003
1975-03-17,0.5213107
1975-03-18,0.5216214
1975-03-19,0.5249143
1975-03-20,0.5248988
1975-03-21,0.524919
1975-03-22,0.52491754
1975-03-23,0.52491754
1975-03-24,0.5249514
1975-03-25,0.5249343
1975-03-26,0.5251059
1975-03-27,0.5251063
1975-03-28,0.5251055
1975-03-29,0.5251055
1975-03-30,0.5251157
1975-03-31,0.52499545
1975-04-01,0.52502227
1975-04-02,0.5250348
1975-04-03,0.5249819
1975-04-04,0.5249793
1975-04-05,0.5249817
1975-04-06,0.52498287
1975-04-07,0.5249788
1975-04-08,0.52497095
1975-04-09,0.52541476
1975-04-10,0.5256437
1975-04-11,0.5256844
1975-04-12,0.52568734
1975-04-13,0.52568334
1975-04-14,0.5257124
1975-04-15,0.5257655
1975-04-16,0.5257347
1975-04-17,0.5258378
1975-04-18,0.5259929
1975-04-19,0.5259922
1975-04-20,0.5259905
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
1975-05-31,0.52762526
1975-06-01,0.5276246
1975-06-02,0.5277534
1975-06-03,0.52775735
1975-06-04,0.5279251
1975-06-05,0.52793115
1975-06-06,0.52793396
1975-06-07,0.52793396
1975-06-08,0.52793396
1975-06-09,0.5279208
1975-06-10,0.5279208
1975-06-11,0.5279398
1975-06-12,0.52808106
1975-06-13,0.5280659
1975-06-14,0.5280659
1975-06-15,0.5280659
1975-06-16,0.5280581
1975-06-17,0.5279309
1975-06-18,0.52796584
1975-06-19,0.5281893
