date,debt_ratio
1975-01-01,0.50304246
1975-01-02,0.5029915
1975-01-03,0.503103
1975-01-04,0.503103
1975-01-05,0.503103
1975-01-06,0.50313115
1975-01-07,0.5031195
1975-01-08,0.5031118
1975-01-09,0.50306994
1975-01-10,0.50306994
1975-01-11,0.50306946
1975-01-12,0.5030692
1975-01-13,0.50306123
1975-01-14,0.5031683
1975-01-15,0.5026904
1975-01-16,0.50268865
1975-01-17,0.5028978
1975-01-18,0.5028978
1975-01-19,0.5028978
1975-01-20,0.5033829
1975-01-21,0.5035464
1975-01-22,0.50376654
1975-01-23,0.50530666
1975-01-24,0.5081958
1975-01-25,0.50819606
1975-01-26,0.50819397
1975-01-27,0.5085144
1975-01-28,0.5087871
1975-01-29,0.5098075
1975-01-30,0.5106885
1975-01-31,0.5112677
1975-02-01,0.5112668
1975-02-02,0.51125485
1975-02-03,0.5116643
1975-02-04,0.51227987
1975-02-05,0.51265657
1975-02-06,0.5131298
1975-02-07,0.51317734
1975-02-08,0.5131956
1975-02-09,0.5131956
1975-02-10,0.5137165
1975-02-11,0.51382023
1975-02-12,0.51426935
1975-02-13,0.5149306
1975-02-14,0.51509774
1975-02-15,0.51509833
1975-02-16,0.51509833
1975-02-17,0.51509786
1975-02-18,0.5153558
1975-02-19,0.51668966
1975-02-20,0.51721454
1975-02-21,0.51717275
1975-02-22,0.5171866
1975-02-23,0.5171841
1975-02-24,0.5174049
1975-02-25,0.51760674
1975-02-26,0.51780754
1975-02-27,0.51816016
1975-02-28,0.5181024
1975-03-01,0.5181024
1975-03-02,0.5181027
1975-03-03,0.51806927
1975-03-04,0.51846224
1975-03-05,0.5185173
1975-03-06,0.51858866
1975-03-07,0.51860636
1975-03-08,0.51860756
1975-03-09,0.51860756
1975-03-10,0.51891226
1975-03-11,0.5190755
1975-03-12,0.51913637
1975-03-13,0.5212808
1975-03-14,0.5213022
1975-03-15,0.52130103
1975-03-16,0.52130103
1975-03-17,0.52131134
1975-03-18,0.5216221
1975-03-19,0.52491486
1975-03-20,0.5248994
1975-03-21,0.52491957
1975-03-22,0.52491814
1975-03-23,0.52491814
1975-03-24,0.524952
1975-03-25,0.5249349
1975-03-26,0.5251065
1975-03-27,0.5251069
1975-03-28,0.5251061
1975-03-29,0.5251061
1975-03-30,0.5251163
1975-03-31,0.52499604
1975-04-01,0.5250229
1975-04-02,0.5250353
1975-04-03,0.5249825
1975-04-04,0.5249799
1975-04-05,0.5249823
1975-04-06,0.52498347
1975-04-07,0.5249794
1975-04-08,0.52497154
1975-04-09,0.52541536
1975-04-10,0.5256443
1975-04-11,0.525685
1975-04-12,0.52568793
1975-04-13,0.52568394
1975-04-14,0.52571297
1975-04-15,0.5257661
1975-04-16,0.5257353
1975-04-17,0.5258384
1975-04-18,0.52599347
1975-04-19,0.5259928
1975-04-20,0.52599114
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
1975-05-31,0.52762526
1975-06-01,0.5276246
1975-06-02,0.5277534
1975-06-03,0.52775735
1975-06-04,0.5279251
1975-06-05,0.52793115
1975-06-06,0.52793396
1975-06-07,0.52793396
1975-06-08,0.52793396
1975-06-09,0.5279208
1975-06-10,0.5279208
1975-06-11,0.5279398
1975-06-12,0.52808106
1975-06-13,0.5280659
1975-06-14,0.5280659
1975-06-15,0.5280659
1975-06-16,0.5280581
1975-06-17,0.5279309
1975-06-18,0.52796584
1975-06-19,0.5281893
1975-06-20,0.52818173
1975-06-21,0.52818173
1975-06-22,0.5281821
1975-06-23,0.5281824
1975-06-24,0.5281708
1975-06-25,0.52814776
1975-06-26,0.5281369
1975-06-27,0.5281426
1975-06-28,0.5281426
1975-06-29,0.5281426
1975-06-30,0.52812016
1975-07-01,0.5280935
1975-07-02,0.5280955
1975-07-03,0.5280839
1975-07-04,0.5280839
1975-07-05,0.52807885
1975-07-06,0.5280706
1975-07-07,0.5280503
1975-07-08,0.52804625
1975-07-09,0.5280107
1975-07-10,0.52793413
1975-07-11,0.5279771
1975-07-12,0.5279855
1975-07-13,0.527982
1975-07-14,0.5278089
1975-07-15,0.5279356
1975-07-16,0.5276089
1975-07-17,0.52750826
1975-07-18,0.52735573
1975-07-19,0.52735573
1975-07-20,0.5273567
1975-07-21,0.52741617
1975-07-22,0.52703655
1975-07-23,0.5269378
1975-07-24,0.52699256
1975-07-25,0.5269629
1975-07-26,0.52701265
1975-07-27,0.5270124
1975-07-28,0.5266603
1975-07-29,0.52650684
1975-07-30,0.52685386
1975-07-31,0.5267607
1975-08-01,0.5268039
1975-08-02,0.52679527
1975-08-03,0.52679527
1975-08-04,0.52681494
1975-08-05,0.52683157
1975-08-06,0.52680874
1975-08-07,0.52675986
1975-08-08,0.52677006
1975-08-09,0.52676976
1975-08-10,0.5267702
1975-08-11,0.52678734
1975-08-12,0.5268607
1975-08-13,0.5268628
1975-08-14,0.5268879
1975-08-15,0.5268538
1975-08-16,0.5268538
1975-08-17,0.52685386
1975-08-18,0.52681077
1975-08-19,0.526748
1975-08-20,0.52668035
1975-08-21,0.52673084
1975-08-22,0.52669644
1975-08-23,0.5266968
1975-08-24,0.5267015
1975-08-25,0.52667415
1975-08-26,0.52663684
1975-08-27,0.52658784
1975-08-28,0.526506
1975-08-29,0.5264719
1975-08-30,0.52647084
1975-08-31,0.52647084
1975-09-01,0.52645767
1975-09-02,0.5263849
1975-09-03,0.5263996
1975-09-04,0.526408
1975-09-05,0.52641606
1975-09-06,0.52641606
1975-09-07,0.52641606
1975-09-08,0.52639794
1975-09-09,0.5263831
1975-09-10,0.526385
1975-09-11,0.5263815
1975-09-12,0.52633524
1975-09-13,0.52633524
1975-09-14,0.5263357
1975-09-15,0.5263352
1975-09-16,0.5263405
1975-09-17,0.5266632
1975-09-18,0.5266401
1975-09-19,0.52662283
1975-09-20,0.52662283
1975-09-21,0.52662283
1975-09-22,0.52662283
1975-09-23,0.52663845
1975-09-24,0.52667874
1975-09-25,0.52667576
1975-09-26,0.5266513
1975-09-27,0.52667
1975-09-28,0.52667
1975-09-29,0.526664
1975-09-30,0.5266692
1975-10-01,0.52663505
1975-10-02,0.5266651
1975-10-03,0.5266054
1975-10-04,0.5265967
1975-10-05,0.5265967
1975-10-06,0.5265864
1975-10-07,0.52657026
1975-10-08,0.52651423
1975-10-09,0.5263356
1975-10-10,0.52625245
1975-10-11,0.52625304
1975-10-12,0.5262509
1975-10-13,0.5258082
1975-10-14,0.5257149
1975-10-15,0.52548504
1975-10-16,0.52524257
1975-10-17,0.52493393
1975-10-18,0.52493393
1975-10-19,0.52493393
1975-10-20,0.52487427
1975-10-21,0.5246288
1975-10-22,0.52453864
1975-10-23,0.52475303
1975-10-24,0.52475905
1975-10-25,0.5247683
1975-10-26,0.5247617
1975-10-27,0.5248242
1975-10-28,0.5248861
1975-10-29,0.52571756
1975-10-30,0.52601993
1975-10-31,0.5259834
1975-11-01,0.52598244
1975-11-02,0.5259834
1975-11-03,0.5259327
1975-11-04,0.5258954
1975-11-05,0.5258677
1975-11-06,0.5258315
1975-11-07,0.52582157
1975-11-08,0.5258213
1975-11-09,0.52582115
1975-11-10,0.52582234
1975-11-11,0.5258926
1975-11-12,0.5258868
1975-11-13,0.52588797
1975-11-14,0.5256668
1975-11-15,0.52566296
1975-11-16,0.52566266
1975-11-17,0.52581316
1975-11-18,0.52594805
1975-11-19,0.52596134
1975-11-20,0.52601534
1975-11-21,0.5259685
1975-11-22,0.5259689
1975-11-23,0.5259671
1975-11-24,0.5262605
1975-11-25,0.5263225
1975-11-26,0.52630824
1975-11-27,0.5263104
1975-11-28,0.5263194
1975-11-29,0.52631867
1975-11-30,0.52631867
1975-12-01,0.5263282
1975-12-02,0.52622855
1975-12-03,0.5262161
1975-12-04,0.52621865
1975-12-05,0.5262654
1975-12-06,0.5262654
1975-12-07,0.5262654
1975-12-08,0.52627516
1975-12-09,0.52629614
1975-12-10,0.52620924
1975-12-11,0.5263029
1975-12-12,0.52630377
1975-12-13,0.5263015
1975-12-14,0.52630895
1975-12-15,0.5263203
1975-12-16,0.526343
1975-12-17,0.52626485
1975-12-18,0.5262643
1975-12-19,0.5262639
1975-12-20,0.526131
1975-12-21,0.52612144
1975-12-22,0.52611583
1975-12-23,0.5261455
1975-12-24,0.5261365
1975-12-25,0.5261365
1975-12-26,0.52613527
1975-12-27,0.5261365
1975-12-28,0.5261365
1975-12-29,0.5261654
1975-12-30,0.52616674
1975-12-31,0.5261675
1976-01-01,0.5261675
1976-01-02,0.52616835
1976-01-03,0.52616936
1976-01-04,0.52616936
1976-01-05,0.5261668
1976-01-06,0.5261936
1976-01-07,0.52619326
1976-01-08,0.52630836
1976-01-09,0.52630585
1976-01-10,0.52630574
1976-01-11,0.52630466
1976-01-12,0.52637726
1976-01-13,0.52636224
1976-01-14,0.5263591
1976-01-15,0.52634025
1976-01-16,0.52629787
1976-01-17,0.52629745
1976-01-18,0.52629745
1976-01-19,0.5260303
1976-01-20,0.5259047
1976-01-21,0.5257217
1976-01-22,0.5255865
1976-01-23,0.52565736
1976-01-24,0.5256557
1976-01-25,0.52565664
1976-01-26,0.5254631
1976-01-27,0.5245271
1976-01-28,0.52452713
1976-01-29,0.5246856
1976-01-30,0.524459
1976-01-31,0.524459
1976-02-01,0.5244469
1976-02-02,0.52433765
1976-02-03,0.5243218
1976-02-04,0.52445924
1976-02-05,0.5243097
1976-02-06,0.5242115
1976-02-07,0.52421546
1976-02-08,0.5241419
1976-02-09,0.52413225
1976-02-10,0.5242715
1976-02-11,0.5244666
1976-02-12,0.52431387
1976-02-13,0.5242848
1976-02-14,0.52428377
1976-02-15,0.5242878
1976-02-16,0.52428764
1976-02-17,0.52413195
1976-02-18,0.5237916
1976-02-19,0.5236396
1976-02-20,0.5235416
1976-02-21,0.52354115
1976-02-22,0.52355075
1976-02-23,0.5233472
1976-02-24,0.5228553
1976-02-25,0.522831
1976-02-26,0.5227937
1976-02-27,0.5227394
1976-02-28,0.522737
1976-02-29,0.522737
1976-03-01,0.52259165
1976-03-02,0.5224828
1976-03-03,0.5222717
1976-03-04,0.5222588
1976-03-05,0.52221054
1976-03-06,0.5221984
1976-03-07,0.52219874
1976-03-08,0.5221331
1976-03-09,0.5221103
1976-03-10,0.5220167
1976-03-11,0.52191395
1976-03-12,0.52175635
1976-03-13,0.52175635
