date,debt_ratio
1975-01-01,0.5030457
1975-01-02,0.5029946
1975-01-03,0.5031062
1975-01-04,0.5031062
1975-01-05,0.5031062
1975-01-06,0.5031343
1975-01-07,0.5031269
1975-01-08,0.5031192
1975-01-09,0.5030773
1975-01-10,0.5030773
1975-01-11,0.5030769
1975-01-12,0.5030766
1975-01-13,0.5030686
1975-01-14,0.5031757
1975-01-15,0.50269777
1975-01-16,0.50269604
1975-01-17,0.50290513
1975-01-18,0.50290513
1975-01-19,0.50290513
1975-01-20,0.5033902
1975-01-21,0.5035537
1975-01-22,0.5037738
1975-01-23,0.50531375
1975-01-24,0.5082027
1975-01-25,0.5082029
1975-01-26,0.50820076
1975-01-27,0.5085212
1975-01-28,0.50879383
1975-01-29,0.50981414
1975-01-30,0.51069504
1975-01-31,0.5112742
1975-02-01,0.51127326
1975-02-02,0.5112613
1975-02-03,0.5116707
1975-02-04,0.5122862
1975-02-05,0.5126629
1975-02-06,0.513136
1975-02-07,0.51318353
1975-02-08,0.51320183
1975-02-09,0.51320183
1975-02-10,0.5137227
1975-02-11,0.5138264
1975-02-12,0.51427555
1975-02-13,0.5149366
1975-02-14,0.51510376
1975-02-15,0.5151044
1975-02-16,0.5151044
1975-02-17,0.5151039
1975-02-18,0.51536185
1975-02-19,0.51669556
1975-02-20,0.5172204
1975-02-21,0.51717865
1975-02-22,0.5171924
1975-02-23,0.5171899
1975-02-24,0.51741076
1975-02-25,0.5176125
1975-02-26,0.5178133
1975-02-27,0.51816595
1975-02-28,0.5181081
1975-03-01,0.5181081
1975-03-02,0.5181085
1975-03-03,0.518075
1975-03-04,0.518468
1975-03-05,0.51850843
1975-03-06,0.5185798
1975-03-07,0.5185975
1975-03-08,0.5185987
1975-03-09,0.5185987
1975-03-10,0.5189034
1975-03-11,0.5190755
1975-03-12,0.51913637
1975-03-13,0.5212808
1975-03-14,0.5213022
1975-03-15,0.52130103
1975-03-16,0.52130103
1975-03-17,0.52131134
1975-03-18,0.5216221
1975-03-19,0.52491486
1975-03-20,0.5248994
1975-03-21,0.52491957
1975-03-22,0.52491814
1975-03-23,0.52491814
1975-03-24,0.524952
1975-03-25,0.5249349
1975-03-26,0.5251065
1975-03-27,0.5251069
1975-03-28,0.5251061
1975-03-29,0.5251061
1975-03-30,0.5251163
1975-03-31,0.52499604
1975-04-01,0.5250229
1975-04-02,0.5250353
1975-04-03,0.5249825
1975-04-04,0.5249799
1975-04-05,0.5249823
1975-04-06,0.52498347
1975-04-07,0.5249794
1975-04-08,0.52497154
1975-04-09,0.52541536
1975-04-10,0.5256443
1975-04-11,0.525685
1975-04-12,0.52568793
1975-04-13,0.52568394
1975-04-14,0.52571297
1975-04-15,0.5257661
1975-04-16,0.5257353
1975-04-17,0.5258384
1975-04-18,0.52599347
1975-04-19,0.5259928
1975-04-20,0.52599114
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
