date,debt_ratio
1975-01-01,0.5030383
1975-01-02,0.5029872
1975-01-03,0.5030988
1975-01-04,0.5030988
1975-01-05,0.5030988
1975-01-06,0.5031269
1975-01-07,0.5031195
1975-01-08,0.5031118
1975-01-09,0.50306994
1975-01-10,0.50306994
1975-01-11,0.50306946
1975-01-12,0.5030692
1975-01-13,0.50306123
1975-01-14,0.5031683
1975-01-15,0.5026904
1975-01-16,0.50268865
1975-01-17,0.5028978
1975-01-18,0.5028978
1975-01-19,0.5028978
1975-01-20,0.5033829
1975-01-21,0.5035464
1975-01-22,0.50376654
1975-01-23,0.50530666
1975-01-24,0.5081958
1975-01-25,0.50819606
1975-01-26,0.50819397
1975-01-27,0.5085144
1975-01-28,0.5087871
1975-01-29,0.5098075
1975-01-30,0.5106885
1975-01-31,0.5112677
1975-02-01,0.5112668
1975-02-02,0.51125485
1975-02-03,0.5116643
1975-02-04,0.51227987
1975-02-05,0.51265657
1975-02-06,0.5131298
1975-02-07,0.51317734
1975-02-08,0.5131956
1975-02-09,0.5131956
1975-02-10,0.5137165
1975-02-11,0.51382023
1975-02-12,0.51426935
1975-02-13,0.5149306
1975-02-14,0.51509774
1975-02-15,0.51509833
1975-02-16,0.51509833
1975-02-17,0.51509786
1975-02-18,0.5153558
1975-02-19,0.51668966
1975-02-20,0.51721454
1975-02-21,0.51717275
1975-02-22,0.5171866
1975-02-23,0.5171841
1975-02-24,0.5174049
1975-02-25,0.51760674
1975-02-26,0.51780754
1975-02-27,0.51816016
1975-02-28,0.5181024
1975-03-01,0.5181024
1975-03-02,0.5181027
1975-03-03,0.51806927
1975-03-04,0.51846224
1975-03-05,0.5185173
1975-03-06,0.51858866
1975-03-07,0.51860636
1975-03-08,0.51860756
1975-03-09,0.51860756
1975-03-10,0.51891226
1975-03-11,0.5190755
1975-03-12,0.51913637
1975-03-13,0.5212808
1975-03-14,0.5213022
1975-03-15,0.52130103
1975-03-16,0.52130103
1975-03-17,0.52131134
1975-03-18,0.5216221
1975-03-19,0.52491486
1975-03-20,0.5248994
1975-03-21,0.52491957
1975-03-22,0.52491814
1975-03-23,0.52491814
1975-03-24,0.524952
1975-03-25,0.5249349
1975-03-26,0.5251065
1975-03-27,0.5251069
1975-03-28,0.5251061
1975-03-29,0.5251061
1975-03-30,0.5251163
1975-03-31,0.52499604
1975-04-01,0.5250229
1975-04-02,0.5250353
1975-04-03,0.5249825
1975-04-04,0.5249799
1975-04-05,0.5249823
1975-04-06,0.52498347
1975-04-07,0.5249794
1975-04-08,0.52497154
1975-04-09,0.52541536
1975-04-10,0.5256443
1975-04-11,0.525685
1975-04-12,0.52568793
1975-04-13,0.52568394
1975-04-14,0.52571297
1975-04-15,0.5257661
1975-04-16,0.5257353
1975-04-17,0.5258384
1975-04-18,0.52599347
1975-04-19,0.5259928
1975-04-20,0.52599114
1975-04-21,0.5261849
