date,debt_ratio
1975-01-01,0.50304246
1975-01-02,0.5029915
1975-01-03,0.503103
1975-01-04,0.503103
1975-01-05,0.503103
1975-01-06,0.50313115
1975-01-07,0.5031195
1975-01-08,0.5031118
1975-01-09,0.50306994
1975-01-10,0.50306994
1975-01-11,0.50306946
1975-01-12,0.5030692
1975-01-13,0.50306123
1975-01-14,0.5031683
1975-01-15,0.5026904
1975-01-16,0.50268865
1975-01-17,0.5028978
1975-01-18,0.5028978
1975-01-19,0.5028978
1975-01-20,0.5033829
1975-01-21,0.5035464
1975-01-22,0.50376654
1975-01-23,0.50530666
1975-01-24,0.5081958
1975-01-25,0.50819606
1975-01-26,0.50819397
1975-01-27,0.5085144
1975-01-28,0.5087871
1975-01-29,0.5098075
1975-01-30,0.5106885
1975-01-31,0.5112677
1975-02-01,0.5112668
1975-02-02,0.51125485
1975-02-03,0.5116643
1975-02-04,0.51227987
1975-02-05,0.51265657
1975-02-06,0.5131298
1975-02-07,0.51317734
1975-02-08,0.5131956
1975-02-09,0.5131956
1975-02-10,0.5137165
1975-02-11,0.51382023
1975-02-12,0.51426935
1975-02-13,0.5149306
1975-02-14,0.51509774
1975-02-15,0.51509833
1975-02-16,0.51509833
1975-02-17,0.51509786
1975-02-18,0.5153558
1975-02-19,0.51668966
1975-02-20,0.51721454
1975-02-21,0.51717275
1975-02-22,0.5171866
1975-02-23,0.5171841
1975-02-24,0.5174049
1975-02-25,0.51760674
1975-02-26,0.51780754
1975-02-27,0.51816016
1975-02-28,0.5181024
1975-03-01,0.5181024
1975-03-02,0.5181027
1975-03-03,0.51806927
1975-03-04,0.51846224
1975-03-05,0.5185173
1975-03-06,0.51858866
1975-03-07,0.51860636
1975-03-08,0.51860756
1975-03-09,0.51860756
1975-03-10,0.51891226
1975-03-11,0.5190755
1975-03-12,0.51913637
1975-03-13,0.5212808
1975-03-14,0.5213022
1975-03-15,0.52130103
1975-03-16,0.52130103
1975-03-17,0.52131134
1975-03-18,0.5216221
1975-03-19,0.52491486
1975-03-20,0.5248994
1975-03-21,0.52491957
1975-03-22,0.52491814
1975-03-23,0.52491814
1975-03-24,0.524952
1975-03-25,0.5249349
1975-03-26,0.5251065
1975-03-27,0.5251069
1975-03-28,0.5251061
1975-03-29,0.5251061
1975-03-30,0.5251163
1975-03-31,0.52499604
1975-04-01,0.5250229
1975-04-02,0.5250353
1975-04-03,0.5249825
1975-04-04,0.5249799
1975-04-05,0.5249823
1975-04-06,0.52498347
1975-04-07,0.5249794
1975-04-08,0.52497154
1975-04-09,0.52541536
1975-04-10,0.5256443
1975-04-11,0.525685
1975-04-12,0.52568793
1975-04-13,0.52568394
1975-04-14,0.52571297
1975-04-15,0.5257661
1975-04-16,0.5257353
1975-04-17,0.5258384
1975-04-18,0.52599347
1975-04-19,0.5259928
1975-04-20,0.52599114
1975-04-21,0.5261849
1975-04-22,0.5266067
1975-04-23,0.52659374
1975-04-24,0.527047
1975-04-25,0.5269959
1975-04-26,0.5269587
1975-04-27,0.5269565
1975-04-28,0.52632946
1975-04-29,0.5264429
1975-04-30,0.52672434
1975-05-01,0.52674985
1975-05-02,0.52690613
1975-05-03,0.52692735
1975-05-04,0.5269294
1975-05-05,0.5268785
1975-05-06,0.5269095
1975-05-07,0.5269365
1975-05-08,0.526934
1975-05-09,0.52693504
1975-05-10,0.52693504
1975-05-11,0.52693415
1975-05-12,0.52711314
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
1975-05-31,0.52762526
1975-06-01,0.5276246
1975-06-02,0.5277534
1975-06-03,0.52775735
1975-06-04,0.5279251
1975-06-05,0.52793115
1975-06-06,0.52793396
1975-06-07,0.52793396
1975-06-08,0.52793396
1975-06-09,0.5279208
1975-06-10,0.5279208
1975-06-11,0.5279398
1975-06-12,0.52808106
1975-06-13,0.5280659
1975-06-14,0.5280659
1975-06-15,0.5280659
1975-06-16,0.5280581
1975-06-17,0.5279309
1975-06-18,0.52796584
1975-06-19,0.5281893
1975-06-20,0.52818173
1975-06-21,0.52818173
1975-06-22,0.5281821
1975-06-23,0.5281824
1975-06-24,0.5281708
1975-06-25,0.52814776
1975-06-26,0.5281369
1975-06-27,0.5281426
1975-06-28,0.5281426
1975-06-29,0.5281426
1975-06-30,0.52812016
1975-07-01,0.5280935
1975-07-02,0.5280955
1975-07-03,0.5280839
1975-07-04,0.5280839
1975-07-05,0.52807885
1975-07-06,0.5280706
1975-07-07,0.5280503
1975-07-08,0.52804625
1975-07-09,0.5280107
1975-07-10,0.52793413
1975-07-11,0.5279771
1975-07-12,0.5279855
1975-07-13,0.527982
1975-07-14,0.5278089
1975-07-15,0.5279356
1975-07-16,0.5276089
1975-07-17,0.52750826
1975-07-18,0.52735573
1975-07-19,0.52735573
1975-07-20,0.5273567
1975-07-21,0.52741617
1975-07-22,0.52703655
1975-07-23,0.5269378
1975-07-24,0.52699256
1975-07-25,0.5269629
1975-07-26,0.52701265
1975-07-27,0.5270124
1975-07-28,0.5266603
1975-07-29,0.52650684
1975-07-30,0.52685386
1975-07-31,0.5267607
1975-08-01,0.5268039
1975-08-02,0.52679527
1975-08-03,0.52679527
1975-08-04,0.52681494
1975-08-05,0.52682966
1975-08-06,0.52680695
1975-08-07,0.5267581
1975-08-08,0.52676815
1975-08-09,0.5267679
1975-08-10,0.5267683
1975-08-11,0.5267855
1975-08-12,0.52685887
1975-08-13,0.526861
1975-08-14,0.52688605
1975-08-15,0.52685195
1975-08-16,0.52685195
1975-08-17,0.52685195
1975-08-18,0.5268089
1975-08-19,0.52674615
1975-08-20,0.52667844
1975-08-21,0.52672905
1975-08-22,0.52669466
1975-08-23,0.526695
1975-08-24,0.5266997
1975-08-25,0.52667224
1975-08-26,0.52663493
1975-08-27,0.526586
1975-08-28,0.52650416
1975-08-29,0.52647
1975-08-30,0.52646905
1975-08-31,0.52646905
1975-09-01,0.5264558
1975-09-02,0.5263831
1975-09-03,0.5263978
1975-09-04,0.5264062
1975-09-05,0.5264143
1975-09-06,0.5264143
1975-09-07,0.5264143
1975-09-08,0.5263962
1975-09-09,0.52638125
1975-09-10,0.5263831
1975-09-11,0.5263796
1975-09-12,0.5263334
1975-09-13,0.5263334
1975-09-14,0.5263338
1975-09-15,0.5263333
1975-09-16,0.5263386
1975-09-17,0.52666134
1975-09-18,0.52663827
1975-09-19,0.5266209
1975-09-20,0.5266209
1975-09-21,0.5266209
1975-09-22,0.526621
1975-09-23,0.5266366
1975-09-24,0.52667695
1975-09-25,0.526674
1975-09-26,0.5266495
1975-09-27,0.52666813
1975-09-28,0.52666813
1975-09-29,0.5266622
1975-09-30,0.52666736
1975-10-01,0.5266332
1975-10-02,0.52666324
1975-10-03,0.52660364
1975-10-04,0.5265949
1975-10-05,0.5265949
1975-10-06,0.5265845
1975-10-07,0.52656835
1975-10-08,0.5265124
1975-10-09,0.5263338
1975-10-10,0.5262506
1975-10-11,0.5262512
1975-10-12,0.5262491
1975-10-13,0.5258064
1975-10-14,0.525713
1975-10-15,0.5254832
1975-10-16,0.5252408
1975-10-17,0.5249321
1975-10-18,0.5249321
1975-10-19,0.5249321
1975-10-20,0.5248724
1975-10-21,0.524627
1975-10-22,0.5245368
1975-10-23,0.52475125
1975-10-24,0.52475727
1975-10-25,0.52476645
1975-10-26,0.5247599
1975-10-27,0.5248225
1975-10-28,0.52488434
1975-10-29,0.52571577
1975-10-30,0.5260136
1975-10-31,0.5259771
1975-11-01,0.5259761
1975-11-02,0.525977
1975-11-03,0.52592635
1975-11-04,0.5258891
1975-11-05,0.5258613
1975-11-06,0.5258252
1975-11-07,0.5258152
1975-11-08,0.52581495
1975-11-09,0.52581483
1975-11-10,0.525816
1975-11-11,0.5258863
1975-11-12,0.52588046
1975-11-13,0.52588165
1975-11-14,0.52566046
1975-11-15,0.5256566
1975-11-16,0.52565634
1975-11-17,0.5258069
1975-11-18,0.5259417
1975-11-19,0.525955
1975-11-20,0.526009
1975-11-21,0.5259621
1975-11-22,0.5259626
1975-11-23,0.52596086
1975-11-24,0.5262542
1975-11-25,0.5263161
1975-11-26,0.5263019
1975-11-27,0.52630407
1975-11-28,0.52631307
1975-11-29,0.52631235
1975-11-30,0.52631235
1975-12-01,0.52632195
1975-12-02,0.5262222
1975-12-03,0.52620983
1975-12-04,0.52621233
1975-12-05,0.5262591
1975-12-06,0.5262591
1975-12-07,0.5262591
1975-12-08,0.52626884
1975-12-09,0.5262899
1975-12-10,0.526203
1975-12-11,0.52629656
1975-12-12,0.5262975
1975-12-13,0.52629524
1975-12-14,0.5263027
1975-12-15,0.526314
1975-12-16,0.52633667
1975-12-17,0.5262586
1975-12-18,0.52625805
1975-12-19,0.52625763
1975-12-20,0.5261246
1975-12-21,0.5261152
1975-12-22,0.5261096
1975-12-23,0.5261392
1975-12-24,0.5261302
1975-12-25,0.5261302
1975-12-26,0.526129
1975-12-27,0.5261302
1975-12-28,0.5261302
1975-12-29,0.52615917
1975-12-30,0.5261605
1975-12-31,0.52616125
1976-01-01,0.52616125
1976-01-02,0.52616197
1976-01-03,0.526163
1976-01-04,0.526163
1976-01-05,0.52616054
1976-01-06,0.52618736
1976-01-07,0.5261869
1976-01-08,0.5263021
1976-01-09,0.52629954
1976-01-10,0.5262995
1976-01-11,0.5262984
1976-01-12,0.526371
1976-01-13,0.526356
1976-01-14,0.5263528
1976-01-15,0.52633387
1976-01-16,0.52629155
1976-01-17,0.5262911
1976-01-18,0.5262911
1976-01-19,0.526024
1976-01-20,0.52589846
1976-01-21,0.5257155
1976-01-22,0.5255802
1976-01-23,0.5256511
1976-01-24,0.52564937
1976-01-25,0.52565044
1976-01-26,0.52545685
1976-01-27,0.5245208
1976-01-28,0.52452093
1976-01-29,0.5246794
1976-01-30,0.52445275
1976-01-31,0.52445275
1976-02-01,0.5244407
1976-02-02,0.52433145
1976-02-03,0.5243156
1976-02-04,0.52445304
1976-02-05,0.52430344
1976-02-06,0.5242053
1976-02-07,0.5242092
1976-02-08,0.52413565
1976-02-09,0.52412605
1976-02-10,0.5242652
1976-02-11,0.5244604
1976-02-12,0.52430767
1976-02-13,0.5242785
1976-02-14,0.52427757
1976-02-15,0.52428156
1976-02-16,0.52428144
1976-02-17,0.52412575
1976-02-18,0.5237854
1976-02-19,0.5236339
1976-02-20,0.52353585
1976-02-21,0.5235354
1976-02-22,0.5235449
1976-02-23,0.5233415
1976-02-24,0.52284956
1976-02-25,0.52282536
1976-02-26,0.52278805
1976-02-27,0.5227336
1976-02-28,0.5227313
1976-02-29,0.5227313
1976-03-01,0.5225859
1976-03-02,0.52247703
1976-03-03,0.5222659
1976-03-04,0.52225304
1976-03-05,0.5222048
1976-03-06,0.52219266
1976-03-07,0.522193
1976-03-08,0.52212733
1976-03-09,0.5221045
1976-03-10,0.5220109
1976-03-11,0.52190816
1976-03-12,0.5217505
1976-03-13,0.5217505
