date,ip_growth
1990-01-01,-0.7919040201908942
1990-01-02,-1.4863900631997329
1990-01-03,-1.305896371632764
1990-01-04,-1.3027580609585332
1990-01-05,-1.147153437179141
1990-01-06,-1.1289355392738043
1990-01-07,-1.1060396843927944
1990-01-08,-1.2639023011181736
1990-01-09,-1.0412186988186978
1990-01-10,-1.018035362416149
1990-01-11,-1.1410517997748535
1990-01-12,-1.169552428816463
1990-01-13,-1.1518127734685466
1990-01-14,-1.1231410279097158
1990-01-15,-0.877574484161753
1990-01-16,-0.792569500761253
1990-01-17,-1.1181833133900505
1990-01-18,-1.2710764690840957
1990-01-19,-1.1059543458273229
1990-01-20,-1.2365908329228503
1990-01-21,-1.2784372298755775
1990-01-22,-1.305924531040163
1990-01-23,-1.1143089982894512
1990-01-24,-0.6465763905445827
1990-01-25,-0.8604893523984243
1990-01-26,-1.0238347739818463
1990-01-27,-0.997266304160723
1990-01-28,-1.019719869086512
1990-01-29,-1.048684289170738
1990-01-30,-0.9808391497703416
1990-01-31,-0.8242802869372372
1990-02-01,-0.9866504448718892
1990-02-02,-1.5496235575530537
1990-02-03,-1.504917392597915
1990-02-04,-1.4598465576031945
1990-02-05,-1.3218312890634265
1990-02-06,-1.4348206481036667
1990-02-07,-1.8592392709073864
1990-02-08,-2.129847278900743
1990-02-09,-2.1772323151003308
1990-02-10,-2.1692839830814385
1990-02-11,-2.241584009171147
1990-02-12,-2.1551033602751333
1990-02-13,-2.254832345799689
1990-02-14,-2.2748666423623107
1990-02-15,-2.543700226599207
1990-02-16,-2.568340216551386
1990-02-17,-2.757827599111091
1990-02-18,-2.744078426613277
1990-02-19,-2.5959011091111472
1990-02-20,-2.4794161297779302
1990-02-21,-2.1731059397740884
1990-02-22,-2.1003587298146007
1990-02-23,-2.3644926632141745
1990-02-24,-2.403960948864841
1990-02-25,-2.291029975065934
1990-02-26,-2.370492737144798
1990-02-27,-2.1697896553676945
1990-02-28,-2.205786147520054
1990-03-01,-2.075577171127825
1990-03-02,-2.503386990945375
1990-03-03,-2.5765962722682394
1990-03-04,-2.624276407782623
1990-03-05,-2.3964780430287744
1990-03-06,-2.374171440085571
