date,ip_growth
1985-01-01,3.8163720860052335
1985-01-02,4.919871130683067
1985-01-03,4.717422507479813
1985-01-04,4.790797208649243
1985-01-05,4.742418589224615
1985-01-06,4.724045023626976
1985-01-07,4.879553020305178
1985-01-08,4.834374325115705
1985-01-09,4.790372567259042
1985-01-10,4.913235112035959
1985-01-11,4.899848262993711
1985-01-12,4.808884474481047
1985-01-13,4.701492728885606
1985-01-14,4.747575957850827
1985-01-15,4.6979686564045045
1985-01-16,5.028584861426717
1985-01-17,5.143702657869645
1985-01-18,5.201532667706788
1985-01-19,5.209952842184534
1985-01-20,4.963979697949366
1985-01-21,5.046472353097053
1985-01-22,4.884100903794775
1985-01-23,4.959906706969444
1985-01-24,4.804170613111815
1985-01-25,4.399619077967353
1985-01-26,4.439756093713637
1985-01-27,4.43220743455435
1985-01-28,4.365828323775413
1985-01-29,4.4271474119709975
1985-01-30,3.865693004495034
1985-01-31,3.897415833384533
1985-02-01,3.146695168500843
1985-02-02,3.9112573044007153
1985-02-03,3.781652951985425
1985-02-04,3.5712897225666778
1985-02-05,3.23898434372242
1985-02-06,3.352631965956594
1985-02-07,3.6115059334928694
1985-02-08,3.324450741640562
1985-02-09,3.293498916869453
1985-02-10,3.3361539905168716
1985-02-11,3.139952495525052
1985-02-12,2.9390818653797712
1985-02-13,2.8923556054415465
1985-02-14,2.9860028056621006
1985-02-15,2.8428125142627336
1985-02-16,2.788368799859354
1985-02-17,3.018126939489089
1985-02-18,2.9704422130086785
1985-02-19,3.3430315261559205
1985-02-20,3.2730830578204424
1985-02-21,3.465518105983671
1985-02-22,3.4224837003095994
1985-02-23,3.415545362153025
1985-02-24,3.443239384515224
1985-02-25,3.446830629847029
1985-02-26,3.490253281544899
1985-02-27,3.405868892011263
1985-02-28,3.442183824300302
1985-03-01,2.73419221582782
1985-03-02,2.943837833269981
1985-03-03,3.068683256776912
1985-03-04,2.9813269184713485
1985-03-05,3.1655897813750755
1985-03-06,3.1695991895660782
1985-03-07,2.6308749807920404
1985-03-08,2.309759891562403
1985-03-09,2.4796445613994136
1985-03-10,2.698513065811354
1985-03-11,2.546241968570069
1985-03-12,2.302983233383165
1985-03-13,2.4606965267259744
1985-03-14,2.661365654762669
1985-03-15,2.6701067124910125
1985-03-16,2.7595280154991206
1985-03-17,2.824068881855003
1985-03-18,3.1459049532530097
1985-03-19,3.2174701087415354
1985-03-20,3.2648720648385803
1985-03-21,3.4252916924164456
1985-03-22,3.4489153021121988
1985-03-23,3.4578913870326486
1985-03-24,3.4145997651749886
1985-03-25,3.344984477366972
1985-03-26,3.0829274188394176
1985-03-27,3.1712781892606157
1985-03-28,3.217896281750061
1985-03-29,3.1657207025770875
1985-03-30,3.1265034156394043
1985-03-31,3.2166255314246044
1985-04-01,2.8074117290222342
1985-04-02,3.1121671743392203
1985-04-03,3.212538863964891
1985-04-04,3.05469924595765
1985-04-05,3.031667342861108
1985-04-06,3.021820868768332
1985-04-07,2.897552465801457
1985-04-08,2.8848073999366455
1985-04-09,2.945202391789148
1985-04-10,2.524351606823395
1985-04-11,2.680324252761893
1985-04-12,2.629064369858477
1985-04-13,2.613207863724071
1985-04-14,2.5504875659547386
1985-04-15,2.7263619946604667
1985-04-16,2.9177594977029653
1985-04-17,1.5634614706787997
1985-04-18,1.5148727744189443
1985-04-19,1.4077593379166171
1985-04-20,1.30054078179968
1985-04-21,1.1904860898567071
1985-04-22,1.0958044627184196
1985-04-23,0.8822840682232442
1985-04-24,1.2055791560269074
1985-04-25,1.2962771829009303
1985-04-26,1.7125894064066642
1985-04-27,1.633242783010563
1985-04-28,1.6650512611890038
1985-04-29,1.2898733085755452
1985-04-30,1.4174273841890856
1985-05-01,1.6441455122171136
1985-05-02,1.6820618034832482
1985-05-03,1.6810360010817127
1985-05-04,1.7679251531950928
1985-05-05,1.6848954927504582
1985-05-06,1.555304252641381
1985-05-07,1.5982335174089055
1985-05-08,1.4539443597288924
1985-05-09,1.7892779541693788
1985-05-10,1.642124070649332
1985-05-11,1.5156907361424454
1985-05-12,1.522925045020246
1985-05-13,1.5983758764325522
1985-05-14,1.5674524074255758
1985-05-15,1.7250880055142344
1985-05-16,1.5954637116750536
1985-05-17,1.4530461401830554
1985-05-18,1.3278349054027172
1985-05-19,1.2104260042420405
1985-05-20,1.6177290166178402
1985-05-21,2.166310051389236
1985-05-22,2.3410797770318954
1985-05-23,2.4769892255552763
1985-05-24,2.538877584507866
1985-05-25,2.5129460956187266
1985-05-26,2.5789194744199953
1985-05-27,2.3545821288331443
1985-05-28,2.411557128644892
1985-05-29,2.454522364785096
1985-05-30,2.5537648257022236
1985-05-31,2.5488007780214836
1985-06-01,2.4797722504810515
1985-06-02,2.512590613675133
1985-06-03,2.521970752889305
1985-06-04,2.6046133182755105
1985-06-05,2.649203813463161
1985-06-06,2.6397423995153337
1985-06-07,2.6872094112289187
1985-06-08,2.6631562949906726
1985-06-09,2.744806158072733
1985-06-10,2.788180021815199
1985-06-11,2.9530867154314917
1985-06-12,3.1021788564771735
1985-06-13,3.1723931947726096
1985-06-14,3.4103322631502033
1985-06-15,3.3155554138084535
1985-06-16,3.2753169822181554
1985-06-17,3.1328450380146755
1985-06-18,3.296546263672325
1985-06-19,3.526026415886834
1985-06-20,3.707610424930568
1985-06-21,3.7284596553119354
1985-06-22,3.68517843102922
1985-06-23,3.647408702236519
1985-06-24,3.5974039971623477
1985-06-25,3.7004392502724346
1985-06-26,3.4808079288449907
1985-06-27,3.295859382278637
1985-06-28,3.2994631197992774
1985-06-29,3.2337016977331112
1985-06-30,3.100622704770591
1985-07-01,2.9815322676807243
1985-07-02,3.1992683594706977
1985-07-03,3.293040194862345
1985-07-04,3.2719375498624625
1985-07-05,3.1242569143085266
1985-07-06,3.086098835660919
1985-07-07,3.0679349298005603
1985-07-08,2.8981464693653205
1985-07-09,2.8586564477717418
1985-07-10,2.8362874557625237
1985-07-11,2.860537762513877
1985-07-12,2.88138359301597
1985-07-13,2.8615962861931132
1985-07-14,2.6978788984757363
1985-07-15,2.800825188559706
1985-07-16,2.591952585818124
1985-07-17,2.8747850719594927
1985-07-18,3.282189064461747
1985-07-19,3.1948125162548187
1985-07-20,3.0843173186879937
1985-07-21,2.986066057258979
1985-07-22,2.9869545203601757
1985-07-23,2.908993595698941
1985-07-24,3.0569620503213075
1985-07-25,3.331780378353024
1985-07-26,3.3301922295734636
1985-07-27,3.46660251823745
1985-07-28,3.538956352937366
1985-07-29,3.762933750009673
1985-07-30,3.5215850543633525
1985-07-31,3.1603986328738807
1985-08-01,2.6911839022853457
1985-08-02,3.197809751644816
1985-08-03,3.3304536234533537
1985-08-04,3.3807889577044996
1985-08-05,2.98750450468953
