date,totalassets
1980-01-01,0.14662486
1980-01-02,0.14662203
1980-01-03,0.14662492
1980-01-04,0.14675277
1980-01-05,0.14675277
1980-01-06,0.14675277
1980-01-07,0.14673717
1980-01-08,0.14673615
1980-01-09,0.14672641
1980-01-10,0.14670472
1980-01-11,0.14680615
1980-01-12,0.14680775
1980-01-13,0.14680775
1980-01-14,0.14679796
1980-01-15,0.1468378
1980-01-16,0.14709263
1980-01-17,0.14704394
1980-01-18,0.14721341
1980-01-19,0.14721365
1980-01-20,0.14721365
1980-01-21,0.14685589
1980-01-22,0.14748934
1980-01-23,0.14777604
1980-01-24,0.14832987
1980-01-25,0.14942665
1980-01-26,0.14942783
1980-01-27,0.14942783
1980-01-28,0.15298821
1980-01-29,0.15303555
1980-01-30,0.1521139
1980-01-31,0.15266152
1980-02-01,0.15269676
1980-02-02,0.15269583
1980-02-03,0.15269583
1980-02-04,0.15282604
1980-02-05,0.15076247
1980-02-06,0.15136728
1980-02-07,0.15120666
1980-02-08,0.15005104
1980-02-09,0.15005104
1980-02-10,0.15005757
1980-02-11,0.1501579
1980-02-12,0.15011998
1980-02-13,0.15009676
1980-02-14,0.15047678
1980-02-15,0.15056968
1980-02-16,0.15056968
1980-02-17,0.15057211
1980-02-18,0.15062927
1980-02-19,0.1505973
1980-02-20,0.15106013
1980-02-21,0.1507265
1980-02-22,0.14959471
1980-02-23,0.14959753
1980-02-24,0.14959548
1980-02-25,0.14947978
1980-02-26,0.1495506
1980-02-27,0.14964786
1980-02-28,0.1496232
1980-02-29,0.14967097
1980-03-01,0.14967376
1980-03-02,0.14967376
1980-03-03,0.14961024
1980-03-04,0.14967726
1980-03-05,0.14973517
1980-03-06,0.14993542
1980-03-07,0.14987567
1980-03-08,0.14987919
1980-03-09,0.14987919
1980-03-10,0.14986105
1980-03-11,0.14955053
1980-03-12,0.14958403
1980-03-13,0.14967364
1980-03-14,0.14993094
1980-03-15,0.14993094
1980-03-16,0.14993094
1980-03-17,0.14994484
1980-03-18,0.15027472
1980-03-19,0.15030958
1980-03-20,0.14975671
1980-03-21,0.14974238
1980-03-22,0.14973901
1980-03-23,0.14973901
1980-03-24,0.14972803
1980-03-25,0.14966549
1980-03-26,0.14964667
1980-03-27,0.14963232
1980-03-28,0.14965343
1980-03-29,0.14965343
1980-03-30,0.14965343
1980-03-31,0.14963986
1980-04-01,0.15010555
1980-04-02,0.15010495
1980-04-03,0.15010637
1980-04-04,0.15020482
1980-04-05,0.15020482
1980-04-06,0.15020482
1980-04-07,0.15018044
1980-04-08,0.15017751
1980-04-09,0.15022679
1980-04-10,0.15000497
1980-04-11,0.14997691
1980-04-12,0.15000102
1980-04-13,0.15000717
1980-04-14,0.14976528
1980-04-15,0.1500328
1980-04-16,0.15065907
1980-04-17,0.15057176
1980-04-18,0.15068123
1980-04-19,0.15067796
1980-04-20,0.15067865
1980-04-21,0.15117048
1980-04-22,0.15120494
1980-04-23,0.1511362
1980-04-24,0.15185149
1980-04-25,0.15360472
1980-04-26,0.15362403
1980-04-27,0.15367919
1980-04-28,0.1516186
1980-04-29,0.1521246
1980-04-30,0.15211158
1980-05-01,0.15279782
1980-05-02,0.15246111
1980-05-03,0.15245451
1980-05-04,0.15245533
1980-05-05,0.15242906
1980-05-06,0.15234321
1980-05-07,0.15230405
1980-05-08,0.15232739
1980-05-09,0.15230419
1980-05-10,0.15230419
1980-05-11,0.15229988
1980-05-12,0.15228231
1980-05-13,0.15212639
1980-05-14,0.15209149
1980-05-15,0.1521457
1980-05-16,0.15245765
1980-05-17,0.15246126
1980-05-18,0.15246126
1980-05-19,0.15274382
1980-05-20,0.15288882
1980-05-21,0.15283804
1980-05-22,0.15263413
1980-05-23,0.15267812
1980-05-24,0.15267812
1980-05-25,0.15268986
1980-05-26,0.15270248
1980-05-27,0.15221424
1980-05-28,0.15223053
1980-05-29,0.15207924
1980-05-30,0.15201423
1980-05-31,0.15201423
1980-06-01,0.15201339
1980-06-02,0.1520815
1980-06-03,0.15210599
1980-06-04,0.1520972
1980-06-05,0.15204838
1980-06-06,0.15198694
1980-06-07,0.15198694
1980-06-08,0.15202774
1980-06-09,0.15205505
1980-06-10,0.1521062
1980-06-11,0.1521021
1980-06-12,0.15209115
1980-06-13,0.15211
1980-06-14,0.15211
1980-06-15,0.1521055
