date,totalassets
1973-01-01,0.11660284843901625
1973-01-02,0.11659177067943305
1973-01-03,0.11659177067943305
1973-01-04,0.11659177067943305
1973-01-05,0.11659177067943305
1973-01-06,0.11659177067943305
1973-01-07,0.11659177067943305
1973-01-08,0.11659177067943305
1973-01-09,0.11659177067943305
1973-01-10,0.11659177067943305
1973-01-11,0.11678072994070621
1973-01-12,0.11678072994070621
1973-01-13,0.11678072994070621
1973-01-14,0.1175546801060956
1973-01-15,0.1175546801060956
1973-01-16,0.1175546801060956
1973-01-17,0.11736500084116752
1973-01-18,0.11736500084116752
1973-01-19,0.11736500084116752
1973-01-20,0.11736500084116752
1973-01-21,0.11717252567421887
1973-01-22,0.11724389106656075
1973-01-23,0.11716496254218822
1973-01-24,0.12220510299530307
1973-01-25,0.12235112389039626
1973-01-26,0.12235112389039626
1973-01-27,0.12235112389039626
1973-01-28,0.12262944148848298
1973-01-29,0.1263360151654842
1973-01-30,0.12627296444509284
1973-01-31,0.12597052603298575
1973-02-01,0.1262536098309306
1973-02-02,0.1262536098309306
1973-02-03,0.12669191245351863
1973-02-04,0.12608500443714843
1973-02-05,0.12608500443714843
1973-02-06,0.1262852999063948
1973-02-07,0.12612328407025952
1973-02-08,0.12817256540782207
1973-02-09,0.12817256540782207
1973-02-10,0.12817256540782207
1973-02-11,0.1279625868753207
1973-02-12,0.12797212924473467
1973-02-13,0.12801912654478365
1973-02-14,0.12801912654478365
1973-02-15,0.12806267296501517
1973-02-16,0.12806267296501517
1973-02-17,0.12806267296501517
1973-02-18,0.12806267296501517
1973-02-19,0.12868579457500573
1973-02-20,0.12747990555471223
1973-02-21,0.12747990555471223
1973-02-22,0.1274736717058036
1973-02-23,0.1274736717058036
1973-02-24,0.1274736717058036
1973-02-25,0.12727264902538704
1973-02-26,0.12727264902538704
1973-02-27,0.1278691509036778
1973-02-28,0.1278691509036778
1973-03-01,0.1278691509036778
1973-03-02,0.1278691509036778
1973-03-03,0.1278691509036778
1973-03-04,0.12746378524363133
1973-03-05,0.12746378524363133
1973-03-06,0.12746378524363133
1973-03-07,0.12746378524363133
1973-03-08,0.12743518462534364
1973-03-09,0.12743518462534364
1973-03-10,0.12743518462534364
1973-03-11,0.12743518462534364
1973-03-12,0.12743518462534364
1973-03-13,0.12743518462534364
1973-03-14,0.12743518462534364
1973-03-15,0.12743518462534364
1973-03-16,0.12743518462534364
1973-03-17,0.12743518462534364
1973-03-18,0.12743518462534364
1973-03-19,0.12743518462534364
1973-03-20,0.12743518462534364
1973-03-21,0.12743518462534364
1973-03-22,0.12743518462534364
1973-03-23,0.12743518462534364
1973-03-24,0.12743518462534364
1973-03-25,0.12743518462534364
1973-03-26,0.12743518462534364
1973-03-27,0.12743518462534364
1973-03-28,0.12743518462534364
1973-03-29,0.12745490003583293
1973-03-30,0.12745490003583293
1973-03-31,0.12745490003583293
1973-04-01,0.12745490003583293
1973-04-02,0.12745490003583293
1973-04-03,0.12745490003583293
1973-04-04,0.12745490003583293
1973-04-05,0.12745490003583293
1973-04-06,0.12745490003583293
1973-04-07,0.12745490003583293
1973-04-08,0.12745490003583293
1973-04-09,0.12745490003583293
1973-04-10,0.12746566309574114
1973-04-11,0.12746566309574114
1973-04-12,0.12746566309574114
1973-04-13,0.12746566309574114
1973-04-14,0.12746566309574114
1973-04-15,0.12693557257312804
1973-04-16,0.12693557257312804
1973-04-17,0.1281244991854522
1973-04-18,0.1278172362685548
1973-04-19,0.1268441775353184
1973-04-20,0.1268441775353184
1973-04-21,0.1268441775353184
1973-04-22,0.12817892688359112
1973-04-23,0.12832271335743983
1973-04-24,0.12815962151768057
1973-04-25,0.12879229923153024
1973-04-26,0.12843552796053848
1973-04-27,0.12843552796053848
1973-04-28,0.12843552796053848
1973-04-29,0.1284710861457754
