date,PCA1_liquidity
1980-01-01,-0.0812979473763588
1980-01-02,-0.079545195750509
1980-01-03,-0.0812895049826435
1980-01-04,-0.081106948326404
1980-01-05,-0.0798631594627795
1980-01-06,-0.0832796966975515
1980-01-07,-0.0859425845020162
1980-01-08,-0.0870942335771798
1980-01-09,-0.0857349653419263
1980-01-10,-0.0848501172399994
1980-01-11,-0.0840900968065076
1980-01-12,-0.0883879889887251
1980-01-13,-0.0890044695968173
1980-01-14,-0.0890630223450488
1980-01-15,-0.0881835490149309
1980-01-16,-0.0537638173817777
1980-01-17,-0.058015339484895
1980-01-18,-0.0588406611625976
1980-01-19,-0.0563655452386059
1980-01-20,-0.1599914525529559
1980-01-21,-0.1500911476834709
1980-01-22,-0.1959744156120634
1980-01-23,-0.2391746867249633
1980-01-24,-0.2441951557231126
1980-01-25,-0.2684706734053604
1980-01-26,-0.2662543129055125
1980-01-27,-0.2623471632703639
1980-01-28,-0.2957364307742984
1980-01-29,-0.317239054298319
1980-01-30,-0.3495822568404256
1980-01-31,-0.3808017273092075
1980-02-01,-0.3699284604848781
1980-02-02,-0.3674071091663344
1980-02-03,-0.366630600664615
1980-02-04,-0.3702441188541289
1980-02-05,-0.4481053879265383
1980-02-06,-0.4524746355229904
1980-02-07,-0.4706668688718234
1980-02-08,-0.4896449391739155
1980-02-09,-0.475926418632086
1980-02-10,-0.4768017730189367
1980-02-11,-0.4521161078493867
1980-02-12,-0.4782202596494501
1980-02-13,-0.4808516219404974
1980-02-14,-0.4785841478542056
1980-02-15,-0.4724950430645766
1980-02-16,-0.47783695989537
1980-02-17,-0.4752687041027166
1980-02-18,-0.4750815575826261
1980-02-19,-0.4531908765771217
1980-02-20,-0.459752199785312
1980-02-21,-0.4727269571600197
1980-02-22,-0.5327489975147269
1980-02-23,-0.516619407722292
1980-02-24,-0.5178121599484389
1980-02-25,-0.5115230877935497
1980-02-26,-0.5151605913766962
1980-02-27,-0.5111207096786428
1980-02-28,-0.5019446934905475
1980-02-29,-0.5066250837048261
1980-03-01,-0.5034626234592087
1980-03-02,-0.4840651222717461
1980-03-03,-0.4837962275210426
1980-03-04,-0.4848202589748496
1980-03-05,-0.4835734359234844
1980-03-06,-0.4500621117047687
1980-03-07,-0.4355011434097091
1980-03-08,-0.4185533841772986
1980-03-09,-0.4504853541225959
1980-03-10,-0.3657868887339604
1980-03-11,-0.3909340446540021
1980-03-12,-0.4009144753037792
1980-03-13,-0.318633854592341
1980-03-14,-0.3140526473004625
1980-03-15,-0.312314378294819
1980-03-16,-0.3141739055559724
1980-03-17,-0.3168194999213651
1980-03-18,-0.3347927852320579
1980-03-19,-0.342429033957496
1980-03-20,-0.3282418378332218
1980-03-21,-0.3324828914444122
1980-03-22,-0.3386948467456289
1980-03-23,-0.3386397899731872
1980-03-24,-0.3305520751492294
1980-03-25,-0.333074058351328
1980-03-26,-0.3343734524937198
1980-03-27,-0.3380656755721458
1980-03-28,-0.342602936993259
1980-03-29,-0.3454347661117088
1980-03-30,-0.3209981948513143
1980-03-31,-0.3190608732337958
1980-04-01,-0.3132392643151546
1980-04-02,-0.3164715868455567
1980-04-03,-0.3185259203267553
1980-04-04,-0.3084375772569601
1980-04-05,-0.3074957886761426
1980-04-06,-0.310239473391683
1980-04-07,-0.3121411893386386
1980-04-08,-0.3115757969736891
1980-04-09,-0.3159992152702496
1980-04-10,-0.3460583410825155
1980-04-11,-0.3558931863257858
1980-04-12,-0.3579452209897694
1980-04-13,-0.3611092039003564
1980-04-14,-0.3934593821856025
1980-04-15,-0.3876886567856282
1980-04-16,-0.3846007862309883
1980-04-17,-0.368632691278226
1980-04-18,-0.3769997252037087
1980-04-19,-0.3724438846882195
1980-04-20,-0.3729162969282618
1980-04-21,-0.3773103347962108
1980-04-22,-0.4195104185751206
1980-04-23,-0.4494775879078972
1980-04-24,-0.4635916871937
1980-04-25,-0.4287315844968495
1980-04-26,-0.4302740467752635
1980-04-27,-0.4333171549935381
1980-04-28,-0.4285000814980364
1980-04-29,-0.478391077473743
1980-04-30,-0.4868237336073751
1980-05-01,-0.4683569244724122
1980-05-02,-0.4597866597882533
1980-05-03,-0.4562691397257865
1980-05-04,-0.4509885410394267
1980-05-05,-0.4463242829474629
1980-05-06,-0.4488112497930374
1980-05-07,-0.4453469903546299
1980-05-08,-0.43956509755692
1980-05-09,-0.4110442319417073
1980-05-10,-0.4133043639676325
1980-05-11,-0.4158216967939454
1980-05-12,-0.4186720035286053
1980-05-13,-0.4228398343466861
1980-05-14,-0.4252080925658333
1980-05-15,-0.4321646471850526
1980-05-16,-0.4298756798758069
1980-05-17,-0.4290918381310555
1980-05-18,-0.4317579289639272
1980-05-19,-0.4384966133651922
1980-05-20,-0.4459600703754866
1980-05-21,-0.5001004527509435
1980-05-22,-0.5023463370202984
1980-05-23,-0.4998276068252498
1980-05-24,-0.5023395831698593
1980-05-25,-0.499952680306319
1980-05-26,-0.4959099918196194
1980-05-27,-0.5037128007909372
1980-05-28,-0.5083173457803328
1980-05-29,-0.5127323784706717
1980-05-30,-0.50742924354881
1980-05-31,-0.4851426347090695
1980-06-01,-0.4734064479637538
1980-06-02,-0.4855799741543928
1980-06-03,-0.4879420849894434
1980-06-04,-0.4854689816273211
1980-06-05,-0.4882951310752183
