date,totaldebt
1973-01-01,0.0646190248393077
1973-01-02,0.06445219256355195
1973-01-03,0.06543965255142314
1973-01-04,0.06533910301545309
1973-01-05,0.0653370283483683
1973-01-06,0.0653370283483683
1973-01-07,0.06533454656602067
1973-01-08,0.06459046184432982
1973-01-09,0.06479406691427547
1973-01-10,0.06550036287462269
1973-01-11,0.06577885723483856
1973-01-12,0.06560552021521304
1973-01-13,0.06560552021521304
1973-01-14,0.06569067684945074
1973-01-15,0.06314018719644898
1973-01-16,0.06496688456362176
1973-01-17,0.06480004073444046
1973-01-18,0.06468855183371991
1973-01-19,0.06339253482820739
1973-01-20,0.06339253482820739
1973-01-21,0.06431196008879736
1973-01-22,0.06290929515511778
1973-01-23,0.056483381473731775
1973-01-24,0.05686913441011465
1973-01-25,0.05602660811404658
1973-01-26,0.05351538885451279
1973-01-27,0.05351538885451279
1973-01-28,0.05369347282276782
1973-01-29,0.057828603279695745
1973-01-30,0.05774937480466824
1973-01-31,0.05720144019301365
1973-02-01,0.05394616100567351
1973-02-02,0.05354595038802046
1973-02-03,0.05378280059214968
1973-02-04,0.053261071455625864
1973-02-05,0.052203794808277415
1973-02-06,0.051844632403552415
1973-02-07,0.052154237333692066
1973-02-08,0.05314782784973526
1973-02-09,0.05263504949856279
1973-02-10,0.05263504949856279
1973-02-11,0.052598148938379774
1973-02-12,0.05250055280898325
1973-02-13,0.053382948309395495
1973-02-14,0.054778365892240055
1973-02-15,0.05559113971619278
1973-02-16,0.055004479588353083
1973-02-17,0.055004479588353083
1973-02-18,0.055004479588353083
1973-02-19,0.05519655507162713
1973-02-20,0.05381648990056176
1973-02-21,0.05342567063193804
1973-02-22,0.05438207194575262
1973-02-23,0.054317795429225324
1973-02-24,0.054317795429225324
1973-02-25,0.054075886924038086
1973-02-26,0.05344303034712605
1973-02-27,0.05430238243307439
1973-02-28,0.05495541991923747
1973-03-01,0.054553346184195606
1973-03-02,0.05469892564413725
1973-03-03,0.05468438981816637
1973-03-04,0.05466412638822615
1973-03-05,0.05458179484363446
1973-03-06,0.05538708804925219
1973-03-07,0.0551283553616948
1973-03-08,0.05477782205688353
1973-03-09,0.054904021800402436
1973-03-10,0.054904021800402436
1973-03-11,0.05489164204255337
1973-03-12,0.05464045433332987
1973-03-13,0.054863961230624314
1973-03-14,0.055175208577746604
1973-03-15,0.05512843159774605
1973-03-16,0.05570585891397717
1973-03-17,0.05570585891397717
1973-03-18,0.05570585891397717
1973-03-19,0.0565217510204965
1973-03-20,0.05684183284176658
1973-03-21,0.05688281677771778
1973-03-22,0.057925306465624216
1973-03-23,0.05787842826352163
1973-03-24,0.05787842826352163
1973-03-25,0.05787842826352163
1973-03-26,0.057870930837199186
1973-03-27,0.05817981808817718
1973-03-28,0.05830488084630847
1973-03-29,0.05830563704476632
1973-03-30,0.058321129919605585
1973-03-31,0.058321129919605585
1973-04-01,0.058321129919605585
1973-04-02,0.058372770806751184
1973-04-03,0.0583406623256566
1973-04-04,0.05835531571667074
1973-04-05,0.05839873469006651
1973-04-06,0.058442869718043244
1973-04-07,0.058442869718043244
1973-04-08,0.058442869718043244
1973-04-09,0.05861100499433958
1973-04-10,0.0599299401587392
1973-04-11,0.06152292311995122
1973-04-12,0.06265155196390504
1973-04-13,0.06338810129267003
1973-04-14,0.06338810129267003
1973-04-15,0.06400708455204462
1973-04-16,0.06410047195646329
1973-04-17,0.06500303824760567
1973-04-18,0.06505238060323659
1973-04-19,0.06613485442102318
1973-04-20,0.06611828900432926
1973-04-21,0.06611828900432926
1973-04-22,0.06580849848463055
1973-04-23,0.06731613875803699
1973-04-24,0.06682106057185222
1973-04-25,0.06555492924219686
1973-04-26,0.06453620875197719
1973-04-27,0.06416247007650999
1973-04-28,0.06416247007650999
1973-04-29,0.06333616974869516
1973-04-30,0.06276839706735116
1973-05-01,0.06329465428464953
1973-05-02,0.06328909794293747
1973-05-03,0.06354795062297436
1973-05-04,0.06358362485947389
1973-05-05,0.06358362485947389
1973-05-06,0.06340456437131614
1973-05-07,0.06344663122600891
1973-05-08,0.06298498521266516
1973-05-09,0.06315290193107681
1973-05-10,0.06318760449803063
1973-05-11,0.06321330115863355
1973-05-12,0.06321330115863355
1973-05-13,0.06342309595315077
1973-05-14,0.06375800493854822
1973-05-15,0.06331004483882752
1973-05-16,0.06366004857856011
1973-05-17,0.0651038855707402
1973-05-18,0.06523254643909548
1973-05-19,0.06521378496111385
1973-05-20,0.06514821626315803
1973-05-21,0.06140026271759225
1973-05-22,0.06128574511920348
1973-05-23,0.061134114921921334
1973-05-24,0.061175913168311835
1973-05-25,0.06147029785212954
1973-05-26,0.06147029785212954
1973-05-27,0.06147029785212954
1973-05-28,0.061465458090652625
1973-05-29,0.06101093267200963
1973-05-30,0.06111194444938639
1973-05-31,0.060904877478802355
1973-06-01,0.06087423127098668
1973-06-02,0.06087423127098668
1973-06-03,0.06087423127098668
1973-06-04,0.06051780924129102
1973-06-05,0.060542626075720696
1973-06-06,0.060515887159153126
1973-06-07,0.06054254053435293
1973-06-08,0.0605190241329292
1973-06-09,0.0605190241329292
1973-06-10,0.06050836863667319
1973-06-11,0.060372274812750426
1973-06-12,0.06043479483966907
1973-06-13,0.06025476550549835
1973-06-14,0.06026042040164481
1973-06-15,0.060310216496807456
1973-06-16,0.06031140855867312
1973-06-17,0.0603126152174156
1973-06-18,0.06032162388164841
1973-06-19,0.06054129633331029
1973-06-20,0.060122126580851365
1973-06-21,0.06013359320928591
1973-06-22,0.059979331163420246
1973-06-23,0.059979331163420246
1973-06-24,0.059979331163420246
1973-06-25,0.060323031646873915
1973-06-26,0.060560084827691485
1973-06-27,0.060407338464326
1973-06-28,0.06060480948248359
1973-06-29,0.06052058895246737
1973-06-30,0.06052058895246737
1973-07-01,0.0604924414864334
1973-07-02,0.060630416361003636
1973-07-03,0.060363347107267984
1973-07-04,0.060363347107267984
1973-07-05,0.06034053588149013
1973-07-06,0.06035462873073749
1973-07-07,0.06035462873073749
1973-07-08,0.06035460582510832
1973-07-09,0.06119691249383141
1973-07-10,0.06128202146242101
1973-07-11,0.062080262771700534
1973-07-12,0.061953867529268125
1973-07-13,0.061998387330352456
1973-07-14,0.061998387330352456
1973-07-15,0.06199237604124819
1973-07-16,0.062166218086244784
1973-07-17,0.06399018286959857
1973-07-18,0.06822802061753941
1973-07-19,0.06976364580650851
1973-07-20,0.06989361565119045
1973-07-21,0.06989361565119045
1973-07-22,0.07059919155523553
1973-07-23,0.07298636636759648
1973-07-24,0.0754995607578468
1973-07-25,0.07795218394440417
1973-07-26,0.07917804525289873
1973-07-27,0.077976729815729
1973-07-28,0.07798484523490345
1973-07-29,0.07772095772660315
1973-07-30,0.0781990622938471
1973-07-31,0.07777369287023173
1973-08-01,0.07864593575189294
1973-08-02,0.07918317184660162
1973-08-03,0.0790720785480381
1973-08-04,0.0790720785480381
1973-08-05,0.07928661103261181
1973-08-06,0.07944559156203246
1973-08-07,0.07937505903430608
1973-08-08,0.0803491300025303
1973-08-09,0.08028130769300157
1973-08-10,0.08056276085733871
1973-08-11,0.08055825212465884
1973-08-12,0.08055670469032483
1973-08-13,0.0804902978221902
1973-08-14,0.08140325044283458
1973-08-15,0.08088097363292301
1973-08-16,0.08104002016629686
1973-08-17,0.08100530904405745
1973-08-18,0.08100530904405745
1973-08-19,0.08100530904405745
1973-08-20,0.08127887253573762
1973-08-21,0.08111030286212184
1973-08-22,0.08117279313907377
1973-08-23,0.08127222083537844
1973-08-24,0.08108435629134925
1973-08-25,0.0812155833723871
1973-08-26,0.0812155799562091
1973-08-27,0.08138499837032231
1973-08-28,0.08128436905359204
1973-08-29,0.08140905906973339
1973-08-30,0.08108053794823689
1973-08-31,0.08078086316961719
1973-09-01,0.08078086316961719
1973-09-02,0.08078086316961719
1973-09-03,0.08080815576286038
1973-09-04,0.08079689710696747
1973-09-05,0.08081451825341635
1973-09-06,0.08092857016316413
1973-09-07,0.08093265951967021
1973-09-08,0.08093265951967021
1973-09-09,0.08093265951967021
1973-09-10,0.08121148250295751
1973-09-11,0.08119144331695338
1973-09-12,0.08123580486511695
1973-09-13,0.08075824151161792
1973-09-14,0.08105635898420105
1973-09-15,0.08105635898420105
1973-09-16,0.08101958094328365
1973-09-17,0.0811933774732061
1973-09-18,0.08191940990954949
1973-09-19,0.08190662862419895
1973-09-20,0.08249931658331144
1973-09-21,0.08251200463837982
1973-09-22,0.08251200463837982
1973-09-23,0.08251200463837982
1973-09-24,0.08255585620949102
1973-09-25,0.08263435763251148
1973-09-26,0.08266154433083694
1973-09-27,0.08260959760213238
1973-09-28,0.0827051375587331
1973-09-29,0.0827051375587331
1973-09-30,0.08269920633004646
1973-10-01,0.08266723631890271
1973-10-02,0.08272610667423974
1973-10-03,0.08266810993344076
1973-10-04,0.08275096357834677
1973-10-05,0.08305722917604008
1973-10-06,0.08310852855152717
1973-10-07,0.0831032945560517
1973-10-08,0.08314710944076698
1973-10-09,0.08414319948508187
1973-10-10,0.08393370935088962
1973-10-11,0.08400103680750814
1973-10-12,0.08390867305200533
1973-10-13,0.08390867305200533
1973-10-14,0.08379880711231369
1973-10-15,0.08359623615577294
1973-10-16,0.08458456096879963
1973-10-17,0.08668366473836242
1973-10-18,0.08884010743843684
