date,totaldebt
1973-01-01,0.0646930562140191
1973-01-02,0.06452622170692912
1973-01-03,0.06551375652553193
1973-01-04,0.06541319341324048
1973-01-05,0.0654111183350583
1973-01-06,0.0654111183350583
1973-01-07,0.06540863606632774
1973-01-08,0.06466447414492626
1973-01-09,0.06486806757712293
1973-01-10,0.06557433318753025
1973-01-11,0.06585277461124361
1973-01-12,0.06567942466179177
1973-01-13,0.06567942466179177
1973-01-14,0.06576448244518285
1973-01-15,0.06321198396705996
1973-01-16,0.06503853012307892
1973-01-17,0.06487142877300078
1973-01-18,0.064758927911297
1973-01-19,0.06346151651098708
1973-01-20,0.06346151651098708
1973-01-21,0.0643804098236942
1973-01-22,0.06297692125802623
1973-01-23,0.05654713733719663
1973-01-24,0.05693123216545404
1973-01-25,0.05608858243448123
1973-01-26,0.05357555895989452
1973-01-27,0.05357555895989452
1973-01-28,0.053753567180139905
1973-01-29,0.057886075146056815
1973-01-30,0.05780640318589714
1973-01-31,0.05725564353067525
1973-02-01,0.053998241117101387
1973-02-02,0.05359737572687551
1973-02-03,0.05383424272920845
1973-02-04,0.05331247318361587
1973-02-05,0.05225477183457006
1973-02-06,0.05189501844731503
1973-02-07,0.05220445068111368
1973-02-08,0.0531979401857019
1973-02-09,0.0526848214406086
1973-02-10,0.0526848214406086
1973-02-11,0.05264789440971929
1973-02-12,0.05255015144470576
1973-02-13,0.053432185300183566
1973-02-14,0.054825742349694284
1973-02-15,0.055637947542328314
1973-02-16,0.05504351095037752
1973-02-17,0.05504351095037752
1973-02-18,0.05504351095037752
1973-02-19,0.055235522805378245
1973-02-20,0.053855079663874594
1973-02-21,0.053463729536479265
1973-02-22,0.05442008029343248
1973-02-23,0.054355734504405895
1973-02-24,0.054355734504405895
1973-02-25,0.05411380560710266
1973-02-26,0.05348088409619356
1973-02-27,0.054340127093531754
1973-02-28,0.054992846758513014
1973-03-01,0.05459069403024741
1973-03-02,0.054736274041347066
1973-03-03,0.05472173741508235
1973-03-04,0.0547014443871483
1973-03-05,0.05461905911190468
1973-03-06,0.055424195618456684
1973-03-07,0.055165374224593
1973-03-08,0.05481462982901153
1973-03-09,0.05494078739911523
1973-03-10,0.05494078739911523
1973-03-11,0.054928407286128245
1973-03-12,0.0546771430792139
1973-03-13,0.054900576459511186
1973-03-14,0.05521175606371398
1973-03-15,0.05516494611724321
1973-03-16,0.05574236991955739
1973-03-17,0.05574236991955739
