date,totaldebt
1980-01-01,0.11152101
1980-01-02,0.11148282
1980-01-03,0.11148323
1980-01-04,0.11162037
1980-01-05,0.11162037
1980-01-06,0.11162037
1980-01-07,0.11158904
1980-01-08,0.11157992
1980-01-09,0.11154217
1980-01-10,0.11164287
1980-01-11,0.11168204
1980-01-12,0.11172486
1980-01-13,0.11172486
1980-01-14,0.11161263
1980-01-15,0.11175057
1980-01-16,0.11364735
1980-01-17,0.11338639
1980-01-18,0.11410735
1980-01-19,0.11410723
1980-01-20,0.11410723
1980-01-21,0.11423806
1980-01-22,0.11518262
1980-01-23,0.1149663
1980-01-24,0.11581339
1980-01-25,0.11633869
1980-01-26,0.11633745
1980-01-27,0.11633745
1980-01-28,0.1173518
1980-01-29,0.11817429
1980-01-30,0.11770172
1980-01-31,0.11830996
1980-02-01,0.11827961
1980-02-02,0.11828159
1980-02-03,0.11828159
1980-02-04,0.11858939
1980-02-05,0.11817515
1980-02-06,0.11900114
1980-02-07,0.11889441
1980-02-08,0.11794353
1980-02-09,0.11794353
1980-02-10,0.11794238
1980-02-11,0.11815228
1980-02-12,0.11841565
1980-02-13,0.1185893
1980-02-14,0.11911958
1980-02-15,0.11956073
1980-02-16,0.11956073
1980-02-17,0.11956073
1980-02-18,0.11966113
1980-02-19,0.11959621
1980-02-20,0.12047599
1980-02-21,0.12083862
1980-02-22,0.11968055
1980-02-23,0.11968148
1980-02-24,0.11968188
1980-02-25,0.1196017
1980-02-26,0.11973869
1980-02-27,0.12086084
1980-02-28,0.12066253
1980-02-29,0.1211205
1980-03-01,0.1211205
1980-03-02,0.1211205
1980-03-03,0.12097899
1980-03-04,0.12110526
1980-03-05,0.12076076
1980-03-06,0.12122037
1980-03-07,0.12102471
1980-03-08,0.12103418
1980-03-09,0.12103418
1980-03-10,0.12091052
1980-03-11,0.12039477
1980-03-12,0.1204648
1980-03-13,0.12102261
1980-03-14,0.12101971
1980-03-15,0.12101971
1980-03-16,0.12101971
1980-03-17,0.1210347
1980-03-18,0.12386989
1980-03-19,0.12400994
1980-03-20,0.12437933
1980-03-21,0.12425621
1980-03-22,0.12426367
1980-03-23,0.12426367
1980-03-24,0.12431349
1980-03-25,0.1244041
1980-03-26,0.12432166
1980-03-27,0.12435227
1980-03-28,0.12446146
1980-03-29,0.12446146
1980-03-30,0.12446146
1980-03-31,0.1249004
1980-04-01,0.12645388
1980-04-02,0.12630972
1980-04-03,0.12611091
1980-04-04,0.12618198
1980-04-05,0.12618198
1980-04-06,0.12618198
1980-04-07,0.12615526
1980-04-08,0.12626471
1980-04-09,0.12633899
1980-04-10,0.12580204
1980-04-11,0.12579381
1980-04-12,0.12579381
1980-04-13,0.12580986
1980-04-14,0.12576845
1980-04-15,0.1260912
1980-04-16,0.12699433
1980-04-17,0.12657762
1980-04-18,0.12675299
1980-04-19,0.12674534
1980-04-20,0.12675227
1980-04-21,0.1278404
1980-04-22,0.12823008
1980-04-23,0.12997326
1980-04-24,0.13117214
1980-04-25,0.13098076
1980-04-26,0.13098076
1980-04-27,0.13116111
1980-04-28,0.12941086
1980-04-29,0.13103488
1980-04-30,0.13131531
1980-05-01,0.13137487
1980-05-02,0.13048275
1980-05-03,0.13046896
1980-05-04,0.13051184
1980-05-05,0.1304969
1980-05-06,0.13125573
1980-05-07,0.13134015
1980-05-08,0.13131572
1980-05-09,0.1312273
1980-05-10,0.1312273
1980-05-11,0.13123779
1980-05-12,0.13130777
1980-05-13,0.1304578
1980-05-14,0.13010995
1980-05-15,0.13124858
1980-05-16,0.13202755
1980-05-17,0.13202755
1980-05-18,0.13202755
1980-05-19,0.13200557
1980-05-20,0.13195615
1980-05-21,0.13209455
