date,totaldebt
1973-01-01,0.06461310465541059
1973-01-02,0.06444628048362744
1973-01-03,0.06543368756038048
1973-01-04,0.06533314389309686
1973-01-05,0.06533106935762278
1973-01-06,0.06533106935762278
1973-01-07,0.06532858773227779
1973-01-08,0.06458454454211959
1973-01-09,0.0647881408754023
1973-01-10,0.06549440576290189
1973-01-11,0.06577289119249596
1973-01-12,0.06559956342610951
1973-01-13,0.06559956342610951
1973-01-14,0.06568472399902969
1973-01-15,0.06313451388152869
1973-01-16,0.0649611391640208
1973-01-17,0.06479432362437043
1973-01-18,0.06468292079317495
1973-01-19,0.06338707275239663
1973-01-20,0.06338707275239663
1973-01-21,0.06430649971128077
1973-01-22,0.06290396141194177
1973-01-23,0.05647861734070103
1973-01-24,0.05686447865621025
1973-01-25,0.056021995436723815
1973-01-26,0.05351100852021706
1973-01-27,0.05351100852021706
1973-01-28,0.05368909104729025
1973-01-29,0.05782425864256502
1973-01-30,0.057745066612997276
1973-01-31,0.05719736461941616
1973-02-01,0.053942354998917974
1973-02-02,0.05354220560237488
1973-02-03,0.05377904666534694
1973-02-04,0.0532573379082224
1973-02-05,0.052200127170485944
1973-02-06,0.051841019065259175
1973-02-07,0.052150626256641575
1973-02-08,0.05314419164080775
1973-02-09,0.052631454588182525
1973-02-10,0.052631454588182525
1973-02-11,0.05259455713416328
1973-02-12,0.05249697475600046
1973-02-13,0.05337936808580723
1973-02-14,0.05477487800558167
1973-02-15,0.05558766900997125
1973-02-16,0.05499364194431822
1973-02-17,0.05499364194431822
1973-02-18,0.05499364194431822
1973-02-19,0.05518572586060544
1973-02-20,0.05380583143711015
1973-02-21,0.053415177143709025
1973-02-22,0.05437154752915263
1973-02-23,0.05430729320218042
1973-02-24,0.05430729320218042
1973-02-25,0.05406540166183316
1973-02-26,0.05343259260927624
1973-02-27,0.054291934738406766
1973-02-28,0.054945030035040476
1973-03-01,0.054542996755215345
1973-03-02,0.054688569353668726
1973-03-03,0.0546740344194212
1973-03-04,0.0546537801287017
1973-03-05,0.05457146726542872
1973-03-06,0.05537676703143335
1973-03-07,0.05511807082983844
1973-03-08,0.05476761208432279
1973-03-09,0.054893817801115796
1973-03-10,0.054893817801115796
1973-03-11,0.05488143870335138
1973-03-12,0.054630283593504636
1973-03-13,0.054853800772649786
1973-03-14,0.055165052883606513
1973-03-15,0.05511828717073475
1973-03-16,0.055695689459038356
1973-03-17,0.055695689459038356
1973-03-18,0.055695689459038356
1973-03-19,0.05650872916701721
1973-03-20,0.056828849964250194
1973-03-21,0.05686983877526641
1973-03-22,0.057912398426893
1973-03-23,0.05786552075874507
1973-03-24,0.05786552075874507
1973-03-25,0.05786552075874507
1973-03-26,0.0578580665756423
1973-03-27,0.058166967796707825
1973-03-28,0.05829204584532599
1973-03-29,0.0582928021259117
1973-03-30,0.05830829751965161
1973-03-31,0.05830829751965161
1973-04-01,0.05830829751965161
1973-04-02,0.05835994399353628
1973-04-03,0.05832784569391203
1973-04-04,0.05834250296827004
1973-04-05,0.058385925701682106
1973-04-06,0.058430062753799694
1973-04-07,0.058430062753799694
1973-04-08,0.058430062753799694
1973-04-09,0.058598206373259965
1973-04-10,0.05991718531836687
1973-04-11,0.061510235591913265
1973-04-12,0.06263892499388457
1973-04-13,0.0633754983377326
1973-04-14,0.0633754983377326
1973-04-15,0.0639945394355419
1973-04-16,0.06408795689707203
1973-04-17,0.06499057479870429
1973-04-18,0.06503995292040687
1973-04-19,0.06612246857466286
1973-04-20,0.06610590357802693
1973-04-21,0.06610590357802693
1973-04-22,0.06579610693086413
1973-04-23,0.0673038042470393
1973-04-24,0.06680872181030706
1973-04-25,0.06554256307612971
1973-04-26,0.06452387040925989
1973-04-27,0.0641501216837117
1973-04-28,0.0641501216837117
1973-04-29,0.06332379546938127
1973-04-30,0.0627560336837718
1973-05-01,0.06328233844000852
1973-05-02,0.0632767823694882
1973-05-03,0.0635356489284653
1973-05-04,0.06357362867798311
1973-05-05,0.06357362867798311
1973-05-06,0.0633945762363528
1973-05-07,0.06343664944594796
1973-05-08,0.06297503542288019
1973-05-09,0.06314294047814561
1973-05-10,0.06317764085792632
1973-05-11,0.06320333632187314
1973-05-12,0.06320333632187314
1973-05-13,0.06341312005958422
1973-05-14,0.06374802044735017
1973-05-15,0.0633000853296326
1973-05-16,0.06365009530853905
1973-05-17,0.0651038855707402
1973-05-18,0.06522053556109086
1973-05-19,0.06520178025700529
1973-05-20,0.06513624324379808
1973-05-21,0.06138954472294755
1973-05-22,0.06134778171154642
1973-05-23,0.06119607267382454
1973-05-24,0.06123784549908984
1973-05-25,0.06153188047904501
1973-05-26,0.06153188047904501
1973-05-27,0.06153188047904501
1973-05-28,0.06152704253372843
1973-05-29,0.06107269637796353
1973-05-30,0.06117361478389305
1973-05-31,0.06096663565240257
1973-06-01,0.06093600099512497
1973-06-02,0.06093600099512497
1973-06-03,0.06093600099512497
1973-06-04,0.06057971048457844
1973-06-05,0.06060451710907566
1973-06-06,0.0605777847046125
1973-06-07,0.060604425217114066
1973-06-08,0.060580910365012786
1973-06-09,0.060580910365012786
1973-06-10,0.06057025883907863
1973-06-11,0.060434214951403664
1973-06-12,0.06049668712059253
1973-06-13,0.060316740949264425
1973-06-14,0.06032237991381062
1973-06-15,0.06037215372758897
1973-06-16,0.060373345378569754
1973-06-17,0.060374551245582664
1973-06-18,0.06038355411726837
1973-06-19,0.060603128965544206
1973-06-20,0.06018411380606703
1973-06-21,0.06019558966250371
1973-06-22,0.060041298239736696
1973-06-23,0.060041298239736696
1973-06-24,0.060041298239736696
1973-06-25,0.060384839359700626
1973-06-26,0.060621709432065574
1973-06-27,0.060469027198236214
1973-06-28,0.06066641744596235
1973-06-29,0.06058222350662934
1973-06-30,0.06058222350662934
1973-07-01,0.06055408482708735
1973-07-02,0.06069199002215808
1973-07-03,0.060425028587671736
1973-07-04,0.060425028587671736
1973-07-05,0.06040220762766135
1973-07-06,0.0604162930333354
1973-07-07,0.0604162930333354
1973-07-08,0.06041627013603024
1973-07-09,0.06125817133340172
1973-07-10,0.061343242411452836
1973-07-11,0.06214109405963297
1973-07-12,0.06201471577946904
1973-07-13,0.062059186341619776
1973-07-14,0.062059186341619776
1973-07-15,0.062053160144598385
1973-07-16,0.06222689700263051
1973-07-17,0.0640500882959032
1973-07-18,0.06828614353460627
1973-07-19,0.06982105585601328
1973-07-20,0.06995098874697647
1973-07-21,0.06995098874697647
1973-07-22,0.07065618269005891
1973-07-23,0.0730423634516959
1973-07-24,0.07555450394044394
1973-07-25,0.07800605185592002
1973-07-26,0.07923130126845623
1973-07-27,0.07803045835556621
1973-07-28,0.07803857113723445
1973-07-29,0.07777473480879671
1973-07-30,0.07825266534366948
1973-07-31,0.07782698328330384
1973-08-01,0.07869881898966868
1973-08-02,0.07923578931994846
