date,totaldebt
1973-01-01,0.06469898102378435
1973-01-02,0.0645321384117421
1973-01-03,0.06551972615496782
1973-01-04,0.06541915717186852
1973-01-05,0.06541708196201523
1973-01-06,0.06541708196201523
1973-01-07,0.06541459953621098
1973-01-08,0.06467039607050107
1973-01-09,0.06487399823876094
1973-01-10,0.06558029492118034
1973-01-11,0.06585874527006452
1973-01-12,0.06568538606503549
1973-01-13,0.06568538606503549
1973-01-14,0.06577043989776343
1973-01-15,0.06321766162694642
1973-01-16,0.06504427985655825
1973-01-17,0.0648771501851988
1973-01-18,0.06476456313244028
1973-01-19,0.06346698259863759
1973-01-20,0.06346698259863759
1973-01-21,0.06438587415472186
1973-01-22,0.06298225885521291
1973-01-23,0.05655190487541395
1973-01-24,0.05693589115089459
1973-01-25,0.056093198327964666
1973-01-26,0.053579942318638274
1973-01-27,0.053579942318638274
1973-01-28,0.05375795197296451
1973-01-29,0.05789042255367449
1973-01-30,0.05781071410526062
1973-01-31,0.057259721567149535
1973-02-01,0.05400204939060904
1973-02-02,0.053601122721795624
1973-02-03,0.05383799886722551
1973-02-04,0.05331620893766886
1973-02-05,0.05225844164051496
1973-02-06,0.05189863390305538
1973-02-07,0.05220806386174215
1973-02-08,0.053201578491735235
1973-02-09,0.05268841841869287
1973-02-10,0.05268841841869287
1973-02-11,0.0526514882793685
1973-02-12,0.05255373155075471
1973-02-13,0.053435767548705604
1973-02-14,0.0548292321136199
1973-02-15,0.05564142008242734
1973-02-16,0.05505435175436091
1973-02-17,0.05505435175436091
1973-02-18,0.05505435175436091
1973-02-19,0.05524635516693199
1973-02-20,0.05386574121084653
1973-02-21,0.053474226022268256
1973-02-22,0.054430607703797484
1973-02-23,0.05436623971403387
1973-02-24,0.05436623971403387
1973-02-25,0.054124293847637395
1973-02-26,0.053491324799448625
1973-02-27,0.05435057774022645
1973-02-28,0.05500323954798647
1973-03-01,0.054601046350564175
1973-03-02,0.05474663322384932
1973-03-03,0.054732095705676276
1973-03-04,0.05471179353385458
1973-03-05,0.05462938956863983
1973-03-06,0.0554345194939847
1973-03-07,0.0551756615994452
1973-03-08,0.054824842610807334
1973-03-09,0.054950994201716785
1973-03-10,0.054950994201716785
1973-03-11,0.05493861342854034
1973-03-12,0.05468731660957826
