date,totaldebt
1973-01-01,0.0646190248393077
1973-01-02,0.06445219256355195
1973-01-03,0.06543965255142314
1973-01-04,0.06533910301545309
1973-01-05,0.0653370283483683
1973-01-06,0.0653370283483683
1973-01-07,0.06533454656602067
1973-01-08,0.06459046184432982
1973-01-09,0.06479406691427547
1973-01-10,0.06550036287462269
1973-01-11,0.06577885723483856
1973-01-12,0.06560552021521304
1973-01-13,0.06560552021521304
1973-01-14,0.06569067684945074
1973-01-15,0.06314018719644898
1973-01-16,0.06496688456362176
1973-01-17,0.06480004073444046
1973-01-18,0.06468855183371991
1973-01-19,0.06339253482820739
1973-01-20,0.06339253482820739
1973-01-21,0.06431196008879736
1973-01-22,0.06290929515511778
1973-01-23,0.056483381473731775
1973-01-24,0.05686913441011465
1973-01-25,0.05602660811404658
1973-01-26,0.05351538885451279
1973-01-27,0.05351538885451279
1973-01-28,0.05369347282276782
1973-01-29,0.057828603279695745
1973-01-30,0.05774937480466824
1973-01-31,0.05720144019301365
1973-02-01,0.05394616100567351
1973-02-02,0.05354595038802046
1973-02-03,0.05378280059214968
1973-02-04,0.053261071455625864
1973-02-05,0.052203794808277415
1973-02-06,0.051844632403552415
1973-02-07,0.052154237333692066
1973-02-08,0.05314782784973526
1973-02-09,0.05263504949856279
1973-02-10,0.05263504949856279
1973-02-11,0.052598148938379774
1973-02-12,0.05250055280898325
1973-02-13,0.053382948309395495
1973-02-14,0.054778365892240055
1973-02-15,0.05559113971619278
1973-02-16,0.05499364194431822
1973-02-17,0.05499364194431822
1973-02-18,0.05499364194431822
1973-02-19,0.05518572586060544
1973-02-20,0.05380583143711015
1973-02-21,0.053415177143709025
1973-02-22,0.05437154752915263
1973-02-23,0.05430729320218042
1973-02-24,0.05430729320218042
1973-02-25,0.05406540166183316
1973-02-26,0.05343259260927624
1973-02-27,0.054291934738406766
1973-02-28,0.054945030035040476
1973-03-01,0.054542996755215345
1973-03-02,0.054688569353668726
1973-03-03,0.0546740344194212
1973-03-04,0.0546537801287017
1973-03-05,0.05457146726542872
1973-03-06,0.05537676703143335
1973-03-07,0.05511807082983844
1973-03-08,0.05476761208432279
1973-03-09,0.054893817801115796
1973-03-10,0.054893817801115796
1973-03-11,0.05488143870335138
1973-03-12,0.054630283593504636
1973-03-13,0.054853800772649786
1973-03-14,0.055165052883606513
1973-03-15,0.05511828717073475
1973-03-16,0.055695689459038356
1973-03-17,0.055695689459038356
1973-03-18,0.055695689459038356
1973-03-19,0.056511698390594445
1973-03-20,0.05683178619797813
1973-03-21,0.05687277081825037
1973-03-22,0.05791523629296891
1973-03-23,0.057868362041302746
1973-03-24,0.057868362041302746
1973-03-25,0.057868362041302746
1973-03-26,0.0578608988996272
1973-03-27,0.058169773845215156
1973-03-28,0.058294839160584644
1973-03-29,0.05829559536647344
1973-03-30,0.058311089047967446
1973-03-31,0.058311089047967446
1973-04-01,0.058311089047967446
1973-04-02,0.05836273042759088
1973-04-03,0.05833063232531299
1973-04-04,0.058345287655723554
1973-04-05,0.05838870631461157
1973-04-06,0.05843283961607337
1973-04-07,0.05843283961607337
1973-04-08,0.05843283961607337
1973-04-09,0.058600968812541954
1973-04-10,0.05991983927165112
1973-04-11,0.06151275554413038
1973-04-12,0.06264134763230067
1973-04-13,0.06337786051327954
1973-04-14,0.06337786051327954
1973-04-15,0.06399684385727467
1973-04-16,0.06409024872042579
1973-04-17,0.06499278886989779
1973-04-18,0.06504215690202408
1973-04-19,0.06612458323095782
1973-04-20,0.06610801941987154
1973-04-21,0.06610801941987154
1973-04-22,0.06579824732158035
1973-04-23,0.067305820528198
1973-04-24,0.06681077643041045
1973-04-25,0.06554471824512365
1973-04-26,0.0645260972630266
1973-04-27,0.0641523783384943
1973-04-28,0.0641523783384943
1973-04-29,0.06332611864342907
1973-04-30,0.06275839705626352
1973-05-01,0.06328465372136383
1973-05-02,0.06327909801223952
1973-05-03,0.06353794275582891
1973-05-04,0.06357362867798311
1973-05-05,0.06357362867798311
1973-05-06,0.0633945762363528
1973-05-07,0.06343664944594796
1973-05-08,0.06297503542288019
1973-05-09,0.06314294047814561
1973-05-10,0.06317764085792632
1973-05-11,0.06320333632187314
1973-05-12,0.06320333632187314
1973-05-13,0.06341312005958422
1973-05-14,0.06374802044735017
1973-05-15,0.0633000853296326
1973-05-16,0.06365009530853905
1973-05-17,0.0651038855707402
1973-05-18,0.06523254643909548
1973-05-19,0.06521378496111385
1973-05-20,0.06514821626315803
1973-05-21,0.06140026271759225
1973-05-22,0.061358484174449
1973-05-23,0.061206702252884826
1973-05-24,0.06124848702201602
1973-05-25,0.06154257630383242
1973-05-26,0.06154257630383242
1973-05-27,0.06154257630383242
1973-05-28,0.06153773678809049
1973-05-29,0.061083244699362105
1973-05-30,0.06118418633367306
1973-05-31,0.06097714185981307
1973-06-01,0.06094649728486079
1973-06-02,0.06094649728486079
1973-06-03,0.06094649728486079
1973-06-04,0.06059009099681245
1973-06-05,0.060614905502751615
1973-06-06,0.06058816385211285
1973-06-07,0.060614812509420135
1973-06-08,0.06059128882413489
1973-06-09,0.06059128882413489
1973-06-10,0.060580633845708
1973-06-11,0.06044454573927327
1973-06-12,0.060507034045653274
1973-06-13,0.06032703226715008
1973-06-14,0.06033267076149551
1973-06-15,0.060382460073821864
1973-06-16,0.06038365211624219
1973-06-17,0.06038485831680984
1973-06-18,0.06039386369835764
1973-06-19,0.06061350702125279
1973-06-20,0.06019435594929434
1973-06-21,0.060205837751513114
1973-06-22,0.06005148211673439
1973-06-23,0.06005148211673439
1973-06-24,0.06005148211673439
1973-06-25,0.06039512904147015
1973-06-26,0.06063205973255359
1973-06-27,0.06047932945274859
1973-06-28,0.06067678217479955
1973-06-29,0.060592560268996065
1973-06-30,0.060592560268996065
1973-07-01,0.06056441222797582
1973-07-02,0.06070235883136155
1973-07-03,0.06043531270671143
1973-07-04,0.06043531270671143
1973-07-05,0.06041248135111488
1973-07-06,0.06042657093061887
1973-07-07,0.06042657093061887
1973-07-08,0.060426548025899196
1973-07-09,0.06126870499675929
1973-07-10,0.06135380242135424
1973-07-11,0.062151894967635846
1973-07-12,0.06202547065559716
1973-07-13,0.062069949749585795
1973-07-14,0.062069949749585795
1973-07-15,0.06206391857825677
1973-07-16,0.0622377041126323
1973-07-17,0.06406146458034767
1973-07-18,0.06829884474567738
1973-07-19,0.06983422174470921
1973-07-20,0.06996419928857556
1973-07-21,0.06996419928857556
1973-07-22,0.07066959346918633
1973-07-23,0.0730565206149707
1973-07-24,0.07556944511575892
1973-07-25,0.07802174446650634
1973-07-26,0.07924734628207819
1973-07-27,0.07804612093356367
1973-07-28,0.07805423645877907
1973-07-29,0.07779030094493189
1973-07-30,0.07826838748554032
1973-07-31,0.07784243092039844
1973-08-01,0.07871452146745539
1973-08-02,0.07925164391228923
1973-08-03,0.07914056190591867
1973-08-04,0.07914056190591867
1973-08-05,0.07935504247210035
1973-08-06,0.07951403300270954
1973-08-07,0.07944350444850445
1973-08-08,0.08041742489041881
1973-08-09,0.08034959599234726
1973-08-10,0.08063102060086869
1973-08-11,0.08062651207250515
1973-08-12,0.08062496428675292
1973-08-13,0.08055850789045116
1973-08-14,0.08147132156394354
1973-08-15,0.08094909274951267
1973-08-16,0.08110809739669245
1973-08-17,0.0810733978074778
1973-08-18,0.0810733978074778
1973-08-19,0.0810733978074778
1973-08-20,0.08134681909844765
1973-08-21,0.08117826744998657
1973-08-22,0.08124074001823267
1973-08-23,0.08134014457187289
1973-08-24,0.08115228416203868
1973-08-25,0.08128349752961062
1973-08-26,0.08128349404053625
1973-08-27,0.08145286104235216
1973-08-28,0.08135221287162375
1973-08-29,0.08147681255133121
1973-08-30,0.08114826994453339
1973-08-31,0.0808485619928665
1973-09-01,0.0808485619928665
1973-09-02,0.0808485619928665
1973-09-03,0.08087583238079166
1973-09-04,0.08086457287042381
1973-09-05,0.0808821915882294
1973-09-06,0.0809962251628975
1973-09-07,0.08100031116037432
1973-09-08,0.08100031116037432
1973-09-09,0.08100031116037432
1973-09-10,0.08127909475187489
1973-09-11,0.08125905092110552
1973-09-12,0.08130340929647484
1973-09-13,0.08082586930198543
1973-09-14,0.08112401448636586
1973-09-15,0.08112401448636586
1973-09-16,0.08108723638696458
1973-09-17,0.08126101146031273
1973-09-18,0.08198696138330663
1973-09-19,0.08197415015607024
1973-09-20,0.08256676681229491
1973-09-21,0.08257945965662494
1973-09-22,0.08257945965662494
1973-09-23,0.08257945965662494
1973-09-24,0.0826233147425326
1973-09-25,0.08270180120537685
1973-09-26,0.08272898072808865
1973-09-27,0.08267702960131373
1973-09-28,0.08277255433515496
1973-09-29,0.08277255433515496
1973-09-30,0.0827666233158526
1973-10-01,0.08273465498918986
1973-10-02,0.08279348749749982
1973-10-03,0.08273549504461575
1973-10-04,0.08281831988532184
1973-10-05,0.08312455143987241
1973-10-06,0.08317584280392665
1973-10-07,0.08317060908858087
1973-10-08,0.08321442210650165
1973-10-09,0.0842104362016769
1973-10-10,0.08400088634190195
1973-10-11,0.08406819346822392
1973-10-12,0.083975685609462
1973-10-13,0.083975685609462
1973-10-14,0.08386581421773509
1973-10-15,0.08366320259935334
1973-10-16,0.08465144841306382
1973-10-17,0.08675032611203948
1973-10-18,0.08890654129017417
1973-10-19,0.08888580115714184
