date,totaldebt
1973-01-01,0.0646190248393077
1973-01-02,0.06445219256355195
1973-01-03,0.06543965255142314
1973-01-04,0.06533910301545309
1973-01-05,0.0653370283483683
1973-01-06,0.0653370283483683
1973-01-07,0.06533454656602067
1973-01-08,0.06459046184432982
1973-01-09,0.06479406691427547
1973-01-10,0.06550036287462269
1973-01-11,0.06577885723483856
1973-01-12,0.06560552021521304
1973-01-13,0.06560552021521304
1973-01-14,0.06569067684945074
1973-01-15,0.06314018719644898
1973-01-16,0.06496688456362176
1973-01-17,0.06480004073444046
1973-01-18,0.06468855183371991
1973-01-19,0.06339253482820739
1973-01-20,0.06339253482820739
1973-01-21,0.06431196008879736
1973-01-22,0.06290929515511778
1973-01-23,0.056483381473731775
1973-01-24,0.05686913441011465
1973-01-25,0.05602660811404658
1973-01-26,0.05351538885451279
1973-01-27,0.05351538885451279
1973-01-28,0.05369347282276782
1973-01-29,0.057828603279695745
1973-01-30,0.05774937480466824
1973-01-31,0.05720144019301365
1973-02-01,0.05394616100567351
1973-02-02,0.05354595038802046
1973-02-03,0.05378280059214968
1973-02-04,0.053261071455625864
1973-02-05,0.052203794808277415
1973-02-06,0.051844632403552415
1973-02-07,0.052154237333692066
1973-02-08,0.05314782784973526
1973-02-09,0.05263504949856279
1973-02-10,0.05263504949856279
1973-02-11,0.052598148938379774
1973-02-12,0.05250055280898325
1973-02-13,0.053382948309395495
1973-02-14,0.054778365892240055
1973-02-15,0.05559113971619278
1973-02-16,0.05499364194431822
1973-02-17,0.05499364194431822
1973-02-18,0.05499364194431822
1973-02-19,0.05518572586060544
1973-02-20,0.05380583143711015
1973-02-21,0.053415177143709025
1973-02-22,0.05437154752915263
1973-02-23,0.05430729320218042
1973-02-24,0.05430729320218042
1973-02-25,0.05406540166183316
1973-02-26,0.05343259260927624
1973-02-27,0.054291934738406766
1973-02-28,0.054945030035040476
1973-03-01,0.054542996755215345
1973-03-02,0.054688569353668726
1973-03-03,0.0546740344194212
1973-03-04,0.0546537801287017
1973-03-05,0.05457146726542872
1973-03-06,0.05537676703143335
1973-03-07,0.05511807082983844
1973-03-08,0.05476761208432279
1973-03-09,0.054893817801115796
1973-03-10,0.054893817801115796
1973-03-11,0.05488143870335138
1973-03-12,0.054630283593504636
1973-03-13,0.054853800772649786
1973-03-14,0.055165052883606513
1973-03-15,0.05511828717073475
1973-03-16,0.055695689459038356
1973-03-17,0.055695689459038356
1973-03-18,0.055695689459038356
1973-03-19,0.056511698390594445
1973-03-20,0.05683178619797813
1973-03-21,0.05687277081825037
1973-03-22,0.05791523629296891
1973-03-23,0.057868362041302746
1973-03-24,0.057868362041302746
1973-03-25,0.057868362041302746
1973-03-26,0.0578608988996272
1973-03-27,0.058169773845215156
1973-03-28,0.058294839160584644
1973-03-29,0.05829559536647344
1973-03-30,0.058311089047967446
1973-03-31,0.058311089047967446
1973-04-01,0.058311089047967446
1973-04-02,0.05836273042759088
1973-04-03,0.05833063232531299
1973-04-04,0.058345287655723554
1973-04-05,0.05838870631461157
1973-04-06,0.05843283961607337
1973-04-07,0.05843283961607337
1973-04-08,0.05843283961607337
1973-04-09,0.058600968812541954
1973-04-10,0.05991983927165112
1973-04-11,0.06151275554413038
1973-04-12,0.06264134763230067
1973-04-13,0.06337786051327954
1973-04-14,0.06337786051327954
1973-04-15,0.06399684385727467
1973-04-16,0.06409024872042579
1973-04-17,0.06499278886989779
1973-04-18,0.06504215690202408
1973-04-19,0.06612458323095782
1973-04-20,0.06610801941987154
1973-04-21,0.06610801941987154
1973-04-22,0.06579824732158035
1973-04-23,0.067305820528198
1973-04-24,0.06681077643041045
1973-04-25,0.06554471824512365
1973-04-26,0.0645260972630266
1973-04-27,0.0641523783384943
1973-04-28,0.0641523783384943
1973-04-29,0.06332611864342907
1973-04-30,0.06275839705626352
1973-05-01,0.06328465372136383
1973-05-02,0.06327909801223952
1973-05-03,0.06353794275582891
1973-05-04,0.06357362867798311
1973-05-05,0.06357362867798311
1973-05-06,0.0633945762363528
1973-05-07,0.06343664944594796
1973-05-08,0.06297503542288019
1973-05-09,0.06314294047814561
1973-05-10,0.06317764085792632
1973-05-11,0.06320333632187314
1973-05-12,0.06320333632187314
1973-05-13,0.06341312005958422
1973-05-14,0.06374802044735017
1973-05-15,0.0633000853296326
1973-05-16,0.06365009530853905
1973-05-17,0.0651038855707402
1973-05-18,0.06522053556109086
1973-05-19,0.06520178025700529
1973-05-20,0.06513624324379808
1973-05-21,0.06138954472294755
1973-05-22,0.06134778171154642
1973-05-23,0.06119607267382454
1973-05-24,0.06123784549908984
1973-05-25,0.06153188047904501
1973-05-26,0.06153188047904501
1973-05-27,0.06153188047904501
1973-05-28,0.06152704253372843
1973-05-29,0.06107269637796353
1973-05-30,0.06117361478389305
1973-05-31,0.06096663565240257
1973-06-01,0.06093600099512497
1973-06-02,0.06093600099512497
1973-06-03,0.06093600099512497
1973-06-04,0.06057971048457844
1973-06-05,0.06060451710907566
1973-06-06,0.0605777847046125
1973-06-07,0.060604425217114066
1973-06-08,0.060580910365012786
1973-06-09,0.060580910365012786
1973-06-10,0.06057025883907863
1973-06-11,0.060434214951403664
1973-06-12,0.06049668712059253
1973-06-13,0.060316740949264425
1973-06-14,0.06032237991381062
1973-06-15,0.06037215372758897
1973-06-16,0.060373345378569754
1973-06-17,0.060374551245582664
1973-06-18,0.06038355411726837
1973-06-19,0.060603128965544206
1973-06-20,0.06018411380606703
1973-06-21,0.06019558966250371
1973-06-22,0.060041298239736696
1973-06-23,0.060041298239736696
1973-06-24,0.060041298239736696
1973-06-25,0.060384839359700626
1973-06-26,0.060621709432065574
1973-06-27,0.060469027198236214
1973-06-28,0.06066641744596235
1973-06-29,0.06058222350662934
1973-06-30,0.06058222350662934
1973-07-01,0.06055408482708735
1973-07-02,0.06069199002215808
1973-07-03,0.060425028587671736
1973-07-04,0.060425028587671736
1973-07-05,0.06040220762766135
1973-07-06,0.0604162930333354
1973-07-07,0.0604162930333354
1973-07-08,0.06041627013603024
1973-07-09,0.06125817133340172
1973-07-10,0.061343242411452836
1973-07-11,0.06214109405963297
1973-07-12,0.06201471577946904
1973-07-13,0.062059186341619776
1973-07-14,0.062059186341619776
1973-07-15,0.062053160144598385
1973-07-16,0.06222689700263051
1973-07-17,0.0640500882959032
1973-07-18,0.06828614353460627
1973-07-19,0.06982105585601328
1973-07-20,0.06995098874697647
1973-07-21,0.06995098874697647
1973-07-22,0.07065618269005891
1973-07-23,0.0730423634516959
1973-07-24,0.07555450394044394
1973-07-25,0.07800605185592002
1973-07-26,0.07923130126845623
1973-07-27,0.07803045835556621
1973-07-28,0.07803857113723445
1973-07-29,0.07777473480879671
1973-07-30,0.07825266534366948
1973-07-31,0.07782698328330384
1973-08-01,0.07869881898966868
1973-08-02,0.07923578931994846
1973-08-03,0.0791247415678209
1973-08-04,0.0791247415678209
1973-08-05,0.0793391629797664
1973-08-06,0.0794980984155782
1973-08-07,0.07942759235228136
1973-08-08,0.08040122469185484
1973-08-09,0.08033341988635678
1973-08-10,0.08061475778542748
1973-08-11,0.0806102507064892
1973-08-12,0.08060870351870686
1973-08-13,0.08054228097945026
1973-08-14,0.0814548248649305
1973-08-15,0.08093275790172916
1973-08-16,0.0810917198316845
1973-08-17,0.08105702898646472
1973-08-18,0.08105702898646472
1973-08-19,0.08105702898646472
1973-08-20,0.081330393851899
1973-08-21,0.08116189372067906
1973-08-22,0.08122434985336446
1973-08-23,0.08132372705276114
1973-08-24,0.0811359278807462
1973-08-25,0.08126710109163415
1973-08-26,0.08126709762130746
1973-08-27,0.0814364209532299
1973-08-28,0.08133581066687334
1973-08-29,0.08146039098339997
1973-08-30,0.081131962133969
1973-08-31,0.08083236104671054
1973-09-01,0.08083236104671054
1973-09-02,0.08083236104671054
1973-09-03,0.08085962775599032
1973-09-04,0.08084837216217688
1973-09-05,0.08086598565273428
1973-09-06,0.08097998602524759
1973-09-07,0.0809840714815322
1973-09-08,0.0809840714815322
1973-09-09,0.0809840714815322
1973-09-10,0.08126277262546155
1973-09-11,0.08124273652505054
1973-09-12,0.08128708103851845
1973-09-13,0.0808096928229749
1973-09-14,0.0811077330864518
1973-09-15,0.0811077330864518
1973-09-16,0.08107096713130613
1973-09-17,0.0812446900536592
1973-09-18,0.0819704204321634
1973-09-19,0.08195762076208624
1973-09-20,0.08255005929945725
1973-09-21,0.08256274676503983
1973-09-22,0.08256274676503983
1973-09-23,0.08256274676503983
1973-09-24,0.0826065864914527
1973-09-25,0.08268505073276322
1973-09-26,0.08271222305700676
1973-09-27,0.08266029018514476
1973-09-28,0.08275578714402165
1973-09-29,0.08275578714402165
1973-09-30,0.08274985803199009
1973-10-01,0.08271789984705413
1973-10-02,0.08277672233270983
1973-10-03,0.08271874796195688
1973-10-04,0.08280155262101507
1973-10-05,0.08310769156130582
1973-10-06,0.08315896799255018
1973-10-07,0.08315373593550834
1973-10-08,0.08319753495091153
1973-10-09,0.08419323897707609
1973-10-10,0.08398377365197285
1973-10-11,0.08405106371899773
1973-10-12,0.08395862309681856
1973-10-13,0.08395862309681856
1973-10-14,0.08384878929715156
1973-10-15,0.08364625469689169
1973-10-16,0.08463419519501736
1973-10-17,0.08673243932397745
1973-10-18,0.08888800248652706
1973-10-19,0.0888672855839443
