date,profitability_factor
1978-06-13,-0.49496228976561374
1978-06-14,-0.48842595013094237
1978-06-15,-0.4864328217346049
1978-06-16,-0.48593725393502807
1978-06-17,-0.48567845287157896
1978-06-18,-0.48539271666333794
1978-06-19,-0.486248378319747
1978-06-20,-0.48742492897613915
1978-06-21,-0.4867543647130538
1978-06-22,-0.4717385106011263
1978-06-23,-0.4702629681957552
1978-06-24,-0.4698821504416659
1978-06-25,-0.46959841006248226
1978-06-26,-0.46709910755023454
1978-06-27,-0.46201141515410216
1978-06-28,-0.45384050594131276
1978-06-29,-0.4549188644589221
1978-06-30,-0.46028739852502465
1978-07-01,-0.46001063169879436
1978-07-02,-0.45973439627404905
1978-07-03,-0.4582120001050779
1978-07-04,-0.45769275918865987
1978-07-05,-0.45726568462945616
1978-07-06,-0.46004859667100406
1978-07-07,-0.44817548184050426
1978-07-08,-0.44790965192562016
1978-07-09,-0.44764432568519963
1978-07-10,-0.4466451090197303
1978-07-11,-0.4461958815933274
1978-07-12,-0.43178226506521467
1978-07-13,-0.3724429427369215
1978-07-14,-0.30545644194238847
1978-07-15,-0.305326467334559
1978-07-16,-0.3047610257851375
1978-07-17,-0.2379525585206051
1978-07-18,-0.20228337318580641
1978-07-19,-0.13539400589218537
1978-07-20,-0.052417332606927915
1978-07-21,0.0032687443493370355
1978-07-22,0.003060620328418015
1978-07-23,5.863716482684273e-05
1978-07-24,0.04736260918923928
1978-07-25,0.11597838468284065
1978-07-26,0.18229139881801495
1978-07-27,0.27570569591323973
1978-07-28,0.4529423617171437
1978-07-29,0.4524194500806156
1978-07-30,0.45124456653597333
1978-07-31,0.43061720502082146
1978-08-01,0.4309214394853334
1978-08-02,0.4350428605849329
1978-08-03,0.442598493859522
1978-08-04,0.4386855406751837
1978-08-05,0.43845843899245757
1978-08-06,0.43789241826609854
1978-08-07,0.37674415312811477
1978-08-08,0.4020632111476047
1978-08-09,0.4082208601218925
1978-08-10,0.4252390678086245
1978-08-11,0.4092770615371177
1978-08-12,0.41035234947399796
1978-08-13,0.41027479335047856
1978-08-14,0.4123647499760471
1978-08-15,0.4110025406520279
1978-08-16,0.4391027879770387
1978-08-17,0.43159073035121515
1978-08-18,0.4502498789694719
1978-08-19,0.44981376594958433
1978-08-20,0.44940857124521105
1978-08-21,0.45398003548757826
1978-08-22,0.45867569240108585
1978-08-23,0.4785826905742054
1978-08-24,0.47757521450503065
1978-08-25,0.4783735874860091
1978-08-26,0.47847107396226585
1978-08-27,0.4779165401572681
1978-08-28,0.561046398417368
1978-08-29,0.5608206820042987
1978-08-30,0.5590980124780855
1978-08-31,0.5601727088717595
1978-09-01,0.5596619911038276
1978-09-02,0.5591456332463381
1978-09-03,0.5581446145577678
1978-09-04,0.557306907868863
1978-09-05,0.561179463127129
1978-09-06,0.5628299727369753
1978-09-07,0.557490946817223
1978-09-08,0.5607830077195858
1978-09-09,0.5601954095118419
1978-09-10,0.5596528583676983
1978-09-11,0.5790203096078412
1978-09-12,0.5795049996083118
1978-09-13,0.5798245525907431
1978-09-14,0.5758474864770149
1978-09-15,0.5852402500599228
1978-09-16,0.5845065357177499
1978-09-17,0.583914872383145
1978-09-18,0.5818274771070776
1978-09-19,0.5828178564619962
1978-09-20,0.6183115615115004
1978-09-21,0.6205373439869243
1978-09-22,0.6201618919914048
1978-09-23,0.6178115560074748
1978-09-24,0.6174316791580647
1978-09-25,0.6177526745600809
1978-09-26,0.6173577178876931
1978-09-27,0.6177210588195529
1978-09-28,0.6136198667601577
1978-09-29,0.607962737385402
1978-09-30,0.6104377261867986
1978-10-01,0.609809927310349
1978-10-02,0.6093818218115231
1978-10-03,0.610620080775171
1978-10-04,0.6201287570156755
1978-10-05,0.6180911068400434
1978-10-06,0.616425616162738
1978-10-07,0.6158076640645976
1978-10-08,0.6152041505873382
1978-10-09,0.6135401360630949
1978-10-10,0.6120427898294876
1978-10-11,0.5718164162899633
1978-10-12,0.5592870203535384
1978-10-13,0.5870568268831351
1978-10-14,0.5864915464412189
1978-10-15,0.5856292156819147
1978-10-16,0.5820274801257582
1978-10-17,0.5713369128242887
1978-10-18,0.6017747347762828
1978-10-19,0.6044207693586071
1978-10-20,0.583235198729912
1978-10-21,0.5822473237549913
1978-10-22,0.5813920672134021
1978-10-23,0.5241676340790585
1978-10-24,0.46594072014329174
1978-10-25,0.5587042383201439
1978-10-26,0.5707044550848691
1978-10-27,0.5531299944928214
1978-10-28,0.5532415000268697
1978-10-29,0.5527270857257099
1978-10-30,0.4219657772992571
1978-10-31,0.4489903715361372
1978-11-01,0.44846438561877944
1978-11-02,0.43568052251478806
1978-11-03,0.4189528058121678
1978-11-04,0.4183448282901881
1978-11-05,0.4182191635357775
1978-11-06,0.4329867809799327
1978-11-07,0.4533757982160028
1978-11-08,0.4345316103802171
1978-11-09,0.44135166237509066
1978-11-10,0.41766040901675705
1978-11-11,0.41657438591167456
1978-11-12,0.4141095844474756
1978-11-13,0.42330699724993553
1978-11-14,0.43284282396765494
1978-11-15,0.4326186790300409
1978-11-16,0.40451075130103475
1978-11-17,0.4102491042953028
1978-11-18,0.40955220056864217
1978-11-19,0.40914535897435345
1978-11-20,0.4057835354878039
1978-11-21,0.41488878529922335
1978-11-22,0.4216929850865224
1978-11-23,0.4214356991373176
1978-11-24,0.42291670580030266
1978-11-25,0.4226839585624006
1978-11-26,0.422652501538421
1978-11-27,0.40784763634487115
1978-11-28,0.41987673557174787
1978-11-29,0.4272354652381951
1978-11-30,0.42799605276803615
1978-12-01,0.42748371383648687
1978-12-02,0.4272544398782748
1978-12-03,0.4270236499013863
1978-12-04,0.4361745733797349
1978-12-05,0.43699070464912737
1978-12-06,0.4379951483194029
1978-12-07,0.4374413907810478
1978-12-08,0.43800074460171584
1978-12-09,0.4394228794047034
1978-12-10,0.4391776415002394
1978-12-11,0.4334500894493871
1978-12-12,0.42986741402291617
1978-12-13,0.42740322513362994
1978-12-14,0.43136561751519337
1978-12-15,0.4317623429772916
1978-12-16,0.4317278840419451
1978-12-17,0.4314935533050104
1978-12-18,0.43200670146140546
1978-12-19,0.4164618519877954
1978-12-20,0.41840634200139454
1978-12-21,0.4220756420349298
1978-12-22,0.3917509497838657
1978-12-23,0.3921056287089494
1978-12-24,0.39196342304426524
1978-12-25,0.39176264456387616
1978-12-26,0.3917847379662235
1978-12-27,0.3938134869987241
1978-12-28,0.39398724313654254
1978-12-29,0.3938342288717959
1978-12-30,0.3936325790338614
1978-12-31,0.39343124619384684
1979-01-01,0.39323022950067543
1979-01-02,0.39207801580397417
1979-01-03,0.39027919405585765
1979-01-04,0.38678608432269435
1979-01-05,0.3866060846832414
1979-01-06,0.3864112663882933
1979-01-07,0.38621674972189624
1979-01-08,0.38760890186262564
1979-01-09,0.38191928855530677
1979-01-10,0.38062095526564305
1979-01-11,0.3747745713281162
1979-01-12,0.39442866049362646
1979-01-13,0.39561512642545116
1979-01-14,0.3953062395787153
1979-01-15,0.40557991615475003
1979-01-16,0.5272706123985063
1979-01-17,0.5441829444312714
1979-01-18,0.5508815504957665
1979-01-19,0.567224594253689
1979-01-20,0.5669973994107805
1979-01-21,0.566912027734437
1979-01-22,0.5881681262510409
1979-01-23,0.5635714701469002
1979-01-24,0.5966624954415147
1979-01-25,0.7840422877362361
1979-01-26,0.7600567764303069
1979-01-27,0.7593973099322061
1979-01-28,0.7009925588204051
1979-01-29,0.7026783877091147
1979-01-30,0.7013441152338418
1979-01-31,0.754026823399754
1979-02-01,0.7742741046778283
1979-02-02,0.8522365639272804
1979-02-03,0.8514287341862449
1979-02-04,0.8501884445307637
1979-02-05,0.8397913521742716
1979-02-06,0.8436361131470257
1979-02-07,0.9815344702806887
1979-02-08,1.0028905983443943
1979-02-09,1.015774446703303
1979-02-10,1.0141173591706716
1979-02-11,1.0123479038583634
1979-02-12,1.001526173650205
1979-02-13,1.0134445864592747
1979-02-14,1.0191968659550557
1979-02-15,1.0504440517108555
1979-02-16,1.0219622760610023
1979-02-17,1.0213716502228851
1979-02-18,1.020174634217368
1979-02-19,1.0188077174844046
1979-02-20,0.9984031038737775
1979-02-21,1.0448614196127806
1979-02-22,1.0600259549168651
1979-02-23,1.0579986751615367
1979-02-24,1.0568968406007828
1979-02-25,1.0557021622957443
1979-02-26,1.010122172290674
1979-02-27,0.9737722368677268
1979-02-28,0.9672625048127406
1979-03-01,0.9718081907858753
1979-03-02,0.9701833435367918
1979-03-03,0.9686187900398586
1979-03-04,0.9673142229217527
1979-03-05,0.9690543412913633
1979-03-06,0.971497235503791
1979-03-07,0.9704919823428556
1979-03-08,0.961680902957878
1979-03-09,0.958400272448104
1979-03-10,0.9573791474054468
1979-03-11,0.9563613165542822
1979-03-12,0.9751890066319528
1979-03-13,0.9697190091579893
1979-03-14,1.0144066217251064
1979-03-15,1.0294427587067152
1979-03-16,1.0408004414956045
1979-03-17,1.042238725642053
1979-03-18,1.0409872503126327
1979-03-19,1.0607481469660551
1979-03-20,1.0267611001736074
1979-03-21,1.0501238972630058
1979-03-22,1.046960109671286
1979-03-23,1.054300938663238
1979-03-24,1.0530198712151329
1979-03-25,1.051749666424898
1979-03-26,1.0524795753268539
1979-03-27,1.0510753435909375
1979-03-28,1.054570648911311
1979-03-29,1.0665743995770982
1979-03-30,1.075075070451211
1979-03-31,1.073742391196363
1979-04-01,1.0724074981299487
1979-04-02,1.074733536665444
1979-04-03,1.073080502356476
1979-04-04,1.0673966888112532
1979-04-05,1.0680927637320192
1979-04-06,1.0670490412978768
1979-04-07,1.0656270868268354
1979-04-08,1.0692812804853773
1979-04-09,1.0686578907864814
1979-04-10,1.0774855836225246
1979-04-11,1.1289386007462596
1979-04-12,0.9351324039540085
1979-04-13,0.9237717890534359
1979-04-14,0.9228373166597587
1979-04-15,0.9220537855607709
1979-04-16,0.9085832484958697
1979-04-17,0.9472389211155046
1979-04-18,1.0003846507461613
1979-04-19,0.9918322199571719
1979-04-20,1.0241609811497487
1979-04-21,1.0229276006978236
1979-04-22,1.0228579731563001
1979-04-23,1.0316570952016022
1979-04-24,1.0563427570026593
1979-04-25,1.218514798181246
1979-04-26,1.222773976936305
1979-04-27,1.3227597047322246
1979-04-28,1.32686990370018
1979-04-29,1.3246101193986082
1979-04-30,1.5121463033933806
1979-05-01,1.5176779749415643
1979-05-02,1.518110776599559
1979-05-03,1.4990323298841202
1979-05-04,1.5057749506076659
1979-05-05,1.503387109398036
1979-05-06,1.5003527190106811
1979-05-07,1.522195130836683
1979-05-08,1.5174888567587566
1979-05-09,1.5233445176503686
1979-05-10,1.518600055742749
1979-05-11,1.5118029862526385
1979-05-12,1.5091073626423666
1979-05-13,1.505903862130652
1979-05-14,1.504694239635733
1979-05-15,1.4995720167684292
1979-05-16,1.4953559411619923
1979-05-17,1.47643998457338
1979-05-18,1.699631702464059
1979-05-19,1.6963426096997787
1979-05-20,1.6923376946878808
1979-05-21,1.7643594886524478
1979-05-22,1.6867230521773902
1979-05-23,1.6500066789609567
1979-05-24,1.6152732680705006
1979-05-25,1.5675021324928955
1979-05-26,1.5642583420311027
1979-05-27,1.5610356859616084
1979-05-28,1.5576735045365369
1979-05-29,1.5694460724384167
1979-05-30,1.5673560984235668
1979-05-31,1.5621198815873623
1979-06-01,1.556810972515886
1979-06-02,1.5536559493615345
1979-06-03,1.5505444038221747
1979-06-04,1.5429274238886084
1979-06-05,1.5348671791019928
1979-06-06,1.5313097301240357
1979-06-07,1.5282662268322806
1979-06-08,1.526580455191989
1979-06-09,1.5235981904348859
1979-06-10,1.520633939526805
1979-06-11,1.6247417649053688
1979-06-12,1.6174375694783365
1979-06-13,1.611480536974005
1979-06-14,1.6074568405156022
1979-06-15,1.6017746401982884
1979-06-16,1.5983351141544762
1979-06-17,1.5949121335489866
1979-06-18,1.5912930208776515
1979-06-19,1.6002027205051328
1979-06-20,1.5989466975176163
1979-06-21,1.5938914625317002
1979-06-22,1.5927478067537817
1979-06-23,1.5892940769619703
