date,profitability_factor
1978-06-13,-0.4948374691245848
1978-06-14,-0.48830020989537914
1978-06-15,-0.48630730983989673
1978-06-16,-0.4858117589981431
1978-06-17,-0.48555280349987023
1978-06-18,-0.4852670404525387
1978-06-19,-0.48612211738777517
1978-06-20,-0.4872992603880184
1978-06-21,-0.48662846560265594
1978-06-22,-0.4716047152934434
1978-06-23,-0.4701294315340549
1978-06-24,-0.46974810556907076
1978-06-25,-0.46946437093952353
1978-06-26,-0.4669650130109281
1978-06-27,-0.46187716411785795
1978-06-28,-0.4537058741114047
1978-06-29,-0.45478402007961344
1978-06-30,-0.460154243921204
1978-07-01,-0.45987748086693825
1978-07-02,-0.45960124932554025
1978-07-03,-0.45807825143381165
1978-07-04,-0.4575588130850707
1978-07-05,-0.4571313161013378
1978-07-06,-0.4599149050596195
1978-07-07,-0.44803924080303803
1978-07-08,-0.4477734233058691
1978-07-09,-0.44750810956436593
1978-07-10,-0.4465092789969331
1978-07-11,-0.44606049140879456
1978-07-12,-0.4316445074538541
1978-07-13,-0.3722977128715293
1978-07-14,-0.3053017034219224
1978-07-15,-0.3051712353933623
1978-07-16,-0.3046051675124826
1978-07-17,-0.23778644372369356
1978-07-18,-0.20211209946002678
1978-07-19,-0.13521688598247736
1978-07-20,-0.05223080040228506
1978-07-21,0.003460975570703706
1978-07-22,0.003252780747143863
1978-07-23,0.00025077576905200156
1978-07-24,0.04756070887397442
1978-07-25,0.11618615165905473
1978-07-26,0.18250280064950686
1978-07-27,0.2759217899041273
1978-07-28,0.4531850724357004
1978-07-29,0.45266205137692667
1978-07-30,0.45148648275885234
1978-07-31,0.43085918067652074
1978-08-01,0.4311611384012113
1978-08-02,0.43528022074057204
1978-08-03,0.4428373243776485
1978-08-04,0.4389243684491756
1978-08-05,0.438697593898205
1978-08-06,0.4381314724150135
1978-08-07,0.3769698689515641
1978-08-08,0.4022934803814187
1978-08-09,0.4084525254955449
1978-08-10,0.425474224105513
1978-08-11,0.4095078882008302
1978-08-12,0.4105827889461783
1978-08-13,0.41050557330274484
1978-08-14,0.4125954510549329
1978-08-15,0.41123249273773743
1978-08-16,0.43933732325174146
1978-08-17,0.4318243289831024
1978-08-18,0.4504835758253624
1978-08-19,0.45004735426749953
1978-08-20,0.4496426030992204
1978-08-21,0.45421481506345973
1978-08-22,0.45891034992039403
1978-08-23,0.4788217166643591
1978-08-24,0.4778145743531829
1978-08-25,0.47861241238117475
1978-08-26,0.4787095565051831
1978-08-27,0.4781549070169344
1978-08-28,0.5612788595053633
1978-08-29,0.5610529661227812
1978-08-30,0.5593302425657427
1978-08-31,0.5604058574243982
1978-09-01,0.5598944977475739
1978-09-02,0.5593779797491066
1978-09-03,0.5583768033989756
1978-09-04,0.5575392534141738
1978-09-05,0.5614125527634845
1978-09-06,0.5630629849611835
1978-09-07,0.557723260361392
1978-09-08,0.561014949664558
1978-09-09,0.560427189580326
1978-09-10,0.5598847418836778
1978-09-11,0.579250823010149
1978-09-12,0.5797354763174868
1978-09-13,0.5800548270370649
1978-09-14,0.5760772144808366
1978-09-15,0.5854709576196062
1978-09-16,0.5847371928317262
1978-09-17,0.5841453517253348
1978-09-18,0.5820578860178802
1978-09-19,0.5830474021637413
1978-09-20,0.618545861667289
1978-09-21,0.6207724178764404
1978-09-22,0.6203964430190967
1978-09-23,0.6180457471660211
1978-09-24,0.6176660469999093
1978-09-25,0.6179867831112462
1978-09-26,0.6175915579183979
1978-09-27,0.6179557417012036
1978-09-28,0.6138533808468372
1978-09-29,0.6082290652711029
1978-09-30,0.6107038259451029
1978-10-01,0.6100757970372734
1978-10-02,0.6096469203109447
1978-10-03,0.6108855040423136
1978-10-04,0.6203939462746177
1978-10-05,0.6183556304850314
1978-10-06,0.6166898074499529
1978-10-07,0.6160716208047685
1978-10-08,0.6154678822275461
1978-10-09,0.6138036999765871
1978-10-10,0.6123063374435682
1978-10-11,0.5720764080535602
1978-10-12,0.5595433535000183
1978-10-13,0.5873208823898458
1978-10-14,0.5867553776351742
1978-10-15,0.5858928061800219
1978-10-16,0.5822900749116863
1978-10-17,0.5715982167958235
1978-10-18,0.6020381928325352
1978-10-19,0.6046896521597066
1978-10-20,0.58349700440684
1978-10-21,0.5825088441251383
1978-10-22,0.5816533143940434
1978-10-23,0.5244344233599563
1978-10-24,0.46620084266021455
1978-10-25,0.5589794630084727
1978-10-26,0.5709764968057216
1978-10-27,0.5534023057166072
1978-10-28,0.553513646339959
1978-10-29,0.5529989478396621
1978-10-30,0.42219583500955443
1978-10-31,0.4492230789594104
1978-11-01,0.4486970142657004
1978-11-02,0.4359088832567493
1978-11-03,0.4191785283642213
1978-11-04,0.41857024655591146
1978-11-05,0.41844439214464035
1978-11-06,0.4332140103340477
1978-11-07,0.4536046548129833
1978-11-08,0.434755912616145
1978-11-09,0.4415768985965217
1978-11-10,0.4178828090683875
1978-11-11,0.416796534850837
1978-11-12,0.414331223912108
1978-11-13,0.4235306214888762
1978-11-14,0.43306759126094907
1978-11-15,0.4328430762959271
1978-11-16,0.4047335479627289
1978-11-17,0.41047332827306515
1978-11-18,0.409776160853185
1978-11-19,0.40936908090492297
1978-11-20,0.4060072234335226
1978-11-21,0.4151143417050583
1978-11-22,0.4219198865954391
1978-11-23,0.4216623818539267
1978-11-24,0.4231434237728241
1978-11-25,0.422910468806592
1978-11-26,0.42287884550483695
1978-11-27,0.40807551338551085
1978-11-28,0.420102955738954
1978-11-29,0.42746285207223583
1978-11-30,0.4282234934103911
1978-12-01,0.42771148393350467
1978-12-02,0.42748200554685967
1978-12-03,0.4272510129340592
1978-12-04,0.4364013634681115
1978-12-05,0.4372177732399266
1978-12-06,0.4382218659172607
1978-12-07,0.4376678859809798
1978-12-08,0.4382264723586018
