date,profitability_factor
1978-06-13,-0.49497927345716447
1978-06-14,-0.4884423836253314
1978-06-15,-0.4864494710050269
1978-06-16,-0.4859538813183377
1978-06-17,-0.485694861683687
1978-06-18,-0.4854090304415107
1978-06-19,-0.4862640238891263
1978-06-20,-0.4874409060396559
1978-06-21,-0.48677049182037824
1978-06-22,-0.4717503925439853
1978-06-23,-0.4702750017890091
1978-06-24,-0.4698936005230959
1978-06-25,-0.46960979043525136
1978-06-26,-0.46711090249749365
1978-06-27,-0.46202311917606054
1978-06-28,-0.4538521909163481
1978-06-29,-0.4549302682812527
1978-06-30,-0.460299870068828
1978-07-01,-0.4600230323352876
1978-07-02,-0.4597467262302663
1978-07-03,-0.45822374555003387
1978-07-04,-0.45770424897249634
1978-07-05,-0.4572771543075678
1978-07-06,-0.46006051408396154
1978-07-07,-0.44818531732408706
1978-07-08,-0.4479194250130634
1978-07-09,-0.4476540365729987
1978-07-10,-0.4466552348050533
1978-07-11,-0.4462064774267325
1978-07-12,-0.43179099812369
1978-07-13,-0.3724456409156904
1978-07-14,-0.3054528224211557
1978-07-15,-0.3053221949895564
1978-07-16,-0.3047560599929502
1978-07-17,-0.23794249683682986
1978-07-18,-0.20226901287483554
1978-07-19,-0.13537544995915315
1978-07-20,-0.052391898272380256
1978-07-21,0.0032967589408093396
1978-07-22,0.003088653333621809
1978-07-23,8.681125305737697e-05
1978-07-24,0.04739474026848286
1978-07-25,0.11601764324352663
1978-07-26,0.18233268030255556
1978-07-27,0.27575205126632013
1978-07-28,0.453007617038664
1978-07-29,0.4524847308999652
1978-07-30,0.45130934110090115
1978-07-31,0.43068255889067625
1978-08-01,0.43098529348291503
1978-08-02,0.43510478720551315
1978-08-03,0.4426617535192537
1978-08-04,0.43874867071964907
1978-08-05,0.43852201366870913
1978-08-06,0.43795601835823694
1978-08-07,0.3767979392520959
1978-08-08,0.4021204694171603
1978-08-09,0.4082773289935015
1978-08-10,0.42529877933422044
1978-08-11,0.40933394573625953
1978-08-12,0.41040885272827443
1978-08-13,0.4103318642401327
1978-08-14,0.4124220179978778
1978-08-15,0.41105948113506807
1978-08-16,0.43916371823226763
1978-08-17,0.43165129630556337
1978-08-18,0.4503123605969625
1978-08-19,0.4498762477435094
1978-08-20,0.44947162141703084
1978-08-21,0.45404387701360766
1978-08-22,0.4587391214229289
1978-08-23,0.4786497777754354
