date,profitability_factor
1977-01-01,-0.6134026303111726
1977-01-02,-0.6134026303111727
1977-01-03,-0.6114337127060422
1977-01-04,-0.6101561845233818
1977-01-05,-0.6035859358713058
1977-01-06,-0.6001260813976796
1977-01-07,-0.6018179990129997
1977-01-08,-0.6018179990129997
1977-01-09,-0.601796199524628
1977-01-10,-0.6042598427577653
1977-01-11,-0.579763927652701
1977-01-12,-0.578466590427273
1977-01-13,-0.5705966495821342
1977-01-14,-0.5731995890071564
1977-01-15,-0.5728499051109058
1977-01-16,-0.5726527556637084
1977-01-17,-0.47259213610695944
1977-01-18,-0.4693166835145042
1977-01-19,-0.49362087490147927
1977-01-20,-0.5324529679198642
1977-01-21,-0.5040769453855922
1977-01-22,-0.5037691912861075
1977-01-23,-0.5036287814326259
1977-01-24,-0.47039570981125506
1977-01-25,-0.45607286087244786
1977-01-26,-0.3872179107920235
1977-01-27,-0.4022390425601384
1977-01-28,-0.4409386904520789
1977-01-29,-0.44023434053083854
1977-01-30,-0.4405222287266211
1977-01-31,-0.4762789910865401
1977-02-01,-0.46408566397098133
1977-02-02,-0.4688842916047429
1977-02-03,-0.43552626024413965
1977-02-04,-0.43275343225269675
1977-02-05,-0.43272642961489927
1977-02-06,-0.4322535552792828
1977-02-07,-0.4289171971066972
1977-02-08,-0.5419050044521809
1977-02-09,-0.5443984744870295
1977-02-10,-0.5853713841720722
1977-02-11,-0.6064440540860753
1977-02-12,-0.6067840863107014
1977-02-13,-0.6063414992099202
1977-02-14,-0.5755950509362383
1977-02-15,-0.5762153658183512
1977-02-16,-0.6491094534898696
1977-02-17,-0.6584851665856298
1977-02-18,-0.6610817787972962
1977-02-19,-0.661000989828814
1977-02-20,-0.6609162709553399
1977-02-21,-0.6681737954103832
1977-02-22,-0.7055561286320051
1977-02-23,-0.7334074919681899
1977-02-24,-0.7291142841449756
1977-02-25,-0.7307639799736216
1977-02-26,-0.7310272762671929
1977-02-27,-0.7310272762671929
1977-02-28,-0.6985929444667394
1977-03-01,-0.7031060019416819
1977-03-02,-0.662858939842854
1977-03-03,-0.6649548369053165
1977-03-04,-0.6511209851312413
1977-03-05,-0.6511284331912431
1977-03-06,-0.6506279851646984
1977-03-07,-0.6516303889965839
1977-03-08,-0.6470992152702374
1977-03-09,-0.6624636029538243
1977-03-10,-0.6819229746558599
1977-03-11,-0.6771603572703772
1977-03-12,-0.6773907545028018
1977-03-13,-0.6773907545028018
1977-03-14,-0.6522119749812972
1977-03-15,-0.6474992650692807
1977-03-16,-0.6622600760189031
1977-03-17,-0.6017495712313268
1977-03-18,-0.6113819680278856
1977-03-19,-0.6113088876605077
1977-03-20,-0.6113088876605077
1977-03-21,-0.6569325096064356
1977-03-22,-0.7305554706122902
1977-03-23,-0.7469428738967
1977-03-24,-0.7555449431673382
1977-03-25,-0.7590768077472936
1977-03-26,-0.7588744820661215
1977-03-27,-0.7595406319911786
1977-03-28,-0.7587601454220899
1977-03-29,-0.7572669021978219
1977-03-30,-0.7601981233318079
1977-03-31,-0.7577244941593954
1977-04-01,-0.7596095234208738
1977-04-02,-0.7613601744831131
1977-04-03,-0.761877063577638
1977-04-04,-0.7530541923049864
1977-04-05,-0.7526981540838874
1977-04-06,-0.7487614741722558
1977-04-07,-0.7522247364639567
1977-04-08,-0.7521325253354799
1977-04-09,-0.7521325253354799
1977-04-10,-0.7521530537553169
1977-04-11,-0.7445986896478868
1977-04-12,-0.7502489968585067
1977-04-13,-0.7140271917883546
1977-04-14,-0.6417756978319095
1977-04-15,-0.5889141765964153
1977-04-16,-0.5887056889878637
1977-04-17,-0.5887442131523344
1977-04-18,-0.5638864150977737
1977-04-19,-0.5459185845647182
1977-04-20,-0.5861624840121402
1977-04-21,-0.46452383695344796
1977-04-22,-0.4394495580437706
1977-04-23,-0.4385617578877731
1977-04-24,-0.43731656038536487
1977-04-25,-0.362661864641628
1977-04-26,-0.2372762810924546
1977-04-27,-0.16094010880916285
1977-04-28,-0.2179293206412088
1977-04-29,-0.19225626918435018
1977-04-30,-0.19265641735061895
1977-05-01,-0.19144304738575849
1977-05-02,-0.23288686735222616
1977-05-03,-0.41584871947702035
1977-05-04,-0.4128985636513086
1977-05-05,-0.41904341781530924
1977-05-06,-0.4054680980551047
1977-05-07,-0.4123078442335731
1977-05-08,-0.41238411597157143
1977-05-09,-0.4018369084136436
1977-05-10,-0.39514406748336106
1977-05-11,-0.41815441047748536
1977-05-12,-0.4163630265606965
1977-05-13,-0.38878028883493126
1977-05-14,-0.3891918492248193
1977-05-15,-0.3915562758726414
1977-05-16,-0.327987005427422
1977-05-17,-0.29286131184823044
1977-05-18,-0.2549456840947216
1977-05-19,-0.24718657394963475
1977-05-20,-0.22705495216453542
1977-05-21,-0.22717079610360313
