date,profitability_factor
1978-06-13,-0.49498457266936746
1978-06-14,-0.48844813351103555
1978-06-15,-0.48645533765591253
1978-06-16,-0.4859597599515203
1978-06-17,-0.4857007341526921
1978-06-18,-0.4854148969408955
1978-06-19,-0.48626982696146925
1978-06-20,-0.4874465376779013
1978-06-21,-0.48677632107755714
1978-06-22,-0.471758199114438
1978-06-23,-0.4702828390199185
1978-06-24,-0.46990143624162684
1978-06-25,-0.4696176205499391
1978-06-26,-0.4671190669743024
1978-06-27,-0.46203153409180553
1978-06-28,-0.45386116475334753
1978-06-29,-0.4549391814143263
1978-06-30,-0.46030834984478003
1978-07-01,-0.4600315063808929
1978-07-02,-0.459755194557866
1978-07-03,-0.45823228124794146
1978-07-04,-0.45771279362692735
1978-07-05,-0.45728584647589327
1978-07-06,-0.46006902662647864
1978-07-07,-0.4481945113108763
1978-07-08,-0.44792861319901817
1978-07-09,-0.4476632189700184
1978-07-10,-0.44666449925263463
1978-07-11,-0.446215807862384
1978-07-12,-0.4318011298872654
1978-07-13,-0.3724591333703634
1978-07-14,-0.3054704560974901
1978-07-15,-0.3053397819957492
1978-07-16,-0.3047736555078303
1978-07-17,-0.23796520235886046
1978-07-18,-0.20229367774118928
1978-07-19,-0.13540388176797796
1978-07-20,-0.0524249948533337
1978-07-21,0.003259891787144145
1978-07-22,0.0030518558355792785
1978-07-23,5.020856373228327e-05
1978-07-24,0.04735545288020436
1978-07-25,0.1159745301383734
1978-07-26,0.1822858019659858
1978-07-27,0.27570114093035997
1978-07-28,0.4529461862382185
1978-07-29,0.4524235326784855
1978-07-30,0.4512484201423992
1978-07-31,0.43062315898564696
1978-08-01,0.43092622997744084
1978-08-02,0.43504568751780626
1978-08-03,0.44260250168843074
1978-08-04,0.43868968178653367
1978-08-05,0.4384632225882868
1978-08-06,0.43789744005594766
1978-08-07,0.3767430544143923
1978-08-08,0.4020643300564468
1978-08-09,0.4082203075691419
1978-08-10,0.4252411613578266
1978-08-11,0.40927762852491945
1978-08-12,0.41035261908140575
1978-08-13,0.4102758530840257
1978-08-14,0.41236616673686893
1978-08-15,0.4110039460028145
1978-08-16,0.4391070271018078
1978-08-17,0.4315952379280638
1978-08-18,0.45025614193092733
1978-08-19,0.4498202145957612
1978-08-20,0.449415780537454
1978-08-21,0.4539880082007639
1978-08-22,0.4586830579272466
1978-08-23,0.4785928896653454
1978-08-24,0.4775861775956651
1978-08-25,0.4783850153383892
1978-08-26,0.4784824284968742
1978-08-27,0.47792810910659655
1978-08-28,0.5610645421976306
1978-08-29,0.5608391267697825
1978-08-30,0.5591164101369502
1978-08-31,0.5601913192514658
1978-09-01,0.5596804224278715
1978-09-02,0.5591642278129128
1978-09-03,0.5581634896127998
1978-09-04,0.5573263300253635
1978-09-05,0.5611995151253839
1978-09-06,0.5628504680083551
1978-09-07,0.5575120251761677
1978-09-08,0.5608044637518717
1978-09-09,0.5602170343626663
1978-09-10,0.559674912405433
1978-09-11,0.5790441922186652
