date,profitability_factor
1978-06-13,-0.49610213026873495
1978-06-14,-0.48956496023333107
1978-06-15,-0.48757056432988477
1978-06-16,-0.48707391795456856
1978-06-17,-0.4868139472276615
1978-06-18,-0.4865270482506127
1978-06-19,-0.4873812242128608
1978-06-20,-0.48855647366898375
1978-06-21,-0.48788537168410084
1978-06-22,-0.4728646892314975
1978-06-23,-0.47138864282281795
1978-06-24,-0.47100645724913787
1978-06-25,-0.4707217278544803
1978-06-26,-0.46822195741168615
1978-06-27,-0.46313376818038476
1978-06-28,-0.4549624470231303
1978-06-29,-0.45603958398986916
1978-06-30,-0.4614073202602869
1978-07-01,-0.46112957185403725
1978-07-02,-0.46085235705290656
1978-07-03,-0.45932909580631015
1978-07-04,-0.45880923703480087
1978-07-05,-0.45838044932107164
1978-07-06,-0.4611624053313754
1978-07-07,-0.44928863939516256
1978-07-08,-0.4490218884038617
1978-07-09,-0.4487556430666559
1978-07-10,-0.44775571902567685
1978-07-11,-0.4473065061878006
1978-07-12,-0.43289189856771887
1978-07-13,-0.3735550165849914
1978-07-14,-0.30657026848189595
1978-07-15,-0.30643943972239346
1978-07-16,-0.30587291284133683
1978-07-17,-0.23906809068259222
1978-07-18,-0.20340011193163413
1978-07-19,-0.1365146777804514
1978-07-20,-0.05354104483470832
1978-07-21,0.002141015659906391
1978-07-22,0.0019334228659086238
1978-07-23,-0.00106702393558131
1978-07-24,0.04623668306908642
1978-07-25,0.11485110925398298
1978-07-26,0.1811585682162387
1978-07-27,0.27456734322771364
1978-07-28,0.4517991568776975
1978-07-29,0.4512777667328405
1978-07-30,0.4501043280938878
1978-07-31,0.42948234645892736
1978-08-01,0.42978678892536026
1978-08-02,0.43390799721584405
1978-08-03,0.4414650442224028
1978-08-04,0.4375532560652625
1978-08-05,0.43732833305426944
1978-08-06,0.4367638533245204
1978-08-07,0.37561427877107123
1978-08-08,0.40093503395809804
1978-08-09,0.4070940857355142
1978-08-10,0.4241144218759397
1978-08-11,0.4081526468409444
1978-08-12,0.4092289486842235
1978-08-13,0.4091527168418362
1978-08-14,0.41124389151731844
1978-08-15,0.4098824542895095
1978-08-16,0.43915178901710245
1978-08-17,0.4316397228312841
1978-08-18,0.4502976782065735
1978-08-19,0.44986164805323076
1978-08-20,0.4494565917508039
1978-08-21,0.4540282423130583
1978-08-22,0.4587234858865263
1978-08-23,0.4786319931850379
1978-08-24,0.4776246587303851
1978-08-25,0.47842291634100986
1978-08-26,0.47852043603002736
1978-08-27,0.4779660062979819
1978-08-28,0.5610907737998841
1978-08-29,0.5608650727901147
1978-08-30,0.5591426127193505
1978-08-31,0.5602176307649047
1978-09-01,0.5597069822765007
1978-09-02,0.5591907039783857
1978-09-03,0.5581898900067677
1978-09-04,0.55735227104289
1978-09-05,0.5612250013323278
1978-09-06,0.5628755692080114
1978-09-07,0.5575372333326262
1978-09-08,0.5608292180600761
1978-09-09,0.5602417092755161
1978-09-10,0.5596992508747209
1978-09-11,0.5790659412849468
1978-09-12,0.579550764821573
1978-09-13,0.5798703713997776
1978-09-14,0.5758932969302051
1978-09-15,0.5852863969040518
1978-09-16,0.584552764175054
1978-09-17,0.5839611815539291
1978-09-18,0.5818738372345579
1978-09-19,0.582863892901865
1978-09-20,0.6183579176032057
1978-09-21,0.6205838161829081
1978-09-22,0.620208478219768
1978-09-23,0.6178583419119608
1978-09-24,0.6174787962616718
1978-09-25,0.6177996179857356
1978-09-26,0.617404854396453
1978-09-27,0.6177689870409633
1978-09-28,0.6136678983470286
1978-09-29,0.6080116439890404
1978-09-30,0.6104858646411225
1978-10-01,0.6098581351600266
1978-10-02,0.6094297931913499
1978-10-03,0.6106685789317637
1978-10-04,0.6201769627601192
1978-10-05,0.6181392120551358
1978-10-06,0.6164741016529137
1978-10-07,0.6158562095464875
1978-10-08,0.6152527598587763
1978-10-09,0.6135890502734058
1978-10-10,0.6120926071878297
1978-10-11,0.5718666419250595
1978-10-12,0.5593367756508318
1978-10-13,0.5871097389238908
1978-10-14,0.5865444958429474
1978-10-15,0.5856821947254287
1978-10-16,0.5820803720363583
1978-10-17,0.571390049135581
1978-10-18,0.6018279768919953
1978-10-19,0.604478946408228
1978-10-20,0.5832899159407315
1978-10-21,0.5823020805063103
1978-10-22,0.5814468636246237
1978-10-23,0.5242320817640672
1978-10-24,0.4660049726457164
1978-10-25,0.5587735322793255
1978-10-26,0.5707716736290547
1978-10-27,0.5532050369484237
1978-10-28,0.5533164005397067
1978-10-29,0.5528018848410258
1978-10-30,0.4220300414365058
1978-10-31,0.44905513434902966
1978-11-01,0.4485299866304452
1978-11-02,0.4357447526532751
1978-11-03,0.41901694202833556
1978-11-04,0.41840890245040746
1978-11-05,0.4182832047150753
1978-11-06,0.4330503272341887
1978-11-07,0.4534386471447025
1978-11-08,0.4345929567510264
1978-11-09,0.4414133149401766
1978-11-10,0.41772180546808857
1978-11-11,0.4166358769938506
1978-11-12,0.41417109893095877
1978-11-13,0.423368752470763
1978-11-14,0.4329047352725251
1978-11-15,0.43268073334249796
1978-11-16,0.40457388579615694
1978-11-17,0.410312734499508
1978-11-18,0.40961577293838697
1978-11-19,0.40920888992365523
1978-11-20,0.4058473451675246
1978-11-21,0.414953398456164
1978-11-22,0.42175813378914295
1978-11-23,0.42150079528479517
1978-11-24,0.42298180362670285
1978-11-25,0.42274901145704397
1978-11-26,0.4227175146024891
1978-11-27,0.40791366730634593
1978-11-28,0.4199418887585561
1978-11-29,0.4273011600881385
1978-11-30,0.428061812351144
1978-12-01,0.4275498360667237
1978-12-02,0.42732051414866834
1978-12-03,0.42708967742977827
1978-12-04,0.4362402074098431
1978-12-05,0.43705651280094476
1978-12-06,0.43806071220549236
1978-12-07,0.4375069449899094
1978-12-08,0.43806593293056506
1978-12-09,0.4394877333164481
1978-12-10,0.43924244940395285
1978-12-11,0.43351495234518633
1978-12-12,0.42993265999911257
1978-12-13,0.4274685906974766
1978-12-14,0.4314305467052585
1978-12-15,0.4318271395494765
1978-12-16,0.43179254143037404
1978-12-17,0.43155817164867916
1978-12-18,0.43207144149042
1978-12-19,0.41652662034000976
1978-12-20,0.4184711235830457
1978-12-21,0.4221401684862296
1978-12-22,0.3918140811561964
1978-12-23,0.39216871171208423
1978-12-24,0.3920264709860505
1978-12-25,0.3918256528100314
1978-12-26,0.391847792121607
1978-12-27,0.3938764031261603
1978-12-28,0.3940501470156102
1978-12-29,0.3938970533176414
1978-12-30,0.3936953639625691
1978-12-31,0.3934939916699073
1979-01-01,0.39329293558842615
1979-01-02,0.3921406437419373
1979-01-03,0.3903417515182414
1979-01-04,0.3868489200275304
1979-01-05,0.38666895499083337
1979-01-06,0.3864740978610567
1979-01-07,0.3862795424217403
1979-01-08,0.38767148961378267
