date,profitability_factor
1977-01-01,-0.6158063189389843
1977-01-02,-0.6158063189389842
1977-01-03,-0.6138236015379013
1977-01-04,-0.6125468032034008
1977-01-05,-0.605981045335105
1977-01-06,-0.6025227509010773
1977-01-07,-0.6042137514607199
1977-01-08,-0.6042137514607199
1977-01-09,-0.6041920629539573
1977-01-10,-0.606654093860569
1977-01-11,-0.58217251068248
1977-01-12,-0.5808769526432772
1977-01-13,-0.5730158622965965
1977-01-14,-0.5756127014086815
1977-01-15,-0.5752631969309651
1977-01-16,-0.5750668023992863
1977-01-17,-0.47464129896149426
1977-01-18,-0.47136365166698607
1977-01-19,-0.49563559326391204
1977-01-20,-0.5344147583952793
1977-01-21,-0.5060690492449837
1977-01-22,-0.5057614365686012
1977-01-23,-0.5056211839958586
1977-01-24,-0.47236810640065324
1977-01-25,-0.4579680221457415
1977-01-26,-0.389129708095144
1977-01-27,-0.4042208825878549
1977-01-28,-0.4429439474385825
1977-01-29,-0.4422384546529074
1977-01-30,-0.44244025986511526
1977-01-31,-0.47814817583349356
1977-02-01,-0.4659391673582769
1977-02-02,-0.4707578325774073
1977-02-03,-0.4375049197311059
1977-02-04,-0.4347266076973474
1977-02-05,-0.43469933914532677
1977-02-06,-0.4342271753349842
1977-02-07,-0.4308795052530951
1977-02-08,-0.5435891915975677
1977-02-09,-0.5460762478498451
1977-02-10,-0.5869815683274444
1977-02-11,-0.608021308576963
1977-02-12,-0.6083618788803324
1977-02-13,-0.607919747468713
1977-02-14,-0.5771815079871242
1977-02-15,-0.5777944782035208
1977-02-16,-0.6505815782142459
1977-02-17,-0.6599523201920028
1977-02-18,-0.6625552415414455
1977-02-19,-0.6624747573096212
1977-02-20,-0.6623901830175519
1977-02-21,-0.6696424877936396
1977-02-22,-0.7069989405638591
1977-02-23,-0.7348248131094738
1977-02-24,-0.7305336406608136
1977-02-25,-0.7321798595581089
1977-02-26,-0.7324432444446037
1977-02-27,-0.7324432444446037
1977-02-28,-0.7000821036434912
1977-03-01,-0.7045767839428632
1977-03-02,-0.6643699081802338
1977-03-03,-0.6664538269543205
1977-03-04,-0.6526393214354033
1977-03-05,-0.6526473178659993
1977-03-06,-0.6521475975700991
1977-03-07,-0.6531253575822232
1977-03-08,-0.648581481376053
1977-03-09,-0.6639199842244514
1977-03-10,-0.683340690718516
1977-03-11,-0.6785834735097025
1977-03-12,-0.6788128654413114
1977-03-13,-0.6788128654413114
1977-03-14,-0.653662999910191
1977-03-15,-0.6489571135396451
1977-03-16,-0.663694978281217
1977-03-17,-0.6032640050016199
1977-03-18,-0.6128842035840655
1977-03-19,-0.6128107986067155
1977-03-20,-0.6128107986067155
1977-03-21,-0.6584687065939594
1977-03-22,-0.7319727870315157
1977-03-23,-0.7483251703371876
1977-03-24,-0.7569228928498475
1977-03-25,-0.7604594894872991
1977-03-26,-0.760256607120482
1977-03-27,-0.7609219053809945
1977-03-28,-0.7601431160654202
1977-03-29,-0.7586490258174224
1977-03-30,-0.7615703427906139
1977-03-31,-0.7590964798938792
1977-04-01,-0.7609714154743676
1977-04-02,-0.7627204892386489
1977-04-03,-0.7632377558958136
1977-04-04,-0.7544253893964967
1977-04-05,-0.7540686993151641
1977-04-06,-0.7501394533776055
1977-04-07,-0.7536009525781404
1977-04-08,-0.753509062240858
1977-04-09,-0.753509062240858
1977-04-10,-0.7535296618719272
1977-04-11,-0.7459767910846775
1977-04-12,-0.7516270971690355
1977-04-13,-0.7154575052973176
1977-04-14,-0.6432561572687289
1977-04-15,-0.5904736038297305
1977-04-16,-0.5902647918307533
1977-04-17,-0.5903032587966898
1977-04-18,-0.5654428175663471
1977-04-19,-0.5474778257073117
1977-04-20,-0.5876793017241551
1977-04-21,-0.4660842124831413
1977-04-22,-0.4410407107177935
1977-04-23,-0.4401514738483273
