date,profitability_factor
1978-06-13,-0.4960806798995546
1978-06-14,-0.48954322633131697
1978-06-15,-0.48754885276804094
1978-06-16,-0.48705220441804703
1978-06-17,-0.486792355195385
1978-06-18,-0.4865054475177616
1978-06-19,-0.48735979224516823
1978-06-20,-0.4885346848587678
1978-06-21,-0.4878633868641741
1978-06-22,-0.47284423042896845
1978-06-23,-0.4713678531171811
1978-06-24,-0.47098603350763113
1978-06-25,-0.4707012989231827
1978-06-26,-0.4682014210163635
1978-06-27,-0.4631126478785201
1978-06-28,-0.4549415272507136
1978-06-29,-0.4560186147439076
1978-06-30,-0.4613866116180209
1978-07-01,-0.4611088582688301
1978-07-02,-0.46083163856246934
1978-07-03,-0.45930801388470605
1978-07-04,-0.45878802214221714
1978-07-05,-0.45835996186033556
1978-07-06,-0.46114221933367716
1978-07-07,-0.449267859356776
1978-07-08,-0.44900110479623406
1978-07-09,-0.448734855922161
1978-07-10,-0.44773490865923754
1978-07-11,-0.4472850660407876
1978-07-12,-0.4328700100593436
1978-07-13,-0.37353006734307215
1978-07-14,-0.3065436302390246
1978-07-15,-0.306412391940301
1978-07-16,-0.3058461073599622
1978-07-17,-0.23903941693941916
1978-07-18,-0.20336886943575982
1978-07-19,-0.13647984121823548
1978-07-20,-0.053503344413280196
1978-07-21,0.002181309545014237
1978-07-22,0.0019737050509019195
1978-07-23,-0.0010279703301273424
1978-07-24,0.04627735837515605
1978-07-25,0.11489438613596059
1978-07-26,0.18120559476510473
1978-07-27,0.27462003772528415
1978-07-28,0.4518592376345695
1978-07-29,0.45133783588768867
1978-07-30,0.45016436899985157
1978-07-31,0.42954014839902815
1978-08-01,0.42984468770246426
1978-08-02,0.43396639291041794
1978-08-03,0.4415238630146838
1978-08-04,0.4376118833540499
1978-08-05,0.43738632258573135
1978-08-06,0.4368219539354617
1978-08-07,0.37567157145282526
1978-08-08,0.40099251149058973
1978-08-09,0.40715046754155865
1978-08-10,0.4241716266931405
1978-08-11,0.408210487417109
1978-08-12,0.4092857895667234
1978-08-13,0.4092101097344978
1978-08-14,0.41130145095443826
1978-08-15,0.4099401279629962
1978-08-16,0.43921006206441326
1978-08-17,0.43169832770648825
1978-08-18,0.4503584610495235
1978-08-19,0.4499224092268923
1978-08-20,0.44951784454818783
1978-08-21,0.45408981978107554
1978-08-22,0.45878466637068227
1978-08-23,0.47869373160717615
1978-08-24,0.4776868889814625
1978-08-25,0.4784855852596091
1978-08-26,0.47858285577241366
1978-08-27,0.47802840265757307
1978-08-28,0.5611632961537081
1978-08-29,0.5609377518847533
1978-08-30,0.5592149198738474
1978-08-31,0.5602896270630333
1978-09-01,0.5597786011985976
1978-09-02,0.559262276907585
1978-09-03,0.5582614094743598
1978-09-04,0.5574241283836318
1978-09-05,0.5612970620469493
1978-09-06,0.5629478238625764
1978-09-07,0.557609300758046
1978-09-08,0.5609015304986811
1978-09-09,0.5603139731727896
1978-09-10,0.5597717220399814
1978-09-11,0.5791405083527775
1978-09-12,0.5796253483335929
1978-09-13,0.5799450052719874
1978-09-14,0.5759678616348115
1978-09-15,0.58536134918949
1978-09-16,0.5846277725641096
1978-09-17,0.5840361329092852
1978-09-18,0.5819490753598778
1978-09-19,0.5829386529084022
1978-09-20,0.6184342059872165
1978-09-21,0.6206606994986142
1978-09-22,0.6202849375490166
1978-09-23,0.6179345030761526
1978-09-24,0.6175550383989437
1978-09-25,0.6178758510486471
1978-09-26,0.6174809604068606
1978-09-27,0.6178455177644808
1978-09-28,0.6137441201148344
1978-09-29,0.6081208285930957
1978-09-30,0.6105949700536024
1978-10-01,0.6099671378751708
1978-10-02,0.6095390185649847
1978-10-03,0.6107778204466292
1978-10-04,0.6202871224605814
1978-10-05,0.6182492577845808
1978-10-06,0.6165841029630578
1978-10-07,0.6159661037252111
1978-10-08,0.6153625460919316
1978-10-09,0.6136986811965592
1978-10-10,0.61220230042207
1978-10-11,0.5719726336630211
1978-10-12,0.5594428418095901
1978-10-13,0.5872155082717635
1978-10-14,0.5866501725678026
1978-10-15,0.5857877625288439
1978-10-16,0.5821860269268653
1978-10-17,0.5714949924445334
1978-10-18,0.6019344863585322
1978-10-19,0.6045844493919983
1978-10-20,0.583395040837036
1978-10-21,0.5824071010789683
1978-10-22,0.5815517904067964
1978-10-23,0.5243319986442452
1978-10-24,0.4661019449560838
1978-10-25,0.5588745250285916
1978-10-26,0.570874453745768
1978-10-27,0.553309418089666
1978-10-28,0.5534206787140088
1978-10-29,0.5529060672028634
1978-10-30,0.4221350495526502
1978-10-31,0.4491618261024394
1978-11-01,0.4486370363758807
1978-11-02,0.43585194141659384
1978-11-03,0.4191228355463982
1978-11-04,0.4185146983589765
1978-11-05,0.41838891182219945
1978-11-06,0.43315623291122646
1978-11-07,0.4535452872386731
1978-11-08,0.43469935058512926
1978-11-09,0.44151977096264067
1978-11-10,0.41782686390106505
1978-11-11,0.4167408325710024
