date,profitability_factor
1977-01-01,-0.6191126950955008
1977-01-02,-0.6191126950955009
1977-01-03,-0.6171284845790828
1977-01-04,-0.6158512205264571
1977-01-05,-0.609281515333179
1977-01-06,-0.6058214513330679
1977-01-07,-0.6075126138009753
1977-01-08,-0.6075126138009753
1977-01-09,-0.6074909063518469
1977-01-10,-0.609955054526832
1977-01-11,-0.5854590599029318
1977-01-12,-0.5841621388546742
1977-01-13,-0.5762944585340056
1977-01-14,-0.5788926727424802
1977-01-15,-0.5785430277417394
1977-01-16,-0.5783464535732961
1977-01-17,-0.47770883823128274
1977-01-18,-0.47442638475803545
1977-01-19,-0.49871430674986417
1977-01-20,-0.5374949547158531
1977-01-21,-0.5091259621595297
1977-01-22,-0.5088182510535896
1977-01-23,-0.5086779747530958
1977-01-24,-0.4753804303392877
1977-01-25,-0.46093523294110783
1977-01-26,-0.39203633758305717
1977-01-27,-0.40713899666276954
1977-01-28,-0.44588079431243943
1977-01-29,-0.4451741881927851
1977-01-30,-0.4453760249610801
1977-01-31,-0.48109520466325234
1977-02-01,-0.4688662671042788
1977-02-02,-0.4736867988409444
1977-02-03,-0.44042038929988764
1977-02-04,-0.43763879449896825
1977-02-05,-0.4376115367081204
1977-02-06,-0.43713922395375737
1977-02-07,-0.43377472035015946
1977-02-08,-0.5465574513644769
1977-02-09,-0.5490446283458266
1977-02-10,-0.5899731882375201
1977-02-11,-0.6110219744160568
1977-02-12,-0.6113631463991296
1977-02-13,-0.6109207010605515
1977-02-14,-0.5801521443064752
1977-02-15,-0.5807638020341359
1977-02-16,-0.653598093652452
1977-02-17,-0.6629724276738691
1977-02-18,-0.6655768302300762
1977-02-19,-0.6654963460329683
1977-02-20,-0.6654117552870731
1977-02-21,-0.6726673966632961
1977-02-22,-0.7100437967918437
1977-02-23,-0.7378737313107985
1977-02-24,-0.7335805037082607
1977-02-25,-0.7352287742752391
1977-02-26,-0.7354923560546867
1977-02-27,-0.7354923560546867
1977-02-28,-0.7031338907112757
1977-03-01,-0.7076301877976852
1977-03-02,-0.6673964610035299
1977-03-03,-0.6694787484763511
1977-03-04,-0.6556587349396308
1977-03-05,-0.655666745555276
1977-03-06,-0.6551663710099771
1977-03-07,-0.6561388031354394
1977-03-08,-0.6515983809636411
1977-03-09,-0.6669558246787467
1977-03-10,-0.6864076314319334
1977-03-11,-0.6816470618187476
1977-03-12,-0.6818765416690962
1977-03-13,-0.6818765416690962
1977-03-14,-0.6567043364988444
1977-03-15,-0.6519916923604524
1977-03-16,-0.6667418377759387
1977-03-17,-0.6062788343987758
1977-03-18,-0.6159078707057642
1977-03-19,-0.6158344098317153
1977-03-20,-0.6158344098317153
1977-03-21,-0.6615594488155471
1977-03-22,-0.7351237202832781
1977-03-23,-0.7514886789964215
1977-03-24,-0.7600898673037871
