date,profitability_factor
1978-06-13,-0.49503820501828955
1978-06-14,-0.48850102739403295
1978-06-15,-0.48650783245606555
1978-06-16,-0.48601210790281024
1978-06-17,-0.48575321544012934
1978-06-18,-0.48546738606071294
1978-06-19,-0.4863230520250932
1978-06-20,-0.487499519001864
1978-06-21,-0.48682883734415255
1978-06-22,-0.4718073462795992
1978-06-23,-0.4703315712774825
1978-06-24,-0.46995066560220006
1978-06-25,-0.46966685145124937
1978-06-26,-0.46716751347248947
1978-06-27,-0.4620789499857283
1978-06-28,-0.45390733506246284
1978-06-29,-0.45498580966948277
1978-06-30,-0.4603555822915434
1978-07-01,-0.46007874223833517
1978-07-02,-0.4598024337710852
1978-07-03,-0.4582796645174647
1978-07-04,-0.4577602840891892
1978-07-05,-0.45733289541611716
1978-07-06,-0.4601163526518879
1978-07-07,-0.44824119754495895
1978-07-08,-0.4479753007305337
1978-07-09,-0.4477099077536746
1978-07-10,-0.44671061572209175
1978-07-11,-0.44626148490216117
1978-07-12,-0.4318454728354384
1978-07-13,-0.3724982890417291
1978-07-14,-0.3055017058642327
1978-07-15,-0.30537174315008975
1978-07-16,-0.3048062164380897
1978-07-17,-0.2379874847052586
1978-07-18,-0.2023132333277197
1978-07-19,-0.13541650457568405
1978-07-20,-0.05242953980991801
1978-07-21,0.003263079711161708
1978-07-22,0.0030549608953277657
1978-07-23,5.243876145310938e-05
1978-07-24,0.047362608419088334
1978-07-25,0.11598829634484305
1978-07-26,0.18230647451611562
1978-07-27,0.27572856908968296
1978-07-28,0.45299195458736896
1978-07-29,0.4524689989838073
1978-07-30,0.45129400380922424
1978-07-31,0.43066531316378853
1978-08-01,0.43096824563562935
1978-08-02,0.4350886861579597
1978-08-03,0.4426454180607783
1978-08-04,0.43873229388862844
1978-08-05,0.4385052051247239
1978-08-06,0.437939150036139
1978-08-07,0.37677889825649924
1978-08-08,0.40210243647604926
1978-08-09,0.4082610729634094
1978-08-10,0.4252817921314449
1978-08-11,0.4093166848753985
1978-08-12,0.41039214862590284
1978-08-13,0.41031466342842843
1978-08-14,0.4124050866034225
1978-08-15,0.41104240171819384
1978-08-16,0.4391473479543995
1978-08-17,0.4316340399938324
1978-08-18,0.4502955105677904
1978-08-19,0.44985935970309743
1978-08-20,0.4494541697185358
1978-08-21,0.45402636745696306
1978-08-22,0.4587224891984275
1978-08-23,0.4786336236204242
1978-08-24,0.47762605488588983
1978-08-25,0.4784241832533803
1978-08-26,0.4785216665275522
1978-08-27,0.4779670867125219
1978-08-28,0.5610996132877732
1978-08-29,0.5608737833191649
1978-08-30,0.559151103950525
1978-08-31,0.5602264363218807
1978-09-01,0.5597156190152605
1978-09-02,0.5591992058004912
1978-09-03,0.5581981299527794
1978-09-04,0.5573603155239987
1978-09-05,0.561233549083311
1978-09-06,0.5628842550677458
1978-09-07,0.5575448253123972
1978-09-08,0.5608370804107323
1978-09-09,0.5602494263621187
1978-09-10,0.5597068292084584
1978-09-11,0.5790751480743586
1978-09-12,0.5795599508479168
1978-09-13,0.5798795096398425
1978-09-14,0.5759018647125783
1978-09-15,0.5852960795130407
1978-09-16,0.5845622934003307
1978-09-17,0.5839705695751365
1978-09-18,0.5818828576228725
1978-09-19,0.5828730930749171
1978-09-20,0.6183720624400311
1978-09-21,0.6205982448179228
1978-09-22,0.6202227783515275
1978-09-23,0.6178722502852817
1978-09-24,0.617492513343915
1978-09-25,0.6178134159485147
1978-09-26,0.6174184805645292
1978-09-27,0.6177823867300984
1978-09-28,0.613680551110559
1978-09-29,0.6080231974943087
1978-09-30,0.6104981228419432
1978-10-01,0.6098702544625907
1978-10-02,0.6094418417535239
1978-10-03,0.6106805952253489
1978-10-04,0.620190002859475
1978-10-05,0.618151931313063
1978-10-06,0.6164863506411355
1978-10-07,0.6158683278984808
1978-10-08,0.6152647503901963
1978-10-09,0.6136006819962517
1978-10-10,0.6121036181354006
1978-10-11,0.5718719257312808
1978-10-12,0.5593397791791089
1978-10-13,0.5871160744085098
1978-10-14,0.586550729064748
1978-10-15,0.5856883004499822
1978-10-16,0.5820859448866955
1978-10-17,0.5713939920196551
1978-10-18,0.601835252734692
1978-10-19,0.6044853061171015
1978-10-20,0.5832937817595316
1978-10-21,0.5823057854177985
1978-10-22,0.5814504267623463
1978-10-23,0.5242265001562847
1978-10-24,0.4659917419183778
1978-10-25,0.5587713574332827
1978-10-26,0.5707705786707505
1978-10-27,0.5531982263839673
1978-10-28,0.5533097019215564
1978-10-29,0.5527951703873555
1978-10-30,0.42200067442991945
1978-10-31,0.44902921147504504
1978-11-01,0.4485036603515562
1978-11-02,0.43571659555730563
1978-11-03,0.41898605452318183
1978-11-04,0.41837796912113145
1978-11-05,0.41825229749731313
1978-11-06,0.4330219482714199
1978-11-07,0.4534132414011894
1978-11-08,0.43456524712790456
1978-11-09,0.44138640174514326
1978-11-10,0.4176918681861415
1978-11-11,0.4166057789470729
1978-11-12,0.4141406463525589
1978-11-13,0.42333994278348774
1978-11-14,0.43287716127707443
1978-11-15,0.4326529457721975
1978-11-16,0.4045414941905707
1978-11-17,0.41028119138504743
1978-11-18,0.40958419216125896
1978-11-19,0.4091772944006144
1978-11-20,0.4058153513805787
1978-11-21,0.41492256545838496
1978-11-22,0.42172821282861045
1978-11-23,0.4214708881984392
1978-11-24,0.4229521141559333
1978-11-25,0.42271933753762686
1978-11-26,0.422687887173206
1978-11-27,0.40788277682419877
1978-11-28,0.4199120158359378
1978-11-29,0.427272096336332
1978-11-30,0.4280328626306725
1978-12-01,0.4275208202388495
1978-12-02,0.4272915164547396
1978-12-03,0.4270606975629477
1978-12-04,0.4362121462846099
1978-12-05,0.4370286229718287
1978-12-06,0.43803301561661767
1978-12-07,0.4374792055016764
1978-12-08,0.438038088927205
1978-12-09,0.43946027143784006
1978-12-10,0.4392150019070229
1978-12-11,0.43348672587070347
1978-12-12,0.4299039659740824
1978-12-13,0.4274396617612525
1978-12-14,0.4314025083475027
1978-12-15,0.43179918763936964
1978-12-16,0.4317646700726422
1978-12-17,0.43153031374977235
1978-12-18,0.4320436715470568
1978-12-19,0.4164969545750994
1978-12-20,0.41844177465032073
1978-12-21,0.42211117646457674
1978-12-22,0.39178067836262026
1978-12-23,0.392135379114238
1978-12-24,0.39199316335984286
1978-12-25,0.39179236157306385
1978-12-26,0.3918145829523505
1978-12-27,0.39384344634444063
1978-12-28,0.3940172363420523
1978-12-29,0.3938641720239942
1978-12-30,0.3936624987462347
1978-12-31,0.39346114251402536
1979-01-01,0.39326010247614196
1979-01-02,0.3921076884757187
1979-01-03,0.39030861270538136
1979-01-04,0.38681568810882927
1979-01-05,0.3866357106792667
1979-01-06,0.3864408699977572
1979-01-07,0.3862463309890353
1979-01-08,0.3876386357422259
1979-01-09,0.3819483589214069
1979-01-10,0.3806498277862936
1979-01-11,0.37480284817081416
1979-01-12,0.3944597391610199
1979-01-13,0.3956463126346043
1979-01-14,0.39533738257659856
1979-01-15,0.40561283864868025
1979-01-16,0.5273230184370312
1979-01-17,0.5442362128884464
