date,profitability_factor
1978-06-13,-0.4960343480590786
1978-06-14,-0.48949790713412983
1978-06-15,-0.4875036304580284
1978-06-16,-0.48700712369755184
1978-06-17,-0.4867473443047932
1978-06-18,-0.4864605116976227
1978-06-19,-0.4873147881039488
1978-06-20,-0.4884897288880866
1978-06-21,-0.48781841153716093
1978-06-22,-0.4728048313921428
1978-06-23,-0.4713287395075819
1978-06-24,-0.47094699541600643
1978-06-25,-0.4706623172201896
1978-06-26,-0.46816234015654573
1978-06-27,-0.4630746635571226
1978-06-28,-0.45490450937863924
1978-06-29,-0.45598138521260445
1978-06-30,-0.46134794623588676
1978-07-01,-0.4610702487408692
1978-07-02,-0.46079308473767017
1978-07-03,-0.4592698351652034
1978-07-04,-0.45874997596646566
1978-07-05,-0.4583219957548407
1978-07-06,-0.4611035822081339
1978-07-07,-0.44923172585335786
1978-07-08,-0.4489650210015107
1978-07-09,-0.44869882170543385
1978-07-10,-0.44769894960667145
1978-07-11,-0.44724897588475976
1978-07-12,-0.4328368956068954
1978-07-13,-0.37350818445591405
1978-07-14,-0.30653449154128415
1978-07-15,-0.30640324309038575
1978-07-16,-0.30583704233631015
1978-07-17,-0.23904281254407764
1978-07-18,-0.20337923874537006
1978-07-19,-0.13650078649899977
1978-07-20,-0.053538062812936604
1978-07-21,0.002138123007926046
1978-07-22,0.00193053150009887
1978-07-23,-0.0010704558198676244
1978-07-24,0.04622724634777474
1978-07-25,0.1148315351194146
1978-07-26,0.18113470006543597
1978-07-27,0.27453655523312204
1978-07-28,0.4517414561772403
1978-07-29,0.45122013418155654
1978-07-30,0.45004683633839326
1978-07-31,0.42942537875471976
1978-08-01,0.42973109949580734
1978-08-02,0.433853579670129
1978-08-03,0.441409841664162
1978-08-04,0.4374982913519461
1978-08-05,0.4372727402106757
1978-08-06,0.4367084432307874
1978-08-07,0.3755724074036157
1978-08-08,0.40088783715621756
1978-08-09,0.40704562495869834
1978-08-10,0.42406361903573336
1978-08-11,0.40810608516355157
1978-08-12,0.4091811938657714
1978-08-13,0.4091054226051815
1978-08-14,0.41119615932108733
1978-08-15,0.4098353129836392
1978-08-16,0.4390987482380691
1978-08-17,0.4315885691739858
1978-08-18,0.45024404575952515
1978-08-19,0.4498080722058376
1978-08-20,0.4494035350268583
1978-08-21,0.45397457337405134
1978-08-22,0.45866884490423054
1978-08-23,0.47857292004910235
1978-08-24,0.4775662164826877
1978-08-25,0.47836500642573904
1978-08-26,0.47846230025788206
1978-08-27,0.4779079382180972
1978-08-28,0.5610332064689911
1978-08-29,0.5608077906144914
1978-08-30,0.5590851534789792
1978-08-31,0.5601593752909213
1978-09-01,0.5596484807338512
1978-09-02,0.5591322713710388
1978-09-03,0.5581315258871165
1978-09-04,0.5572944162603557
1978-09-05,0.561166557910345
1978-09-06,0.5628169958214171
1978-09-07,0.5574789890863394
1978-09-08,0.5607707724004941
