date,profitability_factor
1978-06-13,-0.49489887094954144
1978-06-14,-0.48836228619403477
1978-06-15,-0.4863692874429435
1978-06-16,-0.4858736659546349
1978-06-17,-0.48561485382117786
1978-06-18,-0.48532910371782456
1978-06-19,-0.48618480131729136
1978-06-20,-0.48736114270601183
1978-06-21,-0.48669085802589107
1978-06-22,-0.47167231281165806
1978-06-23,-0.47019662781590127
1978-06-24,-0.46981579991874456
1978-06-25,-0.469532060246065
1978-06-26,-0.4670332379739343
1978-06-27,-0.461945000752487
1978-06-28,-0.4537740619604021
1978-06-29,-0.45485256772867144
1978-06-30,-0.4602218913069098
1978-07-01,-0.45994512365434276
1978-07-02,-0.4596688874625688
1978-07-03,-0.4581462645119763
1978-07-04,-0.4576269724531999
1978-07-05,-0.4571998987906679
1978-07-06,-0.4599832521624447
1978-07-07,-0.4481088772451436
1978-07-08,-0.44784305037051253
1978-07-09,-0.44757772721539035
1978-07-10,-0.4465786175790606
1978-07-11,-0.4461296594783016
1978-07-12,-0.43171452088248063
1978-07-13,-0.3723707957491346
1978-07-14,-0.30537857753262515
1978-07-15,-0.30524861054022
1978-07-16,-0.30468315436447513
1978-07-17,-0.23787033004203922
1978-07-18,-0.20219807957600278
1978-07-19,-0.1353050182669115
1978-07-20,-0.052322542443992905
1978-07-21,0.00336597667555759
1978-07-22,0.003157835827419975
1978-07-23,0.00015540529864045555
1978-07-24,0.04746292052293013
1978-07-25,0.11608472937913725
1978-07-26,0.1823992433595337
1978-07-27,0.27581823867522925
1978-07-28,0.45307047725973904
1978-07-29,0.4525475234838539
1978-07-30,0.45137258248376033
1978-07-31,0.4307453060389709
1978-08-01,0.43104854898679523
1978-08-02,0.435168861000854
1978-08-03,0.4427253078522231
1978-08-04,0.43881211729144187
1978-08-05,0.4385850085434435
1978-08-06,0.4380189486568883
1978-08-07,0.37686255999181223
1978-08-08,0.4021845432259611
1978-08-09,0.4083416839436902
1978-08-10,0.4253617022368597
1978-08-11,0.4093979520289409
1978-08-12,0.41047327687848034
1978-08-13,0.4103958480822733
1978-08-14,0.4124863040212185
1978-08-15,0.41112381155703986
1978-08-16,0.43922743071335646
1978-08-17,0.43171463038850855
1978-08-18,0.4503760182694031
1978-08-19,0.44993984237144347
1978-08-20,0.44953464049076136
1978-08-21,0.45410662104372923
1978-08-22,0.4588022520423639
1978-08-23,0.47871225829233993
1978-08-24,0.4777047336322582
1978-08-25,0.47850315575140634
1978-08-26,0.4786005903066176
1978-08-27,0.4780460031249748
1978-08-28,0.5611831638657335
1978-08-29,0.5609573610498391
1978-08-30,0.5592345073669517
1978-08-31,0.5603092858171891
1978-09-01,0.5597984965222584
1978-09-02,0.5592820456498362
1978-09-03,0.5582810012845182
1978-09-04,0.5574431880138921
1978-09-05,0.561316117409831
1978-09-06,0.5629668393518606
1978-09-07,0.5576279182175122
1978-09-08,0.5609202791515023
1978-09-09,0.5603325961616832
1978-09-10,0.5597899678969323
1978-09-11,0.5791593374444897
1978-09-12,0.5796440972394299
1978-09-13,0.5799636630456645
1978-09-14,0.5759861074018715
1978-09-15,0.5853800616161865
1978-09-16,0.5846462328433395
1978-09-17,0.5840544729661596
1978-09-18,0.5819668257054331
1978-09-19,0.5829569142325992
1978-09-20,0.618454273585401
1978-09-21,0.620680279451842
1978-09-22,0.6203047824845902
1978-09-23,0.61795426315238
1978-09-24,0.617574531135509
1978-09-25,0.6178953067963154
1978-09-26,0.6175004083954063
1978-09-27,0.6178644296907267
1978-09-28,0.613762934217598
1978-09-29,0.6081060357918469
1978-09-30,0.6105804347843646
1978-10-01,0.6099525312212699
1978-10-02,0.6095242925714598
1978-10-03,0.6107630626308
1978-10-04,0.6202726510310671
1978-10-05,0.618234649025384
1978-10-06,0.6165692922679289
1978-10-07,0.6159512283003264
1978-10-08,0.6153476074465034
1978-10-09,0.6136835932765998
1978-10-10,0.6121869568779911
1978-10-11,0.5719556330117151
1978-10-12,0.5594248890373745
1978-10-13,0.587199083631527
1978-10-14,0.5866336964195009
1978-10-15,0.5857712225969444
1978-10-16,0.5821691927105797
1978-10-17,0.5714775989308232
1978-10-18,0.6019184077956645
1978-10-19,0.6045682669170249
1978-10-20,0.5833778255530421
1978-10-21,0.582389814303155
1978-10-22,0.58153443949648
1978-10-23,0.524311503212321
1978-10-24,0.46607857968839833
1978-10-25,0.5588554194083798
1978-10-26,0.5708555610517771
1978-10-27,0.5532882983326564
1978-10-28,0.5533996226706875
1978-10-29,0.5528850255359039
1978-10-30,0.4221047856479466
1978-10-31,0.44913284609900417
1978-11-01,0.44860783128024984
1978-11-02,0.4358219163471654
1978-11-03,0.4190919688601828
1978-11-04,0.4184838104820027
1978-11-05,0.41835803149098316
1978-11-06,0.43312634014598805
1978-11-07,0.45351655493087273
1978-11-08,0.43466960532049403
1978-11-09,0.44149037103763256
1978-11-10,0.4177963751020243
1978-11-11,0.4167102799298039
1978-11-12,0.4142452046076387
1978-11-13,0.4234435910629504
1978-11-14,0.43298028684902334
1978-11-15,0.43275617679698086
1978-11-16,0.40464470217019655
1978-11-17,0.41038386455267506
1978-11-18,0.4096867814287998
1978-11-19,0.4092798058363082
1978-11-20,0.40591778658614225
1978-11-21,0.41502453953394286
1978-11-22,0.42182977929734483
1978-11-23,0.42157236431209855
1978-11-24,0.4230534307050524
1978-11-25,0.4228205637930641
1978-11-26,0.42278900775352185
1978-11-27,0.40798301990199554
1978-11-28,0.42001285107706143
1978-11-29,0.4273726440050371
1978-11-30,0.42813325835443844
1978-12-01,0.42762108526827375
1978-12-02,0.42739169247182485
1978-12-03,0.4271607847220956
1978-12-04,0.43631239883697814
1978-12-05,0.4371286812059096
1978-12-06,0.43813296402671476
1978-12-07,0.4375790885474416
1978-12-08,0.43813798516893493
1978-12-09,0.43956012515254644
1978-12-10,0.43931476568469413
1978-12-11,0.43358665654942435
1978-12-12,0.43000384511402673
1978-12-13,0.4275393702841354
1978-12-14,0.43150150055783154
1978-12-15,0.43189810071694473
1978-12-16,0.43186344390700215
1978-12-17,0.4316290026699544
1978-12-18,0.43214219715061464
1978-12-19,0.4165956493714078
1978-12-20,0.4185401989538442
1978-12-21,0.42220952677685586
1978-12-22,0.3918807828094907
1978-12-23,0.3922354132307374
1978-12-24,0.3920931109365518
1978-12-25,0.39189222668098467
1978-12-26,0.39191428692457786
1978-12-27,0.39394310185344494
1978-12-28,0.39411680949613653
1978-12-29,0.3939636593026529
1978-12-30,0.3937619040610703
1978-12-31,0.39356046603972467
1979-01-01,0.39335934438681214
1979-01-02,0.39220689637589057
1979-01-03,0.3904077895349819
1979-01-04,0.386914396379667
1979-01-05,0.38673437119771775
1979-01-06,0.38653945147390567
1979-01-07,0.3863448335877453
1979-01-08,0.3877368385125049
1979-01-09,0.3820469108621605
1979-01-10,0.3807483270527784
1979-01-11,0.3749013472383801
1979-01-12,0.39455763024957047
1979-01-13,0.3957440016828432
1979-01-14,0.3954350064980118
1979-01-15,0.40570971885581625
1979-01-16,0.5274143344191995
1979-01-17,0.5443280559904629
1979-01-18,0.5510272232831297
1979-01-19,0.5673723917879255
1979-01-20,0.5671450631576984
1979-01-21,0.5670595544688966
1979-01-22,0.5883165210110802
1979-01-23,0.5637165213959864
1979-01-24,0.5968108634891495
