date,profitability_factor
1978-06-13,-0.49481690274801593
1978-06-14,-0.48827966337311696
1978-06-15,-0.48628679972802213
1978-06-16,-0.48579127336037997
1978-06-17,-0.48553234451413063
1978-06-18,-0.48524660858002494
1978-06-19,-0.4861017103196693
1978-06-20,-0.4872788784530355
1978-06-21,-0.48660808672082123
1978-06-22,-0.4715840633414031
1978-06-23,-0.4701088077700019
1978-06-24,-0.4697275064429373
1978-06-25,-0.46944379627673494
1978-06-26,-0.4669444401345534
1978-06-27,-0.46185661420939866
1978-06-28,-0.45368535918103897
1978-06-29,-0.4547635254584237
1978-06-30,-0.460133814270391
1978-07-01,-0.45985707530803577
1978-07-02,-0.4595808677901023
1978-07-03,-0.45805787973925893
1978-07-04,-0.45753846328083636
1978-07-05,-0.45711093397530433
1978-07-06,-0.4598945626311034
1978-07-07,-0.4480188931891017
1978-07-08,-0.4477530986078099
1978-07-09,-0.4474878077186629
1978-07-10,-0.4464890022239305
1978-07-11,-0.44604024297892975
1978-07-12,-0.43162425075986616
1978-07-13,-0.37227763204025244
1978-07-14,-0.3052815239975987
1978-07-15,-0.3051510789998009
1978-07-16,-0.3045850278881418
1978-07-17,-0.2377661210863078
1978-07-18,-0.20209184291154822
1978-07-19,-0.13519678053525647
1978-07-20,-0.05221071602191187
1978-07-21,0.0034810944912874535
1978-07-22,0.0032728848587742095
1978-07-23,0.00027085575670322685
1978-07-24,0.04758090022955377
1978-07-25,0.11620641259681183
1978-07-26,0.18252285005518565
1978-07-27,0.2759414502338312
1978-07-28,0.4532049031343499
1978-07-29,0.45268185240930253
1978-07-30,0.4515062537669509
1978-07-31,0.43087910554628167
1978-08-01,0.43118093884563413
1978-08-02,0.43529989695500204
1978-08-03,0.44285701965359187
1978-08-04,0.43894406581384293
1978-08-05,0.4387172643408131
1978-08-06,0.43815111574217236
1978-08-07,0.3769892252511968
1978-08-08,0.4023128808540137
1978-08-09,0.408472115235573
1978-08-10,0.4254938152692132
1978-08-11,0.4095273671638064
1978-08-12,0.41060224734852235
1978-08-13,0.41052500389687757
1978-08-14,0.4126148535930289
1978-08-15,0.41125184193335984
1978-08-16,0.4393566743954091
1978-08-17,0.4318436355570353
1978-08-18,0.45050254015759317
1978-08-19,0.4500662935904992
1978-08-20,0.44966151805364135
1978-08-21,0.4542337039255081
1978-08-22,0.45892921558081506
1978-08-23,0.47884061719762727
1978-08-24,0.4778334449864069
1978-08-25,0.4786312118185885
1978-08-26,0.4787283272979169
