date,profitability_factor
1978-06-13,-0.49480699763565666
1978-06-14,-0.4882703118573217
1978-06-15,-0.4862774452915371
1978-06-16,-0.48578181492926154
1978-06-17,-0.48552301560683037
1978-06-18,-0.485237283733858
1978-06-19,-0.48609296353738307
1978-06-20,-0.48726934818166373
1978-06-21,-0.4865987753120063
1978-06-22,-0.47157703354638103
1978-06-23,-0.4701014306374066
1978-06-24,-0.4697206357174826
1978-06-25,-0.4694369271164896
1978-06-26,-0.4669379283564041
1978-06-27,-0.4618496927494052
1978-06-28,-0.45367883435469086
1978-06-29,-0.45475733523655515
1978-06-30,-0.4601271130013812
1978-07-01,-0.45985037592827716
1978-07-02,-0.4595741703074416
1978-07-03,-0.4580515046804578
1978-07-04,-0.45753222790206366
1978-07-05,-0.4571047564431465
1978-07-06,-0.45988823181800687
1978-07-07,-0.4480136695194368
1978-07-08,-0.4477478754839602
1978-07-09,-0.44748258515135914
1978-07-10,-0.44648348654958464
1978-07-11,-0.4460345501300827
1978-07-12,-0.4316192632551362
1978-07-13,-0.37227606273661074
1978-07-14,-0.3052830016287794
1978-07-15,-0.3051531416420767
1978-07-16,-0.3045877292088898
1978-07-17,-0.23777299080135225
1978-07-18,-0.20210097811235211
1978-07-19,-0.13520904515281873
1978-07-20,-0.05222735147137331
1978-07-21,0.00346151933197376
1978-07-22,0.0032533746888685905
1978-07-23,0.00025088177226243044
1978-07-24,0.047558578441700014
1978-07-25,0.1161807232300395
1978-07-26,0.1824934261984708
1978-07-27,0.2759083851065035
1978-07-28,0.4531622051361014
1978-07-29,0.4526393563921779
1978-07-30,0.45146450692562257
1978-07-31,0.4308381115860813
1978-08-01,0.431140505223581
1978-08-02,0.4352599197232556
1978-08-03,0.44281649220460617
1978-08-04,0.43890374825816936
1978-08-05,0.43867673856507094
1978-08-06,0.4381107748345653
1978-08-07,0.37695214554298656
1978-08-08,0.40227482788958363
1978-08-09,0.4084335464682944
1978-08-10,0.4254535772618947
1978-08-11,0.4094889463791501
