date,profitability_factor
1978-06-13,-0.49594378429717667
1978-06-14,-0.48940689903198364
1978-06-15,-0.4874124104008626
1978-06-16,-0.48691595799626375
1978-06-17,-0.48665623663235263
1978-06-18,-0.4863694552566741
1978-06-19,-0.48722389203840377
1978-06-20,-0.4883990775095638
1978-06-21,-0.487727873665451
1978-06-22,-0.472714796057833
1978-06-23,-0.4712386457693595
1978-06-24,-0.47085694090963104
1978-06-25,-0.47057230971493713
1978-06-26,-0.46807221669779986
1978-06-27,-0.46298423040488884
1978-06-28,-0.4548133065994803
1978-06-29,-0.4558903514971712
1978-06-30,-0.46125714091720055
1978-07-01,-0.46097949049358816
1978-07-02,-0.4607023734930893
1978-07-03,-0.459179164981399
1978-07-04,-0.45865934631189137
1978-07-05,-0.4582317474827521
1978-07-06,-0.46101352047540695
1978-07-07,-0.44914096171835605
1978-07-08,-0.4488743024994103
1978-07-09,-0.448608148772587
1978-07-10,-0.44760821969685544
1978-07-11,-0.4471582066826431
1978-07-12,-0.4327452214162043
1978-07-13,-0.373410682376599
1978-07-14,-0.30643211625796896
1978-07-15,-0.30630088938660605
1978-07-16,-0.30573470221933874
1978-07-17,-0.23893535235088664
1978-07-18,-0.20326854666783137
1978-07-19,-0.13638349232333402
1978-07-20,-0.05341355512855796
1978-07-21,0.0022673969106111204
1978-07-22,0.0020597110797919817
1978-07-23,-0.0009414919140649485
1978-07-24,0.046359368473910534
1978-07-25,0.11496868636104114
1978-07-26,0.18127900924974427
1978-07-27,0.2746908243174195
1978-07-28,0.45190951487630154
1978-07-29,0.45138793604524546
1978-07-30,0.4502143309325267
1978-07-31,0.429589536983804
1978-08-01,0.4298957874268295
1978-08-02,0.43401935998243424
1978-08-03,0.44157569052888784
1978-08-04,0.4376634707966972
1978-08-05,0.4374376953388734
1978-08-06,0.43687315415867384
1978-08-07,0.37573417479134424
1978-08-08,0.4010508719810348
1978-08-09,0.4072079148148582
1978-08-10,0.42422681766096015
1978-08-11,0.4082684308743504
1978-08-12,0.4093434230255366
1978-08-13,0.4092674647178791
1978-08-14,0.4113581830004243
1978-08-15,0.4099972506940734
1978-08-16,0.43926232633049345
1978-08-17,0.43175152829726676
1978-08-18,0.4504100332018188
1978-08-19,0.4499738340067065
1978-08-20,0.44956906507686634
1978-08-21,0.45414023118275615
1978-08-22,0.45883472627279953
1978-08-23,0.4787395452752203
1978-08-24,0.4777325712858171
1978-08-25,0.4785314763324983
1978-08-26,0.47862859050047957
1978-08-27,0.47807398371588955
1978-08-28,0.5612112668847203
1978-08-29,0.5609856720011399
1978-08-30,0.5592625423088522
1978-08-31,0.5603363140647738
1978-09-01,0.5598251982425
1978-09-02,0.5593087275197014
1978-09-03,0.558307663736103
1978-09-04,0.5574702806376165
1978-09-05,0.5613424073361973
1978-09-06,0.562992871835395
1978-09-07,0.5576542553565582
1978-09-08,0.560946289914811
1978-09-09,0.5603585872241654
1978-09-10,0.5598161815901121
1978-09-11,0.5791850142645893
1978-09-12,0.579669557734422
1978-09-13,0.5799890601676914
1978-09-14,0.5760122409509162
1978-09-15,0.5854042926552475
1978-09-16,0.5846705817646999
1978-09-17,0.584078802827215
1978-09-18,0.581991838175081
1978-09-19,0.5829815312914546
1978-09-20,0.6184725119158724
1978-09-21,0.6206984450083886
1978-09-22,0.6203224854532748
1978-09-23,0.6179719468696342
1978-09-24,0.6175920622091582
1978-09-25,0.6179128704618023
1978-09-26,0.6175177371633956
1978-09-27,0.617881351514079
1978-09-28,0.6137803490072918
1978-09-29,0.6081567449072776
1978-09-30,0.610631085274317
1978-10-01,0.6100031256759836
1978-10-02,0.6095752370083157
1978-10-03,0.6108132637848946
1978-10-04,0.6203220883280512
1978-10-05,0.618284491929362
1978-10-06,0.616619130701633
1978-10-07,0.6160010111958796
1978-10-08,0.6153973261946633
1978-10-09,0.6137332189753757
1978-10-10,0.6122361485837166
1978-10-11,0.5720105623385694
1978-10-12,0.559483340160431
1978-10-13,0.5872488563235422
1978-10-14,0.586683414380938
1978-10-15,0.5858209218572372
1978-10-16,0.5822196086387853
1978-10-17,0.5715295145518734
1978-10-18,0.6019662458276193
1978-10-19,0.6046104081413153
1978-10-20,0.5834275448863012
1978-10-21,0.5824395513147744
1978-10-22,0.5815841737525033
1978-10-23,0.5243587503821469
1978-10-24,0.46613507996936143
1978-10-25,0.5588919363479297
1978-10-26,0.5708938033639863
1978-10-27,0.5533244639532171
1978-10-28,0.5534356648622947
1978-10-29,0.5529210651998955
1978-10-30,0.4221847964386173
1978-10-31,0.44920821610172473
1978-11-01,0.44868268020220814
1978-11-02,0.4359009710416005
1978-11-03,0.41917429647585547
1978-11-04,0.4185661821693585
1978-11-05,0.4184403167468963
1978-11-06,0.43320592325531565
1978-11-07,0.453593310566405
1978-11-08,0.43475126015808463
1978-11-09,0.44157051579294865
1978-11-10,0.41788036479978674
1978-11-11,0.41679426384259316
1978-11-12,0.4143295126098117
1978-11-13,0.42352536080991665
