date,profitability_factor
1977-01-01,-0.6111142544043102
1977-01-02,-0.6111142544043099
1977-01-03,-0.6091421691122002
1977-01-04,-0.6078653474128456
1977-01-05,-0.6012997696806176
1977-01-06,-0.5978419774197751
1977-01-07,-0.599533053879856
1977-01-08,-0.599533053879856
1977-01-09,-0.5995112985120875
1977-01-10,-0.6019729445500839
1977-01-11,-0.577493513094699
1977-01-12,-0.5761975041918094
1977-01-13,-0.5683348380253657
1977-01-14,-0.5709346508947687
1977-01-15,-0.5705851718048549
1977-01-16,-0.5703883496413407
1977-01-17,-0.47031871604136466
1977-01-18,-0.46704518402071876
1977-01-19,-0.4913269394998939
1977-01-20,-0.5301305750177567
1977-01-21,-0.5017798761207073
1977-01-22,-0.5014723134508599
1977-01-23,-0.5013320030928684
1977-01-24,-0.46811784096040154
1977-01-25,-0.45379092067396776
1977-01-26,-0.38498217190400685
1977-01-27,-0.40001464711609164
1977-01-28,-0.4387030609821798
1977-01-29,-0.43799895005195216
1977-01-30,-0.43828652934973394
1977-01-31,-0.47401297692194705
1977-02-01,-0.4618252947785923
1977-02-02,-0.46662766610563555
1977-02-03,-0.4333148654082124
1977-02-04,-0.43054212133332026
1977-02-05,-0.43051512385082785
1977-02-06,-0.4300425750043895
1977-02-07,-0.426709640202835
1977-02-08,-0.5395534370517306
1977-02-09,-0.5420439310453767
1977-02-10,-0.5829762644835205
1977-02-11,-0.6040297171718443
1977-02-12,-0.6043698042095342
1977-02-13,-0.6039275252905927
1977-02-14,-0.5732026954238872
1977-02-15,-0.5738209712555083
1977-02-16,-0.6466465962620667
1977-02-17,-0.6560164988115348
1977-02-18,-0.6586135131388462
1977-02-19,-0.6585328339699712
1977-02-20,-0.6584481730374177
1977-02-21,-0.6657008952354273
1977-02-22,-0.703054271659915
1977-02-23,-0.7308879055729378
1977-02-24,-0.7265971012069447
1977-02-25,-0.7282447463958409
1977-02-26,-0.7285078178647194
1977-02-27,-0.7285078178647194
1977-02-28,-0.6961054453846405
1977-03-01,-0.7006113293569294
1977-03-02,-0.6603972084063446
1977-03-03,-0.662489488996921
1977-03-04,-0.6486671492784525
1977-03-05,-0.6486745953186323
1977-03-06,-0.6481746743243643
1977-03-07,-0.6491709939508071
1977-03-08,-0.6446368002662163
1977-03-09,-0.6599822441348788
1977-03-10,-0.6794141022195461
1977-03-11,-0.6746554446265273
1977-03-12,-0.6748856340377143
1977-03-13,-0.6748856340377143
1977-03-14,-0.649730246910177
1977-03-15,-0.6450229301508601
1977-03-16,-0.6597685888192618
1977-03-17,-0.5993104515979006
1977-03-18,-0.6089331595837243
1977-03-19,-0.6088601787357706
1977-03-20,-0.6088601787357706
1977-03-21,-0.6544590522636304
1977-03-22,-0.7280035939162376
1977-03-23,-0.7443712432563906
1977-03-24,-0.7529685108039971
1977-03-25,-0.7564997754282413
1977-03-26,-0.7562975054543049
1977-03-27,-0.7569629086084735
1977-03-28,-0.7561833383464066
1977-03-29,-0.7546906787276606
1977-03-30,-0.7576185725794967
1977-03-31,-0.7551461766891829
1977-04-01,-0.7570274744758048
1977-04-02,-0.7587765535546525
1977-04-03,-0.7592931245979465
1977-04-04,-0.7504755650866088
1977-04-05,-0.750119149443254
1977-04-06,-0.7461871323496029
1977-04-07,-0.7496481854659929
