date,profitability_factor
1977-01-01,0.40480929700290064
1977-01-02,0.40163586459462197
1977-01-03,0.39488502853586693
1977-01-04,0.3877568349501943
1977-01-05,0.38273158241003136
1977-01-06,0.3791712694657521
1977-01-07,0.38337214755470067
1977-01-08,0.3868509923345996
1977-01-09,0.3829521125138145
1977-01-10,0.38443183879131837
1977-01-11,0.3588166486617148
1977-01-12,0.35452391234909847
1977-01-13,0.36336714196789593
1977-01-14,0.3615984407331241
1977-01-15,0.3611490596749893
1977-01-16,0.3641762024630377
1977-01-17,0.3737753267049268
1977-01-18,0.3689954476735398
1977-01-19,0.39814736648623006
1977-01-20,0.45181889801104547
1977-01-21,0.434726554694547
1977-01-22,0.43919679052242355
1977-01-23,0.4400800238247179
1977-01-24,0.42657305735294077
1977-01-25,-0.4434457818175139
1977-01-26,-0.5255443841487455
1977-01-27,-0.5108896348671889
1977-01-28,-0.4620881485143221
1977-01-29,-0.46053706593439475
1977-01-30,-0.45509140789171976
1977-01-31,-0.41699785239149323
1977-02-01,-0.446203908263767
1977-02-02,-0.4223879958309846
1977-02-03,-0.4495206505155548
1977-02-04,-0.44265236756687576
1977-02-05,-0.44224063418358484
1977-02-06,-0.4390652515632031
1977-02-07,-0.4499537388108562
1977-02-08,-0.30693806489838465
1977-02-09,-0.2875400773498947
1977-02-10,-0.2609799082943352
1977-02-11,-0.24643790963239368
1977-02-12,-0.253563997824488
1977-02-13,-0.258045087831758
1977-02-14,-0.3148187780804777
1977-02-15,-0.30739333866755125
1977-02-16,-0.23064256970460506
1977-02-17,-0.24534058749278334
1977-02-18,-0.24599179224631207
1977-02-19,-0.24625970625308313
1977-02-20,-0.2500726287110449
1977-02-21,-0.2379845265223251
1977-02-22,-0.21017075687850428
1977-02-23,-0.22351653432927293
1977-02-24,-0.23585640495273755
1977-02-25,-0.24427093590007068
1977-02-26,-0.23734619985301514
1977-02-27,-0.23192520094645103
1977-02-28,-0.2523680992077836
1977-03-01,-0.23304682597273224
1977-03-02,-0.3123757513748087
1977-03-03,-0.347378794845714
1977-03-04,-0.3642066507001191
1977-03-05,-0.35641058563281697
1977-03-06,-0.3571729731843116
1977-03-07,-0.31843413586474145
1977-03-08,-0.2781249192773264
1977-03-09,-0.27947472312392474
1977-03-10,-0.12689111507807352
1977-03-11,-0.15468439972800702
1977-03-12,-0.15077628082360112
1977-03-13,-0.15730845434420154
1977-03-14,-0.2182495449748806
1977-03-15,-0.2291513381621158
1977-03-16,-0.2567960705375121
1977-03-17,-0.33074529784915657
1977-03-18,-0.3041652260098728
1977-03-19,-0.3038723922978281
1977-03-20,-0.3171587872950519
1977-03-21,-0.23998244830936719
1977-03-22,-0.1580434281184805
1977-03-23,-0.13357706489410495
1977-03-24,-0.11287107472097062
1977-03-25,-0.10493558163020061
1977-03-26,-0.09891503811050535
1977-03-27,-0.09296667214830463
1977-03-28,-0.0989479336152807
1977-03-29,-0.09226305929935942
1977-03-30,-0.1110590500357318
1977-03-31,-0.12982224859564906
1977-04-01,-0.11878302294073848
1977-04-02,-0.12052680825858261
1977-04-03,-0.11529919485997933
1977-04-04,-0.13314693554964988
1977-04-05,-0.1362061230564351
1977-04-06,-0.161299831291116
1977-04-07,-0.15409569558383115
1977-04-08,-0.1526555407682219
1977-04-09,-0.15423751032487493
1977-04-10,-0.15641029680097202
1977-04-11,-0.1704673160371916
1977-04-12,-0.1777392051943094
1977-04-13,-0.20988054238409992
1977-04-14,-0.2780568299743688
1977-04-15,-0.31745745747754756
1977-04-16,-0.3170209491819329
1977-04-17,-0.30810502137834206
1977-04-18,-0.32387414527044567
1977-04-19,-0.3380563948755141
1977-04-20,-0.2625371194277621
1977-04-21,-0.39650212996225065
