date,profitability_factor
1978-06-13,-0.4946939165492726
1978-06-14,-0.4881571658972786
1978-06-15,-0.48616443391273884
1978-06-16,-0.4856689827338839
1978-06-17,-0.48541010764148584
1978-06-18,-0.48512442253792987
1978-06-19,-0.4859795509894596
1978-06-20,-0.48715657263032874
1978-06-21,-0.4864862251255896
1978-06-22,-0.4714653937288409
1978-06-23,-0.46999017033665647
1978-06-24,-0.46960892071000454
1978-06-25,-0.46932526130159874
1978-06-26,-0.4668264542608453
1978-06-27,-0.4617388348248685
1978-06-28,-0.4535681085138747
1978-06-29,-0.4546463187472491
1978-06-30,-0.4600161714261871
1978-07-01,-0.45973948143513804
1978-07-02,-0.4594633228295807
1978-07-03,-0.45794045338777706
1978-07-04,-0.4574210993387718
1978-07-05,-0.4569939837159002
1978-07-06,-0.45977752503102876
1978-07-07,-0.44790243521212264
1978-07-08,-0.44763668885230457
1978-07-09,-0.4473714461262282
1978-07-10,-0.44637279678406117
1978-07-11,-0.4459241976759074
1978-07-12,-0.4315088291110585
1978-07-13,-0.3721642854002608
1978-07-14,-0.30517150525374015
1978-07-15,-0.30504103016434303
1978-07-16,-0.304475030333286
1978-07-17,-0.23766124258950838
1978-07-18,-0.2019881743290705
1978-07-19,-0.13509535080785087
1978-07-20,-0.05211221274599822
1978-07-21,0.003576307227645084
1978-07-22,0.003368082979196077
1978-07-23,0.0003661079609363391
1978-07-24,0.047674142384527336
1978-07-25,0.11629693801638727
1978-07-26,0.18261112452626904
1978-07-27,0.276029018951217
1978-07-28,0.4532844039509644
1978-07-29,0.45276137839225356
1978-07-30,0.4515858496599037
1978-07-31,0.4309595191375001
1978-08-01,0.43126184210880425
1978-08-02,0.4353809138780272
1978-08-03,0.44293785034824407
1978-08-04,0.4390247261805579
1978-08-05,0.43879792983044474
1978-08-06,0.43823179579087074
1978-08-07,0.3770730132720352
1978-08-08,0.4023955189421171
1978-08-09,0.4085528792678444
1978-08-10,0.42557420842459964
1978-08-11,0.4096090168727303
1978-08-12,0.41068379037417924
1978-08-13,0.41060664690294235
1978-08-14,0.4126966349764743
1978-08-15,0.41133386995928084
1978-08-16,0.4394379483889079
1978-08-17,0.4319253433571242
1978-08-18,0.45058523785669047
1978-08-19,0.4501489815312064
1978-08-20,0.4497442130685485
1978-08-21,0.4543163049755963
1978-08-22,0.45901140227960474
1978-08-23,0.47892203877678063
1978-08-24,0.4779149289509088
1978-08-25,0.4787131350482321
1978-08-26,0.47881023049676213
1978-08-27,0.4782555635841196
1978-08-28,0.5613871401047102
1978-08-29,0.5611612750681992
1978-08-30,0.5594383066914148
1978-08-31,0.560513315018658
1978-09-01,0.5600019782658394
1978-09-02,0.5594854059811384
1978-09-03,0.558484243122114
1978-09-04,0.5576466752130249
1978-09-05,0.5615197307575335
1978-09-06,0.5631702415133667
1978-09-07,0.5578309830455986
1978-09-08,0.5611228917603001
1978-09-09,0.5605350856339919
1978-09-10,0.5599925906817524
1978-09-11,0.5793604123983294
1978-09-12,0.5798450338516328
1978-09-13,0.5801644063688266
1978-09-14,0.5761867930067026
1978-09-15,0.5855805053085882
1978-09-16,0.5848466735565581
1978-09-17,0.5842547768720368
1978-09-18,0.5821673306644903
1978-09-19,0.583156698361171
1978-09-20,0.6186542864665967
1978-09-21,0.6208807082384742
1978-09-22,0.6205046908642403
1978-09-23,0.6181539452780604
1978-09-24,0.6177742468046585
1978-09-25,0.6180948462643306
1978-09-26,0.6176996602503337
