date,profitability_factor
1978-06-13,-0.49575835144548924
1978-06-14,-0.4892220554834081
1978-06-15,-0.4872279610567195
1978-06-16,-0.48673158034560265
1978-06-17,-0.4864719329827687
1978-06-18,-0.4861852346292669
1978-06-19,-0.4870396261746439
1978-06-20,-0.4882146949748791
1978-06-21,-0.48754340443057365
1978-06-22,-0.47252894478639745
1978-06-23,-0.4710530195495325
1978-06-24,-0.4706714161940355
1978-06-25,-0.47038687710010557
1978-06-26,-0.46788695439256867
1978-06-27,-0.4627994546641331
1978-06-28,-0.45462952336440027
1978-06-29,-0.4557065102939504
1978-06-30,-0.46107330825204906
1978-07-01,-0.46079574710621163
1978-07-02,-0.46051871924527826
1978-07-03,-0.458995574125393
1978-07-04,-0.4584758468998696
1978-07-05,-0.45804780476685103
1978-07-06,-0.4608295478136732
1978-07-07,-0.44895783645822307
1978-07-08,-0.44869126648356605
1978-07-09,-0.4484252018619257
1978-07-10,-0.44742546951246276
1978-07-11,-0.44697563671026136
1978-07-12,-0.4325637232917221
1978-07-13,-0.3732361200855804
1978-07-14,-0.3062627390449989
1978-07-15,-0.3061316380726854
1978-07-16,-0.3055655649010437
1978-07-17,-0.23877128607763032
1978-07-18,-0.20310831191299733
1978-07-19,-0.1362309803295301
1978-07-20,-0.05326914894824908
1978-07-21,0.0024066765794067855
1978-07-22,0.0021989734227154485
1978-07-23,-0.0008021263507042145
1978-07-24,0.04649543668199611
1978-07-25,0.11509927291331783
1978-07-26,0.1814011709822398
1978-07-27,0.27480079834198035
1978-07-28,0.45200465863282524
1978-07-29,0.4514831971136476
1978-07-30,0.45030976196379235
1978-07-31,0.42968887269796624
1978-08-01,0.42999412447382507
1978-08-02,0.4341161027768291
1978-08-03,0.44167228291363225
1978-08-04,0.43776073573564195
1978-08-05,0.4375350449649386
1978-08-06,0.43697061067201304
1978-08-07,0.3758340856718925
1978-08-08,0.40114938412639634
1978-08-09,0.40730774791624513
1978-08-10,0.42432550710881384
1978-08-11,0.4083676366010994
1978-08-12,0.4094426097805429
1978-08-13,0.40936667519485653
1978-08-14,0.41145721509364924
1978-08-15,0.4100961277089893
1978-08-16,0.43935925235617235
1978-08-17,0.4318489123835234
1978-08-18,0.4505030069190846
1978-08-19,0.45006689256467497
1978-08-20,0.4496622146434322
1978-08-21,0.454233058860044
1978-08-22,0.45892717094009966
1978-08-23,0.4788311322291407
1978-08-24,0.47782427830244023
1978-08-25,0.4786227274079981
1978-08-26,0.47871986709364955
1978-08-27,0.4781653617391711
1978-08-28,0.561285231319397
1978-08-29,0.5610595790143648
1978-08-30,0.5593368656578369
1978-08-31,0.5604111075425221
1978-09-01,0.5598999954807581
1978-09-02,0.5593836009240146
1978-09-03,0.5583826722662011
1978-09-04,0.5575453721325296
1978-09-05,0.5614173238263052
1978-09-06,0.5630674646526834
1978-09-07,0.5577292420384157
1978-09-08,0.5610206237525105
1978-09-09,0.5604329985060538
1978-09-10,0.5598906679461229
1978-09-11,0.579255592721753
1978-09-12,0.5797400923780893
1978-09-13,0.580059479144863
1978-09-14,0.5760829791633751
1978-09-15,0.5854741214663295
1978-09-16,0.5847405034160533
1978-09-17,0.5841487929568009
1978-09-18,0.5820619763792457
1978-09-19,0.5830514579498003
1978-09-20,0.6185394651651615
1978-09-21,0.6207652269199955
1978-09-22,0.6203893218595317
1978-09-23,0.6180390934033684
1978-09-24,0.6176593336872036
1978-09-25,0.6179800491842125
1978-09-26,0.617584928776975
1978-09-27,0.6179486458429184
1978-09-28,0.6138477732021702
1978-09-29,0.608224711701372
1978-09-30,0.6106987739711819
1978-10-01,0.6100708828519422
1978-10-02,0.6096425306503938
1978-10-03,0.6108805393024428
1978-10-04,0.6203876203310288
1978-10-05,0.6183500691921935
1978-10-06,0.6166847886154221
1978-10-07,0.6160667310694078
1978-10-08,0.6154631100955184
1978-10-09,0.6137992310957904
1978-10-10,0.6123022105078993
1978-10-11,0.5720825800383157
1978-10-12,0.5595552268660925
1978-10-13,0.5873213233452266
1978-10-14,0.58675592135762
1978-10-15,0.5858935017626277
1978-10-16,0.5822920385359904
1978-10-17,0.5716031128950702
1978-10-18,0.602036650990198
1978-10-19,0.6046835048060502
1978-10-20,0.5835004451985016
1978-10-21,0.5825125084615511
1978-10-22,0.5816571682120832
1978-10-23,0.524443337429242
1978-10-24,0.46622512777030967
1978-10-25,0.5589754516353765
1978-10-26,0.5709736767981821
1978-10-27,0.5534041373846218
1978-10-28,0.5535153182394265
1978-10-29,0.5530007065700885
1978-10-30,0.42226186902140556
1978-10-31,0.44928204721900017
1978-11-01,0.44875604708473543
1978-11-02,0.435973754689003
1978-11-03,0.41924893874817837
1978-11-04,0.4186407569909546
1978-11-05,0.41851481155800163
1978-11-06,0.43327949529971016
1978-11-07,0.4536648826999762
1978-11-08,0.4348229418543566
1978-11-09,0.4416418155466177
1978-11-10,0.4179539390078514
1978-11-11,0.416867832381115
1978-11-12,0.4144031673647621
1978-11-13,0.4235985925752116
1978-11-14,0.4331327480159075
1978-11-15,0.43290852312182465
1978-11-16,0.40480617099430694
1978-11-17,0.4105433779628915
1978-11-18,0.4098462829981001
1978-11-19,0.409439216742075
1978-11-20,0.4060776727590631
1978-11-21,0.41518133936729174
1978-11-22,0.42198425852821897
1978-11-23,0.42172671932628913
1978-11-24,0.423207232365402
1978-11-25,0.422974230380557
1978-11-26,0.42294248609433804
1978-11-27,0.40813948897954955
1978-11-28,0.4201666394869326
1978-11-29,0.4275241372384884
1978-11-30,0.4282843668519531
1978-12-01,0.4277719018615927
1978-12-02,0.42754237580082755
1978-12-03,0.42731133469899235
1978-12-04,0.4364606464827462
1978-12-05,0.43727637169991074
1978-12-06,0.43828033233570096
1978-12-07,0.43772638452224594
1978-12-08,0.43828552914129926
1978-12-09,0.4397069229863586
1978-12-10,0.43946143220513834
1978-12-11,0.43373455458677423
1978-12-12,0.4301522566896427
1978-12-13,0.42768820101045996
1978-12-14,0.43164951266022095
1978-12-15,0.43204588993262494
1978-12-16,0.43201112733974634
1978-12-17,0.4317765544053108
1978-12-18,0.4322893976556994
1978-12-19,0.416746765155987
1978-12-20,0.4186907064428902
1978-12-21,0.42235925644107286
1978-12-22,0.3920392483286438
1978-12-23,0.3923936108908113
1978-12-24,0.39225116223040263
1978-12-25,0.39205015052687175
1978-12-26,0.3920719718852969
1978-12-27,0.39410013758158924
1978-12-28,0.39427361725601945
1978-12-29,0.39412035430717174
1978-12-30,0.3939184727118981
1978-12-31,0.3937169085960105
1979-01-01,0.39351566110689284
1979-01-02,0.39236337635423213
1979-01-03,0.3905645730621906
1979-01-04,0.3870716683634982
1979-01-05,0.38689146496311944
1979-01-06,0.38669642292843637
1979-01-07,0.38650168297443066
1979-01-08,0.38789327934570345
1979-01-09,0.38220444869076914
1979-01-10,0.3809060946527245
1979-01-11,0.37506044103684766
1979-01-12,0.3947110973510772
1979-01-13,0.3958970934480205
1979-01-14,0.3955880020050576
1979-01-15,0.4058597990764351
1979-01-16,0.5275308308544642
1979-01-17,0.5444397624199565
1979-01-18,0.5511371335046275
1979-01-19,0.5674771981768443
1979-01-20,0.5672497255236614
1979-01-21,0.5671640461583782
1979-01-22,0.5884155157423849
1979-01-23,0.5638217131139651
1979-01-24,0.5969080360403197
1979-01-25,0.7842525854122393
1979-01-26,0.7602704889458235
1979-01-27,0.759610731866897
1979-01-28,0.7012159487541458
1979-01-29,0.7029018736205955
1979-01-30,0.7015682660127309
1979-01-31,0.7504056500652384
1979-02-01,0.7706583038928415
1979-02-02,0.8486225987107485
1979-02-03,0.8478201550783833
1979-02-04,0.8465850828836865
1979-02-05,0.8361949658730756
1979-02-06,0.8400430704312898
1979-02-07,0.9779540970823712
1979-02-08,0.999319179443104
1979-02-09,1.0122128552907994
1979-02-10,1.0105646189599933
1979-02-11,1.0088028753438945
1979-02-12,0.997990911809047
1979-02-13,1.009917095770342
1979-02-14,1.0156798029265484
1979-02-15,1.0469361895947122
1979-02-16,1.01846555591669
1979-02-17,1.01788212820358
1979-02-18,1.0166934102015148
1979-02-19,1.0153337988812
1979-02-20,0.9949423388032876
1979-02-21,1.0414096812816505
1979-02-22,1.0565839473091712
1979-02-23,1.0545666045721533
1979-02-24,1.053474703162735
1979-02-25,1.0522881679243326
1979-02-26,1.0067174479566858
1979-02-27,0.9703773539333781
1979-02-28,0.9638757423718186
1979-03-01,0.9684304521721607
1979-03-02,0.9668139008739292
1979-03-03,0.9652565988353785
1979-03-04,0.9639606420423075
1979-03-05,0.9657090500341324
1979-03-06,0.9681599350143847
1979-03-07,0.9671629514364526
1979-03-08,0.9583592586299037
1979-03-09,0.9550863395354809
1979-03-10,0.9540728904929499
1979-03-11,0.9530626987137497
1979-03-12,0.9719016678102147
1979-03-13,0.9664387940558526
1979-03-14,1.0111413896236339
1979-03-15,1.0261896790503982
1979-03-16,1.0375588547523527
1979-03-17,1.039005004164066
1979-03-18,1.0377620194823467
1979-03-19,1.0575315219818335
1979-03-20,1.0235547244518315
1979-03-21,1.0469339653983518
1979-03-22,1.0437769051713828
1979-03-23,1.0511292791257982
1979-03-24,1.049856475870607
1979-03-25,1.0485947205346204
1979-03-26,1.049333381538354
1979-03-27,1.0479374172224807
1979-03-28,1.0514426116847615
1979-03-29,1.0634606327625613
1979-03-30,1.0719728025820099
1979-03-31,1.0706485503152086
1979-04-01,1.0693221376777173
1979-04-02,1.0716583977008276
1979-04-03,1.070015045467795
1979-04-04,1.0643383883995778
1979-04-05,1.0650425640605727
1979-04-06,1.064007462186601
1979-04-07,1.06259343534863
1979-04-08,1.066257345601247
1979-04-09,1.0656426545533797
1979-04-10,1.0744825549188266
1979-04-11,1.1259604142965702
1979-04-12,0.9320936601850679
1979-04-13,0.9207324953434618
1979-04-14,0.9198053963201748
1979-04-15,0.9190269139430077
1979-04-16,0.9055592799875372
1979-04-17,0.9442403051012725
1979-04-18,0.9974180270092724
1979-04-19,0.9888903810723095
1979-04-20,1.021250759190173
1979-04-21,1.0200249364595657
1979-04-22,1.0199639927946216
1979-04-23,1.0287901973475861
1979-04-24,1.0535217894687718
1979-04-25,1.215104205603012
1979-04-26,1.2194000337120396
1979-04-27,1.3194554100543243
1979-04-28,1.3235854923581514
1979-04-29,1.3213423630995345
1979-04-30,1.5089613078064805
1979-05-01,1.5145181454067722
1979-05-02,1.514972948455077
1979-05-03,1.4959092369206672
1979-05-04,1.5026773669350046
1979-05-05,1.5003106516605278
1979-05-06,1.4972953986878554
1979-05-07,1.5191707604202775
1979-05-08,1.5144849053692355
1979-05-09,1.5203649398832488
1979-05-10,1.515643777787993
1979-05-11,1.5088667073944806
1979-05-12,1.5061905299118958
1979-05-13,1.503005820132196
1979-05-14,1.5016664491749165
1979-05-15,1.4965631569838553
1979-05-16,1.492370598528695
1979-05-17,1.4734678186658496
1979-05-18,1.6968324968139956
1979-05-19,1.6935687045600556
1979-05-20,1.6895866329666085
1979-05-21,1.7616548220806514
1979-05-22,1.6840144304242972
1979-05-23,1.6472967995170358
1979-05-24,1.6125681657514437
1979-05-25,1.5647873840360798
1979-05-26,1.5615615593468353
1979-05-27,1.5583566433742482
1979-05-28,1.5550112425164753
1979-05-29,1.56680285589406
1979-05-30,1.5647310037964872
1979-05-31,1.5595112680577998
1979-06-01,1.5542179766196982
1979-06-02,1.5510794122331837
1979-06-03,1.547984006324495
