date,profitability_factor
1978-06-13,-0.49608180066434704
1978-06-14,-0.48954470969052266
1978-06-15,-0.48755017029387326
1978-06-16,-0.4870536346266615
1978-06-17,-0.48679384273860604
1978-06-18,-0.48650699219306626
1978-06-19,-0.48736135632240274
1978-06-20,-0.4885365134178924
1978-06-21,-0.4878651019352218
1978-06-22,-0.47285025444954887
1978-06-23,-0.4713740484251547
1978-06-24,-0.4709922783685553
1978-06-25,-0.47070758238467303
1978-06-26,-0.4682073147328055
1978-06-27,-0.4631191850868353
1978-06-28,-0.45494810274597375
1978-06-29,-0.4560250864636773
1978-06-30,-0.4613920725873843
1978-07-01,-0.46111435898062403
1978-07-02,-0.46083717888248943
1978-07-03,-0.4593138698681901
1978-07-04,-0.4587939783391687
1978-07-05,-0.45836616993754875
1978-07-06,-0.46114795196915137
1978-07-07,-0.44927509160093093
1978-07-08,-0.4490083710412717
1978-07-09,-0.4487421560545826
1978-07-10,-0.44774213897454496
1978-07-11,-0.4472920505417403
1978-07-12,-0.43287875496316286
1978-07-13,-0.3735433755963077
1978-07-14,-0.3065635085634616
1978-07-15,-0.30643226211654584
1978-07-16,-0.30586602077129743
1978-07-17,-0.2390646845465149
1978-07-18,-0.20339735017545602
1978-07-19,-0.1365117597867624
1978-07-20,-0.0535410381063251
1978-07-21,0.0021409079614972517
1978-07-22,0.0019332973981565332
1978-07-23,-0.0010678789156782747
1978-07-24,0.04623356456779504
1978-07-25,0.11484394077283236
1978-07-26,0.18115448861065656
1978-07-27,0.274565776915994
1978-07-28,0.45178787682377824
1978-07-29,0.45126648638504063
1978-07-30,0.45009305481269246
1978-07-31,0.42946826521838366
1978-08-01,0.4297742938359139
1978-08-02,0.4338977399159042
1978-08-03,0.4414542771082875
1978-08-04,0.4375423640940211
1978-08-05,0.43731677321364143
1978-08-06,0.4367524117473168
1978-08-07,0.37561185558325966
1978-08-08,0.40092931507389074
1978-08-09,0.4070871413199367
1978-08-10,0.42410635524410367
1978-08-11,0.408147500929421
1978-08-12,0.40922270518782683
1978-08-13,0.40914688473646843
1978-08-14,0.41123773588509793
1978-08-15,0.40987682584595675
1978-08-16,0.4391425479040224
1978-08-17,0.4316317019008794
1978-08-18,0.45029020051209134
1978-08-19,0.4498541767874566
1978-08-20,0.44944958151155934
1978-08-21,0.4540209741102867
1978-08-22,0.45871578200422675
1978-08-23,0.47862132112096545
1978-08-24,0.47761450377101494
1978-08-25,0.4784133523476314
1978-08-26,0.4785106446432418
1978-08-27,0.4779562091657967
1978-08-28,0.5610889731385339
1978-08-29,0.5608635199710209
1978-08-30,0.559140699154715
1978-08-31,0.5602149827386894
1978-09-01,0.5597040177176508
1978-09-02,0.5591877374362035
1978-09-03,0.558186843831961
1978-09-04,0.5573496314207528
1978-09-05,0.5612220578294462
1978-09-06,0.5628726505191844
1978-09-07,0.5575340409551225
1978-09-08,0.5608261037119211
1978-09-09,0.5602385818546736
1978-09-10,0.5596963573327194
1978-09-11,0.5790643210642761
1978-09-12,0.5795490454810526
1978-09-13,0.5798686896510146
1978-09-14,0.5758920117741372
1978-09-15,0.5852842839165243
1978-09-16,0.5845507615838978
1978-09-17,0.5839591642216617
1978-09-18,0.5818723342459748
1978-09-19,0.5828622040633423
1978-09-20,0.6183538974684137
1978-09-21,0.620580080620982
1978-09-22,0.6202043076343888
1978-09-23,0.6178539662004516
1978-09-24,0.6174742706308406
1978-09-25,0.6177952789753605
1978-09-26,0.6174002975250523
1978-09-27,0.6177640785939431
1978-09-28,0.613663071406393
1978-09-29,0.6080395053504605
1978-09-30,0.6105141888459552
1978-10-01,0.6098864062038697
1978-10-02,0.609458546331639
1978-10-03,0.6106967493634538
1978-10-04,0.6202054628280307
1978-10-05,0.6181679715323601
1978-10-06,0.6165026723833489
1978-10-07,0.6158847278018015
1978-10-08,0.6152812185831247
1978-10-09,0.6136172663101671
1978-10-10,0.6121201875437216
1978-10-11,0.5718948473407819
1978-10-12,0.5593669558530465
1978-10-13,0.5871338938854956
1978-10-14,0.586568613495593
1978-10-15,0.5857062877051582
1978-10-16,0.5821049466770009
1978-10-17,0.5714148731304984
1978-10-18,0.6018516302142776
1978-10-19,0.6044965333092873
1978-10-20,0.5833129282592415
1978-10-21,0.5823250774364052
1978-10-22,0.5814698413361319
1978-10-23,0.5242456461488397
1978-10-24,0.4660215243263405
1978-10-25,0.5587798091674842
1978-10-26,0.5707808385777022
1978-10-27,0.5532095328339482
1978-10-28,0.5533209050231317
1978-10-29,0.5528064332069447
1978-10-30,0.4220612313806972
1978-10-31,0.44908480770705295
1978-11-01,0.4485591311654238
1978-11-02,0.43577675229541696
1978-11-03,0.41904984982345894
1978-11-04,0.4184418467093569
1978-11-05,0.4183161127085208
1978-11-06,0.433082427041983
1978-11-07,0.4534702634063841
1978-11-08,0.4346276683349478
1978-11-09,0.4414471896789567
1978-11-10,0.4177569578683283
1978-11-11,0.4166709486032453
1978-11-12,0.4142062532673645
1978-11-13,0.42340270582047335
1978-11-14,0.4329378648469864
1978-11-15,0.43271378255342335
1978-11-16,0.40460612054151984
1978-11-17,0.41034382011219056
1978-11-18,0.40964688489792406
1978-11-19,0.4092400062054192
1978-11-20,0.40587814980288994
1978-11-21,0.41498267141706824
1978-11-22,0.42178628925179257
1978-11-23,0.42152895110645117
1978-11-24,0.4230097950972024
1978-11-25,0.4227769933526173
1978-11-26,0.42274546369366817
1978-11-27,0.4079400204524255
1978-11-28,0.4199695010722058
1978-11-29,0.42732770696655537
1978-11-30,0.4280881379374886
1978-12-01,0.427575626898859
1978-12-02,0.42734629687483794
1978-12-03,0.4271154506933673
1978-12-04,0.4362663813713256
1978-12-05,0.4370823019259511
1978-12-06,0.4380866856080197
1978-12-07,0.43753288996737344
1978-12-08,0.4380922777639077
1978-12-09,0.43951443308777716
1978-12-10,0.4392691389590144
1978-12-11,0.43354183926988793
1978-12-12,0.42995911737780446
1978-12-13,0.4274948151380283
1978-12-14,0.4314566232937881
1978-12-15,0.4318533040268126
1978-12-16,0.43181876270448577
1978-12-17,0.43158437753286816
1978-12-18,0.432097351968889
1978-12-19,0.41655297697817595
1978-12-20,0.41849719604728997
1978-12-21,0.4221663809134582
1978-12-22,0.3918440798564339
1978-12-23,0.39219870862905315
1978-12-24,0.39205644825369745
1978-12-25,0.39185562056408174
1978-12-26,0.39187757741257145
1978-12-27,0.3939062751371579
1978-12-28,0.39407996564217107
1978-12-29,0.3939269067721273
1978-12-30,0.3937252077682435
1978-12-31,0.3935238258227859
1979-01-01,0.3933227600846093
1979-01-02,0.39217056452623417
1979-01-03,0.3903717772445921
1979-01-04,0.3868783124718164
1979-01-05,0.3866982728775642
1979-01-06,0.3865034065460654
1979-01-07,0.3863088419008786
1979-01-08,0.3877007682489505
1979-01-09,0.3820115193839741
1979-01-10,0.3807131864500821
1979-01-11,0.3748669151680487
1979-01-12,0.39452001925069713
1979-01-13,0.39570632302707465
1979-01-14,0.3953974010937893
1979-01-15,0.40567016490863494
1979-01-16,0.5273527370297906
1979-01-17,0.5442654136677876
1979-01-18,0.550963928121887
1979-01-19,0.5673063513409655
1979-01-20,0.5670790765282926
1979-01-21,0.5669936093217894
1979-01-22,0.5882492108267484
1979-01-23,0.5636561687132959
1979-01-24,0.5967453431122932
1979-01-25,0.7841204747938793
1979-01-26,0.7601361988289015
1979-01-27,0.7594766742609609
1979-01-28,0.7010762594476004
1979-01-29,0.7027628617230194
1979-01-30,0.7014283814138363
1979-01-31,0.7502710154111867
1979-02-01,0.7705265585804877
1979-02-02,0.8484996614892054
1979-02-03,0.8476974827016249
1979-02-04,0.8464626093844891
1979-02-05,0.8360731322683786
1979-02-06,0.8399221919893896
1979-02-07,0.9778414162028983
1979-02-08,0.9992086008274488
1979-02-09,1.0121049054201219
1979-02-10,1.0104567935055457
1979-02-11,1.0086952753167189
1979-02-12,0.9978827182237862
1979-02-13,1.0098099319999767
1979-02-14,1.0155746306465843
1979-02-15,1.0468348966849945
1979-02-16,1.01836189295364
1979-02-17,1.0177786718488904
1979-02-18,1.0165901284131365
1979-02-19,1.0152306420552009
1979-02-20,0.9948339432780122
1979-02-21,1.0413068310222169
1979-02-22,1.0564827194734814
1979-02-23,1.054465473315532
1979-02-24,1.0533731525907801
1979-02-25,1.05218679878109
1979-02-26,1.0066091524409
1979-02-27,0.9702637577803171
1979-02-28,0.9637620025700249
1979-03-01,0.9683178952311959
1979-03-02,0.9667014766330098
1979-03-03,0.9651442707875562
1979-03-04,0.963848426064553
1979-03-05,0.965597249234567
1979-03-06,0.9680485576309756
1979-03-07,0.9670520313163274
1979-03-08,0.9582466527253409
1979-03-09,0.9549736089652319
1979-03-10,0.9539603057703646
1979-03-11,0.9529502595007486
1979-03-12,0.9717938859891401
1979-03-13,0.9663310172417556
1979-03-14,1.01103852545574
1979-03-15,1.026087621688594
1979-03-16,1.0374581845633812
1979-03-17,1.038904663074972
1979-03-18,1.0376618014734504
1979-03-19,1.0574343588031128
1979-03-20,1.0234537958299894
1979-03-21,1.046834903312945
1979-03-22,1.04367860575439
1979-03-23,1.0510318308111926
1979-03-24,1.0497591539059719
1979-03-25,1.0484975239200471
1979-03-26,1.0492364149009037
1979-03-27,1.0478404966425139
1979-03-28,1.0513462302624168
1979-03-29,1.063364740584675
1979-03-30,1.0718777640488408
1979-03-31,1.0705536133470095
1979-04-01,1.0692273068332572
1979-04-02,1.0715636518900993
1979-04-03,1.0699620401060839
1979-04-04,1.0642860497906281
1979-04-05,1.064990955485306
1979-04-06,1.063955577301194
1979-04-07,1.0625412471237397
1979-04-08,1.066205222258827
1979-04-09,1.0655907963908224
1979-04-10,1.0744315402977973
1979-04-11,1.1259153469247587
1979-04-12,0.9320340108392215
1979-04-13,0.9206720981343827
1979-04-14,0.91974508000651
1979-04-15,0.9189666931591478
1979-04-16,0.9054992460139589
1979-04-17,0.9441825456981856
1979-04-18,0.9973653254883482
1979-04-19,0.9888331754717242
1979-04-20,1.0211976952965496
1979-04-21,1.0199714494307135
1979-04-22,1.0199108966691015
1979-04-23,1.0287370052257332
1979-04-24,1.0534687144624042
1979-04-25,1.2150677014230955
1979-04-26,1.2193639124161033
1979-04-27,1.3194304926169926
1979-04-28,1.3235612864288326
1979-04-29,1.321317314093055
1979-04-30,1.5089615965486793
1979-05-01,1.5145190314836021
1979-05-02,1.5149740174718898
1979-05-03,1.495909160405476
1979-05-04,1.502676304588057
1979-05-05,1.5003101337311446
1979-05-06,1.4972949336151142
1979-05-07,1.51917213092741
1979-05-08,1.5144858540157462
1979-05-09,1.52036699100404
1979-05-10,1.5156439448282084
1979-05-11,1.5088652833218925
1979-05-12,1.5061889312453896
1979-05-13,1.5030045110909822
1979-05-14,1.501815185919385
1979-05-15,1.4967109836322003
1979-05-16,1.49251628497018
1979-05-17,1.4736181340108914
1979-05-18,1.6970050715830283
1979-05-19,1.693740345201271
1979-05-20,1.6897579306767365
1979-05-21,1.76184236111824
1979-05-22,1.684191550551585
1979-05-23,1.6474715783871303
1979-05-24,1.6127402997333995
1979-05-25,1.5649560144288284
1979-05-26,1.561729861954579
1979-05-27,1.5585246191800195
1979-05-28,1.555179270229167
1979-05-29,1.5669741635706629
1979-05-30,1.5649015684240073
1979-05-31,1.5596815218716793
1979-06-01,1.5543876056769117
1979-06-02,1.5512487324050632
1979-06-03,1.5481530451154213
1979-06-04,1.540549973024166
1979-06-05,1.5325021238073713
1979-06-06,1.5289580660692719
1979-06-07,1.5259292659523784
1979-06-08,1.524258484960318
1979-06-09,1.5212909183869392
1979-06-10,1.518341195295042
1979-06-11,1.6225901965950524
1979-06-12,1.61530073976432
1979-06-13,1.6093585328834679
1979-06-14,1.6053508206355194
1979-06-15,1.5996830291201705
1979-06-16,1.5962591238638457
1979-06-17,1.5928517022443498
1979-06-18,1.5892468113890688
1979-06-19,1.598188391968368
1979-06-20,1.5969490692284984
1979-06-21,1.5919069918091537
1979-06-22,1.5907814523903965
1979-06-23,1.5873422001792676
1979-06-24,1.5876211477280289
1979-06-25,1.5868143218346622
1979-06-26,1.5795956264724444
1979-06-27,1.5766460925729873
1979-06-28,1.5774720332197127
1979-06-29,1.5756063168382237
1979-06-30,1.5723833227550341
1979-07-01,1.5691812287003373
1979-07-02,1.5693242974585915
1979-07-03,1.5689271253700272
1979-07-04,1.565755288112735
1979-07-05,1.5653377020798445
1979-07-06,1.5586942617891453
1979-07-07,1.5555822535644521
1979-07-08,1.55248994228959
1979-07-09,1.550484409588798
1979-07-10,1.550891402783146
1979-07-11,1.520508858460243
1979-07-12,1.5344261126584513
1979-07-13,1.5178693632781095
1979-07-14,1.5155928248444177
1979-07-15,1.5127238462902242
1979-07-16,1.5238836649818555
1979-07-17,1.522896368471903
1979-07-18,1.5559665852115219
1979-07-19,1.5958749855905026
1979-07-20,1.544554787890442
1979-07-21,1.5423543030593354
1979-07-22,1.53928448334795
1979-07-23,1.5201975224529836
1979-07-24,1.4921369087139025
1979-07-25,1.5131637486867426
1979-07-26,1.5031679990199267
1979-07-27,1.591586179570171
