date,profitability_factor
1978-06-13,-0.49569661585822944
1978-06-14,-0.4891604768117584
1978-06-15,-0.4871662458913778
1978-06-16,-0.48666992293473116
1978-06-17,-0.48641020370699745
1978-06-18,-0.48612355595197326
1978-06-19,-0.48697789506235234
1978-06-20,-0.48815340001095064
1978-06-21,-0.48748263682616066
1978-06-22,-0.47246856584068997
1978-06-23,-0.4709929082011962
1978-06-24,-0.4706109722573658
1978-06-25,-0.4703264779475823
1978-06-26,-0.46782689957797474
1978-06-27,-0.46273978188387554
1978-06-28,-0.45456929400460033
1978-06-29,-0.455646475431592
1978-06-30,-0.46101298344954766
1978-07-01,-0.4607354666875483
1978-07-02,-0.4604584831186389
1978-07-03,-0.45893577069552033
1978-07-04,-0.45841621469748395
1978-07-05,-0.4579879957488173
1978-07-06,-0.46076953408810156
1978-07-07,-0.4488980711391055
1978-07-08,-0.4486315431411151
1978-07-09,-0.4483655204128788
1978-07-10,-0.4473658285865329
1978-07-11,-0.4469166699615913
1978-07-12,-0.4325047097340381
1978-07-13,-0.37317608322861784
1978-07-14,-0.30620193906923066
1978-07-15,-0.30607122516417457
1978-07-16,-0.3055049247446622
1978-07-17,-0.23871084272722962
1978-07-18,-0.20304818114122097
1978-07-19,-0.13617003053826227
1978-07-20,-0.05320653514647592
1978-07-21,0.0024688921259330933
1978-07-22,0.002261163508379421
1978-07-23,-0.0007388272072370291
1978-07-24,0.04655862494703785
1978-07-25,0.11516279507082852
1978-07-26,0.18146563309940628
1978-07-27,0.27486754663200935
1978-07-28,0.4520719476517585
1978-07-29,0.4515504320083637
1978-07-30,0.4503769414233675
1978-07-31,0.4297559654914358
1978-08-01,0.4300618689685917
1978-08-02,0.4341843601397956
1978-08-03,0.4417401608208563
1978-08-04,0.43782828967744847
1978-08-05,0.4376031797262976
1978-08-06,0.43703856464244784
1978-08-07,0.37590178537549257
1978-08-08,0.40121759508589544
1978-08-09,0.40737534626018956
1978-08-10,0.42439299668155506
1978-08-11,0.408434477678869
1978-08-12,0.40951041566723256
1978-08-13,0.40943395261389537
1978-08-14,0.4115245269186104
1978-08-15,0.41016348512854484
1978-08-16,0.4394273033865817
1978-08-17,0.43191642260206187
1978-08-18,0.45057193500743564
1978-08-19,0.4501357655000485
1978-08-20,0.4497305262835097
1978-08-21,0.4543012470088129
1978-08-22,0.4589958392805552
1978-08-23,0.4788997611513688
1978-08-24,0.47789234533475405
1978-08-25,0.4786907985927197
1978-08-26,0.47878814405975173
1978-08-27,0.4782335801387935
1978-08-28,0.5613582394619725
1978-08-29,0.5611324341821892
1978-08-30,0.5594096735320399
1978-08-31,0.5604836585759738
1978-09-01,0.5599728881831595
1978-09-02,0.5594564246173285
1978-09-03,0.5584554246204434
1978-09-04,0.5576176790236781
1978-09-05,0.5614894405359905
1978-09-06,0.5631396167042994
1978-09-07,0.5578014713780962
1978-09-08,0.5610931026228198
1978-09-09,0.5605054084711643
1978-09-10,0.5599627547283328
1978-09-11,0.5793288668390579
1978-09-12,0.5798133190334079
1978-09-13,0.5801326867067427
1978-09-14,0.5761559568483487
1978-09-15,0.585547335628693
1978-09-16,0.5848135108196516
1978-09-17,0.5842217276845961
1978-09-18,0.5821344571315905
1978-09-19,0.5831244206918489
1978-09-20,0.6186127624507954
1978-09-21,0.6208379595415531
1978-09-22,0.620462364446897
1978-09-23,0.6181121405043608
1978-09-24,0.617732169200446
1978-09-25,0.6180528321912188
1978-09-26,0.6176577893021233
1978-09-27,0.6180210662428772
1978-09-28,0.6139204344080105
1978-09-29,0.6082641723735136
1978-09-30,0.6107382048999105
1978-10-01,0.6101102803013628
1978-10-02,0.6096820358122137
1978-10-03,0.6109200360019341
1978-10-04,0.620427513978494
1978-10-05,0.6183899591855516
1978-10-06,0.6167246829654703
1978-10-07,0.6161065902073203
1978-10-08,0.6155029330513111
1978-10-09,0.6138389942681864
1978-10-10,0.6123420246721418
1978-10-11,0.5721212747733736
1978-10-12,0.5595941725405921
1978-10-13,0.5873597586918613
1978-10-14,0.5867943258805779
1978-10-15,0.5859318659027369
1978-10-16,0.58233045587026
1978-10-17,0.5716413415347997
1978-10-18,0.6020755076680676
1978-10-19,0.6047216878356403
1978-10-20,0.5835388845491593
1978-10-21,0.5825509147123242
1978-10-22,0.5816955459947768
1978-10-23,0.5244791687195771
1978-10-24,0.466260071939154
1978-10-25,0.5590112533334074
1978-10-26,0.5710103821835725
1978-10-27,0.5534417715238183
1978-10-28,0.5535529117272201
1978-10-29,0.5530382731269923
1978-10-30,0.42230240225388227
1978-10-31,0.44932321207907877
1978-11-01,0.44879734596255005
1978-11-02,0.43601534102798417
1978-11-03,0.4192902296126375
1978-11-04,0.41868201259294324
1978-11-05,0.41855602871056685
1978-11-06,0.4333206594732767
1978-11-07,0.4537062874673346
1978-11-08,0.4348644743127081
1978-11-09,0.4416833245411489
1978-11-10,0.41799503913988223
1978-11-11,0.4169088958121138
1978-11-12,0.4144441829144414
1978-11-13,0.423639491903186
1978-11-14,0.43317367250764593
1978-11-15,0.4329494604428861
1978-11-16,0.4048460069049974
1978-11-17,0.41058309155165756
1978-11-18,0.4098859561575372
1978-11-19,0.4094788567042299
1978-11-20,0.40611716010781673
1978-11-21,0.4152208059546396
1978-11-22,0.4220236944016699
1978-11-23,0.4217661224145641
1978-11-24,0.4232466082471532
1978-11-25,0.4230135732422761
1978-11-26,0.42298179457525287
1978-11-27,0.4081779039317356
1978-11-28,0.42020573645683806
1978-11-29,0.4275632272335965
1978-11-30,0.42832340411621744
1978-12-01,0.427810821186761
1978-12-02,0.42758126295888993
1978-12-03,0.42735018957869697
1978-12-04,0.4364998776112451
1978-12-05,0.4373155300059722
1978-12-06,0.4383195088555646
1978-12-07,0.43776552368366517
1978-12-08,0.43832465156838907
1978-12-09,0.43974613298644305
1978-12-10,0.43950060873602903
1978-12-11,0.43377363049176265
1978-12-12,0.4301911565773011
1978-12-13,0.4277269396527553
1978-12-14,0.43168811465751195
1978-12-15,0.4320844908885947
1978-12-16,0.4320496903803567
1978-12-17,0.4318150856126882
1978-12-18,0.43232786049747746
1978-12-19,0.41678483689583495
1978-12-20,0.41872871819964297
1978-12-21,0.42239731776064604
1978-12-22,0.39207727885275945
1978-12-23,0.39243163322104485
1978-12-24,0.3922891546577885
1978-12-25,0.3920881134115314
1978-12-26,0.39210987035712597
1978-12-27,0.3941380945198376
1978-12-28,0.3943115484152071
1978-12-29,0.39415826058666736
1978-12-30,0.39395634952353253
1978-12-31,0.3937547559991031
1979-01-01,0.3935534791605796
1979-01-02,0.39240115820990906
1979-01-03,0.39060230177320376
1979-01-04,0.3871090880519042
1979-01-05,0.3869288592674004
1979-01-06,0.3867337890900194
1979-01-07,0.38653902104850707
1979-01-08,0.3879305659225677
1979-01-09,0.38224169330076974
1979-01-10,0.38094329002216687
1979-01-11,0.375097462620629
1979-01-12,0.3947484334753459
