date,ebit
1973-01-01,0.12193635730953889
1973-01-02,0.12204669004688884
1973-01-03,0.12190666300775388
1973-01-04,0.12007191517098592
1973-01-05,0.12015555231471375
1973-01-06,0.12015555231471375
1973-01-07,0.12015027577138215
1973-01-08,0.12005199414818257
1973-01-09,0.12005141551807386
1973-01-10,0.12010268342613273
1973-01-11,0.11988877694226274
1973-01-12,0.12007072259231855
1973-01-13,0.12006155236163196
1973-01-14,0.12245856256507115
1973-01-15,0.12015876616421206
1973-01-16,0.11995282669122309
1973-01-17,0.1201556960575243
1973-01-18,0.1190489493267457
1973-01-19,0.12060269895985454
1973-01-20,0.12060269895985454
1973-01-21,0.12009706445620294
1973-01-22,0.12325687220634807
1973-01-23,0.13058122480224954
1973-01-24,0.13158582695037713
1973-01-25,0.1317312836653144
1973-01-26,0.13150733502628564
1973-01-27,0.13145478552733425
1973-01-28,0.1320011318365515
1973-01-29,0.1328871666675342
1973-01-30,0.13774937964305822
1973-01-31,0.13999908008201878
1973-02-01,0.14086057385653472
1973-02-02,0.1567875274017505
1973-02-03,0.15667899722446021
1973-02-04,0.15658173522389318
1973-02-05,0.15569896128710004
1973-02-06,0.15626144568934763
1973-02-07,0.15724248415218067
1973-02-08,0.15893022781996824
1973-02-09,0.15922301906406489
1973-02-10,0.15922301906406489
1973-02-11,0.15922910113807753
1973-02-12,0.15861187792022569
1973-02-13,0.16016391502593064
1973-02-14,0.1626225979365854
1973-02-15,0.16497661877592273
1973-02-16,0.1656527496837541
1973-02-17,0.16560996777190362
1973-02-18,0.16560996777190362
1973-02-19,0.16563664078290263
1973-02-20,0.16541883777312671
1973-02-21,0.16461858707103127
1973-02-22,0.16615728207580682
1973-02-23,0.16638522618360363
1973-02-24,0.16638774257259303
1973-02-25,0.16623766832978282
1973-02-26,0.16760524044099934
1973-02-27,0.1664522349138724
1973-02-28,0.1666983817974943
1973-03-01,0.1665102042065847
1973-03-02,0.16709082745968207
1973-03-03,0.1671215801801278
1973-03-04,0.16705647253092493
1973-03-05,0.16729164420889364
1973-03-06,0.16746974015795657
1973-03-07,0.1680793369924185
1973-03-08,0.16914927671282842
1973-03-09,0.16921439073136968
1973-03-10,0.16921439073136968
1973-03-11,0.16943745803744292
1973-03-12,0.16940173855189067
1973-03-13,0.16950695551593586
1973-03-14,0.16965141121790506
1973-03-15,0.16988540573952604
1973-03-16,0.16961345193110056
1973-03-17,0.16961642632864438
1973-03-18,0.16961642632864438
1973-03-19,0.17577088793820672
1973-03-20,0.17345355562501918
1973-03-21,0.17331783646748034
1973-03-22,0.1734254164972635
1973-03-23,0.17350868661153296
1973-03-24,0.17350868661153296
1973-03-25,0.17350868661153296
1973-03-26,0.17370537306890732
1973-03-27,0.17430070889197236
1973-03-28,0.1740372203644791
1973-03-29,0.1748476586685206
1973-03-30,0.17459976628085117
1973-03-31,0.17459976628085117
1973-04-01,0.17459976628085117
1973-04-02,0.17424289088191092
1973-04-03,0.1756915435792179
1973-04-04,0.1758342472613572
1973-04-05,0.1757537416760664
1973-04-06,0.17579474205702095
1973-04-07,0.17579474205702095
1973-04-08,0.17579474205702095
1973-04-09,0.17595343647686512
1973-04-10,0.17666627137699087
1973-04-11,0.17593164640039483
1973-04-12,0.1759585088181721
1973-04-13,0.1766772714214082
1973-04-14,0.1766772714214082
1973-04-15,0.1779360384502915
1973-04-16,0.18972507543854733
1973-04-17,0.19240985232691554
1973-04-18,0.19404868540293663
1973-04-19,0.20080799950746941
1973-04-20,0.20079195957543083
1973-04-21,0.20079195957543083
1973-04-22,0.2000942691026537
1973-04-23,0.21611036283860607
1973-04-24,0.22510192905243342
1973-04-25,0.23029559829022817
1973-04-26,0.23431283001832548
1973-04-27,0.23564848946200545
1973-04-28,0.23564848946200545
1973-04-29,0.2362734432910747
1973-04-30,0.2386925759585794
1973-05-01,0.24092438233521607
1973-05-02,0.24157745272681153
1973-05-03,0.24370101174091308
1973-05-04,0.24373578085909253
1973-05-05,0.24372285340227795
1973-05-06,0.2438686271988335
1973-05-07,0.24266671850153476
1973-05-08,0.24162556446801564
1973-05-09,0.24152393600849642
1973-05-10,0.24174023842305492
1973-05-11,0.24174662596065732
1973-05-12,0.24175265969590432
1973-05-13,0.2416960773402621
1973-05-14,0.24235171165296077
1973-05-15,0.24291779577990757
1973-05-16,0.24483487691263228
1973-05-17,0.24632255713720697
1973-05-18,0.24669891339542205
1973-05-19,0.24669891339542205
1973-05-20,0.24635931844450276
1973-05-21,0.2483339475189945
1973-05-22,0.24843737133704535
1973-05-23,0.2490566275815589
1973-05-24,0.2491265347300482
1973-05-25,0.2495239709170145
1973-05-26,0.2495239709170145
1973-05-27,0.2495239709170145
1973-05-28,0.2495239709170145
1973-05-29,0.25062525048626516
1973-05-30,0.25100903761525983
1973-05-31,0.25142650842242364
1973-06-01,0.2575460020845055
1973-06-02,0.2575460020845055
1973-06-03,0.2575422816776385
1973-06-04,0.25757614612854085
1973-06-05,0.2576118123735269
1973-06-06,0.25820285947729005
1973-06-07,0.258205451011553
1973-06-08,0.2583404793046824
1973-06-09,0.2583404793046824
1973-06-10,0.2582267482428413
1973-06-11,0.2582663814532262
1973-06-12,0.25812245450899485
1973-06-13,0.2582259953485746
1973-06-14,0.25848439205429763
1973-06-15,0.2591126465814466
1973-06-16,0.25910193475756005
1973-06-17,0.2590891778600257
1973-06-18,0.25919024754159437
1973-06-19,0.2585369029365976
1973-06-20,0.25864569342704824
1973-06-21,0.25882697060988
1973-06-22,0.25858970027934736
1973-06-23,0.25858970027934736
1973-06-24,0.25858970027934736
1973-06-25,0.2586590685108672
1973-06-26,0.258587739102752
1973-06-27,0.2585347398365907
1973-06-28,0.2585066804487546
1973-06-29,0.2581020474535589
1973-06-30,0.2581020474535589
1973-07-01,0.25802958749587446
1973-07-02,0.25822182937608584
1973-07-03,0.2581795592285949
1973-07-04,0.2581795592285949
1973-07-05,0.2581834827954035
1973-07-06,0.258114772919366
1973-07-07,0.258114772919366
1973-07-08,0.25812392221629965
1973-07-09,0.25931427430232734
1973-07-10,0.258973532075073
1973-07-11,0.2571171207849443
1973-07-12,0.25878492364693306
1973-07-13,0.2588398027242964
1973-07-14,0.2588398027242964
1973-07-15,0.25892994733746444
1973-07-16,0.26019593726381807
1973-07-17,0.25983026176795976
1973-07-18,0.26313249207458234
1973-07-19,0.2690620661792984
1973-07-20,0.27184921142522467
1973-07-21,0.2719206716082323
1973-07-22,0.26971212563750746
1973-07-23,0.27112187113684527
1973-07-24,0.2782006183404593
1973-07-25,0.2820907906069796
1973-07-26,0.28177447775873277
1973-07-27,0.27818099358981874
1973-07-28,0.27818099358981874
1973-07-29,0.2789191862176772
1973-07-30,0.278052378709994
1973-07-31,0.2750762117706076
1973-08-01,0.27515893254500434
1973-08-02,0.2771434607003178
1973-08-03,0.2770985850291279
1973-08-04,0.27696526524045817
1973-08-05,0.27676843409727137
1973-08-06,0.27549367224348686
1973-08-07,0.27604927157078407
1973-08-08,0.27646917731036735
1973-08-09,0.27702392204791515
1973-08-10,0.2835146322526019
1973-08-11,0.28350863709600493
1973-08-12,0.2835081998796656
1973-08-13,0.2836736655423773
1973-08-14,0.28426821769999333
1973-08-15,0.28432005697418217
1973-08-16,0.2852679968055032
1973-08-17,0.28523470150651176
1973-08-18,0.2852189163263652
1973-08-19,0.2852295770658826
1973-08-20,0.28633069778915843
1973-08-21,0.28679225911985373
1973-08-22,0.28579254523532494
1973-08-23,0.2849062108204461
1973-08-24,0.2850608836759896
1973-08-25,0.2850792636989232
1973-08-26,0.2850792636989232
1973-08-27,0.2836801356091885
1973-08-28,0.2836579235020624
1973-08-29,0.2836082422640003
1973-08-30,0.28263357334698513
1973-08-31,0.2832266868965063
1973-09-01,0.2832266868965063
1973-09-02,0.2832266868965063
1973-09-03,0.28319271517223865
1973-09-04,0.28312444892195665
1973-09-05,0.2830123913930791
1973-09-06,0.2891814297802122
1973-09-07,0.2891599852593789
1973-09-08,0.2891599852593789
1973-09-09,0.2891767741677669
1973-09-10,0.2893146421067636
1973-09-11,0.2891526877959043
1973-09-12,0.28964528457988803
1973-09-13,0.2890741468709681
1973-09-14,0.2889998564970262
1973-09-15,0.2889998564970262
1973-09-16,0.2889940576045207
1973-09-17,0.2888881494813744
1973-09-18,0.28842361136461747
1973-09-19,0.2884656450496572
1973-09-20,0.28648892855227337
1973-09-21,0.2863613256537536
1973-09-22,0.2863613256537536
1973-09-23,0.2863613256537536
1973-09-24,0.2861000213674738
1973-09-25,0.28618319677394677
1973-09-26,0.28673963155751814
1973-09-27,0.28684732291568826
1973-09-28,0.28619374827932464
1973-09-29,0.28619374827932464
1973-09-30,0.28619374827932464
1973-10-01,0.2852787170656048
1973-10-02,0.28523225045091305
1973-10-03,0.28536114681966196
1973-10-04,0.28546971854806236
1973-10-05,0.2854111311782601
1973-10-06,0.28537776187063857
1973-10-07,0.28546600957169455
1973-10-08,0.2859497908810069
1973-10-09,0.2850715809838802
1973-10-10,0.28804842748642345
1973-10-11,0.28774988020836445
1973-10-12,0.2870487009104028
1973-10-13,0.2870487009104028
1973-10-14,0.2870117210004892
1973-10-15,0.2875012982732321
1973-10-16,0.28665306208174157
1973-10-17,0.28416902491329354
1973-10-18,0.2822183774435778
1973-10-19,0.28381670333658837
1973-10-20,0.28385551788124785
1973-10-21,0.2843956189210326
1973-10-22,0.2930589229498768
1973-10-23,0.2927311918548854
1973-10-24,0.285966325610451
1973-10-25,0.3052447086376624
1973-10-26,0.3072884399712956
1973-10-27,0.3071174936100487
1973-10-28,0.30871860850935673
1973-10-29,0.31244758898734304
1973-10-30,0.31592762664270313
1973-10-31,0.31698249311064175
1973-11-01,0.3220019725986214
1973-11-02,0.321874357499784
1973-11-03,0.3216158962927864
1973-11-04,0.3217664985674107
1973-11-05,0.3220123890999491
1973-11-06,0.32177029551990133
1973-11-07,0.32157934840249847
1973-11-08,0.31995507492152475
1973-11-09,0.3237747527438737
1973-11-10,0.3237739117804874
1973-11-11,0.3242976714505932
1973-11-12,0.3236347702043043
1973-11-13,0.32446232313028744
1973-11-14,0.3223870873968644
1973-11-15,0.32083974466068654
