date,ebit
1973-01-01,0.12188650585620686
1973-01-02,0.12199682975851966
1973-01-03,0.12185681293021178
1973-01-04,0.12002234442411708
1973-01-05,0.12010598228716884
1973-01-06,0.12010598228716884
1973-01-07,0.12010070621079216
1973-01-08,0.12000243329630522
1973-01-09,0.1200018630566475
1973-01-10,0.12005314791621369
1973-01-11,0.11983925033852239
1973-01-12,0.12002118014884289
1973-01-13,0.12001200865576789
1973-01-14,0.1224090993996938
1973-01-15,0.12010968963460567
1973-01-16,0.11990375520594698
1973-01-17,0.1201066247595024
1973-01-18,0.11899996132078239
1973-01-19,0.12055363223521565
1973-01-20,0.12055363223521565
1973-01-21,0.1200480187275037
1973-01-22,0.12320770124922387
1973-01-23,0.13053221638842305
1973-01-24,0.13153664423094935
1973-01-25,0.13168210389419865
1973-01-26,0.13145840695203503
1973-01-27,0.13140584158281454
1973-01-28,0.13195213756425117
1973-01-29,0.13283861300903266
1973-01-30,0.13770045127586905
1973-01-31,0.1399500574931034
1973-02-01,0.14081181761785677
1973-02-02,0.15673982770172334
1973-02-03,0.15663129810872944
1973-02-04,0.1565340245228537
1973-02-05,0.1556513309907117
1973-02-06,0.1562138744079704
1973-02-07,0.1571950616145814
1973-02-08,0.15888286676960228
1973-02-09,0.15917566176695708
1973-02-10,0.15917566176695708
1973-02-11,0.15918174109666472
1973-02-12,0.1585646018185356
1973-02-13,0.16011723204729966
1973-02-14,0.16257592485732308
1973-02-15,0.16492983702842579
1973-02-16,0.16560599771170081
1973-02-17,0.16556321575006794
1973-02-18,0.16556321575006794
1973-02-19,0.16558982588610704
1973-02-20,0.16537221029968552
1973-02-21,0.16457204104156364
1973-02-22,0.1661108006257177
1973-02-23,0.16633874567897777
1973-02-24,0.16634126201280774
1973-02-25,0.16619121508274004
1973-02-26,0.1675587743179301
1973-02-27,0.1664058729723834
1973-02-28,0.1666522483407582
1973-03-01,0.16646406170570693
1973-03-02,0.16704469570884384
1973-03-03,0.16707544700531862
1973-03-04,0.16701033997263015
1973-03-05,0.1672454549735065
1973-03-06,0.16742357893482773
1973-03-07,0.1680331058947946
1973-03-08,0.16910311220811325
1973-03-09,0.16916823479501053
1973-03-10,0.16916823479501053
1973-03-11,0.16939128780812274
1973-03-12,0.16935558553634178
