date,ebit
1973-01-01,0.12193635730953889
1973-01-02,0.12204669004688884
1973-01-03,0.12190666300775388
1973-01-04,0.12007191517098592
1973-01-05,0.12015555231471375
1973-01-06,0.12015555231471375
1973-01-07,0.12015027577138215
1973-01-08,0.12005199414818257
1973-01-09,0.12005141551807386
1973-01-10,0.12010268342613273
1973-01-11,0.11988877694226274
1973-01-12,0.12007072259231855
1973-01-13,0.12006155236163196
1973-01-14,0.12245856256507115
1973-01-15,0.12015876616421206
1973-01-16,0.11995282669122309
1973-01-17,0.1201556960575243
1973-01-18,0.1190489493267457
1973-01-19,0.12060269895985454
1973-01-20,0.12060269895985454
1973-01-21,0.12009706445620294
1973-01-22,0.12325687220634807
1973-01-23,0.13058122480224954
1973-01-24,0.13158582695037713
1973-01-25,0.1317312836653144
1973-01-26,0.13150733502628564
1973-01-27,0.13145478552733425
1973-01-28,0.1320011318365515
1973-01-29,0.1328871666675342
1973-01-30,0.13774937964305822
1973-01-31,0.13999908008201878
1973-02-01,0.14086057385653472
1973-02-02,0.1567875274017505
1973-02-03,0.15667899722446021
1973-02-04,0.15658173522389318
1973-02-05,0.15569896128710004
1973-02-06,0.15626144568934763
1973-02-07,0.15724248415218067
1973-02-08,0.15893022781996824
1973-02-09,0.15922301906406489
1973-02-10,0.15922301906406489
1973-02-11,0.15922910113807753
1973-02-12,0.15861187792022569
1973-02-13,0.16016391502593064
1973-02-14,0.1626225979365854
1973-02-15,0.16497661877592273
1973-02-16,0.16565662161865435
1973-02-17,0.16561383639664284
1973-02-18,0.16561383639664284
1973-02-19,0.16564051668010915
1973-02-20,0.1654226813212567
1973-02-21,0.16462236213646797
1973-02-22,0.16616117045041445
1973-02-23,0.16638913202132954
1973-02-24,0.1663916486085848
1973-02-25,0.16624156052816352
1973-02-26,0.1676092388474808
1973-02-27,0.16645613593025055
1973-02-28,0.1667022823810569
1973-03-01,0.16651409118429927
1973-03-02,0.16709475785127625
1973-03-03,0.16712551303962786
1973-03-04,0.16706040036981484
1973-03-05,0.16729559483889078
1973-03-06,0.16747370198494682
1973-03-07,0.16808335139236252
1973-03-08,0.16915336687435434
1973-03-09,0.16921848509188342
1973-03-10,0.16921848509188342
1973-03-11,0.16944157065407572
1973-03-12,0.1694058469160873
1973-03-13,0.16951106217527445
1973-03-14,0.16965553267955902
1973-03-15,0.16988954643555698
1973-03-16,0.16961757051421156
1973-03-17,0.16962054516448122
1973-03-18,0.16962054516448122
1973-03-19,0.17577545681279094
1973-03-20,0.17345793912908825
1973-03-21,0.173322208395841
1973-03-22,0.17342979029837058
1973-03-23,0.1735130662590436
1973-03-24,0.1735130662590436
1973-03-25,0.1735130662590436
1973-03-26,0.1737097614837646
1973-03-27,0.17430514569716804
1973-03-28,0.17404162988697625
1973-03-29,0.17485212224232116
1973-03-30,0.1746042105739436
1973-03-31,0.1746042105739436
1973-04-01,0.1746042105739436
1973-04-02,0.1742473022586648
1973-04-03,0.17569607225906436
1973-04-04,0.1758387860612891
1973-04-05,0.17575827356000162
1973-04-06,0.1757992766702603
1973-04-07,0.1757992766702603
1973-04-08,0.1757992766702603
1973-04-09,0.17595798306509702
1973-04-10,0.17667086530157006
1973-04-11,0.1759362032537104
1973-04-12,0.175963070321409
1973-04-13,0.1766818871202931
1973-04-14,0.1766818871202931
1973-04-15,0.17794075037459534
1973-04-16,0.18973073144333852
1973-04-17,0.19241573938852796
1973-04-18,0.1940546806753647
1973-04-19,0.2008145083969659
1973-04-20,0.2007984676009298
1973-04-21,0.2007984676009298
1973-04-22,0.20010070189853235
1973-04-23,0.21611815141300372
1973-04-24,0.2251104202288856
1973-04-25,0.23030449305141842
1973-04-26,0.2342323980937504
1973-04-27,0.2355672748910964
1973-04-28,0.2355672748910964
1973-04-29,0.23619212648471422
1973-04-30,0.23861097640744688
1973-05-01,0.24084228315563627
1973-05-02,0.24149502313745508
1973-05-03,0.24361786630956872
1973-05-04,0.2436526358310982
1973-05-05,0.243639713266812
1973-05-06,0.2437856139618173
1973-05-07,0.24258439905448803
1973-05-08,0.24154364852819366
1973-05-09,0.24144205358629311
1973-05-10,0.24165825506899963
1973-05-11,0.24166464009516453
1973-05-12,0.24167067081612426
1973-05-13,0.24161411195779858
1973-05-14,0.2422694906725713
1973-05-15,0.24283502396158263
1973-05-16,0.24475090640381336
1973-05-17,0.24623806788447844
1973-05-18,0.24661423138764715
1973-05-19,0.24661423138764715
1973-05-20,0.2462748186839543
1973-05-21,0.24824783338291279
1973-05-22,0.24835106060415657
1973-05-23,0.2489697488634035
1973-05-24,0.2490395543693278
1973-05-25,0.24943656595206565
1973-05-26,0.24943656595206565
1973-05-27,0.24943656595206565
1973-05-28,0.24943656595206565
1973-05-29,0.2505373030264104
1973-05-30,0.25092091204761413
1973-05-31,0.2513381707143567
1973-06-01,0.25745506364581305
1973-06-02,0.25745506364581305
1973-06-03,0.25745134394796976
1973-06-04,0.25748518454449343
1973-06-05,0.2575208428227109
1973-06-06,0.2581116203832503
1973-06-07,0.25811421364442944
1973-06-08,0.25824916210148396
1973-06-09,0.25824916210148396
1973-06-10,0.25813548310073253
1973-06-11,0.2581751081127259
1973-06-12,0.2580312449495117
1973-06-13,0.25813475215116677
1973-06-14,0.25839307584958937
1973-06-15,0.25902117532437496
1973-06-16,0.2590104690362214
1973-06-17,0.2589977198084652
1973-06-18,0.25909875617770717
1973-06-19,0.25844573029019724
1973-06-20,0.25855500119523644
1973-06-21,0.2587362410909877
1973-06-22,0.25849913154767346
1973-06-23,0.25849913154767346
1973-06-24,0.25849913154767346
1973-06-25,0.2585684859160722
1973-06-26,0.2584972714695366
1973-06-27,0.2584443235038578
1973-06-28,0.2584162492223854
1973-06-29,0.25801186302120094
1973-06-30,0.25801186302120094
1973-07-01,0.25793943228335325
1973-07-02,0.2581315957127732
1973-07-03,0.25808936341084543
1973-07-04,0.25808936341084543
1973-07-05,0.25809329400601966
1973-07-06,0.2580246097363801
1973-07-07,0.2580246097363801
1973-07-08,0.25803375521808447
1973-07-09,0.25922360144173284
1973-07-10,0.25888316460069594
1973-07-11,0.25702768487149386
1973-07-12,0.25879593065776185
1973-07-13,0.2588507831082152
1973-07-14,0.2588507831082152
1973-07-15,0.25894093469533663
1973-07-16,0.260206980962997
1973-07-17,0.25984122584255753
1973-07-18,0.2631436786376562
1973-07-19,0.26907362662065504
1973-07-20,0.2718609877352718
1973-07-21,0.2719324552769029
1973-07-22,0.269723785772229
1973-07-23,0.2711335751024815
1973-07-24,0.2782128466294205
1973-07-25,0.2821032693864578
1973-07-26,0.28178687761424315
1973-07-27,0.27819303691117203
1973-07-28,0.27819303691117203
1973-07-29,0.2789313172629364
1973-07-30,0.2780643974821455
1973-07-31,0.27508796878608854
1973-08-01,0.27517068749730256
1973-08-02,0.27715539530924715
1973-08-03,0.27711051476417303
1973-08-04,0.2769771852029286
1973-08-05,0.276780370567999
1973-08-06,0.2755054755563644
1973-08-07,0.2760611051693034
1973-08-08,0.27648101727721275
1973-08-09,0.27703580540713957
1973-08-10,0.2835270323828558
1973-08-11,0.2835210365927745
1973-08-12,0.2835205995100478
1973-08-13,0.28368607220284003
1973-08-14,0.2842807065002988
1973-08-15,0.2843325412729758
1973-08-16,0.2852805584146718
1973-08-17,0.28524726182208826
1973-08-18,0.28523147532831117
1973-08-19,0.2852421369255269
1973-08-20,0.28634329827874816
1973-08-21,0.2868048534874179
1973-08-22,0.28580505627953356
1973-08-23,0.28491865105091274
1973-08-24,0.28507333538850754
1973-08-25,0.28509171665674216
1973-08-26,0.28509171665674216
1973-08-27,0.28369247443900614
1973-08-28,0.2836702696680735
1973-08-29,0.28362057846848066
1973-08-30,0.2826458235760896
1973-08-31,0.2832389828461417
1973-09-01,0.2832389828461417
1973-09-02,0.2832389828461417
1973-09-03,0.28320500702362694
1973-09-04,0.2831367339791664
1973-09-05,0.28302466612904786
1973-09-06,0.2891941978157635
1973-09-07,0.2891727542849032
1973-09-08,0.2891727542849032
1973-09-09,0.28918954464872404
1973-09-10,0.2893274233365515
1973-09-11,0.28916544933205146
1973-09-12,0.2896580771507633
1973-09-13,0.28908689137049937
1973-09-14,0.289012592824887
1973-09-15,0.289012592824887
1973-09-16,0.2890067939745782
1973-09-17,0.28890087696791555
1973-09-18,0.28843629205492505
1973-09-19,0.2884783192749316
1973-09-20,0.2865014345336163
1973-09-21,0.2863738228560211
1973-09-22,0.2863738228560211
1973-09-23,0.2863738228560211
1973-09-24,0.2861124982049652
1973-09-25,0.28619567999310425
1973-09-26,0.28675215645292385
1973-09-27,0.2868598603978567
1973-09-28,0.28620623740471296
1973-09-29,0.28620623740471296
1973-09-30,0.28620623740471296
1973-10-01,0.28529113133729855
1973-10-02,0.2852446597391065
1973-10-03,0.28537356939847247
1973-10-04,0.28548214573747743
1973-10-05,0.28542355303501843
1973-10-06,0.28539018094450697
1973-10-07,0.2854784371685559
1973-10-08,0.28596225573209133
1973-10-09,0.28508398051806183
1973-10-10,0.2880610436530331
1973-10-11,0.2877624852253209
1973-10-12,0.28706124707349545
1973-10-13,0.28706124707349545
1973-10-14,0.28702426424657346
1973-10-15,0.2875139022087987
1973-10-16,0.2866655870212098
1973-10-17,0.2841813343074564
1973-10-18,0.28223053941739895
1973-10-19,0.28382902427752876
1973-10-20,0.2838678435599491
1973-10-21,0.2844079284958727
1973-10-22,0.29307185430737537
1973-10-23,0.2927440455977708
1973-10-24,0.2859788190105652
1973-10-25,0.30525932107711395
1973-10-26,0.30730321548991846
1973-10-27,0.30713225576866865
1973-10-28,0.30873350285379075
1973-10-29,0.31246278635714786
1973-10-30,0.31594312329129903
1973-10-31,0.31699805598386965
1973-11-01,0.3220179242555652
1973-11-02,0.3218902916795383
1973-11-03,0.3216318095076076
1973-11-04,0.32178242362955234
1973-11-05,0.32202834938328095
1973-11-06,0.32178625951710993
1973-11-07,0.3215952949259868
1973-11-08,0.3199708743357381
1973-11-09,0.32379086036102933
1973-11-10,0.3237900194792209
1973-11-11,0.32431383805201697
1973-11-12,0.32365087444265717
1973-11-13,0.3244784896193722
1973-11-14,0.32240309850190574
1973-11-15,0.3208556348175404
