date,ebit
1980-01-01,0.3134717
1980-01-02,0.3134717
1980-01-03,0.31398851
1980-01-04,0.31410781
1980-01-05,0.31410781
1980-01-06,0.31410781
1980-01-07,0.31405684
1980-01-08,0.31423309
1980-01-09,0.31140733
1980-01-10,0.31170395
1980-01-11,0.31193465
1980-01-12,0.31192428
1980-01-13,0.31192428
1980-01-14,0.31206256
1980-01-15,0.31169584
1980-01-16,0.31473956
1980-01-17,0.31374693
1980-01-18,0.30434695
1980-01-19,0.30434695
1980-01-20,0.30434695
1980-01-21,0.29415172
1980-01-22,0.29498118
1980-01-23,0.27977148
1980-01-24,0.2728793
1980-01-25,0.26447809
1980-01-26,0.26449087
1980-01-27,0.26449087
1980-01-28,0.25665629
1980-01-29,0.25752595
1980-01-30,0.24697389
1980-01-31,0.2404097
1980-02-01,0.23911586
1980-02-02,0.23943514
1980-02-03,0.23943514
1980-02-04,0.24193868
1980-02-05,0.23648822
1980-02-06,0.23517726
1980-02-07,0.23344007
1980-02-08,0.23196958
1980-02-09,0.23197624
1980-02-10,0.2319784
1980-02-11,0.23114194
1980-02-12,0.22838071
1980-02-13,0.22987777
1980-02-14,0.2314308
1980-02-15,0.23840854
1980-02-16,0.23840888
1980-02-17,0.23845339
1980-02-18,0.2386921
1980-02-19,0.23965067
1980-02-20,0.24255133
1980-02-21,0.24157992
1980-02-22,0.24077682
1980-02-23,0.24077412
1980-02-24,0.24085943
1980-02-25,0.24128261
1980-02-26,0.24174723
1980-02-27,0.24117015
1980-02-28,0.24149144
1980-02-29,0.24876708
1980-03-01,0.24876669
1980-03-02,0.24876669
1980-03-03,0.24863194
1980-03-04,0.24903445
1980-03-05,0.24892944
1980-03-06,0.24903408
1980-03-07,0.24949057
1980-03-08,0.24948762
1980-03-09,0.24948762
1980-03-10,0.25034186
1980-03-11,0.24802241
1980-03-12,0.24827495
1980-03-13,0.25546136
1980-03-14,0.23788443
1980-03-15,0.23788443
1980-03-16,0.23788443
1980-03-17,0.23817913
1980-03-18,0.23711343
1980-03-19,0.23561016
1980-03-20,0.23574112
1980-03-21,0.23603594
1980-03-22,0.23580983
1980-03-23,0.23580983
1980-03-24,0.23576295
1980-03-25,0.23566288
1980-03-26,0.23500869
1980-03-27,0.2352484
1980-03-28,0.23495008
1980-03-29,0.23495008
1980-03-30,0.23495008
1980-03-31,0.23499449
1980-04-01,0.23412485
1980-04-02,0.23532589
1980-04-03,0.23560755
1980-04-04,0.23553379
1980-04-05,0.23553379
1980-04-06,0.23553379
1980-04-07,0.23549913
1980-04-08,0.23563698
1980-04-09,0.23296431
