date,ebit
1973-01-01,0.12193635730953889
1973-01-02,0.12204669004688884
1973-01-03,0.12190666300775388
1973-01-04,0.12007191517098592
1973-01-05,0.12015555231471375
1973-01-06,0.12015555231471375
1973-01-07,0.12015027577138215
1973-01-08,0.12005199414818257
1973-01-09,0.12005141551807386
1973-01-10,0.12010268342613273
1973-01-11,0.11988877694226274
1973-01-12,0.12007072259231855
1973-01-13,0.12006155236163196
1973-01-14,0.12245856256507115
1973-01-15,0.12015876616421206
1973-01-16,0.11995282669122309
1973-01-17,0.1201556960575243
1973-01-18,0.1190489493267457
1973-01-19,0.12060269895985454
1973-01-20,0.12060269895985454
1973-01-21,0.12009706445620294
1973-01-22,0.12325687220634807
1973-01-23,0.13058122480224954
1973-01-24,0.13158582695037713
1973-01-25,0.1317312836653144
1973-01-26,0.13150733502628564
1973-01-27,0.13145478552733425
1973-01-28,0.1320011318365515
1973-01-29,0.1328871666675342
1973-01-30,0.13774937964305822
1973-01-31,0.13999908008201878
1973-02-01,0.14086057385653472
1973-02-02,0.1567875274017505
1973-02-03,0.15667899722446021
1973-02-04,0.15658173522389318
1973-02-05,0.15569896128710004
1973-02-06,0.15626144568934763
1973-02-07,0.15724248415218067
1973-02-08,0.15893022781996824
1973-02-09,0.15922301906406489
1973-02-10,0.15922301906406489
1973-02-11,0.15922910113807753
1973-02-12,0.15861187792022569
1973-02-13,0.16016391502593064
1973-02-14,0.1626225979365854
1973-02-15,0.16497661877592273
1973-02-16,0.16565662161865435
1973-02-17,0.16561383639664284
1973-02-18,0.16561383639664284
1973-02-19,0.16564051668010915
1973-02-20,0.1654226813212567
1973-02-21,0.16462236213646797
1973-02-22,0.16616117045041445
1973-02-23,0.16638913202132954
1973-02-24,0.1663916486085848
1973-02-25,0.16624156052816352
1973-02-26,0.1676092388474808
1973-02-27,0.16645613593025055
1973-02-28,0.1667022823810569
1973-03-01,0.16651409118429927
1973-03-02,0.16709475785127625
1973-03-03,0.16712551303962786
1973-03-04,0.16706040036981484
1973-03-05,0.16729559483889078
1973-03-06,0.16747370198494682
1973-03-07,0.16808335139236252
1973-03-08,0.16915336687435434
1973-03-09,0.16921848509188342
1973-03-10,0.16921848509188342
1973-03-11,0.16944157065407572
1973-03-12,0.1694058469160873
1973-03-13,0.16951106217527445
1973-03-14,0.16965553267955902
1973-03-15,0.16988954643555698
1973-03-16,0.16961757051421156
1973-03-17,0.16962054516448122
1973-03-18,0.16962054516448122
1973-03-19,0.17577644588678543
1973-03-20,0.17345883668487394
1973-03-21,0.17332310044848387
1973-03-22,0.17343068521846172
1973-03-23,0.17351396429533517
1973-03-24,0.17351396429533517
1973-03-25,0.17351396429533517
1973-03-26,0.17371066583915096
1973-03-27,0.17430607367025708
1973-03-28,0.1740425461863364
1973-03-29,0.17485306817566615
1973-03-30,0.17460514687160988
1973-03-31,0.17460514687160988
1973-04-01,0.17460514687160988
1973-04-02,0.17424822360711167
1973-04-03,0.17569705088177656
1973-04-04,0.17583977001882944
1973-04-05,0.1757592542468771
1973-04-06,0.17580025885099282
1973-04-07,0.17580025885099282
1973-04-08,0.17580025885099282
1973-04-09,0.1759589713330172
1973-04-10,0.17667187948167573
1973-04-11,0.17593719327381807
1973-04-12,0.17596406194372816
1973-04-13,0.17668290634769312
1973-04-14,0.17668290634769312
1973-04-15,0.17794181821911015
1973-04-16,0.18973226559357315
1973-04-17,0.19241738452241908
1973-04-18,0.19405638439007
1973-04-19,0.20081647223756027
1973-04-20,0.20080043093181787
1973-04-21,0.20080043093181787
1973-04-22,0.20010263173359877
1973-04-23,0.21612074167915996
1973-04-24,0.22511336345771626
1973-04-25,0.23030763930298082
1973-04-26,0.23432525875074584
1973-04-27,0.2356611171595404
1973-04-28,0.2356611171595404
1973-04-29,0.23628612308171415
1973-04-30,0.23870543843950665
1973-05-01,0.24093744948739038
1973-05-02,0.24159060898613482
1973-05-03,0.24371440048847037
1973-05-04,0.24374917145760988
1973-05-05,0.24373624250020742
1973-05-06,0.24388200386508974
1973-05-07,0.2426799174731724
1973-05-08,0.24163864136849655
1973-05-09,0.24153700193137295
1973-05-10,0.24175333243846953
1973-05-11,0.24175972073078045
1973-05-12,0.24176575528152022
1973-05-13,0.24170916604071824
1973-05-14,0.24236487747304358
1973-05-15,0.24293108121010065
1973-05-16,0.24484846137494465
1973-05-17,0.2463363074746996
1973-05-18,0.24671271571473086
1973-05-19,0.24671271571473086
1973-05-20,0.2463730725034421
1973-05-21,0.24834807355345423
1973-05-22,0.24845153530991415
1973-05-23,0.24907091889022914
1973-05-24,0.24914084660702596
1973-05-25,0.24953837458643746
1973-05-26,0.24953837458643746
1973-05-27,0.24953837458643746
1973-05-28,0.24953837458643746
1973-05-29,0.25063980423525667
1973-05-30,0.251023641888114
1973-05-31,0.25144117072502814
1973-06-01,0.2575614315288277
1973-06-02,0.2575614315288277
1973-06-03,0.2575577108031184
1973-06-04,0.25759158111026936
1973-06-05,0.2576272506104271
1973-06-06,0.2582183750195657
1973-06-07,0.25822096639794334
1973-06-08,0.25835601546335973
1973-06-09,0.25835601546335973
1973-06-10,0.2582422694886721
1973-06-11,0.25828190620356106
1973-06-12,0.2581379607465568
1973-06-13,0.25824151282035657
1973-06-14,0.2584999356956612
1973-06-15,0.25912824998364004
1973-06-16,0.25911753664779913
1973-06-17,0.2591047777658475
1973-06-18,0.2592058584838697
1973-06-19,0.25855242491495445
1973-06-20,0.2586611393111158
1973-06-21,0.2588424323987635
1973-06-22,0.2586051221714425
1973-06-23,0.2586051221714425
1973-06-24,0.2586051221714425
1973-06-25,0.25867449641720697
1973-06-26,0.2586031436681391
1973-06-27,0.2585501328753219
1973-06-28,0.25852207454809406
1973-06-29,0.25811737825050596
1973-06-30,0.25811737825050596
1973-07-01,0.2580449095077444
1973-07-02,0.25823717485364495
1973-07-03,0.2581948960425784
1973-07-04,0.2581948960425784
1973-07-05,0.2581988186201578
1973-07-06,0.25813010077211085
1973-07-07,0.25813010077211085
1973-07-08,0.2581392511995644
1973-07-09,0.2593297520172291
1973-07-10,0.25898893981522564
1973-07-11,0.2571322726258918
1973-07-12,0.25880015065812834
1973-07-13,0.25885499339954987
1973-07-14,0.25885499339954987
1973-07-15,0.25894514848365624
1973-07-16,0.2602112278627289
1973-07-17,0.25984543884090283
1973-07-18,0.2631480067278331
1973-07-19,0.2690781509510931
1973-07-20,0.2718656198594711
1973-07-21,0.2719370908826533
1973-07-22,0.2697283545802589
1973-07-23,0.2711381728047324
1973-07-24,0.2782177085634885
1973-07-25,0.2821082614130108
1973-07-26,0.2817918356542166
1973-07-27,0.27819782514091274
1973-07-28,0.27819782514091274
1973-07-29,0.2789361461094595
1973-07-30,0.27806917495501926
1973-07-31,0.27509261922592887
1973-08-01,0.2751753377709998
1973-08-02,0.2771601322935435
1973-08-03,0.27711524946473465
1973-08-04,0.27698191498733826
1973-08-05,0.276785105367251
1973-08-06,0.27551014759844406
1973-08-07,0.27606579355990024
1973-08-08,0.2764857114673174
1973-08-09,0.27704052112074673
1973-08-10,0.28353200367547693
1973-08-11,0.2835260075865893
1973-08-12,0.2835255705541677
1973-08-13,0.28369104730185324
1973-08-14,0.2842857189926886
1973-08-15,0.2843375523448337
1973-08-16,0.28528560758990507
1973-08-17,0.2852523102304221
1973-08-18,0.2852365230915237
1973-08-19,0.2852471851125804
1973-08-20,0.28634837093749765
1973-08-21,0.28680992705991337
1973-08-22,0.2858100889885884
1973-08-23,0.28492364876928145
1973-08-24,0.2850783388607987
1973-08-25,0.285096720764904
1973-08-26,0.285096720764904
1973-08-27,0.28369742238226925
1973-08-28,0.2836752203885984
1973-08-29,0.28362552482512715
1973-08-30,0.2826507282248243
1973-08-31,0.28324391022904205
1973-09-01,0.28324391022904205
1973-09-02,0.28324391022904205
1973-09-03,0.28320993251141324
1973-09-04,0.2831416562364577
1973-09-05,0.2830295834169101
1973-09-06,0.28919935879467884
1973-09-07,0.28917791550966987
1973-09-08,0.28917791550966987
1973-09-09,0.2891947065827145
1973-09-10,0.28933259060833016
1973-09-11,0.28917060747672396
1973-09-12,0.2896632513839881
1973-09-13,0.28909204206354433
1973-09-14,0.2890177396807172
1973-09-15,0.2890177396807172
1973-09-16,0.28901194080574477
1973-09-17,0.2889060194468618
1973-09-18,0.288441412283037
1973-09-19,0.28848343719511216
1973-09-20,0.28650647029286413
1973-09-21,0.28637885415141184
1973-09-22,0.28637885415141184
1973-09-23,0.28637885415141184
1973-09-24,0.2861175193982306
1973-09-25,0.28620070436142475
1973-09-26,0.28675720165314345
1973-09-27,0.28686491145145165
1973-09-28,0.2862112642274688
1973-09-29,0.2862112642274688
1973-09-30,0.2862112642274688
1973-10-01,0.28529612136070237
1973-10-02,0.28524964741872116
1973-10-03,0.28537856336540823
1973-10-04,0.2854871423530734
1973-10-05,0.285428547077585
1973-10-06,0.2853951736238849
1973-10-07,0.2854834339208556
1973-10-08,0.28596727100559427
1973-10-09,0.2850889630992952
1973-10-10,0.2880661351268128
1973-10-11,0.28776757004580267
1973-10-12,0.28706630308665426
1973-10-13,0.28706630308665426
1973-10-14,0.28702931881593785
1973-10-15,0.28751898479465177
1973-10-16,0.2866706316099834
1973-10-17,0.2841862740545753
1973-10-18,0.2822354056429437
1973-10-19,0.2838339660576159
1973-10-20,0.28387278752777445
1973-10-21,0.28441286998121673
1973-10-22,0.2930771089498083
1973-10-23,0.29274926642252885
1973-10-24,0.28598384589327375
1973-10-25,0.3052653486852559
1973-10-26,0.307309324459885
1973-10-27,0.3071383580488971
1973-10-28,0.3087396707131187
1973-10-29,0.31246910498234226
1973-10-30,0.3159495895339526
1973-10-31,0.3170045567565083
1973-11-01,0.3220246200704566
1973-11-02,0.32189697934864037
1973-11-03,0.32163848673772555
1973-11-04,0.3217891067875722
1973-11-05,0.3220350488857038
1973-11-06,0.32179295904104
1973-11-07,0.32160198590182043
1973-11-08,0.31997749325475544
1973-11-09,0.32379763290125063
1973-11-10,0.32379679204845524
1973-11-11,0.3243206386898194
1973-11-12,0.3236576446808417
1973-11-13,0.3244852912436538
1973-11-14,0.3224098217198328
1973-11-15,0.32086229743233274
