date,ebit
1973-01-01,0.12193635730953889
1973-01-02,0.12204669004688884
1973-01-03,0.12190666300775388
1973-01-04,0.12007191517098592
1973-01-05,0.12015555231471375
1973-01-06,0.12015555231471375
1973-01-07,0.12015027577138215
1973-01-08,0.12005199414818257
1973-01-09,0.12005141551807386
1973-01-10,0.12010268342613273
1973-01-11,0.11988877694226274
1973-01-12,0.12007072259231855
1973-01-13,0.12006155236163196
1973-01-14,0.12245856256507115
1973-01-15,0.12015876616421206
1973-01-16,0.11995282669122309
1973-01-17,0.1201556960575243
1973-01-18,0.1190489493267457
1973-01-19,0.12060269895985454
1973-01-20,0.12060269895985454
1973-01-21,0.12009706445620294
1973-01-22,0.12325687220634807
1973-01-23,0.13058122480224954
1973-01-24,0.13158582695037713
1973-01-25,0.1317312836653144
1973-01-26,0.13150733502628564
1973-01-27,0.13145478552733425
1973-01-28,0.1320011318365515
1973-01-29,0.1328871666675342
1973-01-30,0.13774937964305822
1973-01-31,0.13999908008201878
1973-02-01,0.14086057385653472
1973-02-02,0.1567875274017505
1973-02-03,0.15667899722446021
1973-02-04,0.15658173522389318
1973-02-05,0.15569896128710004
1973-02-06,0.15626144568934763
1973-02-07,0.15724248415218067
1973-02-08,0.15893022781996824
1973-02-09,0.15922301906406489
1973-02-10,0.15922301906406489
1973-02-11,0.15922910113807753
1973-02-12,0.15861187792022569
1973-02-13,0.16016391502593064
1973-02-14,0.1626225979365854
1973-02-15,0.16497661877592273
1973-02-16,0.1656527496837541
1973-02-17,0.16560996777190362
1973-02-18,0.16560996777190362
1973-02-19,0.16563664078290263
1973-02-20,0.16541883777312671
1973-02-21,0.16461858707103127
1973-02-22,0.16615728207580682
1973-02-23,0.16638522618360363
1973-02-24,0.16638774257259303
1973-02-25,0.16623766832978282
1973-02-26,0.16760524044099934
1973-02-27,0.1664522349138724
1973-02-28,0.1666983817974943
1973-03-01,0.1665102042065847
1973-03-02,0.16709082745968207
1973-03-03,0.1671215801801278
1973-03-04,0.16705647253092493
1973-03-05,0.16729164420889364
1973-03-06,0.16746974015795657
1973-03-07,0.1680793369924185
1973-03-08,0.16914927671282842
1973-03-09,0.16921439073136968
1973-03-10,0.16921439073136968
1973-03-11,0.16943745803744292
1973-03-12,0.16940173855189067
1973-03-13,0.16950695551593586
1973-03-14,0.16965141121790506
1973-03-15,0.16988540573952604
1973-03-16,0.16961345193110056
1973-03-17,0.16961642632864438
1973-03-18,0.16961642632864438
1973-03-19,0.17577187675657768
1973-03-20,0.1734544529398181
1973-03-21,0.17331872828007167
1973-03-22,0.17342631117736373
1973-03-23,0.17350958440739817
1973-03-24,0.17350958440739817
1973-03-25,0.17350958440739817
1973-03-26,0.17370627718339238
1973-03-27,0.17430163662032472
1973-03-28,0.1740381364214456
1973-03-29,0.1748486043555586
1973-03-30,0.17460070233370928
1973-03-31,0.17460070233370928
1973-04-01,0.17460070233370928
1973-04-02,0.17424381198827366
1973-04-03,0.1756925219505796
1973-04-04,0.1758352309667932
1973-04-05,0.17575472211139664
1973-04-06,0.1757957239860113
1973-04-07,0.1757957239860113
1973-04-08,0.1757957239860113
1973-04-09,0.17595442449212517
1973-04-10,0.17666728530103248
1973-04-11,0.17593263616664356
1973-04-12,0.175959500186184
1973-04-13,0.17667829039034033
1973-04-14,0.17667829039034033
1973-04-15,0.17793710602890633
1973-04-16,0.1897266092482366
1973-04-17,0.19241149710125427
1973-04-18,0.1940503887504892
1973-04-19,0.20080996294139708
1973-04-20,0.20079392249970107
1973-04-21,0.20079392249970107
1973-04-22,0.20009619853794436
1973-04-23,0.21611295259361052
1973-04-24,0.22510487171495885
1973-04-25,0.230298743943939
1973-04-26,0.23431611114049966
1973-04-27,0.23565183407859824
1973-04-28,0.23565183407859824
1973-04-29,0.23627680676590535
1973-04-30,0.23869600721843764
1973-05-01,0.24092788555707623
1973-05-02,0.2415809848222441
1973-05-03,0.24370462235174273
1973-05-04,0.24373939222781282
1973-05-05,0.24372646427014488
1973-05-06,0.24387223579664918
1973-05-07,0.24267027027991017
1973-05-08,0.2416290756222803
1973-05-09,0.24152744344927024
1973-05-10,0.24174375503712353
1973-05-11,0.24175014282552132
1973-05-12,0.24175617682522255
1973-05-13,0.24169959219433146
1973-05-14,0.24235525215694032
1973-05-15,0.24292137270614722
1973-05-16,0.24483854877905764
1973-05-17,0.2463262848483767
1973-05-18,0.24670265795019364
1973-05-19,0.24670265795019364
1973-05-20,0.24636304743315796
1973-05-21,0.24833779192354566
1973-05-22,0.24844122681789482
1973-05-23,0.24906052223780462
1973-05-24,0.2491304354988415
1973-05-25,0.24952789959615584
1973-05-26,0.24952789959615584
1973-05-27,0.24952789959615584
1973-05-28,0.24952789959615584
1973-05-29,0.2506292281002882
1973-05-30,0.25101303180146517
1973-05-31,0.25143052147799505
1973-06-01,0.25755026902260836
1973-06-02,0.25755026902260836
1973-06-03,0.2575465485021282
1973-06-04,0.2575804148040619
1973-06-05,0.25761608219312015
1973-06-06,0.25820715471829603
1973-06-07,0.2582097462270516
1973-06-08,0.25834478118978565
1973-06-09,0.25834478118978565
1973-06-10,0.2582310452253367
1973-06-11,0.25827067967566486
1973-06-12,0.2581267466269024
1973-06-13,0.2582302912812011
1973-06-14,0.25848869698957855
1973-06-15,0.2591169723290987
1973-06-16,0.25910626001375947
1973-06-17,0.25909350247999785
1973-06-18,0.25919457590333117
1973-06-19,0.25854120222858445
1973-06-20,0.2586499723770008
1973-06-21,0.25883125518545436
1973-06-22,0.25859397220685265
1973-06-23,0.25859397220685265
1973-06-24,0.25859397220685265
1973-06-25,0.25866334257079404
1973-06-26,0.25859200621788747
1973-06-27,0.25853900340303526
1973-06-28,0.25851094412032527
1973-06-29,0.25810629087594683
1973-06-30,0.25810629087594683
1973-07-01,0.2580338279986192
1973-07-02,0.25822607766869443
1973-07-03,0.25818380483845593
1973-07-04,0.25818380483845593
1973-07-05,0.2581877281578553
1973-07-06,0.25811901561260564
1973-07-07,0.25811901561260564
1973-07-08,0.25812816528406013
1973-07-09,0.25931856655665175
1973-07-10,0.25897780265487724
1973-07-11,0.25712130806902844
1973-07-12,0.25878914289058086
1973-07-13,0.2588440122628217
1973-07-14,0.2588440122628217
1973-07-15,0.2589341603724338
1973-07-16,0.2602001834083023
1973-07-17,0.2598344740202525
1973-07-18,0.26313681940342315
1973-07-19,0.2690665897244737
1973-07-20,0.2718538427474688
1973-07-21,0.2719253064113518
1973-07-22,0.26971669364965956
1973-07-23,0.2711264680436756
1973-07-24,0.27820547943998775
1973-07-25,0.28209578178264394
1973-07-26,0.2817794349571143
1973-07-27,0.27818578100998836
1973-07-28,0.27818578100998836
1973-07-29,0.2789240142461109
1973-07-30,0.2780571553760238
1973-07-31,0.27508086142552424
1973-08-01,0.2751635820344158
1973-08-02,0.2771481968850349
1973-08-03,0.2771033189305647
1973-08-04,0.27696999422646384
1973-08-05,0.27677316809503405
1973-08-06,0.2754983434962901
1973-08-07,0.276053959170498
1973-08-08,0.2764738707105816
1973-08-09,0.2770286369682715
1973-08-10,0.28351960271141774
1973-08-11,0.28351360725607333
1973-08-12,0.2835131700900191
1973-08-13,0.2836786398074156
1973-08-14,0.284273229350003
1973-08-15,0.284325067204499
1973-08-16,0.28527304513301677
1973-08-17,0.2852397490671512
1973-08-18,0.2852239632419893
1973-08-19,0.2852346244052797
1973-08-20,0.28633576959970575
1973-08-21,0.2867973318470258
1973-08-22,0.2857975771058008
1973-08-23,0.2849112077058027
1973-08-24,0.28506588631441443
1973-08-25,0.28508426697313305
1973-08-26,0.28508426697313305
1973-08-27,0.2836850827275996
1973-08-28,0.2836628733966564
1973-08-29,0.283613187795829
1973-08-30,0.28263847717810364
1973-08-31,0.2832316134582902
1973-09-01,0.2832316134582902
1973-09-02,0.2832316134582902
1973-09-03,0.28319763983930635
1973-09-04,0.2831293703591369
1973-09-05,0.2830173078617164
1973-09-06,0.2891865899011028
1973-09-07,0.28916514562589213
1973-09-08,0.28916514562589213
1973-09-09,0.28918193524338354
1973-09-10,0.28931980851933736
1973-09-11,0.2891578450832979
1973-09-12,0.28965045795385613
1973-09-13,0.2890792967086724
1973-09-14,0.28900500249828265
1973-09-15,0.28900500249828265
1973-09-16,0.288999203581082
1973-09-17,0.28889329110643724
1973-09-18,0.28842873074306175
1973-09-19,0.2884707621212226
1973-09-20,0.28649396347669054
1973-09-21,0.2863663561149252
1973-09-22,0.2863663561149252
1973-09-23,0.2863663561149252
1973-09-24,0.28610504172809126
1973-09-25,0.28618822030913305
1973-09-26,0.2867446759214831
1973-09-27,0.2868523731318209
1973-09-28,0.28619877426820395
1973-09-29,0.28619877426820395
1973-09-30,0.28619877426820395
1973-10-01,0.28528370626110533
1973-10-02,0.28523723730308603
1973-10-03,0.2853661399579479
1973-10-04,0.2854747143348695
1973-10-05,0.2854161243924922
1973-10-06,0.28538275372190736
1973-10-07,0.2854710054951348
1973-10-08,0.28595480532280226
1973-10-09,0.28507656273826787
1973-10-10,0.28805351811751323
1973-10-11,0.2877549641863324
1973-10-12,0.28705375608582595
1973-10-13,0.28705375608582595
1973-10-14,0.28701677473234444
1973-10-15,0.28750638001561946
1973-10-16,0.28665810583387397
1973-10-17,0.2841739638416285
1973-10-18,0.28222324286144507
1973-10-19,0.28382164429481294
1973-10-20,0.28386046102674856
1973-10-21,0.2844005595885559
1973-10-22,0.29306417672956364
1973-10-23,0.2927364118257978
1973-10-24,0.2859713516577105
1973-10-25,0.30525073520856094
1973-10-26,0.30729454789104294
1973-10-27,0.3071235948411031
1973-10-28,0.30872477530871456
1973-10-29,0.31245390652810423
1973-10-30,0.3159340917757263
1973-10-31,0.31698899276951664
1973-11-01,0.32200866726953925
1973-11-02,0.321881044026769
1973-11-03,0.32162257238247816
1973-11-04,0.3217731805840722
1973-11-05,0.3220190874572142
1973-11-06,0.3217769938969044
1973-11-07,0.3215860382329401
1973-11-08,0.3199616927079849
1973-11-09,0.32378152412677386
1973-11-10,0.3237806831923844
1973-11-11,0.3243044709252685
1973-11-12,0.3236415392849372
1973-11-13,0.3244691235923016
1973-11-14,0.3223938094642471
1973-11-15,0.32084640613440696
